TOTALLOAD,PRICE,WIND,HOUR
72139.29124727653,32.922005988023955,0.13731314571522332,4636
74601.00571603849,35.6806137724551,0.11911713118556994,4637
78043.9656019454,39.017215568862284,0.09416550678389969,4638
83145.05452498632,44.770883233532935,0.07486618913444455,4639
88246.05096495306,54.64932634730539,0.06291656765228412,4640
93412.52542144558,65.86766467065868,0.05811861357232575,4641
98578.9998779381,75.74610778443112,0.05745663170044472,4642
102958.90578845344,86.59663173652693,0.056726754251960484,4643
106653.78956845112,99.12859281437125,0.05948784103382332,4644
109795.16214942778,115.20733532934129,0.060291272023627655,4645
111522.09859375839,132.15306886227543,0.05896165031514863,4646
112255.39688900272,156.50763473053888,0.058944676420997835,4647
112306.26257980664,150.7276946107784,0.059821660952122296,4648
111121.18446714923,122.0381736526946,0.05763202860666961,4649
108449.44093690411,101.20411676646705,0.05352434622217696,4650
104676.87137458772,86.99071856287424,0.04779282796392481,4651
101223.64586744584,76.29782934131735,0.04645754829072885,4652
97246.41126194925,63.450598802395206,0.05508028651933326,4653
91219.2893170542,50.55082335329342,0.06650371728281902,4654
85019.7789218709,43.87761976047904,0.07734437768046078,4655
80112.71948847844,39.54266467065869,0.0719919430582431,4656
76383.24703873409,36.757784431137736,0.07893426576591868,4657
73480.20333994238,33.97290419161677,0.07965282728496904,4658
71851.11398810371,33.1059131736527,0.08228378087834246,4659
71283.73032795438,31.687200598802406,0.08117481979382375,4660
71697.31463572745,32.08128742514971,0.07478697762840751,4661
72619.8333007624,34.18308383233534,0.06859150626336694,4662
76293.44597369661,39.936751497005986,0.06017811272928902,4663
81924.7403610629,46.163323353293414,0.05570832060291272,4664
87853.09038272413,57.276571856287426,0.0569587308053547,4665
93134.79874965611,68.1008233532934,0.0632843353588847,4666
97405.75959877684,76.82327844311376,0.06905545937015536,4667
100209.38399281542,85.41437125748502,0.07787056839913548,4668
102203.31907232957,100.38967065868262,0.08369261409285852,4669
103431.40181448488,110.84610778443111,0.08532776589605187,4670
104189.76302283442,128.55374251497003,0.08597277387378212,4671
104164.23769435826,124.27133233532932,0.08118613572325763,4672
103031.68996784017,105.22380239520957,0.07552817100632561,4673
100521.69933435156,86.72799401197602,0.07029455364316349,4674
97601.08385146395,76.24528443113772,0.06271288092247457,4675
94921.57174298697,68.62627245508983,0.06619252922338777,4676
91769.19367618179,57.01384730538921,0.07487750506387843,4677
86607.89827184385,49.21092814371257,0.08159350918287672,4678
81291.6012351652,43.32589820359282,0.08032612508628396,4679
76901.52218648908,37.30950598802395,0.08601237962680065,4680
73524.13280018214,34.99752994011976,0.08175193219495083,4681
71254.69064265906,32.44910179640719,0.07639949757273314,4682
69765.99059743923,31.37193113772456,0.0725973452829548,4683
69158.5617661661,29.138772455089825,0.07313485193106335,4684
68963.79241192412,29.296407185628755,0.06962125584184857,4685
69615.79808495635,30.899026946107792,0.060591144153625064,4686
73676.72987259393,35.549251497006,0.05122721254710255,4687
79686.00258417052,41.933458083832335,0.04554095800658587,4688
85700.82428019846,48.31766467065869,0.043062769460569646,4689
91042.3691961307,54.754416167664665,0.045716354912810765,4690
95428.37898954251,65.71002994011975,0.04715913591562843,4691
99167.3771959283,77.61145209580837,0.050486019169184465,4692
102000.78113985572,89.1450598802395,0.05615529981555035,4693
104045.58191017382,97.89378742514967,0.06263932738115445,4694
105690.94828306975,112.15973053892213,0.07024928992542802,4695
106725.83388324431,112.55381736526945,0.0807561304047708,4696
106972.67120825466,97.9200598802395,0.08675923096943568,4697
105532.43229390986,82.31422155688621,0.0980016068619796,4698
102287.47866984153,74.06467065868264,0.10023084496045083,4699
99629.97753302153,67.4440119760479,0.10310509103665229,4700
96263.03873409797,54.33405688622754,0.10982675312036753,4701
90310.4581469992,47.71339820359282,0.11585248554390014,4702
84217.67321942997,40.3308383233533,0.12472417422004957,4703
79487.34894081263,36.967964071856294,0.10685632164397822,4704
76191.06721056941,34.130538922155694,0.11149585271186248,4705
74086.70734047364,32.08128742514971,0.11438141471749781,4706
73220.69583376814,31.844835329341326,0.11816093514840842,4707
74093.18115566687,32.50164670658683,0.11443233639995021,4708
77112.19862949154,35.96961077844312,0.1071165880209571,4709
81105.15535760025,40.38338323353294,0.0944144572314447,4710
86262.1040574513,46.163323353293414,0.07245589616503151,4711
91562.40152229527,55.54258982035928,0.05612135202724876,4712
96647.49087350149,63.687050898203594,0.044618709757725944,4713
101782.52108476976,74.48502994011976,0.04330606194339772,4714
106114.7982120778,84.91519461077843,0.04413212479206979,4715
109408.67538239207,96.86916167664668,0.04709689830374218,4716
111567.13785088842,113.81489520958081,0.052336173631621234,4717
112079.86401419205,123.77215568862273,0.05909178350363808,4718
112007.26480095371,137.43383233532933,0.06445553405528963,4719
111611.71469264751,130.2351796407185,0.06693372260130585,4720
110463.72229273984,107.50950598802393,0.06560975885754376,4721
107982.12396302725,91.56212574850298,0.06530988672754638,4722
104308.88122238981,81.07941616766466,0.06632266241187719,4723
100823.74905465273,71.46369760479041,0.06961559787713165,4724
96523.37858793991,57.69693113772455,0.07873623700082606,4725
89600.83551874725,47.26676646706587,0.08940715845695985,4726
83114.81255972652,40.90883233532934,0.09020493148204729,4727
77949.91031549522,37.940044910179644,0.08430367428228717,4728
74446.83643136547,34.682260479041915,0.08093718527571261,4729
72022.2076753533,33.65763473053893,0.07579409534802141,4730
70904.734689928,32.922005988023955,0.07215036607031719,4731
71430.59344976647,33.07964071856288,0.06697332835432437,4732
73678.85698330028,36.25860778443114,0.06396329112491654,4733
77238.16057653693,39.017215568862284,0.056755044075545144,4734
81764.09726119664,43.93016467065869,0.04755519344581367,4735
85840.56620529799,47.608308383233535,0.042542236706611905,4736
89689.89671919122,54.17642215568862,0.044115150897919,4737
93588.3357454788,63.55568862275449,0.0469780810446866,4738
96972.29143005316,70.85943113772454,0.046729130597141594,4739
99589.1924973042,82.2879491017964,0.048488757624107454,4740
101939.74231089102,96.26489520958083,0.047475981939776625,4741
103569.38656117482,105.013622754491,0.0458464881013002,4742
104350.03619040392,116.75741017964069,0.04242907741227325,4743
104489.03825090991,112.81654191616764,0.04155209288114879,4744
103493.08802496892,94.63600299401196,0.03927759106494212,4745
101332.868378063,81.34214071856286,0.037930995462312295,4746
97900.82149491039,67.94318862275448,0.04120129906869901,4747
94964.0214740397,61.45389221556886,0.04908284391938532,4748
91366.24492194047,49.86773952095808,0.06414434599585837,4749
85029.6746108091,44.19288922155689,0.08067691889873375,4750
79105.02391211543,38.1502245508982,0.08965610890450486,4751
74300.25075877596,34.524625748503,0.12175940070837718,4752
71182.9237770884,32.52791916167666,0.1306537212433943,4753
69232.1782932205,30.793937125748513,0.12857159022756334,4754
68407.59920375167,29.82185628742516,0.12706657161285942,4755
69042.58799113311,30.872754491017968,0.12959002387661112,4756
71489.78261724742,34.07799401197606,0.1239716649126976,4757
74841.554192004,37.78241017964073,0.11279718459675685,4758
79051.56869523421,40.40965568862276,0.0955630240689819,4759
82946.4933647026,45.112425149700606,0.07490579488746309,4760
86551.57607966277,51.05,0.06712043543696461,4761
90083.87461523623,59.168188622754485,0.07078679657353656,4762
93052.76626285049,68.7313622754491,0.0796980910027045,4763
96177.67685662153,75.9562874251497,0.09161376469656335,4764
98736.5910363561,87.8314371257485,0.10252797863552522,4765
100280.50347686674,96.63270958083831,0.10706566633850471,4766
101159.3701308845,107.11541916167664,0.10703737651492005,4767
101488.70235807142,102.33383233532933,0.11086781862828303,4768
100684.19209570158,85.44064371257485,0.11665025856898756,4769
98730.20970423706,72.54086826347304,0.1329678288126195,4770
95452.97948727678,62.39970059880239,0.1483518348779577,4771
92825.90528186495,56.38330838323353,0.1721662083715246,4772
89676.30170728544,46.951497005988024,0.2046938475291668,4773
83675.907370831,40.777470059880244,0.25156442724423167,4774
78076.88957635667,35.890793413173654,0.28285863009358275,4775
73940.21415095832,30.793937125748513,0.3244107229747315,4776
70784.41421040815,28.587050898203604,0.3444229441785201,4777
68845.41407696223,26.16998502994013,0.35207817044052914,4778
68111.65336634697,24.69872754491019,0.3518179040635503,4779
68800.83723520316,26.275074850299408,0.3461712552760521,4780
71493.66690636335,31.21429640718564,0.3529494970069366,4781
75126.86447587697,34.839895209580845,0.3478516707969809,4782
79106.50364130246,38.80703592814371,0.34619388713491983,4783
82830.24214044707,41.933458083832335,0.3473311380430232,4784
86511.1609762422,45.84805389221557,0.34642020572359716,4785
90542.22073091676,52.91534431137725,0.34708218759547815,4786
94063.88371295847,63.29296407185628,0.3451415056975704,4787
97131.91721610332,70.80688622754491,0.35360582091410075,4788
99763.89302444716,81.47350299401197,0.3703590544409365,4789
102060.06279041086,89.56541916167663,0.3862409614013647,4790
103349.64677690182,100.02185628742512,0.39112378495207706,4791
103729.28979644754,98.10396706586826,0.3905749623745346,4792
102783.1879474944,80.44887724550897,0.3869425490262643,4793
100908.09361831307,72.17305389221556,0.37692229351257767,4794
97832.9389184557,62.0318862275449,0.3637505516515599,4795
95498.9435751487,55.595134730538916,0.3636091025336366,4796
92299.95403895229,44.875973053892224,0.37146801552545516,4797
86473.79781426986,40.80374251497007,0.37627728553484735,4798
81043.00673174526,34.97125748502995,0.37615281031107495,4799
76685.75917440621,31.240568862275456,0.40769030564325404,4800
73402.24010840108,28.087874251497016,0.3998087607925677,4801
71314.52719165932,26.695434131736533,0.38572042864740697,4802
70429.27920552251,25.986077844311385,0.3812676104151815,4803
71199.38576429404,27.325973053892227,0.3725600027158231,4804
73630.67330164782,31.844835329341326,0.3629018569440201,4805
77050.41993593331,34.918712574850304,0.34582611942831926,4806
81161.38506670714,39.14857784431138,0.325785608400946,4807
85085.62687069344,42.353817365269464,0.31300426610539656,4808
88990.0772968033,47.21422155688623,0.31201412227993347,4809
92735.64180145651,55.80531437125749,0.31145964173767415,4810
95732.64830362423,65.78884730538921,0.30609023322130563,4811
98138.22554635347,74.95793413173652,0.3074481447533693,4812
100229.73026913698,87.72634730538921,0.31293637052879336,4813
101596.72258872414,95.89708083832333,0.3171855020312093,4814
102486.13231319943,106.45860778443112,0.3173326091138496,4815
102615.60861706399,99.94303892215567,0.32408256102114946,4816
101253.24045118631,83.2074850299401,0.32123094680381575,4817
98641.51843608984,70.43907185628743,0.3109843727014518,4818
95414.04411304323,59.457185628742515,0.30081135214040805,4819
93182.05760056667,51.83817365269461,0.2875264509850516,4820
90094.78761799053,45.112425149700606,0.2846239150852655,4821
84757.3119573226,41.197829341317366,0.27886976496814564,4822
79624.13140753811,37.83495508982037,0.2739020719466793,4823
75230.35303589443,33.867814371257495,0.28301139514093987,4824
71912.61523243936,31.52956586826348,0.2801824127824739,4825
69593.87959637356,29.243862275449114,0.27457536974799424,4826
68146.42700224201,27.66751497005989,0.2710051940116101,4827
67901.16188949287,26.590344311377255,0.26979438956218665,4828
68206.26355124229,28.11414670658683,0.26655803374410153,4829
68975.53776234611,29.401497005988034,0.25541184325174554,4830
71740.41174829952,33.94663173652695,0.2532618166593113,4831
75547.47749728839,39.33248502994013,0.25098731484310466,4832
79211.10199821017,42.8004491017964,0.2568546242545631,4833
82369.95388020857,46.63622754491018,0.2651492005295855,4834
84843.13625016996,50.918637724550905,0.27288929626234854,4835
87072.25578734667,55.25359281437126,0.27158796437745414,4836
88932.92275695452,63.24041916167664,0.27521471976100753,4837
90228.05572789683,73.35531437125748,0.27529393126704466,4838
91449.01727333959,81.8938622754491,0.27733079856514015,4839
92200.0723188282,81.44723053892214,0.2776193547657037,4840
92030.92077613657,70.09752994011976,0.26118862522773306,4841
90652.36807227583,58.77410179640718,0.2523565423046022,4842
88483.45501639612,51.05,0.2434735376990189,4843
86680.22003585965,46.05823353293413,0.23977888673886227,4844
84451.28546483131,43.194535928143715,0.24269273856808227,4845
80071.28707124178,40.041841317365275,0.25335234409478224,4846
75445.37618338378,35.47043413173653,0.25383327109572146,4847
71567.19095034357,32.344011976047916,0.22361973950730443,4848
68880.1877128573,29.506586826347313,0.2233028934831562,4849
66697.58716199765,27.77260479041917,0.21800703850810785,4850
65415.494304515974,26.40643712574851,0.21989114075884622,4851
64955.853425796806,25.19790419161677,0.21646807210510235,4852
65057.399841256294,25.250449101796423,0.20387344264521168,4853
65046.486838501994,27.01070359281438,0.19162394903305383,4854
67760.49513365146,31.26684131736528,0.17408425841056455,4855
71497.27374625672,36.73151197604791,0.15798734879089293,4856
75445.83859875472,39.516392215568864,0.14549456269590702,4857
78795.48306280495,43.11571856287425,0.14143780199386677,4858
81656.3544797665,47.9498502994012,0.1299973973362302,4859
84165.32779943902,53.33570359281437,0.12213282637969469,4860
86301.68681320419,58.82664670658682,0.11821185683086081,4861
87931.42354656219,66.6558383233533,0.11450588994127033,4862
89237.09958796205,75.1943862275449,0.1146247072003259,4863
90504.21018742508,81.23705089820359,0.11614104174446367,4864
90970.69481363425,74.74775449101796,0.11342521868033631,4865
89775.16611359346,64.15995508982036,0.11143927306469316,4866
87850.22340742426,57.51302395209581,0.10597367914813682,4867
86457.4283101384,51.15508982035929,0.09952925733555125,4868
84156.72687353945,44.74461077844312,0.09657579975331274,4869
79347.69949878729,41.329191616766465,0.09586855416369623,4870
74705.51158987203,38.12395209580839,0.09753765375519119,4871
71100.33639183766,34.55089820359282,0.07275011033031198,4872
68612.91162845118,32.133832335329345,0.07224655147050503,4873
67155.56334538141,30.2684880239521,0.06914032884090934,4874
