HOUR,TOTALLOAD,PRICE,WIND,SOLAR
2291,42.919000000000004,10670.0,0.6504,0.2419
2292,44.127,12990.0,0.6428,0.3031
2293,45.49,14100.0,0.6559,0.2796
2294,46.461,16400.0,0.6576,0.3093
2295,47.605000000000004,17180.0,0.6566,0.2959
2296,48.06,19630.0,0.6682,0.2313
2297,47.916000000000004,19690.0,0.6813,0.1797
2298,46.692,18580.0,0.6778,0.1102
2299,46.615,24070.0,0.6964,0.0092
2300,46.238,19760.0,0.7005,0.0001
2301,44.167,14730.0,0.6951,0.0001
2302,40.955,13660.0,0.6745,0.0001
2303,38.204,12960.0,0.669,0.0001
2304,36.189,12840.0,0.6583,0.0001
2305,34.995,7160.0,0.639,0.0001
2306,34.253,5210.0,0.6318,0.0001
2307,33.974000000000004,6690.0,0.6167,0.0001
2308,34.574,8590.0,0.6151,0.0001
2309,36.429,15890.0,0.6193,0.0001
2310,39.1,19290.0,0.5592,0.0001
2311,39.647,19060.0,0.5171,0.0766
2312,40.361000000000004,18700.0,0.4409,0.568
2313,41.465,17810.0,0.45,0.7395
2314,41.796,19770.0,0.3355,0.7776
2315,42.792,22060.0,0.3118,0.7915
2316,44.146,27290.0,0.3185,0.7953
2317,44.82,34410.0,0.3352,0.82
2318,45.896,38480.0,0.3425,0.7976
2319,47.041000000000004,55620.0,0.3185,0.8039
2320,47.557,91300.0,0.3141,0.8352
2321,47.179,75890.0,0.283,0.8056
2322,46.018,72470.0,0.2131,0.4431
2323,44.618,110500.0,0.1399,0.0131
2324,44.248,103100.0,0.1608,0.0008
2325,41.523,34080.0,0.1887,0.0
2326,38.245,24850.0,0.1992,0.0
2327,35.113,21180.0,0.1752,0.0
2328,33.011,15920.0,0.1971,0.0
2329,31.694,15000.0,0.206,0.0
2330,31.024,14010.0,0.1826,0.0
2331,30.897000000000002,13210.0,0.1694,0.0
2332,31.511,14780.0,0.1743,0.0
2333,33.641,17080.0,0.1709,0.0
2334,36.543,26880.0,0.1744,0.0
2335,36.94,24390.0,0.1987,0.1225
2336,37.942,25030.0,0.1364,0.6263
2337,39.033,25000.0,0.1312,0.8117
2338,40.525,25240.0,0.1675,0.8569
2339,42.28,31200.0,0.159,0.8633
2340,44.176,37960.0,0.1436,0.8481
2341,46.262,52620.0,0.1512,0.8634
2342,48.116,69740.0,0.1481,0.8601
2343,49.897,153550.0,0.1544,0.8316
2344,51.059000000000005,222780.0,0.171,0.8011
2345,50.899,201240.0,0.1705,0.6288
2346,49.664,176100.0,0.1776,0.3388
2347,48.636,186600.0,0.2264,0.0174
2348,47.689,112040.0,0.2845,0.0
2349,44.996,27800.0,0.3853,0.0
2350,41.716,20920.0,0.4806,0.0001
2351,38.827,17090.0,0.5545,0.0001
2352,36.571,14230.0,0.5869,0.0
2353,35.238,11530.0,0.5986,0.0
2354,34.481,6600.0,0.5987,0.0
2355,34.174,10670.0,0.5993,0.0
2356,34.725,12170.0,0.5724,0.0
2357,36.537,15710.0,0.5509,0.0
2358,39.182,16670.0,0.5774,0.0
2359,40.09,16870.0,0.604,0.0908
2360,41.498,18630.0,0.5368,0.536
2361,42.786,19210.0,0.5264,0.576
2362,44.201,19320.0,0.5323,0.4625
2363,45.621,20650.0,0.5195,0.4982
2364,47.512,21000.0,0.5286,0.4579
2365,49.366,24740.0,0.5046,0.5108
2366,50.916000000000004,30900.0,0.5239,0.3662
2367,52.436,44970.0,0.517,0.2899
2368,52.852000000000004,51550.0,0.4869,0.1109
2369,52.297000000000004,42460.0,0.47,0.0893
2370,50.901,26610.0,0.4959,0.0475
2371,49.322,32640.0,0.5047,0.0035
2372,48.171,24810.0,0.5181,0.0001
2373,46.098,18010.0,0.5908,0.0001
2374,42.642,14010.0,0.5646,0.0001
2375,39.681,13140.0,0.5561,0.0001
2376,37.117,12900.0,0.5417,0.0001
2377,35.382,13400.0,0.5131,0.0001
2378,34.195,12310.0,0.5061,0.0001
2379,33.309,13050.0,0.4524,0.0001
2380,32.779,15930.0,0.3914,0.0001
2381,33.034,19180.0,0.3469,0.0001
2382,33.808,23890.0,0.3206,0.0001
2383,34.785000000000004,22790.0,0.2642,0.1343
2384,35.99,23300.0,0.1916,0.6905
2385,37.047000000000004,20270.0,0.2279,0.8746
2386,38.019,22310.0,0.2031,0.8897
2387,38.885,24460.0,0.1741,0.8996
2388,39.751,25100.0,0.1767,0.9098
2389,40.74,25760.0,0.1618,0.912
2390,41.728,28320.0,0.1388,0.9149
2391,42.643,32970.0,0.1281,0.8936
2392,43.36,41170.0,0.1257,0.9038
2393,43.353,42810.0,0.1229,0.867
2394,42.138,44310.0,0.11,0.4978
2395,40.82,84360.0,0.0982,0.0168
2396,40.246,46620.0,0.1461,0.0
2397,38.558,23940.0,0.2777,0.0
2398,36.566,19490.0,0.3818,0.0
2399,34.462,17410.0,0.4474,0.0
2400,33.02,18050.0,0.5076,0.0
2401,31.8,12310.0,0.5446,0.0
2402,31.212,7510.0,0.5452,0.0
2403,30.937,5540.0,0.5462,0.0
2404,30.767,6490.0,0.5335,0.0
2405,31.235,8170.0,0.5308,0.0
2406,31.932000000000002,12080.0,0.5324,0.0
2407,32.906,12990.0,0.5206,0.0914
2408,34.196,13310.0,0.4081,0.5758
2409,35.533,14940.0,0.4148,0.5899
2410,36.607,15230.0,0.412,0.6063
2411,37.801,17420.0,0.3506,0.7989
2412,39.18,20430.0,0.2784,0.8957
2413,40.537,22300.0,0.2291,0.895
2414,43.049,26120.0,0.2467,0.8661
2415,45.051,31140.0,0.2625,0.7981
2416,46.796,51310.0,0.2647,0.7593
2417,47.461,68600.0,0.2305,0.6578
2418,46.103,70140.0,0.1827,0.326
2419,44.758,127920.0,0.1579,0.0093
2420,44.532000000000004,100080.0,0.2494,0.0
2421,42.423,31050.0,0.3365,0.0
2422,39.415,23790.0,0.3865,0.0
2423,36.273,20100.0,0.4314,0.0
2424,34.156,19480.0,0.4657,0.0
2425,32.915,18130.0,0.5139,0.0
2426,32.222,12710.0,0.5098,0.0
2427,32.104,9830.0,0.5284,0.0
2428,32.948,9910.0,0.5347,0.0
2429,34.805,12520.0,0.5074,0.0
2430,37.197,15440.0,0.4876,0.0001
2431,38.156,16580.0,0.4679,0.0485
2432,39.371,16980.0,0.4586,0.2614
2433,40.673,16200.0,0.4571,0.423
2434,42.136,17790.0,0.4228,0.6075
2435,43.729,22060.0,0.3529,0.7008
2436,45.68,25810.0,0.335,0.7606
2437,47.65,32790.0,0.3106,0.7372
2438,49.9,41860.0,0.3179,0.8125
2439,51.126,65280.0,0.32,0.8054
2440,52.069,65250.0,0.3343,0.7724
2441,52.331,56830.0,0.3774,0.6616
2442,50.679,41460.0,0.4522,0.4168
2443,49.512,60910.0,0.4973,0.0167
2444,48.565,51420.0,0.5237,0.0
2445,45.89,22420.0,0.5458,0.0
2446,42.406,21230.0,0.5698,0.0
2447,39.181,18180.0,0.5426,0.0
2448,37.032000000000004,17120.0,0.5189,0.0
2449,35.606,14550.0,0.493,0.0
2450,34.696,13910.0,0.4889,0.0
2451,34.45,14470.0,0.4723,0.0
2452,35.024,13620.0,0.4607,0.0
2453,36.866,15950.0,0.4563,0.0001
2454,39.535000000000004,16500.0,0.4128,0.0
2455,39.924,17450.0,0.3965,0.0162
2456,40.428000000000004,18830.0,0.3462,0.0935
2457,41.461,22440.0,0.3466,0.1563
2458,42.14,22550.0,0.2873,0.2097
2459,43.194,25700.0,0.2459,0.3413
2460,44.527,25820.0,0.2074,0.4009
2461,46.122,28690.0,0.1872,0.4249
2462,47.002,35750.0,0.1897,0.3196
2463,48.335,57890.0,0.1801,0.3285
2464,48.912,78550.0,0.165,0.3172
2465,48.707,72140.0,0.1647,0.2384
2466,47.54,70370.0,0.1774,0.0793
2467,47.281,81940.0,0.1964,0.003
2468,47.168,98760.0,0.2121,0.0
2469,44.641,32540.0,0.2318,0.0
2470,41.702,24350.0,0.2573,0.0
2471,38.549,21960.0,0.3051,0.0
2472,36.473,27370.0,0.3323,0.0
2473,35.142,24390.0,0.3212,0.0
2474,34.300000000000004,23480.0,0.3137,0.0
2475,33.917,22690.0,0.3213,0.0
2476,34.579,23460.0,0.3088,0.0
2477,36.418,24930.0,0.299,0.0
2478,39.155,26960.0,0.261,0.0
2479,39.76,27310.0,0.2446,0.0076
2480,40.4,27700.0,0.2234,0.0497
2481,41.537,30660.0,0.2168,0.1148
2482,42.229,35320.0,0.1684,0.1745
2483,43.042,46240.0,0.1285,0.3001
2484,44.102000000000004,60910.0,0.1095,0.4201
2485,45.278,76940.0,0.1166,0.5259
2486,46.279,123350.0,0.1318,0.492
2487,46.713,139510.0,0.1333,0.4823
2488,46.526,155250.0,0.1628,0.3942
2489,46.032000000000004,123690.0,0.2207,0.2572
2490,45.196,108210.0,0.2637,0.142
2491,45.15,121290.0,0.2948,0.0111
2492,44.76,114570.0,0.3207,0.0
2493,42.723,35430.0,0.3525,0.0
2494,40.001,26740.0,0.3494,0.0
2495,37.387,24280.0,0.3046,0.0
2496,35.49,19310.0,0.272,0.0
2497,34.097,18110.0,0.2223,0.0
2498,33.281,18120.0,0.2048,0.0
2499,33.08,18350.0,0.2022,0.0
2500,33.691,19620.0,0.2091,0.0
2501,35.649,22840.0,0.2202,0.0
2502,38.124,30800.0,0.232,0.0
2503,38.752,30470.0,0.2565,0.0161
2504,39.073,30610.0,0.2589,0.0505
2505,39.687,36190.0,0.2575,0.0907
2506,40.223,31820.0,0.2433,0.1225
2507,40.226,32439.999999999996,0.2108,0.1926
2508,40.467,34940.0,0.189,0.2001
2509,40.709,32970.0,0.1705,0.1986
2510,41.025,32520.000000000004,0.1929,0.2288
2511,40.955,35610.0,0.1992,0.2085
2512,41.137,38530.0,0.225,0.1491
2513,41.300000000000004,35380.0,0.2224,0.0674
2514,40.936,31860.0,0.2329,0.02
2515,41.357,38840.0,0.2731,0.0013
2516,41.059,41140.0,0.2648,0.0
2517,39.186,25490.0,0.2871,0.0
2518,37.121,25310.0,0.2979,0.0
2519,34.888,20870.0,0.2474,0.0
2520,33.114,18560.0,0.1625,0.0
2521,32.32,17940.0,0.0957,0.0
2522,32.033,17850.0,0.0745,0.0
2523,32.186,18170.0,0.0939,0.0
2524,32.886,18910.0,0.1092,0.0
2525,34.846000000000004,21880.0,0.1523,0.0
2526,37.506,37420.0,0.164,0.0
2527,38.223,33860.0,0.1637,0.02
2528,39.289,34780.0,0.1456,0.067
2529,40.11,35180.0,0.1696,0.2234
2530,40.708,30090.0,0.1964,0.3054
2531,41.035000000000004,25030.0,0.2497,0.3956
2532,41.476,25540.0,0.3126,0.4475
2533,41.838,27790.0,0.4147,0.4451
2534,41.97,29120.0,0.4918,0.2299
2535,41.924,34520.0,0.5072,0.1548
2536,42.015,36930.0,0.5201,0.0852
2537,41.953,33790.0,0.5394,0.061
2538,41.264,29530.0,0.5662,0.0295
2539,41.342,26990.0,0.5837,0.0048
2540,41.045,19410.0,0.5834,0.0001
2541,39.575,14390.0,0.5932,0.0001
2542,37.65,15950.0,0.6145,0.0001
2543,35.743,15420.0,0.6083,0.0001
2544,34.136,29030.0,0.6076,0.0001
2545,33.019,20350.0,0.5789,0.0001
2546,32.311,20000.0,0.5515,0.0001
2547,32.013,19340.0,0.526,0.0001
2548,31.842000000000002,20350.0,0.4612,0.0001
2549,32.702,19920.0,0.4557,0.0001
2550,34.029,20290.0,0.4897,0.0001
2551,34.94,21110.0,0.4443,0.0433
2552,36.862,23780.0,0.5009,0.2959
2553,37.936,22360.0,0.54,0.3857
2554,37.977000000000004,23600.0,0.4955,0.4469
2555,37.448,23770.0,0.4277,0.48
2556,36.9,24020.0,0.3685,0.4475
2557,36.262,23160.0,0.3461,0.4213
2558,35.861000000000004,24360.0,0.3296,0.5187
2559,35.828,29200.0,0.3223,0.3993
2560,35.765,26370.0,0.2865,0.2676
2561,35.94,28530.0,0.2681,0.1808
2562,36.037,38960.0,0.2289,0.1542
2563,37.04,93670.0,0.1784,0.0169
2564,37.222,112590.0,0.1535,0.0
2565,36.583,59980.0,0.1761,0.0
2566,35.148,37680.0,0.2019,0.0
2567,33.841,32910.0,0.2145,0.0
2568,32.778,28710.0,0.2153,0.0
2569,31.94,25630.0,0.1603,0.0
2570,31.608,25280.0,0.1504,0.0
2571,31.529,24300.0,0.1441,0.0
2572,31.757,24400.0,0.151,0.0
2573,32.466,26130.0,0.145,0.0
2574,33.143,32439.999999999996,0.1539,0.0005
2575,34.247,36480.0,0.1554,0.0816
2576,35.094,42710.0,0.1302,0.2666
2577,35.382,40240.0,0.1713,0.4353
2578,35.371,34990.0,0.2336,0.5527
2579,35.372,31470.0,0.2542,0.6073
2580,34.987,35060.0,0.2213,0.6548
2581,34.743,30980.0,0.1719,0.6811
2582,34.598,30520.0,0.1382,0.7076
2583,34.761,37400.0,0.1102,0.758
2584,35.201,39900.0,0.0876,0.7615
2585,35.713,57150.0,0.0678,0.7009
2586,35.937,98810.0,0.0462,0.4723
2587,36.89,213210.0,0.0301,0.0252
2588,37.57,219940.0,0.0318,0.0
2589,36.346000000000004,136050.0,0.0542,0.0
2590,34.118,39720.0,0.0855,0.0
2591,32.222,36240.0,0.1128,0.0
2592,31.008,27830.0,0.1416,0.0
2593,30.406000000000002,25290.0,0.15,0.0
2594,30.418,20620.0,0.1551,0.0
2595,30.824,19040.0,0.1582,0.0
2596,31.967000000000002,19240.0,0.1876,0.0
2597,34.755,25660.0,0.2125,0.0
2598,37.726,74800.0,0.2294,0.0007
2599,38.281,90060.0,0.2265,0.1165
2600,38.248,70200.0,0.141,0.3505
2601,38.024,47050.0,0.1302,0.5219
2602,38.003,40480.0,0.1795,0.7322
2603,38.179,30410.0,0.1378,0.7717
2604,38.306,29960.0,0.1163,0.8102
2605,38.442,30580.0,0.1368,0.8135
2606,38.721000000000004,29180.0,0.1465,0.7523
2607,39.446,31390.0,0.1468,0.7169
2608,39.749,36280.0,0.1429,0.719
2609,39.715,39400.0,0.1501,0.7197
2610,39.439,57120.0,0.1791,0.4505
2611,39.653,81570.0,0.2265,0.029
2612,39.657000000000004,53830.0,0.3847,0.0
2613,38.148,24740.0,0.4801,0.0
2614,35.739,20950.0,0.4994,0.0
2615,33.318,17640.0,0.4812,0.0
2616,31.757,10810.0,0.4888,0.0
2617,31.045,7750.0,0.4737,0.0
2618,30.705000000000002,6640.0,0.4591,0.0
2619,30.7,7700.0,0.4584,0.0
2620,31.607,11230.0,0.4354,0.0
2621,34.211,12620.0,0.4365,0.0
2622,36.749,19100.0,0.4549,0.0006
2623,37.480000000000004,18930.0,0.4531,0.1112
2624,37.935,15980.0,0.4508,0.2521
2625,38.436,15700.0,0.4293,0.3173
2626,38.724000000000004,15380.0,0.4426,0.2438
2627,39.285000000000004,14190.0,0.4366,0.2418
2628,40.066,15460.0,0.4364,0.2427
2629,40.769,17100.0,0.4384,0.2534
2630,41.802,19100.0,0.4295,0.3209
2631,42.378,22550.0,0.395,0.4153
2632,42.954,24120.0,0.3546,0.5494
2633,42.743,26120.0,0.3603,0.5332
2634,41.821,30510.0,0.3496,0.4256
2635,41.692,76270.0,0.3575,0.0377
2636,41.713,65760.0,0.3577,0.0
2637,39.939,25390.0,0.3715,0.0
2638,37.105000000000004,21060.0,0.3455,0.0
2639,34.933,20170.0,0.3193,0.0
2640,33.493,18170.0,0.273,0.0
2641,32.823,18100.0,0.245,0.0
2642,32.4,17820.0,0.248,0.0
2643,32.766,19290.0,0.2034,0.0
2644,34.239,21950.0,0.2206,0.0
2645,36.987,29800.0,0.2268,0.0
2646,40.188,62740.0,0.2273,0.0008
2647,40.744,74040.0,0.2283,0.1656
2648,40.501,36930.0,0.252,0.4484
2649,40.395,27870.0,0.2738,0.4608
2650,39.855000000000004,24570.0,0.2912,0.5613
2651,39.172000000000004,23420.0,0.2914,0.6815
2652,38.653,23210.0,0.2805,0.7149
2653,38.302,20360.0,0.2625,0.7845
2654,38.069,19840.0,0.2472,0.7915
2655,38.213,19880.0,0.2587,0.7463
2656,38.546,19780.0,0.2963,0.7207
2657,38.857,19410.0,0.3418,0.6291
2658,38.856,21060.0,0.3596,0.4164
2659,39.413000000000004,35380.0,0.3512,0.0383
2660,39.75,35320.0,0.3262,0.0
2661,38.036,22400.0,0.3087,0.0
2662,35.633,21570.0,0.3057,0.0
2663,33.551,19010.0,0.3117,0.0
2664,32.455,18500.0,0.3172,0.0
2665,31.79,17660.0,0.3231,0.0
2666,31.682000000000002,15880.0,0.3245,0.0
2667,31.818,16610.0,0.3132,0.0
2668,32.81,16880.0,0.3068,0.0
2669,35.352000000000004,23020.0,0.3378,0.0
2670,38.156,37330.0,0.357,0.0001
2671,38.671,34050.0,0.3482,0.0748
2672,39.126,24610.0,0.3747,0.2017
2673,39.329,25380.0,0.4041,0.2376
2674,39.702,18530.0,0.4411,0.3503
2675,39.466,17950.0,0.4551,0.4391
2676,39.376,16910.0,0.4389,0.5374
2677,39.182,17370.0,0.4084,0.5414
2678,39.051,16180.0,0.4075,0.5227
2679,39.104,15950.0,0.4106,0.4591
2680,39.139,15850.0,0.4108,0.395
2681,39.172000000000004,14500.0,0.4243,0.2824
2682,39.088,16620.0,0.441,0.1366
2683,39.655,25410.0,0.4651,0.0131
2684,39.636,25790.0,0.4622,0.0
2685,38.269,17680.0,0.496,0.0
2686,36.15,16420.0,0.521,0.0
2687,34.282000000000004,16780.0,0.5224,0.0
2688,32.648,14860.0,0.5127,0.0
2689,32.1,12030.0,0.5107,0.0
2690,31.724,11410.0,0.5,0.0
2691,31.768,11520.0,0.4987,0.0
2692,32.645,11900.0,0.4997,0.0
2693,34.625,17200.0,0.4942,0.0
2694,37.509,23370.0,0.4891,0.0001
2695,38.359,23020.0,0.4518,0.0944
2696,39.175000000000004,20970.0,0.4407,0.4042
2697,40.441,20590.0,0.4638,0.5028
2698,41.252,20920.0,0.4443,0.4659
2699,41.734,22880.0,0.4284,0.6323
2700,42.214,21810.0,0.4102,0.714
2701,42.38,25020.0,0.3784,0.7658
2702,42.166000000000004,26740.0,0.4001,0.7376
2703,42.534,22910.0,0.4419,0.4544
2704,42.58,23830.0,0.4956,0.3165
2705,42.686,16800.0,0.553,0.2575
2706,42.343,18780.0,0.6054,0.1504
2707,42.02,31500.0,0.6217,0.0383
2708,41.856,31340.0,0.5862,0.0
2709,40.651,21610.0,0.5739,0.0
2710,38.787,20950.0,0.5309,0.0
2711,36.345,20050.0,0.4431,0.0
2712,34.359,18690.0,0.4013,0.0
2713,32.961,16810.0,0.3612,0.0
2714,32.122,17440.0,0.3743,0.0
2715,32.223,16620.0,0.4101,0.0
2716,32.295,18350.0,0.4131,0.0
2717,32.937,19390.0,0.4074,0.0
2718,33.621,21580.0,0.3854,0.0007
2719,34.965,21390.0,0.3214,0.2778
2720,37.092,21650.0,0.2807,0.7963
2721,38.7,24430.0,0.2332,0.86
2722,39.777,26030.0,0.2254,0.8576
2723,40.997,29970.0,0.2264,0.8678
2724,41.988,40160.0,0.2032,0.8682
2725,43.017,47370.0,0.1678,0.8649
2726,43.963,59080.0,0.1451,0.8364
2727,44.867000000000004,97520.0,0.1332,0.8181
2728,45.099000000000004,150360.0,0.1211,0.8238
2729,44.837,154550.0,0.1127,0.8016
2730,43.645,107310.0,0.1158,0.5614
2731,42.27,144960.0,0.148,0.0498
2732,41.659,74960.0,0.2642,0.0
2733,39.838,28890.0,0.4062,0.0
2734,37.794000000000004,22800.0,0.4955,0.0
2735,35.509,20010.0,0.528,0.0
2736,33.733000000000004,18690.0,0.5491,0.0
2737,32.534,14030.0,0.5322,0.0
2738,31.704,11510.0,0.5004,0.0
2739,31.179000000000002,7830.0,0.4893,0.0
2740,31.169,8620.0,0.4811,0.0
2741,31.505,9390.0,0.4769,0.0
2742,31.54,12000.0,0.491,0.0004
2743,32.791000000000004,9700.0,0.5119,0.0971
2744,34.618,11800.0,0.4953,0.3242
2745,36.31,12810.0,0.5415,0.2415
2746,37.763,13940.0,0.5368,0.2711
2747,39.437,14980.0,0.5351,0.2557
2748,41.036,16050.0,0.5352,0.2759
2749,42.705,20550.0,0.5379,0.3471
2750,44.542,21810.0,0.5374,0.4126
2751,45.961,27870.0,0.548,0.4451
2752,47.492000000000004,35330.0,0.5786,0.4475
2753,47.967,29570.0,0.6291,0.3503
2754,47.15,29540.0,0.6526,0.1531
2755,45.891,39140.0,0.6604,0.0143
2756,45.578,30120.0,0.6526,0.0
2757,43.284,21780.0,0.6604,0.0
2758,40.287,15860.0,0.6493,0.0
2759,37.152,13490.0,0.6244,0.0
2760,35.094,8990.0,0.6052,0.0
2761,33.56,5540.0,0.5902,0.0
2762,32.998,2660.0,0.5815,0.0
2763,32.714,4300.0,0.5696,0.0
2764,33.307,5760.0,0.564,0.0
2765,35.417,9940.0,0.58,0.0
2766,37.749,13100.0,0.6235,0.0012
2767,38.731,13550.0,0.6387,0.0561
2768,39.997,12600.0,0.6246,0.2308
2769,41.277,12440.0,0.6338,0.2661
2770,42.917,13750.0,0.6254,0.3169
2771,44.663000000000004,14920.0,0.6001,0.5129
2772,46.286,16270.0,0.5635,0.6665
2773,47.924,22850.0,0.5438,0.6976
2774,49.064,24830.0,0.5471,0.6676
2775,50.248,36100.0,0.5682,0.5458
2776,51.004,40880.0,0.6194,0.3422
2777,50.489000000000004,34030.0,0.6598,0.1722
2778,48.925000000000004,33480.0,0.681,0.0743
2779,47.968,40070.0,0.6593,0.0134
2780,47.769,30170.0,0.6438,0.0
2781,45.483000000000004,20560.0,0.6548,0.0
2782,42.023,16780.0,0.651,0.0
2783,39.45,13770.0,0.6362,0.0
2784,37.453,11980.0,0.6498,0.0
2785,36.085,7930.0,0.6514,0.0
2786,35.219,6160.0,0.6384,0.0
2787,35.158,6700.0,0.615,0.0
2788,35.873,9600.0,0.6039,0.0
2789,37.896,21090.0,0.5845,0.0
2790,40.295,22400.0,0.5361,0.0001
2791,40.821,21710.0,0.4963,0.0239
2792,42.046,22580.0,0.4906,0.0947
2793,43.373,23220.0,0.5126,0.2989
2794,44.747,20070.0,0.5107,0.426
2795,45.687,17310.0,0.5236,0.3671
2796,46.305,19100.0,0.5083,0.3191
2797,46.678000000000004,21180.0,0.4815,0.2899
2798,46.897,21210.0,0.522,0.2497
2799,47.462,23400.0,0.5984,0.2804
2800,47.524,27810.0,0.6117,0.2562
2801,47.488,25800.0,0.6218,0.233
2802,47.042,30050.0,0.6293,0.1673
2803,47.051,31510.0,0.5936,0.0115
2804,47.295,31040.0,0.5739,0.0
2805,45.656,18440.0,0.5918,0.0
2806,42.728,20950.0,0.5036,0.0
2807,39.944,20770.0,0.4174,0.0
2808,38.114000000000004,21310.0,0.3977,0.0
2809,36.814,19070.0,0.3787,0.0
2810,36.326,18620.0,0.3643,0.0
2811,36.112,20310.0,0.3228,0.0
2812,36.803,21270.0,0.3289,0.0
2813,38.735,25870.0,0.3589,0.0
2814,40.89,30000.0,0.3697,0.0001
2815,41.74,25200.0,0.3571,0.1446
2816,43.299,22090.0,0.3427,0.4675
2817,45.25,23510.0,0.355,0.5511
2818,47.158,25590.0,0.375,0.6189
2819,48.618,29600.0,0.3831,0.6666
2820,50.108000000000004,32720.0,0.3981,0.6208
2821,51.211,39340.0,0.405,0.5141
2822,51.893,41950.0,0.3769,0.5653
2823,52.214,55580.0,0.3933,0.405
2824,52.164,88750.0,0.4187,0.3212
2825,51.962,59350.0,0.4306,0.133
2826,50.777,46000.0,0.4295,0.0632
2827,50.596000000000004,39440.0,0.5194,0.0117
2828,49.628,35420.0,0.5487,0.0061
2829,47.256,27920.0,0.5124,0.0
2830,44.019,24620.0,0.5395,0.0
2831,41.486000000000004,21410.0,0.5565,0.0
2832,39.327,21780.0,0.5944,0.0
2833,37.5,18090.0,0.6048,0.0
2834,36.379,16120.000000000002,0.5925,0.0
2835,35.872,15770.0,0.5427,0.0
2836,36.428,18240.0,0.5283,0.0
2837,38.107,20980.0,0.4898,0.0
2838,40.485,25690.0,0.4727,0.0002
2839,41.234,22530.0,0.4659,0.0151
2840,42.438,22510.0,0.4736,0.0586
2841,44.127,23920.0,0.5068,0.09
2842,45.115,25520.0,0.4756,0.1332
2843,45.798,25230.0,0.4869,0.2006
2844,46.101,28890.0,0.4676,0.2872
2845,46.636,31490.0,0.3994,0.3696
2846,46.793,28620.0,0.3677,0.4111
2847,46.866,32420.0,0.3747,0.4245
2848,46.651,30370.0,0.3825,0.3829
2849,46.317,29750.0,0.3652,0.2487
2850,45.381,31550.0,0.353,0.1912
2851,44.971000000000004,47510.0,0.2842,0.0222
2852,44.792,69950.0,0.2505,0.0
2853,43.169000000000004,32680.0,0.2222,0.0
2854,40.522,30980.0,0.248,0.0
2855,37.982,27230.0,0.2634,0.0
2856,36.164,23920.0,0.2733,0.0
2857,34.856,21460.0,0.2714,0.0
2858,34.397,20510.0,0.3089,0.0
2859,34.03,20110.0,0.348,0.0
2860,34.645,19870.0,0.3904,0.0
2861,36.191,21660.0,0.3795,0.0
2862,38.677,26330.0,0.3491,0.0002
2863,39.428,27940.0,0.3095,0.0636
2864,39.956,29920.0,0.2765,0.2342
2865,40.816,30740.0,0.2738,0.2934
2866,41.313,30090.0,0.2866,0.3765
2867,41.452,30100.0,0.259,0.5061
2868,41.353,31690.0,0.2375,0.4567
2869,41.479,32450.000000000004,0.2038,0.5004
2870,41.213,31640.0,0.1902,0.3632
2871,41.073,31680.0,0.1774,0.3048
2872,40.908,35080.0,0.1821,0.2896
2873,40.547000000000004,35350.0,0.1542,0.1931
2874,39.969,36540.0,0.1372,0.0814
2875,40.212,54760.0,0.1251,0.0092
2876,40.166000000000004,75800.0,0.1311,0.0
2877,39.125,34650.0,0.1424,0.0
2878,37.536,32020.000000000004,0.1541,0.0
2879,35.582,29130.0,0.1348,0.0
2880,33.881,33880.0,0.1308,0.0
2881,32.803,25840.0,0.1533,0.0
2882,32.149,24000.0,0.1237,0.0
2883,31.719,23580.0,0.1148,0.0
2884,31.733,23640.0,0.1043,0.0
2885,32.207,24340.0,0.1028,0.0
2886,33.124,30400.0,0.0931,0.0001
2887,34.452,29550.0,0.1029,0.0584
2888,35.848,33610.0,0.0905,0.2107
2889,37.446,38980.0,0.0725,0.3435
2890,38.447,39250.0,0.0947,0.5
2891,38.998,37350.0,0.1052,0.4836
2892,40.014,39570.0,0.1221,0.5144
2893,40.348,36920.0,0.1358,0.5458
2894,40.236000000000004,36930.0,0.1291,0.5224
2895,40.131,38850.0,0.1128,0.5756
2896,40.361000000000004,39720.0,0.1129,0.5497
2897,40.24,36350.0,0.1211,0.5323
2898,40.005,35370.0,0.1174,0.3832
2899,40.4,47620.0,0.1297,0.0707
2900,40.263,50050.0,0.1673,0.0
2901,39.137,34800.0,0.205,0.0
2902,37.412,30720.0,0.2254,0.0
2903,35.742,26070.0,0.2334,0.0
2904,34.101,20370.0,0.2288,0.0
2905,32.789,19240.0,0.2329,0.0
2906,32.148,18440.0,0.243,0.0
2907,31.824,17010.0,0.2775,0.0
2908,31.594,17040.0,0.2958,0.0
2909,31.998,16850.0,0.3092,0.0
2910,32.155,19480.0,0.3213,0.0001
2911,33.431,19240.0,0.3309,0.1984
2912,35.844,20710.0,0.2818,0.5145
2913,37.978,21060.0,0.2733,0.6184
2914,40.074,21250.0,0.2759,0.6767
2915,42.199,22040.0,0.3076,0.7304
2916,44.409,23260.0,0.3098,0.7132
2917,46.223,26340.0,0.3196,0.7017
2918,48.047000000000004,29720.0,0.3336,0.6737
2919,49.972,32740.000000000004,0.3801,0.5463
2920,51.564,36350.0,0.4373,0.4733
2921,51.84,33070.0,0.4655,0.4423
2922,50.965,30600.0,0.4766,0.3425
2923,49.068,33090.0,0.4875,0.0483
2924,48.805,31880.0,0.5779,0.0
2925,46.506,22910.0,0.5955,0.0
2926,43.504,19780.0,0.593,0.0
