HOUR,TOTALLOAD,PRICE,SOLAR,WIND
3077,23.854,99043.11,0.0999647166304382,0.5384488530483682
3078,22.603,70317.49,0.462851022272627,0.5199673477464998
3079,21.165,38321.41,0.7070138298207479,0.5076468939131582
3080,20.383,30539.7,0.7819210534606054,0.502801827206913
3081,19.789,23017.46,0.8129263144630312,0.5090107026830918
3082,19.47,18574.29,0.823757678858331,0.553933936905292
3083,19.481,19628.44,0.8364666225624546,0.5968089843170237
3084,19.834,19297.24,0.8258318369404278,0.6315061264202906
3085,21.182,18214.6,0.8097451406609331,0.6498985801217039
3086,22.555,24973.36,0.7749853511010301,0.6602318639819258
3087,23.307,27160.26,0.7097697130075922,0.6695410544369136
3088,23.11,46386.63,0.5863856598305137,0.6613598509210245
3089,22.117,83029.92,0.2565390794820905,0.6440937350549976
3090,21.601,105280.18,0.0239284251646032,0.6076155609426277
3091,20.878,115654.44,1.3861323756418737e-05,0.5904104619139497
3092,20.212,102951.55,0.0,0.5822935734428338
3093,19.786,93847.71,0.0,0.5853411171028545
3094,19.74,84980.18999999999,0.0,0.605155098204126
3095,19.881,71504.33,0.0,0.6139332772638071
3096,20.682,69488.13,0.0,0.5998614752881809
3097,22.348,68443.84999999999,0.0,0.5804696647372153
3098,24.005,68507.39,0.0,0.5651379475255199
3099,25.576,73319.68000000001,0.0,0.5480284965121457
3100,26.53,84508.69,0.0005160192798412,0.5244050858358482
3101,25.93,90844.9,0.0965573512270421,0.5057174425699632
3102,24.381,64599.75,0.4405966669816967,0.4829152855423078
3103,22.766,42972.22,0.6692303815014333,0.4643249393954386
3104,21.835,31058.85,0.7483634187064864,0.4474430646943386
3105,21.209,24262.52,0.7855621711873483,0.439143125711176
3106,20.714,20721.86,0.817446996188136,0.4726562113491317
3107,20.561,17752.16,0.8210414894622435,0.5039809363610878
3108,21.019,18203.97,0.8161446618152034,0.5257787892280545
3109,22.222,17462.74,0.8054594713795167,0.5626857303055789
3110,23.385,21096.88,0.7723976939797751,0.6054387440426129
3111,23.836,25303.370000000003,0.7134719465708975,0.6315440558056696
3112,22.887,42184.8,0.5793258356173014,0.6457444878708422
3113,21.783,78668.02,0.2605008978357433,0.634909876482132
3114,21.026,99683.24,0.0246214913524241,0.6181813684262604
3115,20.091,111910.73,1.1341083073433512e-05,0.6207209881429443
3116,19.604,96250.87,0.0,0.6338692920397764
3117,19.493,85395.94,0.0,0.6478470951038112
3118,19.63,79707.54,0.0,0.6598888504098023
3119,19.793,67172.55,0.0,0.6594683289632085
3120,20.728,63312.03,0.0,0.6579593990666073
3121,22.44,61801.28,0.0,0.6470934547073666
3122,24.119,61804.17,0.0,0.6269644947970777
3123,25.509,63224.5,0.0,0.6065601345668629
3124,26.457,72416.18,0.000638250952966,0.5883441349626478
3125,25.971,78859.5,0.1046681158050593,0.5701809066772209
3126,24.497,53753.11,0.4642875594619285,0.5806988901532018
3127,22.985,27972.57,0.6908067920486406,0.6020020119065288
3128,22.039,16547.34,0.7684459565888542,0.6106301225284059
3129,21.403,9813.4,0.8094212897331694,0.6074044756674747
3130,21.017,8385.83,0.8293028384210692,0.6019311004469071
3131,20.829,10053.61,0.8334020098919446,0.6251290423654743
3132,21.208,7281.559999999999,0.8399067510947295,0.6406916340968684
3133,22.294,7576.98,0.8346665406546324,0.6638961724302842
3134,23.501,9123.6,0.8066937592540088,0.6994261119081779
3135,23.681,10145.31,0.7551138833758624,0.7219198865416645
3136,22.958,22835.02,0.6396540969662603,0.7320437342304458
3137,21.607,69717.39,0.2934442239233846,0.714467586866538
3138,20.369,93573.93,0.0302542292788961,0.6857533930308878
3139,19.427,105665.5,1.2601203414926123e-05,0.6657646069361303
3140,18.86,89311.38,0.0,0.6558370025890928
3141,18.62,80453.39,0.0,0.645330562839097
3142,18.783,74446.46,0.0,0.613483071950395
3143,19.051,72834.73999999999,0.0,0.531473144346048
3144,20.088,70243.43000000001,0.0,0.5127426243836475
3145,21.895,67383.34000000001,0.0,0.4803954550701694
3146,23.795,68579.88,0.0,0.4505928527845116
3147,25.435,72800.31,0.0,0.3949009713220864
3148,26.37,86630.08,0.0010736225309517,0.3177987763650455
3149,25.945,85664.45,0.1223268122105661,0.2777568891307574
3150,24.399,60022.64,0.5019588570708502,0.2475618001616121
3151,22.92,35026.21,0.7262552373751692,0.1982535991688517
3152,21.982,26028.47,0.7950168541095675,0.1655188904830224
3153,21.26,21667.57,0.8214163752638377,0.1458368376787216
3154,20.759,21941.93,0.8220325741108275,0.1322614159204472
3155,20.665,22269.74,0.8168541095674636,0.1265786045284388
3156,20.868,22343.19,0.8110342437702801,0.1452678968980359
3157,22.043,25899.99,0.7991172857007844,0.2071999868071703
3158,23.165,28620.22,0.774019468859276,0.3184039974273982
3159,23.3,31550.33,0.7144479097753835,0.4386055179010207
3160,22.723,42379.65,0.6183101786220583,0.5022642193967579
3161,22.157,76978.78,0.3125804114292914,0.5282425501739805
3162,21.296,99484.16,0.0337989477995148,0.5488530483682119
3163,20.551,112991.26,1.3861323756418737e-05,0.5673279572552318
3164,20.191,96108.39,0.0,0.5637988753112684
3165,20.219,87256.77,0.0,0.5553026929863619
3166,20.571,80068.52,0.0,0.5379112452382131
3167,21.176,75210.31999999999,0.0,0.5192846188096769
3168,21.805,73404.37,0.0,0.4952720196573162
3169,23.783,68480.04000000001,0.0,0.4783670575042464
3170,25.476,66753.6,0.0,0.4577483137914543
3171,26.569,71159.56,0.0,0.4218671152228763
3172,27.065,80003.17,0.0013672305705194,0.364641567308168
3173,26.493,78387.58,0.1316718646630753,0.3074110720823232
3174,24.805,52903.21,0.5163721135368428,0.222709807219776
3175,23.299,34564.65,0.7415190750716694,0.1530120879302099
3176,22.141,28864.25,0.8212727215449075,0.0987483302824914
3177,21.483,25823.04,0.8612355479948335,0.0768630749187816
3178,21.139,27461.56,0.8741543017358157,0.061231220831478
3179,20.95,27340.6,0.8760810257379579,0.0655815564240835
3180,21.097,32606.54,0.8749179346627602,0.0725506687115552
3181,21.824,38371.27,0.8687301137258607,0.1018717327132703
3182,22.676,48843.62,0.8431969253063667,0.1702105905440393
3183,23.16,54097.86,0.789675834042151,0.2821550487310147
3184,22.722,62516.5,0.6762019972907413,0.4027556523029733
3185,22.146,82644.16,0.3467914185804744,0.4647421626346081
3186,21.54,107545.34,0.0369429480515389,0.5148914065205561
3187,21.044,113406.63,1.3231263585672433e-05,0.5337489074687908
3188,21.232,96867.47,0.0,0.5415607117531621
3189,21.744,78939.96,0.0,0.5352545391579676
3190,22.562,72771.90000000001,0.0,0.5284206533748907
3191,23.712,67003.59,0.0,0.5058130905852669
3192,25.285,66703.88,0.0,0.4901449562162964
3193,26.932,67732.31,0.0,0.4567506060456142
3194,28.211,65943.23,0.0,0.4214449446725704
3195,28.655,68336.63,0.0,0.3796484110885734
3196,28.684,71370.81999999999,0.0015934221718174,0.324789327000775
3197,27.905,69650.2,0.1365598714677251,0.2755454410527878
3198,26.219,38898.490000000005,0.5265501055350785,0.201879978231831
3199,24.428,24602.67,0.7494578332230728,0.1268606012632134
3200,23.123,20859.73,0.8223179913681756,0.0805207869522914
3201,22.062,21026.28,0.8626153797687679,0.069534458022065
3202,21.254,26267.0,0.8759298112969788,0.0673625884331865
3203,20.782,30916.74,0.8777973096430708,0.0712148947047279
3204,20.625,36474.86,0.8763765239580379,0.0731674334998928
3205,20.804,41240.12,0.8688951894905962,0.085134979138838
3206,20.629,51925.56,0.8431786535614151,0.1179109154174706
3207,20.591,62236.03,0.7895649434520996,0.18097593957684
3208,20.597,74572.67,0.6661871908767286,0.2663071620574218
3209,20.646,92672.44,0.346812210566109,0.3586338824848694
3210,20.545,119905.73,0.0370746306272248,0.4047906462837448
3211,20.539,122348.13,0.0002999086412752,0.4197282277082406
3212,20.646,102248.5,0.0,0.4232886426227346
3213,21.72,86481.19,0.0,0.4270090205973054
3214,22.792,73795.5,0.0,0.4222464090766668
3215,24.332,73306.77,0.0,0.3979798479526377
3216,26.244,77807.54000000001,0.0,0.3797951813189531
3217,28.275,71898.11,0.0,0.3712808588532132
3218,29.791,72560.47,0.0,0.3675522353600818
3219,30.037,69846.29,0.0,0.3606804201916259
3220,29.535,73434.19,0.0015386069369624,0.3588515641748709
3221,28.646,66179.37999999999,0.1216665091516239,0.3506901499035275
3222,26.868,37183.08,0.4585319598021611,0.3374577417173766
3223,24.846,24825.9,0.6458356173014522,0.3252345850030508
3224,23.346,19209.320000000003,0.7143458400277226,0.3152492620260888
3225,22.048,18079.05,0.7653889046403931,0.3257771401243424
3226,21.146,19612.68,0.7861771099139967,0.3730503471363314
3227,20.55,25792.74,0.798395236745109,0.4405976351852768
3228,20.127,28818.24,0.801010616513877,0.5389023565692046
3229,20.047,38824.49,0.7966392590492392,0.5939312983393525
3230,19.482,47900.9,0.7711426141196484,0.6573047048928907
3231,19.273,51995.77,0.7232788331285638,0.7155246623460149
3232,19.58,63906.03,0.6230929653781936,0.733913817840004
3233,19.545,83540.11,0.3379447437230256,0.7414056960042218
3234,19.454,109623.43,0.0381551838200548,0.7398555385148171
3235,20.028,112431.36,0.0002866773776895,0.7489371526575306
3236,20.371,91168.13,0.0,0.7558419499002292
3237,20.827,78452.62,0.0,0.760868418014809
3238,21.72,69654.98999999999,0.0,0.7667128415706065
3239,22.563,68169.25,0.0,0.7629199030327017
3240,24.411,66245.49,0.0,0.766918979534623
3241,26.37,64051.88,0.0,0.7647570045680172
3242,27.442,64922.41,0.0,0.7575965962499381
3243,27.918,66661.90000000001,0.0,0.7446165009317436
3244,27.979,73834.06999999999,0.0016753299940144,0.7255479147083559
3245,26.952,72665.84,0.1366575307941908,0.720056399346955
3246,25.201,42782.56,0.5192319566518602,0.6884628704299214
3247,23.273,25925.36,0.7381243108716882,0.6606342452876861
3248,21.961,24076.74,0.810425605645339,0.6322993453058262
3249,21.05,23940.45,0.8514922975144125,0.6210310196408252
3250,20.571,26138.68,0.8660573984815548,0.628785105295272
3251,20.292,27581.58,0.8674397504961724,0.6397433994623922
3252,20.464,31512.53,0.865349210849636,0.6639258562971025
3253,21.45,35960.18,0.8559285511766374,0.6983410016655948
3254,22.495,41768.73,0.8270327316258702,0.7182077540856545
3255,23.353,50402.2,0.7686047317518824,0.7417882880654364
3256,23.372,62949.420000000006,0.6591198059414674,0.7534639423473343
3257,23.113,90318.49,0.3544611410389692,0.7554774979798479
3258,22.795,114066.34,0.0403333018303247,0.7530648592489982
3259,22.522,114730.09,0.0002891976183725,0.7447929550289418
3260,22.755,95073.23,0.0,0.735259486469104
3261,22.915,78831.09,0.0,0.7287735615692871
3262,23.518,71026.51,0.0,0.7217401342370422
3263,24.229,64485.18,0.0,0.7286482296871651
3264,25.403,67289.95000000001,0.0,0.7233529576675077
3265,27.028,66215.2,0.0,0.7158330447401837
3266,28.234,66612.18,0.0,0.7048846451953362
3267,28.676,71347.93000000001,0.0,0.6861260904698298
3268,28.984,76379.11,0.0017937813061147,0.657781295865697
3269,28.028,78133.08,0.14289575654475,0.6219594650307558
3270,26.14,52405.0,0.523387203477932,0.5590708949685845
3271,24.181,37766.01,0.7396994612985539,0.5336021372384109
3272,23.173,33015.770000000004,0.8140074977160319,0.4995761803459819
3273,22.38,29954.81,0.8559348517783447,0.4739210738963373
3274,21.811,31532.13,0.8694679141858046,0.4883886607628753
3275,21.463,33621.94,0.8706423463440757,0.5261630303929814
3276,21.743,38280.72,0.8690161610433795,0.5726364221045861
3277,22.584,38295.89,0.8609255583908263,0.6280825871139036
3278,23.688,46343.71,0.8331795986516711,0.6703787991226768
3279,24.594,48056.84,0.7775100022052105,0.7089051600455152
3280,24.701,64052.44999999999,0.6673975364647323,0.7359653028578966
3281,24.313,89399.79,0.3637016035031346,0.7415508171308894
3282,23.202,124208.77,0.0464442554263932,0.7368805554181302
3283,22.091,122063.72,0.0002936080395677,0.7384224673889741
3284,21.418,100421.13,0.0,0.7381124358910932
3285,21.573,80891.67,0.0,0.7316627912729432
3286,22.283,71392.15,0.0,0.6962350962252016
3287,23.204,64634.94,0.0,0.6528026517587692
3288,24.814,63744.57,0.0,0.6152608057520738
3289,26.127,64640.93,0.0,0.5843417602533023
3290,27.883,63916.84,0.0,0.5513547386995168
3291,28.687,66923.23000000001,0.0,0.50963571298999
3292,28.972,74836.64,0.0018769492486532,0.4560035620640181
3293,28.087,80184.84,0.144259206754245,0.3964544270189152
3294,26.763,56020.35,0.5230854046561446,0.3122396477514471
3295,24.826,37011.310000000005,0.7417811801026997,0.2278879928758719
3296,23.315,36245.91,0.8145789622908988,0.1636141756955094
3297,22.232,38112.51,0.8553514160602337,0.1283316017744356
3298,21.645,40417.35,0.8691138203698452,0.1217731163112848
3299,21.13,40991.13,0.8717355007403205,0.120481868104685
3300,21.433,46418.19,0.8701666509151623,0.1416151321756625
3301,22.426,52068.31,0.8627521028258197,0.2101320932073418
3302,23.644,54430.79,0.836845918785244,0.3443889246194693
3303,24.344,54059.26,0.7830797341146079,0.4546414023977968
3304,24.536,78226.48,0.6672973568975836,0.514106433153581
3305,23.731,102715.73,0.3611630910751976,0.5459143455531918
3306,22.861,138358.15,0.048101313675456,0.5728359636537541
3307,22.766,129171.0,0.0002973884005922,0.5599003941357873
3308,23.147,104393.01,0.0,0.5411088573360379
3309,23.554,84105.06,0.0,0.5386137634195814
3310,25.046,78505.82,0.0,0.5334866999785617
3311,26.494,79063.36,0.0,0.5275169445406421
3312,28.133,78234.24,0.0,0.5211052293078712
3313,29.49,76171.08,0.0,0.5194709675291479
3314,30.695,73549.52,0.0,0.5160853576081399
3315,31.002,77010.87,0.0,0.5108247167664375
3316,31.026,85604.36,0.0019456258072645,0.5037879912267682
3317,29.928,80237.06,0.1452263491163406,0.5108247167664375
3318,27.755,56054.97,0.5180676054563209,0.4951615297086034
3319,25.649,32722.26,0.7322937340516019,0.4853691518659608
3320,24.175,26066.8,0.8080086948303562,0.4853658536585366
3321,23.347,27104.67,0.8480200359134297,0.4889312158841669
3322,22.615,28777.72,0.8617068330025518,0.5184056465311103
3323,22.126,30934.19,0.8633714519736634,0.5543462128333251
3324,22.163,33426.05,0.8616400466244526,0.5977737099886212
3325,22.879,34760.15,0.8539129886904199,0.6456834710334933
3326,24.271,38730.4,0.827460542481807,0.6899470637708406
3327,25.466,40133.04,0.7730479160759852,0.7277758538234469
3328,25.909,56855.79,0.6652534417036827,0.7355381849964544
3329,25.584,90569.14,0.361087483854708,0.7209089859661275
3330,25.182,130617.5,0.0484780896575623,0.682308415376243
3331,24.762,123580.1,0.0002891976183725,0.6461979913916787
3332,24.418,104761.97,0.0,0.6522815349857353
3333,24.854,86380.74,0.0,0.6493626214152608
3334,25.657,78202.87000000001,0.0,0.634575108428569
3335,26.307,67730.88,0.0,0.6015748940450865
3336,27.255,68917.56,0.0,0.6137535249591847
3337,28.592,71449.1,0.0,0.6362819307706261
3338,29.249,68362.25,0.0,0.6447533765398505
3339,29.684,72867.45000000001,0.0,0.6435858111116608
3340,29.634,75632.35,0.0021100715118293,0.6628902191658833
3341,28.731,73825.37999999999,0.1454210377091012,0.6844819340688336
3342,26.873,49445.630000000005,0.519724663705384,0.6905869160111479
3343,24.878,34397.950000000004,0.7295157987587814,0.6702336779960093
3344,23.563,26758.61,0.804333553854393,0.6182374379524728
3345,22.631,29197.05,0.8464020413949531,0.5986213492966572
3346,21.938,26537.76,0.8608745235169959,0.5939890169692772
3347,21.705,25144.8,0.863678291276817,0.6272778245023829
3348,21.62,25983.89,0.8624503040040322,0.6297102524777783
3349,22.39,27743.62,0.8533843682071637,0.6286300895463315
3350,23.614,32541.32,0.8248401222316731,0.618164877389139
3351,24.671,34248.74,0.7681315565636517,0.6082158346938439
3352,24.981,53619.71,0.6618334750968717,0.586131037780966
3353,24.628,75987.18,0.3634602904577387,0.5556044789656822
3354,24.136,119359.45,0.0482292158901175,0.5054041128646581
3355,23.563,121077.71,0.0002791166556406,0.5229637691914444
3356,23.466,105637.03,0.0,0.5405926878741404
3357,23.414,87016.72,0.0,0.5140289252791108
3358,23.297,82072.97,0.0,0.4579330134072132
3359,23.506,79570.56,0.0,0.4605550883095038
3360,24.524,74789.87999999999,0.0,0.4254621613153251
3361,25.041,76910.02,0.0,0.3812975148007058
3362,25.923,73947.90000000001,0.0,0.3384406075298075
3363,26.537,78448.81,0.0,0.2989528191427958
3364,27.084,82697.52,0.0021976498755631,0.2455202097659921
3365,26.663,74797.14,0.141743376492455,0.2129372186216791
3366,25.282,41718.76,0.5200548152348549,0.1716024340770791
3367,23.731,24212.18,0.7326742903947326,0.1325549563812068
3368,22.743,17615.05,0.8100305579182812,0.1046125430828344
3369,21.952,15954.44,0.8499681819613772,0.0890351094180312
3370,21.582,14285.75,0.8659168950634785,0.0927291017332079
3371,20.889,11757.52,0.8679916832057459,0.1055426375764771
3372,21.074,13137.53,0.8655495699839334,0.1422978611124853
3373,20.986,15084.29,0.8567860630690229,0.2159270436517752
3374,21.526,21841.5,0.8288397441955706,0.3213938224574943
3375,21.773,31169.36,0.7762013672305704,0.4216543808440112
3376,21.53,47049.92,0.6684780896575623,0.481325549563812
3377,21.233,79373.94,0.3449862961912863,0.5042381965401804
3378,20.9,119534.18,0.0485354251331002,0.478000956480153
3379,20.617,122763.71,0.0002803767759821,0.4856115701116443
3380,20.155,105591.43,0.0,0.4909216840647108
3381,20.23,83898.96,0.0,0.5143373076732796
3382,20.551,81948.84000000001,0.0,0.5203136595260476
3383,21.393,73737.11,0.0,0.5208380745065057
3384,22.481,72714.81,0.0,0.5175827437787562
3385,23.56,71211.68000000001,0.0,0.4978660597965006
3386,24.589,71766.04000000001,0.0,0.475909892973169
3387,25.707,72986.09000000001,0.0,0.4504394861392833
3388,26.071,73106.69,0.0023973789496896,0.4107851382773462
3389,25.603,65478.07,0.1519144378288126,0.3754679331783176
3390,24.408,28616.09,0.5291560344012853,0.3276736093932947
3391,23.07,6150.12,0.7371351164036165,0.2892940187008361
3392,22.218,4735.41,0.8072627035881924,0.2546117185309783
3393,21.583,3260.8,0.8471354314337018,0.2352232061874371
3394,21.101,3688.88,0.861951926408972,0.2724203895182968
