,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
7581,7581,26.0906291135032,110350.3491631033,0.0,0.0393386892177589
7582,7582,24.508909807121853,105445.34727821876,0.0,0.0309936575052854
7583,7583,23.044238924079327,96878.0643070005,0.0,0.0269784355179703
7584,7584,22.469970398148508,87918.3723270003,0.0,0.0274317124735729
7585,7585,21.80347168400281,85136.40947552003,0.0,0.0245649048625792
7586,7586,21.40868254554247,85539.44807370465,0.0,0.0281302325581395
7587,7587,21.39977071810084,87323.41981389716,0.0,0.027768287526427
7588,7588,21.923044322249424,91116.82685075291,0.0,0.0226469344608879
7589,7589,23.314667123494694,114910.13852340264,0.0,0.0155331923890063
7590,7590,25.216374024274927,153595.9755299751,0.0287914897304792,0.0098181818181818
7591,7591,25.803947667715903,109669.80631033076,0.255553629719502,0.0079780126849894
7592,7592,25.40598880900875,82035.44821707005,0.5022055637403589,0.0072473572938689
7593,7593,24.614522188111245,77546.07988656337,0.5737549469913626,0.0078748414376321
7594,7594,23.963727559078915,73454.5460844296,0.5973589565820262,0.0103864693446088
7595,7595,23.613940740596814,71264.38008669857,0.5969097553225295,0.0143086680761099
7596,7596,23.577464871738407,67138.82606223176,0.6012291648611955,0.0202570824524312
7597,7597,23.80680232084181,69580.80814016097,0.5876317994049167,0.0314435517970401
7598,7598,24.432489682508844,77589.15186862212,0.5199504578675218,0.0474672304439746
7599,7599,25.14172663074219,100631.85951459785,0.2842172920819251,0.0646038054968287
7600,7600,26.39974909562732,150454.3505558154,0.0231598636508074,0.0868904862579281
7601,7601,28.62981589139756,201402.11096892876,5.416413900684635e-05,0.1161471458773784
7602,7602,28.75625786258026,149637.58840759873,0.0,0.1412837209302325
7603,7603,28.0067779919429,132762.64465007794,0.0,0.154445665961945
7604,7604,27.107627592326324,113421.47006380308,0.0,0.1570706131078224
7605,7605,25.965054239044548,103605.95773077587,0.0,0.1622646934460888
7606,7606,24.418461984395307,99803.4158905272,0.0,0.1748938689217758
7607,7607,23.059846665112243,95308.81580898644,0.0,0.1843940803382663
7608,7608,22.186063661878176,81256.8307933244,0.0,0.1131501057082452
7609,7609,21.46984176781219,80972.12942091172,0.0,0.1308059196617336
7610,7610,21.04993572757851,79938.34648905719,0.0,0.1597429175475687
7611,7611,20.89534201608829,81222.17390287611,0.0,0.1729183932346722
7612,7612,21.367813386615545,83577.15389879337,0.0,0.174738266384778
7613,7613,22.671069397271985,105113.20029060773,0.0,0.1783475687103594
7614,7614,24.5386512247568,143749.98617108242,0.0286759395672646,0.1953099365750528
7615,7615,25.264420817195383,93348.95758164657,0.2914897304792443,0.2157429175475687
7616,7616,24.89849636523789,69830.27131645489,0.5586496519051334,0.1913150105708245
7617,7617,24.354373902079903,60758.91328528184,0.6299867117312303,0.1858807610993657
7618,7618,23.97979775169799,50111.552537828415,0.636447410231967,0.2366596194503171
7619,7619,23.744043786836617,42957.70046371893,0.6318008492936997,0.3078866807610994
7620,7620,23.83296937309205,34936.45728561807,0.6308612820290609,0.391646511627907
7621,7621,24.063723080178068,34204.95330240197,0.6140039575930901,0.4408270613107822
7622,7622,24.45594946609844,47409.28392564578,0.5399875783574545,0.4540109936575053
7623,7623,24.82003374611934,88603.3718565797,0.2889050177658376,0.4648050739957716
7624,7624,25.900436264286668,130451.23489822268,0.0223697894098275,0.4749243128964058
7625,7625,27.970253951044278,187110.43424848095,5.416413900684635e-05,0.4714266384778012
7626,7626,27.94620646856393,137130.52009545875,0.0,0.466614799154334
7627,7627,27.133524881151317,127018.87404516648,0.0,0.4833251585623678
7628,7628,26.24707263133806,104444.39427613394,0.0,0.5088862579281184
7629,7629,25.25905445191432,94588.32895228664,0.0,0.5345217758985201
7630,7630,23.91163431477955,84661.4827427554,0.0,0.5476059196617336
7631,7631,22.56985030635112,81596.06417387057,0.0,0.5339906976744185
7632,7632,21.635813715203565,79216.22644023562,0.0,0.5036515856236786
7633,7633,20.94778209907728,79815.13736814237,0.0,0.4495627906976744
7634,7634,20.541229348393976,85796.1637302681,0.0,0.3811517970401691
7635,7635,20.318212070968105,79331.24191931923,0.0,0.3477767441860465
7636,7636,20.41064458175192,82502.70725122912,0.0,0.3459568710359408
7637,7637,21.020618223897547,102760.62856103951,0.0,0.3672202959830866
7638,7638,21.665295003821296,96286.04600347205,0.0268300257099113,0.3898215644820296
7639,7639,21.658589455821968,70777.38434096631,0.2780967443741514,0.3654460887949259
7640,7640,21.61418446914252,33073.20652446395,0.5471856313372043,0.2584422832980972
7641,7641,21.21591730937793,27909.523616225364,0.619414593985614,0.1437040169133192
7642,7642,20.64613841759608,26282.310638499835,0.6366034029523068,0.0902173361522198
7643,7643,20.18220313259671,25107.353472391067,0.6402612878065691,0.0716837209302325
7644,7644,20.14716279053701,27295.74787188833,0.6440888869630529,0.0751458773784355
7645,7645,20.28901018018368,24243.9484644257,0.6330798451627813,0.0885649048625792
7646,7646,20.96940171073028,43595.89104621523,0.5655754398128088,0.1007509513742071
7647,7647,21.983798899381256,93289.08309758936,0.3057746194066499,0.1057488372093023
7648,7648,23.526479584364218,116931.39370203188,0.0235216800993731,0.1205057082452431
7649,7649,25.84152185909144,157378.94674598498,5.849727012739407e-05,0.1425353065539112
7650,7650,26.033024987802087,115119.71305821415,0.0,0.1605446088794926
7651,7651,25.4819657508517,103937.27428171488,0.0,0.1676465116279069
7652,7652,24.79361619925992,97679.87859511968,0.0,0.1619805496828752
7653,7653,23.929535044927174,93033.03179036354,0.0,0.1489708245243128
7654,7654,22.853092268466344,92318.8562523716,0.0,0.1247103594080338
7655,7655,21.68450601346304,88696.71293852192,0.0,0.1012109936575052
7656,7656,21.124361529726208,83687.51893251327,0.0,0.0740735729386892
7657,7657,20.431753569778536,82901.7043909429,0.0,0.07366088794926
7658,7658,19.92259437341589,82083.41977549407,0.0,0.0773632135306554
7659,7659,19.691763591065516,82218.03356003884,0.0,0.0796634249471458
7660,7660,19.68160892498608,85391.49193996174,0.0,0.0782883720930232
7661,7661,20.13427195257279,90679.74034901288,0.0,0.0701936575052854
7662,7662,20.57406341101137,95856.7656064496,0.026416211687899,0.0579044397463002
7663,7663,20.484251459215795,73243.19995138432,0.2844953346621602,0.0471881606765327
7664,7664,20.186471175360648,41819.03338018022,0.5660766386457522,0.0358105708245243
7665,7665,19.84624168965919,25247.30973285957,0.6412521304561344,0.0270156448202959
7666,7666,19.606431639010864,25114.716677550205,0.6503769824074876,0.025183932346723
7667,7667,19.693825354387148,25444.89829837068,0.6462301759251236,0.0264118393234672
7668,7668,19.965255532239198,23178.60893903197,0.6523348354854552,0.0293293868921775
7669,7669,20.64742942827412,25843.037320189986,0.6411221365225179,0.0352287526427061
7670,7670,21.645332510352038,50398.385364366106,0.5738690527775371,0.0433082452431289
7671,7671,22.96146009015661,82287.2366160458,0.3062931507640755,0.0477209302325581
7672,7672,24.386311964749112,130086.83928651238,0.0236357858855475,0.0505978858350951
7673,7673,26.66935837035886,185108.7220128681,1.4443770401825695e-06,0.0560202959830866
7674,7674,26.96885357884601,131772.65341206462,0.0,0.0587585623678647
7675,7675,26.447776619731687,119364.73923857142,0.0,0.0487560253699788
7676,7676,25.51695792087117,109746.15112171764,0.0,0.034183509513742
7677,7677,24.420687532653705,99436.0307067974,0.0,0.0304321353065539
7678,7678,23.044566493952857,98644.70760196888,0.0,0.0335881606765327
7679,7679,21.780117878901716,86807.10965364033,0.0,0.0378773784355179
7680,7680,21.21007885810265,75132.74787382106,0.0,0.0498570824524312
7681,7681,20.568841561850974,75041.62128967108,0.0,0.0497725158562367
7682,7682,20.252226010267837,74283.57101417072,0.0,0.0463035940803382
7683,7683,20.24178231194705,74757.39049803925,0.0,0.0438105708245243
7684,7684,20.77499862519808,78789.29894711744,0.0,0.0441725158562367
7685,7685,22.15829729789246,94487.07104073724,0.0,0.043490909090909
7686,7686,23.975259945508792,139635.89217269036,0.0244128607331657,0.0408828752642706
7687,7687,24.77375004987111,93186.69025592144,0.2818853453505503,0.0386655391120507
7688,7688,24.487116776124044,69585.51394796943,0.561961608458272,0.0355399577167019
7689,7689,24.00625383618959,63503.063586959885,0.6373075367593958,0.036661310782241
7690,7690,23.69100637054884,63232.95021875347,0.6507243550856516,0.0429463002114164
7691,7691,23.82742958846617,69839.71061329424,0.6474268423029149,0.0474469344608879
7692,7692,24.196889868176186,71020.12098021635,0.6547693329866828,0.0470274841437632
7693,7693,25.000833047491984,73713.08870167164,0.6418753791489731,0.0422122621564482
7694,7694,25.78245330336749,80122.23284947891,0.5721148568622354,0.0368050739957716
7695,7695,26.92883224782705,110133.68823535668,0.2989968801455932,0.0323974630021141
7696,7696,27.99782762686909,184980.5302719208,0.0226976629979489,0.0302528541226215
7697,7697,29.80730433943445,324725.66605715407,1.4443770401825695e-06,0.0305099365750528
7698,7698,29.622545296355312,158500.58987774598,0.0,0.0321471458773784
7699,7699,28.624401354076262,132129.40900639174,0.0,0.0325513742071881
7700,7700,27.43290447674193,115754.11131324129,0.0,0.0309344608879492
7701,7701,26.069404512580043,106371.53329859368,0.0,0.0287340380549682
7702,7702,24.377852954485597,98508.32221919032,0.0,0.0272524312896405
7703,7703,22.84749467739219,90083.18232501038,0.0,0.0294054968287526
7704,7704,21.509747485934614,81827.92209271636,0.0,0.0341192389006342
7705,7705,20.73155707932313,78712.26210517046,0.0,0.038829598308668
7706,7706,20.209824980461757,76094.75339598519,0.0,0.0423323467230443
7707,7707,20.08759324559472,77240.64527857101,0.0,0.0456778012684989
7708,7708,20.516700145511383,79635.92913430672,0.0,0.0587145877378435
7709,7709,21.780946437993585,89704.06030298179,0.0,0.0839391120507399
7710,7710,23.763832860961067,137677.33496280346,0.0222751827136955,0.0955923890063425
7711,7711,25.01469696066875,89775.53321922579,0.2582885576450877,0.0909310782241014
7712,7712,24.775445705687037,66703.12362161187,0.5068297368345034,0.0824186046511627
7713,7713,24.64765491737803,61127.15658690613,0.5721401334604386,0.0813429175475687
7714,7714,24.59303745817088,60739.84092304632,0.580893058323945,0.0992794926004228
7715,7715,24.657510916808075,60882.78675553431,0.5722787936562961,0.1353488372093023
7716,7716,25.09704224622945,62159.08487685968,0.5779674726290551,0.1750088794926004
7717,7717,25.725533220637573,70288.34018477623,0.55522142300026,0.1961860465116279
7718,7718,26.184583860758128,76275.92699661144,0.4706076494208048,0.2006274841437632
7719,7719,26.74805221527049,97627.671809668,0.2308461160701389,0.1908786469344608
7720,7720,27.669679688856075,144987.5028998215,0.0157061559349452,0.1766731501057082
7721,7721,29.33360939908548,205937.84534696004,1.0110639281277986e-05,0.1654342494714587
7722,7722,29.03042421231709,147986.84639083085,0.0,0.1530773784355179
7723,7723,28.11369101801837,135562.26812145117,0.0,0.1501276955602536
7724,7724,27.03929073606308,123341.00843062,0.0,0.1558951374207188
7725,7725,25.808562549169466,105329.05846290466,0.0,0.1668482029598308
7726,7726,24.101114217800752,92246.71898678994,0.0,0.1808744186046511
7727,7727,22.542469318687203,86583.1408831794,0.0,0.1893868921775898
7728,7728,21.510720561147163,80253.52488733533,0.0,0.1831424947145877
7729,7729,20.781415140956057,75034.25808451195,0.0,0.1926511627906976
7730,7730,20.299829620418222,71734.37956187551,0.0,0.1999205073995771
7731,7731,20.139541973773408,68333.79675213773,0.0,0.2028262156448202
7732,7732,20.595008614101214,75325.57526907888,0.0,0.2137082452431289
7733,7733,21.93927829980527,91229.65551326668,0.0,0.2240980972515856
7734,7734,23.787437160671335,129915.63092595112,0.0197720773030591,0.2287492600422833
7735,7735,24.54179204177947,91008.34414015638,0.2225770575150937,0.236553065539112
7736,7736,24.542630235279383,69531.92310139762,0.4354832885576451,0.2356093023255814
7737,7737,24.27499601419708,66117.08446212242,0.5069936736285641,0.2589649048625793
7738,7738,24.150991548249763,63416.947304064815,0.5289135395903748,0.3071526427061311
7739,7739,24.104197228375156,58228.96028255657,0.5489419938180663,0.3445852008456659
7740,7740,24.282443411615866,52824.39537696891,0.5692773781667967,0.3854342494714587
7741,7741,24.6215553059841,55598.8289359556,0.5584770488488315,0.4143255813953488
7742,7742,24.98612130640725,63665.99526202269,0.500228933760869,0.4208490486257928
7743,7743,25.688951373290674,92775.87323424163,0.2557507871854869,0.4124566596194503
7744,7744,26.77932550378459,148056.35394028423,0.0178842765115405,0.3996786469344608
7745,7745,28.76015016343044,184095.92144759488,0.0,0.3905014799154334
7746,7746,28.67430758774941,142648.91018756668,0.0,0.3869852008456659
7747,7747,27.91920122281377,122313.06623669244,0.0,0.3939179704016913
7748,7748,26.839550188473943,112131.1652439419,0.0,0.3976321353065539
7749,7749,25.605613743701348,102963.39351513992,0.0,0.3986334038054968
7750,7750,23.9662710428028,85544.70750596117,0.0,0.410846511627907
7751,7751,22.398492724862585,74981.3039060554,0.0,0.4248439746300211
7752,7752,21.582034449496323,68267.14036859182,0.0,0.4522909090909091
7753,7753,20.908078703523792,71070.1686303206,0.0,0.434599577167019
7754,7754,20.455935933971517,68422.65347605068,0.0,0.4216169133192388
7755,7755,20.340005101965914,71120.29932409205,0.0,0.4227856236786468
7756,7756,20.822900901997865,71587.77980803033,0.0,0.419983086680761
7757,7757,22.11221592421318,88310.39379866858,0.0,0.4112338266384778
7758,7758,23.776685161293106,129328.29074900875,0.0191611058150619,0.3951746300211416
7759,7759,24.388855448472995,85737.31345143977,0.2366214576653089,0.3616710359408033
7760,7760,24.121481356407894,66870.12443636789,0.4928127798480516,0.3109581395348837
7761,7761,23.58047080704845,64182.00092883308,0.5709759655660513,0.2617877378435517
7762,7762,23.119685973479797,62354.51430702338,0.5881380535575007,0.2225961945031712
7763,7763,22.84166586052496,59613.0767651408,0.6014530433024238,0.1995078224101479
7764,7764,22.956719961398463,57939.02715910976,0.6126917410520842,0.177968710359408
7765,7765,23.430077697465855,61310.101785766165,0.6000606638356877,0.1546384778012685
7766,7766,24.120951463965422,67069.62300622479,0.5371096571048907,0.1409606765327695
7767,7767,25.008299713726863,94404.49795430971,0.274722679608285,0.1368507399577166
7768,7768,26.381472623565937,141217.20968367206,0.0180431579859606,0.1483501057082452
7769,7769,28.44759069763425,190786.88812068495,5.777508160730278e-05,0.1537928118393234
7770,7770,28.409322828879475,146468.53134203787,0.0,0.1388583509513742
7771,7771,27.72783297581575,129164.36254993944,0.0,0.1165310782241014
7772,7772,26.776887998549203,123190.56098686084,0.0,0.0939010570824524
7773,7773,25.671532363545296,112723.46035969438,0.0,0.0785877378435517
7774,7774,24.068530649792528,101720.36822314272,0.0,0.0703932346723044
7775,7775,22.597510691848345,87049.09889988552,0.0,0.0676786469344608
7776,7776,21.707898356196324,81252.31875407277,0.0,0.0594164904862579
7777,7777,21.006079902157627,75013.80166115628,0.0,0.0549750528541226
7778,7778,20.646735750894877,74472.30158851293,0.0,0.0548684989429175
7779,7779,20.533733778934963,75138.42252441365,0.0,0.0546638477801268
7780,7780,20.96416059275379,78098.43099838862,0.0,0.053938266384778
7781,7781,22.268418581846912,91028.3576639536,0.0,0.0543915433403805
7782,7782,24.07149804747039,139106.73792523865,0.0146979807608978,0.0538841437632135
7783,7783,24.70945964498677,99010.3488686873,0.1608248837276482,0.0463695560253699
7784,7784,24.524825849212213,83588.30943142167,0.3248389519600196,0.0358088794926004
7785,7785,23.972388891911383,75110.71362078845,0.4069077331946731,0.0321572938689217
7786,7786,23.51820362785356,70802.60193457524,0.4295519542421354,0.035076532769556
7787,7787,23.416512450938484,68237.38305450883,0.4336200421758096,0.0382105708245243
7788,7788,23.57870771037621,68477.40693396342,0.4488574977612156,0.0372025369978858
7789,7789,24.032517232520284,70411.93684280469,0.4370663257936852,0.0319154334038054
7790,7790,24.443578886168645,74281.79941593694,0.3892025594361152,0.0257082452431289
7791,7791,25.320714663402377,105738.32533612988,0.2032462373978103,0.0216828752642706
