HOUR,TOTALLOAD,PRICE,SOLAR,WIND
2830,71.94039000000001,28250.0,0.0,0.1660450590814456
2831,67.72261999999999,24950.0,0.0,0.1724874874184787
2832,63.945660000000004,22710.0,0.0,0.1702883064238146
2833,61.42278,22170.0,0.0,0.1718084299640134
2834,59.58775,21450.0,0.0,0.1631289037186152
2835,58.63399,20910.0,0.0,0.1606746453045073
2836,58.68125,20540.0,0.0,0.1794056006728529
2837,60.02826,22320.0,0.0,0.20639554924373
2838,63.55403,25250.0,0.0,0.2457119417596206
2839,67.65055000000001,27100.0,0.0,0.2725881395893944
2840,70.18354,27270.0,0.0314505535747795,0.2799543618238726
2841,71.43864,28160.0,0.0995683993244511,0.2202076468073959
2842,72.21585,28440.0,0.1354850816288234,0.2205523460228605
2843,73.34442999999999,27970.0,0.1610433477200225,0.3057413101327782
2844,74.10354,26680.0,0.1594670669919309,0.3628131592372497
2845,74.67931,26310.0,0.1893413398386188,0.4198919023260304
2846,75.07417,26090.0,0.200112591480578,0.4574365408744331
2847,74.96475,25700.0,0.1945205479452054,0.4517455568271128
2848,74.87956,24290.0,0.1759054231563145,0.4637341955409711
2849,74.78936,24180.0,0.1142428222931131,0.4845816040922693
2850,74.59582,24870.0,0.1453556014261587,0.5066526948584666
2851,74.08171,25970.0,0.0852317507975229,0.5186447805644796
2852,73.70133,29630.0,0.0175642709701632,0.5012202352227448
2853,73.71409,31360.0,0.0,0.4417010216884748
2854,71.11314999999999,26030.0,0.0,0.3726508748466089
2855,66.9692,22950.0,0.0,0.32012905538627
2856,63.335660000000004,20700.0,0.0,0.3096846691576931
2857,60.60398000000001,20300.0,0.0,0.3265128848566742
2858,58.9535,19320.0,0.0,0.3712169261102763
2859,58.112269999999995,18260.0,0.0,0.4055730969156316
2860,58.15943,18430.0,0.0,0.4197333406869167
2861,59.479400000000005,19400.0,0.0,0.441728597625712
2862,62.92985,22600.0,0.0,0.4529520040812388
2863,66.62310000000001,26710.0,0.01478701444924,0.4744095302439093
2864,69.00628,27700.0,0.0605742165509476,0.4944400016545564
2865,69.82386,27990.0,0.1283918183524113,0.4282301763481188
2866,70.15936,28780.0,0.1439669731656971,0.3589387400554278
2867,70.57128999999999,30900.0,0.181572527678739,0.3140485612254747
2868,70.60486999999999,29970.0,0.17763182585851,0.2488693865732762
2869,70.56967999999999,29200.0,0.1800713079376993,0.245153529030568
2870,70.50319999999999,28000.0,0.1930193282041658,0.2287975512567734
2871,70.20439,27120.0,0.1786076186901857,0.2288458091469384
2872,69.76258,26350.0,0.1731656971289172,0.2353985412329202
2873,69.58421000000001,26610.0,0.1499343216363295,0.2479800625973776
2874,69.1762,25100.0,0.1203978232313755,0.2661077943386602
2875,68.75336,24960.0,0.0751735785325577,0.2947143822300661
2876,68.31311000000001,25570.0,0.0127603677988365,0.3120493057757801
2877,69.03059,23540.0,0.0,0.4104368028458369
2878,67.26608999999999,19420.0,0.0,0.5062493967763732
2879,63.88891,16710.0,0.0,0.5002102665214336
2880,60.6391,15210.0,0.0,0.482861555007101
2881,58.12156,13750.0,0.0,0.4595672761112329
2882,56.557410000000004,12650.0,0.0,0.4359091033501206
2883,55.56139,12100.0,0.0,0.4375171064155903
2884,55.19126,12020.0,0.0,0.4452149934311366
2885,55.73328,12380.0,0.0,0.4447189073790236
2886,56.87174,13370.0,0.0,0.4492213159623387
2887,58.00013,13790.0,0.0143441867325491,0.4689279067221373
2888,59.80304,15490.0,0.0724952984992071,0.4947825432450188
2889,61.58545,16720.0,0.1234190051255577,0.5058059174512811
2890,62.813500000000005,18000.0,0.1890925181606991,0.5212564320122621
2891,63.63129,18140.0,0.2011504848998856,0.5308428673089558
2892,64.22196,18660.0,0.2126922084147645,0.550344181081673
2893,64.85234,18410.0,0.2391312364025222,0.5743102693234073
2894,65.50568,18540.0,0.2350381651240827,0.5886625520035037
2895,66.43834,19180.0,0.2352225377041926,0.5989366652069195
2896,67.17537,20100.0,0.2033260813451823,0.5987895500328446
2897,68.00343,20880.0,0.1900143810612485,0.5981395062404207
2898,68.60899,22360.0,0.1467605737674693,0.5954332712940663
2899,68.28613,22570.0,0.0907481839300859,0.5703244744909134
2900,67.71642999999999,24230.0,0.0212028467126368,0.547668737683381
2901,68.23555999999999,25000.0,0.0,0.513599600394132
2902,66.23289,20700.0,0.0,0.5037531475804687
2903,63.34004,18480.0,0.0,0.5009511167068099
2904,59.91932,16790.0,0.0,0.4980840814539086
2905,57.49449,13820.0,0.0,0.5132027315524416
2906,55.7942,12890.0,0.0,0.5277158145390849
2907,54.414989999999996,12310.0,0.0,0.509774605868185
2908,53.78488,12750.0,0.0,0.4900714363915044
2909,53.7592,13900.0,0.0,0.4666527534486536
2910,54.164080000000006,14790.0,0.0,0.4575658254871909
2911,54.697089999999996,15800.0,0.0,0.4383245292314431
2912,56.48731,18440.0,0.043659426970021,0.4013815141230568
2913,59.18972,20400.0,0.0821195471809432,0.3982065633895338
2914,61.3633,21390.0,0.1250414838305247,0.3919627216991462
2915,62.98461,22680.0,0.1461705815111176,0.3300751313772719
2916,64.68614,24490.0,0.1532504885873373,0.3266298992774251
2917,65.91217,23950.0,0.1559792027729636,0.3425046529450406
2918,66.78153,24260.0,0.1541354769718647,0.3543867692139261
2919,67.70989,24710.0,0.1531398650392713,0.3870805506897308
2920,68.83814,25290.0,0.1366200818614255,0.4095139040945918
2921,69.92451,26460.0,0.106714849367602,0.4006083041383842
2922,71.11247999999999,27860.0,0.090526936833954,0.405894186555726
2923,71.00876,27370.0,0.0369482650540211,0.4172767954893805
2924,70.87351,29620.0,0.0,0.4120661813006351
2925,70.90163000000001,31270.0,0.0,0.416702019925553
2926,68.44892999999999,25460.0,0.0,0.4352522169914606
2927,64.72245,21980.0,0.0,0.4245436008320562
2928,61.16638,20680.0,0.0,0.3760400700678784
2929,58.79348,20180.0,0.0,0.2914420024085834
2930,57.327650000000006,19260.0,0.0,0.2611739106634553
2931,56.71113,18950.0,0.0,0.2334170407269543
2932,56.90375,18810.0,0.0,0.2065154915699584
2933,58.69025,19740.0,0.0,0.2333999343113642
2934,62.52029,21810.0,0.0,0.2632643146485658
2935,67.22013000000001,23420.0,0.0,0.2875143693890958
2936,70.15467,23590.0,0.0292783657214499,0.3080146978322751
2937,72.08983,24690.0,0.0613223201445481,0.3115694109918985
2938,73.87136,25020.0,0.0919650429588111,0.3265409459163566
2939,75.3744,25750.0,0.105129245178657,0.3631144624479966
2940,76.53732000000001,25890.0,0.0947306316604594,0.3891230567111891
2941,77.32416,26140.0,0.0980124635864154,0.4125964801839283
2942,78.19694,26670.0,0.0996349422913824,0.4382868951171449
2943,78.55517,26520.0,0.1023267819609867,0.4364530873658859
2944,78.79419,27610.0,0.0882775913566134,0.440298609590541
2945,79.26293,27880.0,0.0795014565433828,0.4489852474271952
2946,79.31803000000001,27190.0,0.0726427965632951,0.452095193781476
2947,78.62362,26230.0,0.0345145469965706,0.4319267298007446
2948,77.57445,26480.0,0.0,0.4341779340924022
2949,77.04758,25500.0,0.0,0.4339623932559669
2950,73.94969,20390.0,0.0,0.4400625410553976
2951,69.69400999999999,17280.0,0.0,0.4476851598423474
2952,65.79241999999999,16000.0,0.0,0.4294668272388878
2953,63.00791,15550.0,0.0,0.4378318644624481
2954,61.14263,14570.0,0.0,0.4336921118896432
2955,59.94373,14220.0,0.0,0.4241980512371361
2956,59.75647,14640.0,0.0,0.4460292588132254
2957,60.97013,16340.0,0.0,0.4619895445587915
2958,64.32183,19610.0,0.0,0.4542027041821766
2959,68.21583,21800.0,0.0,0.4581850777315526
2960,70.67453,23520.0,0.0326708211954718,0.444623111451719
2961,71.97221,23660.0,0.0653416423909436,0.4388308791329102
2962,72.83821,24400.0,0.1068623474316899,0.4293915590102914
2963,73.70908,25990.0,0.1533242376193812,0.4402062349463544
2964,74.47098,26150.0,0.1817544894723256,0.4451670954674843
2965,74.91045,27190.0,0.1677421733839743,0.443128010729144
2966,74.88167999999999,27420.0,0.1367307054094915,0.4371749781037882
2967,74.20437,26590.0,0.1335594970316014,0.4255391942194002
2968,73.08464000000001,26150.0,0.1163390980493381,0.4194664166849137
2969,72.41251,26180.0,0.0993030716471846,0.4159767079045326
2970,72.14978,26230.0,0.0915594232825694,0.3855888712502738
2971,71.40107,26480.0,0.063018547881559,0.3750923746441867
2972,71.11664,31290.0,0.0259965337954939,0.3316215513466171
2973,71.13316999999999,33990.0,0.0,0.2589055999562076
2974,68.68696000000001,24910.0,0.0,0.2380905134661704
2975,64.78352,23340.0,0.0,0.2406154204072696
2976,61.246089999999995,21430.0,0.0,0.237854444931027
2977,58.82233,21800.0,0.0,0.2444369936500986
2978,57.307790000000004,20950.0,0.0,0.2506055671118897
2979,56.78281,21040.0,0.0,0.2347650262754544
2980,56.80431,21160.0,0.0,0.2159719181081673
2981,58.37274,22820.0,0.0,0.1667499178892052
2982,61.78632,29220.0,0.0,0.1372174020144515
2983,65.97352000000001,34820.0,0.0188060031712083,0.1363347109700022
2984,68.21428999999999,38240.0,0.1009992993841955,0.1280141504269761
2985,68.94981,38600.0,0.1488992956967439,0.1193309338734399
2986,69.468,36520.0,0.1488992956967439,0.1193309338734399
2987,69.79903999999999,34700.0,0.1578966776061064,0.1070074720823297
2988,69.74426,34180.0,0.1595191563110734,0.1048383785855047
2989,69.72233,33110.0,0.1598141524392492,0.1051702430479527
2990,69.83874,31380.0,0.1646078395221062,0.1066756076198818
2991,69.77714999999999,30340.0,0.166599063387293,0.1104219126341143
2992,69.57764999999999,30710.0,0.165013459198348,0.1425067057149114
2993,69.94668,31250.0,0.1657878240348095,0.1927106141887454
2994,69.97160000000001,30670.0,0.1575279324458866,0.1950781421064156
2995,69.81551,30740.0,0.085733249751097,0.1797781640026276
2996,69.30771000000001,32390.0,0.0148604299568568,0.188649551127655
2997,70.11201,32299.999999999996,0.0,0.1811158857017736
2998,67.88856,26730.0,0.0,0.1604718633676374
2999,63.95376,23760.0,0.0,0.1620251259032188
3000,60.58276,21510.0,0.0,0.1731169257718415
3001,58.30008,19660.0,0.0,0.2137959820451062
3002,56.97132,19030.0,0.0,0.2533665425881323
3003,56.62284,19000.0,0.0,0.2756254105539742
3004,56.892269999999996,18980.0,0.0,0.3110699036566675
3005,58.73007,19670.0,0.0,0.34207357127217
3006,62.50488,23140.0,0.0,0.3426449255528795
3007,66.38457000000001,25680.0,0.0,0.3341054028903001
3008,68.82899,27670.0,0.0732327888196467,0.3266709546748414
3009,69.47316000000001,28750.0,0.1414875179763265,0.2744450678782572
3010,69.68247000000001,28010.0,0.1778089162579741,0.2797001587475368
3011,70.36461,27200.0,0.205464803274457,0.333096124370484
3012,71.04014,25230.0,0.1956561820126111,0.3721842839938692
3013,71.69062,23640.0,0.2174858954976215,0.4190490201445151
3014,71.93311,22660.0,0.2171540248534237,0.4373836763739875
3015,72.05755,21850.0,0.2106272355175338,0.4512911922487411
3016,71.7597,21690.0,0.1965411703971385,0.463231470330633
3017,71.74412,21690.0,0.1518861314945241,0.4839815524414279
3018,71.854,22780.0,0.1195471809432501,0.4878099682504929
3019,71.5595,24640.0,0.082414543309119,0.4828696354280711
3020,70.73202,28600.0,0.0368007669899332,0.4072455933873441
3021,70.89353,33770.0,0.0216822154209226,0.2567296638931465
3022,68.58983,25780.0,0.0,0.2029265655791549
3023,64.55695,23150.0,0.0,0.2004153437705277
3024,61.101589999999995,21320.0,0.0,0.2451280928399388
3025,58.80688,18280.0,0.0,0.2967073571272171
3026,57.425760000000004,17320.0,0.0,0.3209779395664551
3027,56.81238,16820.0,0.0,0.3345091142982265
3028,56.89642,16960.0,0.0,0.3234173144296038
3029,58.755970000000005,18190.0,0.0,0.3498296201007227
3030,62.215180000000004,21700.0,0.0,0.3515915809065033
3031,66.03113,24630.0,0.014528559312659,0.3528403492445808
3032,68.02802000000001,27170.0,0.1127622699952063,0.3100127271731991
3033,68.42452,28690.0,0.1823813562446992,0.2387439785417123
3034,68.82468,27640.0,0.179505143994985,0.2693576198817605
3035,69.21387,26720.0,0.1934437110512924,0.3066051291876507
3036,69.55187,26390.0,0.2123603377705667,0.2837749069410993
3037,69.66812,25230.0,0.2402005973671595,0.2752251204291658
3038,70.02788000000001,25220.0,0.2498617205649176,0.2650844372673528
3039,69.85174,25090.0,0.224823924185995,0.2495860247427196
3040,69.61274,25100.0,0.22640952837494,0.2483406776877601
3041,69.38532000000001,25170.0,0.2074929016556657,0.2417649715349245
3042,69.0626,25070.0,0.1575279324458866,0.2265915809065032
3043,68.39173,25270.0,0.1129835170913381,0.2166698598642435
3044,67.84534,27110.0,0.0324126995833179,0.1997481935625137
3045,68.22448,27030.0,0.0,0.2100565195971097
3046,66.42108999999999,22500.0,0.0,0.2608420462010073
3047,63.27771,20560.0,0.0,0.3092326746222905
3048,60.05285,19000.0,0.0,0.3490872016641122
3049,57.93428,18910.0,0.0,0.3740762535581345
3050,56.65345,17960.0,0.0,0.4114606141887455
3051,55.94799,17140.0,0.0,0.4272635209108826
3052,55.89267,16880.0,0.0,0.4261960805780602
3053,56.4906,17270.0,0.0,0.4256589391285309
3054,57.45132,18240.0,0.0,0.4254776111232758
3055,58.91395,18830.0,0.0346620450606585,0.4197606470330635
3056,60.6925,20210.0,0.1479036837641506,0.3977823242828992
3057,62.265800000000006,21830.0,0.2049854345661713,0.3877340157652728
3058,63.544360000000005,21380.0,0.2172277738854677,0.3949871359754764
3059,64.23183999999999,21030.0,0.2254507909583686,0.4188334793080798
3060,64.62991000000001,20000.0,0.2067554113352262,0.423335887891395
3061,65.02728,20130.0,0.2175596445296655,0.4094215294504052
3062,65.18442,20470.0,0.1964305468490726,0.396762781913729
3063,65.55005,20960.0,0.1777351672259301,0.3938581125465296
3064,65.83324,21450.0,0.1620634979165898,0.3864852474271952
3065,66.83834,23610.0,0.1444374792580847,0.3695704236917015
3066,67.29756,24440.0,0.1037280135698218,0.3564805944821547
3067,67.1227,22920.0,0.0573029978981525,0.3569116761550253
3068,66.52335000000001,22640.0,0.0121317157712305,0.3452006240420408
3069,66.83842,22790.0,0.0,0.3500964801839283
3070,65.32666,20460.0,0.0,0.3336982701992557
3071,62.36678,18390.0,0.0,0.3283302769870814
3072,59.581250000000004,17660.0,0.0,0.3396992007882637
3073,57.28051000000001,16480.0,0.0,0.344057915480622
3074,56.10447,15830.0,0.0,0.3308312349463544
3075,55.334830000000004,15630.0,0.0,0.3274920626231663
3076,55.15207,15570.0,0.0,0.3679008375301074
3077,55.40693,15790.0,0.0,0.3878503393912854
3078,55.95033,16990.0,0.0,0.3382075213488067
3079,56.763690000000004,17980.0,0.0141229396364172,0.3212858550470769
3080,58.95828,18960.0,0.0769202404218444,0.3225517298007446
3081,61.48889,21480.0,0.1392750470150079,0.277418162907817
3082,63.1464,22390.0,0.1587816659906338,0.242353432231224
3083,64.12577,22880.0,0.1911206165419078,0.260455441208671
3084,64.76952,23450.0,0.1862900549430288,0.2508621633457413
3085,64.81911,23760.0,0.1995280061949187,0.2352440059119773
3086,64.8166,24110.0,0.1990855120026549,0.1907296912634115
3087,64.60130000000001,24420.0,0.1974261587816659,0.1658159075979856
3088,64.79581,25230.0,0.2000811239352483,0.1533316455003285
3089,65.18511000000001,27050.0,0.1659353220988974,0.1444739435077732
3090,65.93014,29240.0,0.163390980493381,0.1527739763520911
3091,66.21667,28520.0,0.0927762823112946,0.1619224874096781
3092,66.81188,29330.0,0.0264759025037796,0.1854061747317714
3093,68.15069,31460.0,0.0,0.2110452704182177
3094,66.8936,25690.0,0.0,0.2488812404204073
3095,63.96312,23390.0,0.0,0.2929405244142764
3096,61.11562000000001,21500.0,0.0,0.3159007554193125
3097,59.32895,20840.0,0.0,0.3255042971315964
3098,58.14259,20150.0,0.0,0.3093797897963653
3099,57.76697,20340.0,0.0,0.2811405189402234
3100,58.21299,21160.0,0.0,0.2444369936500986
3101,60.20543,23280.0,0.0,0.2075213488066565
3102,63.81859,27040.0,0.0,0.2008840595576966
3103,68.15057,34080.0,0.0282827537888565,0.1962516422158967
3104,70.35906,38870.0,0.1224602677089863,0.1677934092402015
3105,70.85231,39460.0,0.1679634204801061,0.1354485986424349
3106,71.14272,37590.0,0.1858106862347431,0.120018611780162
3107,71.44904,36530.0,0.1900881300932925,0.1357530928399387
3108,71.66085000000001,33260.0,0.1675946753198864,0.1560515655791548
3109,71.69678,32460.0,0.203879199085512,0.1525652780818919
3110,71.94532000000001,33030.0,0.1955824329805671,0.1435707247646157
3111,71.62337,32369.999999999996,0.1453593421586341,0.145103459601489
3112,71.62872,31950.0,0.1276964489841071,0.1719023702649442
3113,71.83217,31890.0,0.1360669641210959,0.1690832329756952
3114,71.88771000000001,31960.0,0.1106604225819536,0.1719365830961244
3115,71.71155,31470.0,0.0633504185257568,0.1985336380556164
3116,71.7659,32310.000000000004,0.0116523470629447,0.2049930205824393
3117,72.24754,33130.0,0.0,0.2222499726297351
3118,70.00228,26800.0,0.0,0.2692276111232757
3119,66.26835000000001,23930.0,0.0,0.3076862546529451
3120,63.14918,22240.0,0.0,0.3081412853076419
3121,60.80588,20980.0,0.0,0.285892681191154
3122,59.596230000000006,20330.0,0.0,0.261625520035034
3123,58.68479,20250.0,0.0,0.2264718359973725
3124,59.084300000000006,20730.0,0.0,0.2107202485220058
3125,61.0205,22480.0,0.0,0.1827649441646595
3126,64.55736,26380.0,0.0,0.1606771403547187
3127,68.68972000000001,30330.0,0.0356945315092739,0.1474436172542151
3128,70.55217999999999,34270.0,0.1378369408901508,0.1444602583753011
3129,70.68308999999999,34810.0,0.1868062981673365,0.1127381213050142
3130,70.5462,32490.000000000004,0.1808326265717762,0.1104287552003503
3131,70.49492,31520.0,0.1903462517054464,0.1276686008320561
3132,70.53971000000001,30470.0,0.2088941332645009,0.14161032953799
3133,70.41311,29680.0,0.2084147645562152,0.1661032953798993
3134,70.452,29150.0,0.1982005236181275,0.1720494854390191
3135,70.19997000000001,28220.0,0.2049116855341273,0.1459622016641121
3136,70.08708,27860.0,0.2077141487517976,0.1258861123275673
3137,70.17991,28050.0,0.1951768133043253,0.1203983742062623
3138,70.23775,28630.0,0.1709871307939083,0.0995524961681629
3139,70.33272000000001,28430.0,0.114790368376415,0.0834553590978761
3140,70.30609,30150.0,0.0364320218297134,0.0739305068973068
3141,71.07272,31920.0,0.0,0.0815428618349026
3142,68.91711000000001,25440.0,0.0,0.1112977611123276
3143,65.05714,22610.0,0.0,0.1515354718633677
3144,61.74874,20530.0,0.0,0.1896725147799431
3145,59.807190000000006,20580.0,0.0,0.2207685570396322
3146,58.58935,20100.0,0.0,0.2410670297788483
3147,58.11191,20120.0,0.0,0.2420489380337202
3148,58.52049,20380.0,0.0,0.239852474271951
3149,60.331970000000005,22130.0,0.0,0.2427708287716226
3150,63.941970000000005,26990.0,0.0,0.2489120319684695
3151,67.79646000000001,30200.0,0.0382757476308123,0.2479746003941319
3152,69.51098,32240.000000000004,0.1442899811939968,0.2079011112327568
3153,69.29289,32700.000000000004,0.2007079907076219,0.1196662196190059
3154,69.34909,31000.0,0.2146465577639293,0.1207884004817167
3155,69.52952,29180.0,0.2300601054611158,0.1147806273264725
3156,69.6749,28150.0,0.23946310704672,0.1302721972848697
3157,69.79817999999999,27220.0,0.2379881264058409,0.1512720330632801
3158,69.94529,26430.0,0.2460267708986319,0.1468551565579155
3159,69.64922,25990.0,0.2436299273572034,0.1409944985767462
3160,69.44794999999999,25090.0,0.2265201519230059,0.1319383621633457
3161,69.22374,25890.0,0.2140196909915557,0.1238470275892271
3162,69.18085,26380.0,0.2052804306943471,0.1121770308736589
3163,68.87171000000001,26540.0,0.1337069950956893,0.1089576034596015
3164,68.90317,28580.0,0.0375751318263947,0.1084101981607182
