HOUR,TOTALLOAD,WIND,SOLAR,PRICE
2447,40.73961792,0.5821870841642741,3.800675431944142e-06,39730.0
2448,39.25639848,0.5777622041514506,4.594175514275562e-06,35260.0
2449,38.38287321,0.5822512163834259,5.028912259198789e-06,27540.0
2450,38.03463213,0.5951635516613362,5.239949523559239e-06,29050.0
2451,38.51424327,0.5948729245596306,5.313812557475738e-06,29250.0
2452,40.13642069,0.5868859739839531,6.542999036989724e-06,39930.0
2453,42.97239768,0.6078338779137482,7.157539539589527e-06,38670.0
2454,44.26417429000001,0.6143364061219007,0.0161994961971417,38670.0
2455,44.76586329,0.5507010067949141,0.2205039333896168,30980.0
2456,45.64635554,0.482903015321653,0.3936419172167237,35870.0
2457,47.03217857,0.3925612792390354,0.668882483836278,37060.0
2458,48.36915881,0.4049981159232133,0.6694979657266441,43230.0
2459,49.55924822,0.4383551711626119,0.6010984326980783,50810.0
2460,50.64041771,0.4519950838597583,0.5209966331418335,56580.0
2461,51.35468607000001,0.4634057998015094,0.4531584096282448,63030.0
2462,51.879991450000006,0.458294215216066,0.4881536986956909,76210.0
2463,52.80649202,0.4404336058232393,0.5387993131731965,83110.0
2464,53.20553065,0.4230247391145288,0.591708892922091,88000.0
2465,52.33367765,0.3534035006196013,0.6107485021301573,97270.0
2466,50.22711048000001,0.2499687585754703,0.1977090205327109,292130.0
2467,49.05188454,0.1931912097082579,0.0023080095192335,359470.0
2468,47.11859603,0.2100248902187595,9.871583853742049e-06,164670.0
2469,43.63694974,0.2147288217878583,9.576847226644627e-06,102680.0
2470,39.89796023,0.2226766444592124,9.738954331875603e-06,69630.0
2471,37.08032601,0.231157340004069,9.51016541465354e-06,68580.0
2472,35.07402571,0.2538714244885671,9.374765670160968e-06,56140.0
2473,33.84165791,0.294550479822372,9.374765670160968e-06,48890.0
2474,33.241622490000005,0.340306212143728,9.374765670160968e-06,44440.0
2475,33.41844586,0.3892031296454269,9.374765670160968e-06,43020.0
2476,34.92645024,0.4105267600274493,9.374765670160968e-06,45860.0
2477,37.79677581,0.4175598600702432,1.5635322816850195e-05,74530.0
2478,39.08919825,0.3860744963797086,0.0530559067357774,74870.0
2479,39.63756227,0.3165716511257349,0.4655437714959295,62050.0
2480,40.3657686,0.3225244914761347,0.712015845533143,56990.0
2481,41.26946701,0.3782151115104595,0.7047178284945013,52810.0
2482,42.11905842,0.3769496678860699,0.7547132559306958,50590.0
2483,42.96340979,0.3804246158262377,0.8078497355392427,46980.0
2484,44.28783425,0.3913169926879641,0.8162069140568042,47780.0
2485,45.46083913,0.4207647768168867,0.7805147057118348,48320.0
2486,46.81641609,0.4508803122983531,0.6801850199912959,50170.0
2487,48.22043838,0.4961436488867731,0.5497397254257606,53680.0
2488,48.690572110000005,0.5297659870754117,0.4299048669585654,49150.0
2489,47.87260321,0.5472852159160339,0.2825734226764135,55670.0
2490,46.39820307,0.5595335473858387,0.0940859769037583,120770.0
2491,45.83798653,0.5815258594539052,0.0022278654689751,97580.0
2492,44.37575247,0.5784993495671704,1.864756520325227e-05,51260.0
2493,41.90927609,0.5690436546658547,9.441111545350329e-06,47000.0
2494,39.02502293,0.5524195374917977,9.52724661486092e-06,34050.0
2495,36.52799793,0.5396182306570999,9.374765670160968e-06,17790.0
2496,35.0446483,0.517251630088222,9.374765670160968e-06,14590.0
2497,34.1517995,0.5012749600067099,9.374765670160968e-06,14980.0
2498,33.73594888,0.4970079617990288,9.374765670160968e-06,15220.0
2499,33.99618997,0.4966726039849897,9.374765670160968e-06,15870.0
2500,34.932494240000004,0.4980085088878524,9.374765670160968e-06,19820.0
2501,36.59038074,0.4955366978011337,9.986282492628725e-06,38640.0
2502,37.65817418,0.4941457550003546,0.0201858515521327,37570.0
2503,38.96937281,0.468974145821668,0.1390477896132022,32250.0
2504,40.5379585,0.4666935064578618,0.181221413917702,33400.0
2505,41.789910940000006,0.4669479035218741,0.2373723083783432,32710.0
2506,43.08128052,0.4337485666148619,0.3923242849648677,33620.0
2507,44.36796243,0.3953690310708558,0.545299534905142,39060.0
2508,45.51404838,0.3485762515656854,0.6867521934920896,47450.0
2509,46.80765547,0.3384883142124395,0.6452414001330076,53030.0
2510,48.27687107,0.3610761177128533,0.614084355737678,54040.0
2511,49.68640639,0.3795060767785446,0.6176128044012402,57280.0
2512,50.44027729,0.3890525909938676,0.5903946355765588,52410.0
2513,49.89466135,0.383084480126681,0.4277298207953091,51200.0
2514,48.67874992,0.3406963350053461,0.1040658798276576,101700.0
2515,48.34831637,0.3649340616352078,0.0010805845323655,122550.0
2516,47.096320160000005,0.4025990495127745,9.66577096967748e-06,69800.0
2517,45.17755106,0.4381058482077103,9.415906359697388e-06,54230.0
2518,43.00209214,0.4883138733172718,9.375390592536168e-06,46600.0
2519,40.855427770000006,0.5224352927951097,9.386014264378505e-06,52420.0
2520,39.37666244,0.5378243259296797,9.374765670160968e-06,46940.0
2521,38.25015065,0.5412159414101954,9.374765670160968e-06,41150.0
2522,37.50923111,0.5142849655987567,9.374765670160968e-06,39060.0
2523,37.23455048,0.5074023097160072,9.374765670160968e-06,40010.0
2524,37.33895135,0.4813233826462144,9.53182937532436e-06,41190.0
2525,37.77011305,0.4562287345384606,9.543286272602937e-06,50330.0
2526,38.37964268,0.4615388449442461,0.0217677632191719,48810.0
2527,40.29860069,0.4342844121658507,0.2561172847066805,51240.0
2528,42.53072629,0.443331161824561,0.3514867416475284,49600.0
2529,44.17784945,0.4628853515271874,0.3304823085621377,50200.0
2530,45.45306483,0.4366601420640961,0.430120024720624,54900.0
2531,46.369230120000005,0.3651353292620155,0.6007167305279061,62480.0
2532,47.22308526,0.3122458388299144,0.6546548462549767,68660.0
2533,47.85046033,0.2519373352517302,0.6546722090443448,90380.0
2534,48.53099574,0.1983634582876462,0.6429854276027996,127870.0
2535,49.21840979,0.1866859415810349,0.5956809705834296,152730.0
2536,49.27716949,0.1768493901662534,0.4702711329479811,96910.0
2537,48.26246552,0.1803741466569925,0.3544845118644024,79140.0
2538,46.82741337,0.1925918180503537,0.081810737404531,113270.0
2539,46.56360869,0.2232551230809212,0.0023347607782859,104440.0
2540,45.22945219,0.2700656147070003,9.640406013877273e-06,75030.0
2541,43.157147810000005,0.2826127816809105,9.515699622609022e-06,66870.0
2542,40.77622718,0.2739553133796478,9.374765670160968e-06,60830.0
2543,38.46887344,0.2531994862298287,9.374765670160968e-06,57850.0
2544,36.63903005,0.2272896808979764,9.374765670160968e-06,51820.0
2545,35.37597064,0.1987035653093903,9.374765670160968e-06,52320.0
2546,34.54451147,0.1307598646167013,9.374765670160968e-06,53220.0
2547,34.13493514,0.1034187800716985,9.374765670160968e-06,53830.0
2548,34.2088689,0.1015508203396472,9.374765670160968e-06,56770.0
2549,34.72492159,0.0894840754242961,1.0107232559822613e-05,60160.0
2550,35.28047584,0.1006358515542097,0.026887424042827,60590.0
2551,36.93449925,0.1111517805580852,0.3162682048421112,52870.0
2552,39.06532032,0.12060981966452,0.55957489892214,49400.0
2553,40.799025930000006,0.1307594253983759,0.631517770534624,50180.0
2554,42.31966535,0.180053719748192,0.6861127467505691,53100.0
2555,44.0536089,0.235105518035094,0.7232157917719595,56550.0
2556,45.41317585,0.2589189850260477,0.7188685306650308,58350.0
2557,46.59356557,0.2289044823225683,0.7362893073220991,61250.0
2558,47.84119436,0.1911870103385604,0.7643426112670162,68300.0
2559,48.94996152,0.1576030209267053,0.7434434885295914,72030.0
2560,49.48075992,0.1356783595750133,0.7277593627721177,76880.0
2561,49.1802824,0.128375119919758,0.5921028203383757,92810.0
2562,48.14980434,0.1543434189036268,0.2007306985084709,191560.0
2563,47.83411731,0.2273865940064261,0.0031325548747323,104540.0
2564,46.59270053,0.3284555232673365,1.683205529095724e-05,62050.0
2565,44.05643449,0.3833027114458966,9.568559354826028e-06,53870.0
2566,40.948518570000005,0.4047804372798514,9.470200296087088e-06,49640.0
2567,38.23270636,0.3878800898774589,9.489989496616356e-06,45820.0
2568,36.33728243,0.3594610135671632,9.432288370733184e-06,42660.0
2569,35.11861136,0.340133362135014,9.432288370733184e-06,42230.0
2570,33.98958328,0.3131204769041661,9.432288370733184e-06,43690.0
2571,34.20376976,0.2942540892750084,9.432288370733184e-06,44920.0
2572,35.55086762,0.3074065719995999,9.51842343325973e-06,57320.0
2573,37.474654990000005,0.3084592990521387,1.7956826657079156e-05,66080.0
2574,38.37523394,0.3436143060293547,0.0392193808666304,65370.00000000001
2575,39.54061597,0.3242307886618158,0.3632650778068432,50180.0
2576,41.03060785,0.3796195679816078,0.5801812765245978,41950.0
2577,42.25803871,0.3861896096296731,0.6475381027404127,40420.0
2578,43.3434699,0.364169908057887,0.7065556679174055,42310.0
2579,44.41660077,0.3492216221943104,0.7606495166904592,45650.0
2580,45.64448394,0.3414669710984466,0.793073147757572,46040.0
2581,46.89294893,0.3433670964227044,0.7927816557720323,52030.0
2582,48.12217054,0.3440248079810858,0.7995393385885359,55650.0
2583,49.209148690000006,0.360058018026816,0.7707113195221529,53580.0
2584,49.51260318,0.3927106519301009,0.7074813118452967,46020.0
2585,48.6637453,0.4404295838107845,0.5314642138187723,54400.0
2586,47.03541518,0.4516459355495349,0.1681353308002993,95680.0
2587,46.60204924,0.4465775265668387,0.0260586319443325,105790.0
2588,44.8843934,0.4927658023886002,0.0240563330856734,55370.0
2589,41.87373151,0.5156630912847836,0.0240647660156778,48130.0
2590,38.65261863,0.5367657312882935,0.0106742663773875,36140.0
2591,36.20625111,0.5599044659855061,9.700715977488889e-06,42180.0
2592,34.61157579,0.5595711215010931,9.515302276934645e-06,29970.0
2593,33.63529693,0.5304595860280965,9.376265380807962e-06,23890.0
2594,33.12122702,0.5128299933780116,9.420891772158388e-06,26010.0
2595,33.407946190000004,0.4945124621958921,9.69597875320136e-06,38120.0
2596,34.870101170000005,0.5002162805471411,9.451631064110136e-06,53630.0
2597,37.64856826,0.5124441010131023,5.238509486653503e-05,71120.0
2598,38.87284719,0.528651142574199,0.0231048316581693,67250.0
2599,39.45394027,0.5332017031156019,0.1480857870353588,39910.0
2600,40.26736664,0.560641479372353,0.2250432056588629,27900.0
2601,41.056204,0.5746402398129774,0.2154926682138365,30760.0
2602,41.81423483,0.5841030449483954,0.2570151358084227,30460.0
2603,42.533776360000005,0.6003917930025562,0.2705549597488871,32900.0
2604,43.27771018,0.6087235310375939,0.2650755066393475,36850.0
2605,43.93055746,0.6269898266606051,0.2548626485216773,39670.0
2606,44.17348634,0.6285116736100398,0.2270233571572596,41240.0
2607,44.4858788,0.6321229663522744,0.1815152998733027,39610.0
2608,44.51528796,0.6380717921241045,0.1228246496844449,43090.0
2609,44.25188286,0.6493991189575756,0.0538022448401428,42910.0
2610,44.23168317,0.6559456236102541,0.0168706420429129,49130.0
2611,44.81849914,0.6595939589975286,0.0004451147072213,53650.0
2612,43.81213377,0.6528279091852174,9.612027689642604e-06,45810.0
2613,41.67979216,0.6463138254446018,9.588905571848285e-06,47460.0
2614,39.07460462,0.6397490210453742,9.55328502284608e-06,30620.0
2615,37.13443063,0.6399514443673364,9.374765670160968e-06,26060.0
2616,35.99975186,0.6393768631189872,9.374765670160968e-06,18790.0
2617,35.39467792,0.6388422353918178,9.374765670160968e-06,16460.0
2618,35.11034466,0.6302035289192539,9.374765670160968e-06,15640.0
2619,35.54321125,0.6231598287570325,9.590988641258916e-06,16550.0
2620,37.18489575,0.6300779302974008,9.755733687863163e-06,19510.0
2621,39.76835627,0.6155533575389674,9.911365273009689e-06,33780.0
2622,41.32372845,0.6107916092434756,0.0146951496055852,35990.0
2623,42.04491508,0.5678842974622578,0.1227363216494071,33900.0
2624,43.3153716,0.5740866525568988,0.1910181964965968,35950.0
2625,44.72272204,0.5731046393580134,0.2467049150975879,39670.0
2626,46.14769274,0.5675574895070288,0.291397126295594,45410.0
2627,47.6262446,0.5176304258311255,0.4657821190955664,55190.0
2628,49.32950479,0.4633247083505713,0.6456210287226263,61510.0
2629,50.98991963,0.4145467858217966,0.6831367517150363,62740.0
2630,52.36005782,0.3863059141735482,0.663350417888031,80780.0
2631,53.77296545,0.3746245754220319,0.6656451504124118,89920.0
2632,54.48666958,0.367976839645721,0.6280561791551772,85070.0
2633,53.88991216,0.3615778761869692,0.5111220880308256,91970.0
2634,52.48837169,0.3418078100275281,0.2007813937643272,196700.0
2635,51.94179191,0.3550897731609873,0.0038805150068433,157750.0
2636,50.66074799,0.4369044680367692,9.69753782358591e-06,62930.0
2637,47.74006544,0.5514080680764163,9.396533782362308e-06,57910.0
2638,44.66933399,0.6189484507346029,9.430279564238912e-06,47120.0
2639,41.83681047,0.6263267271585958,9.374765670160968e-06,42460.0
2640,39.97395231,0.6268098449930531,9.374765670160968e-06,32150.0
2641,38.74498933,0.6174810307321564,9.374765670160968e-06,31780.0
2642,38.21217338,0.61067814798145,9.374765670160968e-06,28930.0
2643,38.43488397,0.6038121282222725,9.463400428396352e-06,32120.0
2644,39.88834961,0.6064949437522984,9.653793295346184e-06,39960.0
2645,42.47283064,0.6061262301217396,1.82704025163172e-05,57280.0
2646,43.70865882,0.5790056836054975,0.0335923367068752,64420.0
2647,44.55433215,0.5570891991542904,0.2644227571173151,49840.0
2648,46.11717953,0.5643613402317126,0.2951100982880883,41080.0
2649,47.77665172,0.5506628247423273,0.4053072049211215,42750.0
2650,49.07771717000001,0.5201032629544382,0.5468155007031998,54180.0
2651,50.53175062,0.4812271746772322,0.6919753811545448,59610.0
2652,52.12008935,0.4432885244664915,0.7184528330646495,66550.0
2653,53.5513745,0.4528640511310116,0.7260830085321163,67920.0
2654,54.80270601,0.500492118922686,0.6805948868691014,75370.0
2655,55.54441936,0.5509866307319472,0.5673369422902744,75160.0
2656,55.29656455000001,0.6042771451366099,0.3794283638434356,66540.0
2657,54.12228034,0.6336781544669715,0.2517176160131778,58930.0
2658,53.007539640000005,0.6536468138918399,0.0832000013536668,71990.0
2659,52.90633351,0.6728313980975381,0.0030884635849239,68770.0
2660,51.38042281,0.6773880156321337,1.6235522876965405e-05,46100.0
2661,48.50810217,0.6643787350638835,9.703057974984195e-06,45820.0
2662,45.211029710000005,0.6528201627760598,9.627234120965873e-06,39020.0
2663,42.40488815,0.6615137494516979,9.47964839364893e-06,48650.0
2664,40.46728934,0.6607908449806117,9.40424115237373e-06,34940.0
2665,39.16519691,0.6572239750021279,9.374765670160968e-06,27910.0
2666,38.49302654,0.6530957597629895,9.374765670160968e-06,25320.0
2667,38.75460944,0.6490292434265116,9.374765670160968e-06,26540.0
2668,40.10687644,0.6485653221574924,9.585260196887655e-06,29170.0
2669,42.70355126,0.6526320461919598,2.845472367975681e-05,39050.0
2670,43.38983762,0.6608834167917391,0.0202005506587893,39490.0
2671,44.49114507,0.6605411534978746,0.1085478003337046,39000.0
2672,46.296118840000005,0.6594159915393983,0.149310098145945,40000.0
2673,47.90800058,0.6610775647130267,0.1612294992546148,43500.0
2674,49.51671501,0.6705452570586822,0.1526822612260086,40470.0
2675,51.163627350000006,0.6715082260303646,0.1802057417453301,43300.0
2676,52.825736,0.6715959166420028,0.1925890153019457,45700.0
2677,53.79780698,0.6606862801741399,0.2019020017568198,56510.0
2678,54.83272338,0.6508951094779163,0.22661543386636,60470.0
2679,55.85174807,0.6492165219296695,0.243699551104645,64110.0
2680,55.92712399,0.6525596440331887,0.2462881591400195,48710.0
2681,54.091938840000005,0.6549621848748702,0.1911257933076409,42080.0
2682,51.82443783,0.6537673524221558,0.0774390939296853,50360.0
2683,50.95529552,0.6745759862813477,0.0024820705392039,60310.0
2684,49.24522791,0.6707491423164095,9.894909006326323e-06,51710.0
2685,46.81246097,0.6720564903958526,9.726909160476195e-06,56440.0
2686,44.02226941,0.6677489967923846,9.941673999282808e-06,47770.0
2687,41.54382479,0.6674338319765051,9.959692576456948e-06,47800.0
2688,39.57750843,0.6619888566627556,9.374765670160968e-06,43680.0
2689,38.06217457,0.6567357042062651,9.374765670160968e-06,35100.0
2690,37.33140717,0.6559845656213772,9.38518103506224e-06,21960.0
2691,36.86671326,0.6484567264213585,9.532350142289016e-06,22710.0
2692,37.03712243,0.6463398089515707,9.54193228253006e-06,21540.0
2693,37.75369223,0.643165176755813,5.013001486966348e-05,33970.0
2694,38.65114946,0.6479544455294834,0.0264157205236776,34130.0
2695,40.60679625,0.6362047502942132,0.1337736245697152,32920.0
2696,42.74741782,0.6298629321092076,0.1981079955693608,35330.0
2697,44.76686754,0.6132780611533732,0.3101386260318839,39750.0
2698,46.6264503,0.588666480771716,0.4041478358728312,40650.0
2699,47.9996898,0.5586602196717658,0.5141825966313943,43190.0
2700,49.27777531,0.5343321814974078,0.6092428093145664,48640.0
2701,50.46650134,0.5392092972078281,0.6078579861177225,51600.0
2702,51.49064965,0.5663621121305097,0.5204819065051561,52870.0
2703,52.19260685,0.5838217193529618,0.4734452786195508,48190.0
2704,52.02516756,0.5910096781632838,0.4436957753632847,42390.0
2705,50.99651403,0.6004188496183409,0.3207705223523084,42880.0
2706,49.34390955,0.5990220115374232,0.1518964696082453,67450.0
2707,48.6711875,0.5695643381507945,0.0058101933481718,88390.0
2708,47.47721834,0.5886204296885956,9.42278050039255e-06,72480.0
