HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,prefix,PointProbability,ProbabilityWeight
1478,0,2021,1.0,33220.8652791,0.371791202224,0.0,1,1.0,1.0
1479,0,2021,1.0,30686.3831609,0.364604517553,0.0,1,1.0,1.0
1480,0,2021,1.0,31421.3889785,0.484054265544,0.0,1,1.0,1.0
1481,0,2021,1.0,32932.5859596,0.359870315053,0.0,1,1.0,1.0
1482,0,2021,1.0,38196.8646199,0.372063214616,0.0,1,1.0,1.0
1483,0,2021,1.0,39100.5013006,0.407762723865,0.0,1,1.0,1.0
1484,0,2021,1.0,39541.4960757,0.460405545885,0.0,1,1.0,1.0
1485,0,2021,1.0,39318.1954215,0.452149995569,0.0,1,1.0,1.0
1486,0,2021,1.0,38789.5730699,0.723004330196,0.0,1,1.0,1.0
1487,0,2021,1.0,38698.9398875,0.726094529321,0.0,1,1.0,1.0
1488,0,2021,1.0,36380.8167002,0.573914439142,0.0,1,1.0,1.0
1489,0,2021,1.0,35992.5670394,0.468648917551,0.0,1,1.0,1.0
1490,0,2021,1.0,33628.4786053,0.660088405404,0.0,1,1.0,1.0
1491,0,2021,1.0,32275.8309387,0.64742604483,0.0,1,1.0,1.0
1492,0,2021,1.0,34374.2467168,0.466565738466,0.0,1,1.0,1.0
1493,0,2021,1.0,35048.456619,0.523963723214,0.0,1,1.0,1.0
1494,0,2021,1.0,33863.6969126,0.527863641506,0.0,1,1.0,1.0
1495,0,2021,1.0,38238.0808872,0.432300548969,0.0,1,1.0,1.0
1496,0,2021,1.0,36680.315027,0.477779724945,0.0,1,1.0,1.0
1497,0,2021,1.0,38460.3369186,0.55860765113,0.0,1,1.0,1.0
1498,0,2021,1.0,35546.1720284,0.473682383833,0.0,1,1.0,1.0
1499,0,2021,1.0,36684.6929532,0.415130840958,0.0,1,1.0,1.0
1500,0,2021,1.0,35560.2327427,0.428378571489,0.0,1,1.0,1.0
1501,0,2021,1.0,34186.9957535,0.480801057642,0.0,1,1.0,1.0
1502,0,2021,1.0,31582.315317,0.392515555588,0.0,1,1.0,1.0
1503,0,2021,1.0,30799.7496118,0.406696690331,0.0,1,1.0,1.0
1504,0,2021,1.0,31021.1049479,0.495399065945,0.0,1,1.0,1.0
1505,0,2021,1.0,30288.2498502,0.548696721897,0.0,1,1.0,1.0
1506,0,2021,1.0,35050.1136814,0.39564806528,0.0,1,1.0,1.0
1507,0,2021,1.0,39051.1881605,0.507968754619,0.0,1,1.0,1.0
1508,0,2021,1.0,39623.5572178,0.469339742021,0.0,1,1.0,1.0
1509,0,2021,1.0,36269.0734643,0.66044028431,0.0,1,1.0,1.0
1510,0,2021,1.0,38480.5179409,0.5846422059,0.0,1,1.0,1.0
1511,0,2021,1.0,37323.8029685,0.465016169025,0.0,1,1.0,1.0
1512,0,2021,1.0,37635.9509985,0.380972741456,0.0,1,1.0,1.0
1513,0,2021,1.0,37145.0091511,0.505937931992,0.0,1,1.0,1.0
1514,0,2021,1.0,35727.2410072,0.412498041979,0.0,1,1.0,1.0
1515,0,2021,1.0,35214.7198486,0.680292921901,0.0,1,1.0,1.0
1516,0,2021,1.0,34826.0912575,0.599058647067,0.0,1,1.0,1.0
1517,0,2021,1.0,36180.6097737,0.534829693205,0.0,1,1.0,1.0
1518,0,2021,1.0,43453.4718607,0.627820556522,0.0,1,1.0,1.0
1519,0,2021,1.0,45117.1158774,0.636735905273,0.0,1,1.0,1.0
1520,0,2021,1.0,43367.5815788,0.71367413285,0.0,1,1.0,1.0
1521,0,2021,1.0,37386.3861546,0.691657658195,0.0,1,1.0,1.0
1522,0,2021,1.0,39830.5137719,0.705846339521,0.0,1,1.0,1.0
1523,0,2021,1.0,40822.128722,0.535847338163,0.0,1,1.0,1.0
1524,0,2021,1.0,39717.777358,0.577843363042,0.0,1,1.0,1.0
1525,0,2021,1.0,37061.9406751,0.681905624526,0.0,1,1.0,1.0
1526,0,2021,1.0,33333.1489593,0.708480323039,0.0,1,1.0,1.0
1527,0,2021,1.0,36430.4007933,0.668661475385,0.0,1,1.0,1.0
1528,0,2021,1.0,34402.1433102,0.698223032528,0.0,1,1.0,1.0
1529,0,2021,1.0,35282.3952981,0.817594281313,0.0,1,1.0,1.0
1530,0,2021,1.0,40888.0970002,0.815196602864,0.0,1,1.0,1.0
1531,0,2021,1.0,38975.4515109,0.616619835456,0.0,1,1.0,1.0
1532,0,2021,1.0,40068.5241275,0.576121011789,0.0,1,1.0,1.0
1533,0,2021,1.0,38311.9467876,0.406581782717,0.0,1,1.0,1.0
1534,0,2021,1.0,37724.1127,0.429955234906,0.0,1,1.0,1.0
1535,0,2021,1.0,35829.2947284,0.408348679415,0.0,1,1.0,1.0
1536,0,2021,1.0,36517.8635585,0.49155563844,0.0,1,1.0,1.0
1537,0,2021,1.0,36064.5991074,0.568333688863,0.0,1,1.0,1.0
1538,0,2021,1.0,33433.7430287,0.427074685017,0.0,1,1.0,1.0
1539,0,2021,1.0,34113.5105066,0.498929924898,0.0,1,1.0,1.0
1540,0,2021,1.0,35766.6025982,0.46063330917,0.0,1,1.0,1.0
1541,0,2021,1.0,42234.7986772,0.43806207405,0.0,1,1.0,1.0
1542,0,2021,1.0,44818.9935693,0.537246831818,0.0,1,1.0,1.0
1543,0,2021,1.0,46009.8436622,0.589388896916,0.0,1,1.0,1.0
1544,0,2021,1.0,45952.0756212,0.427414215191,0.0,1,1.0,1.0
1545,0,2021,1.0,38212.4676976,0.475453275155,0.0,1,1.0,1.0
1546,0,2021,1.0,34745.6226301,0.423357059971,0.0,1,1.0,1.0
1547,0,2021,1.0,32021.3198934,0.456518125833,0.0,1,1.0,1.0
1548,0,2021,1.0,31196.5517307,0.56869269836,0.0,1,1.0,1.0
1549,0,2021,1.0,27267.3700657,0.509218028275,0.0,1,1.0,1.0
1550,0,2021,1.0,29510.2177594,0.456199759127,0.0,1,1.0,1.0
1551,0,2021,1.0,25691.6417478,0.451796240737,0.0,1,1.0,1.0
1552,0,2021,1.0,26070.477066,0.505087502914,0.0,1,1.0,1.0
1553,0,2021,1.0,33394.3727559,0.508815892572,0.0,1,1.0,1.0
1554,0,2021,1.0,33948.7185174,0.510171065416,0.0,1,1.0,1.0
1555,0,2021,1.0,35897.3435277,0.500354046605,0.0,1,1.0,1.0
1556,0,2021,1.0,38308.9918568,0.499166703089,0.0,1,1.0,1.0
1557,0,2021,1.0,44010.8458799,0.443225074897,0.0,1,1.0,1.0
1558,0,2021,1.0,36786.6739745,0.527253249242,0.0,1,1.0,1.0
1559,0,2021,1.0,37832.2447567,0.696030890289,0.0,1,1.0,1.0
1560,0,2021,1.0,34826.0921965,0.488553900024,0.0,1,1.0,1.0
1561,0,2021,1.0,34764.4359054,0.599582827972,0.0,1,1.0,1.0
1562,0,2021,1.0,38349.4930343,0.480770109033,0.0,1,1.0,1.0
1563,0,2021,1.0,35717.8862719,0.413613172436,0.0,1,1.0,1.0
1564,0,2021,1.0,34048.4629986,0.610955457236,0.0,1,1.0,1.0
1565,0,2021,1.0,34922.3270977,0.593401914519,0.0,1,1.0,1.0
1566,0,2021,1.0,39096.269202,0.409734244868,0.0,1,1.0,1.0
1567,0,2021,1.0,40146.2969868,0.433313243852,0.0,1,1.0,1.0
1568,0,2021,1.0,37685.2584948,0.585514364357,0.0,1,1.0,1.0
1569,0,2021,1.0,36652.3698134,0.592243527449,0.0,1,1.0,1.0
1570,0,2021,1.0,34174.5251512,0.587276994298,0.0,1,1.0,1.0
1571,0,2021,1.0,32005.9618592,0.629755777921,0.0,1,1.0,1.0
1572,0,2021,1.0,28120.1095899,0.551753509631,0.0,1,1.0,1.0
1573,0,2021,1.0,29740.060245,0.620814836461,0.0,1,1.0,1.0
1574,0,2021,1.0,31265.1681551,0.420985713542,0.0,1,1.0,1.0
1575,0,2021,1.0,33923.1248163,0.488520260348,0.0,1,1.0,1.0
1576,0,2021,1.0,30927.9861151,0.506085588508,0.0,1,1.0,1.0
1577,0,2021,1.0,33514.8520384,0.454279923897,0.0,1,1.0,1.0
1578,0,2021,1.0,33292.4815155,0.434001260892,0.0,1,1.0,1.0
1579,0,2021,1.0,35539.7514993,0.598320550791,0.0,1,1.0,1.0
1580,0,2021,1.0,37870.5746426,0.487158123301,0.0,1,1.0,1.0
1581,0,2021,1.0,33410.3256155,0.491438414815,0.0,1,1.0,1.0
1582,0,2021,1.0,39281.4679395,0.464109630167,0.0,1,1.0,1.0
1583,0,2021,1.0,39812.4703363,0.633797597903,0.0,1,1.0,1.0
1584,0,2021,1.0,34798.0150939,0.600966727945,0.0,1,1.0,1.0
1585,0,2021,1.0,34354.1737126,0.462194856162,0.0,1,1.0,1.0
1586,0,2021,1.0,32662.7072797,0.612686837852,0.0,1,1.0,1.0
1587,0,2021,1.0,33191.946699,0.623542745286,0.0,1,1.0,1.0
1588,0,2021,1.0,30571.6162232,0.452119295083,0.0,1,1.0,1.0
1589,0,2021,1.0,33789.749692,0.70420793326,0.0,1,1.0,1.0
1590,0,2021,1.0,35206.8366746,0.632455353726,0.0,1,1.0,1.0
1591,0,2021,1.0,42856.1424137,0.452345621488,0.0,1,1.0,1.0
1592,0,2021,1.0,39774.9068474,0.457957075789,0.0,1,1.0,1.0
1593,0,2021,1.0,39361.6232394,0.605475508994,0.0,1,1.0,1.0
1594,0,2021,1.0,34087.7451528,0.630413750027,0.0,1,1.0,1.0
1595,0,2021,1.0,34583.5438767,0.654354978626,0.0,1,1.0,1.0
1596,0,2021,1.0,38285.5019789,0.662630305003,0.0,1,1.0,1.0
1597,0,2021,1.0,35430.128215,0.599583505628,0.0,1,1.0,1.0
1598,0,2021,1.0,38151.3989637,0.483994213329,0.0,1,1.0,1.0
1599,0,2021,1.0,37837.8202863,0.479095513305,0.0,1,1.0,1.0
1600,0,2021,1.0,38618.1565481,0.670037414026,0.0,1,1.0,1.0
1601,0,2021,1.0,40356.0424192,0.544050615559,0.0,1,1.0,1.0
1602,0,2021,1.0,40835.12739,0.565652807068,0.0,1,1.0,1.0
1603,0,2021,1.0,44016.8587992,0.729992778869,0.0,1,1.0,1.0
1604,0,2021,1.0,43078.459723,0.514796972588,0.0,1,1.0,1.0
1605,0,2021,1.0,43805.9666365,0.698392165076,0.0,1,1.0,1.0
1606,0,2021,1.0,40196.028629,0.473834714735,0.0,1,1.0,1.0
1607,0,2021,1.0,39975.3062401,0.525082607557,0.0,1,1.0,1.0
1608,0,2021,1.0,36768.3161141,0.488705821754,0.0,1,1.0,1.0
1609,0,2021,1.0,32693.3476667,0.549768832945,0.0,1,1.0,1.0
1610,0,2021,1.0,31311.2983242,0.446434752279,0.0,1,1.0,1.0
1611,0,2021,1.0,33182.7194082,0.611561908657,0.0,1,1.0,1.0
1612,0,2021,1.0,29694.025421,0.490652246635,0.0,1,1.0,1.0
1613,0,2021,1.0,29072.0178578,0.615625824793,0.0,1,1.0,1.0
1614,0,2021,1.0,29910.9533703,0.620125033372,0.0,1,1.0,1.0
1615,0,2021,1.0,30317.4353586,0.608050467571,0.291675836168,1,1.0,1.0
1616,0,2021,1.0,34676.3712925,0.621390361714,0.160332807564,1,1.0,1.0
1617,0,2021,1.0,35630.9863386,0.613538656562,0.0,1,1.0,1.0
1618,0,2021,1.0,37511.5860087,0.601664273334,0.0,1,1.0,1.0
1619,0,2021,1.0,40915.5322929,0.600620335947,0.0,1,1.0,1.0
1620,0,2021,1.0,42757.5248208,0.557785769645,0.0,1,1.0,1.0
1621,0,2021,1.0,39662.2276054,0.436898111139,0.0,1,1.0,1.0
1622,0,2021,1.0,39772.6225205,0.44333380808,0.0,1,1.0,1.0
1623,0,2021,1.0,38152.5414636,0.480383756594,0.0,1,1.0,1.0
1624,0,2021,1.0,38692.3465554,0.539496028735,0.0,1,1.0,1.0
1625,0,2021,1.0,38304.2019499,0.551399521143,0.0,1,1.0,1.0
1626,0,2021,1.0,37949.9307215,0.561617037723,0.0,1,1.0,1.0
1627,0,2021,1.0,31128.4592624,0.753849641018,0.0,1,1.0,1.0
1628,0,2021,1.0,34717.8311,0.705263068828,0.0,1,1.0,1.0
1629,0,2021,1.0,38612.250595,0.802477212692,0.0,1,1.0,1.0
1630,0,2021,1.0,40222.9717163,0.850538916579,0.0,1,1.0,1.0
1631,0,2021,1.0,42621.3029823,0.808907535313,0.0,1,1.0,1.0
1632,0,2021,1.0,37955.3267278,0.705791959863,0.0,1,1.0,1.0
1633,0,2021,1.0,36466.9101722,0.70034888194,0.0,1,1.0,1.0
1634,0,2021,1.0,36102.7532715,0.59268558485,0.0,1,1.0,1.0
1635,0,2021,1.0,35376.0466477,0.506673954385,0.0,1,1.0,1.0
1636,0,2021,1.0,33616.3725319,0.507312124309,0.0,1,1.0,1.0
1637,0,2021,1.0,28823.3667041,0.579585827819,0.0,1,1.0,1.0
1638,0,2021,1.0,28855.2135974,0.495571551989,0.0,1,1.0,1.0
1639,0,2021,1.0,29882.4998564,0.575885053357,0.0,1,1.0,1.0
1640,0,2021,1.0,34954.3523077,0.637939085206,0.0384916100402,1,1.0,1.0
1641,0,2021,1.0,36193.3732496,0.511949812226,0.0,1,1.0,1.0
1642,0,2021,1.0,41178.8498841,0.693662834653,0.0,1,1.0,1.0
1643,0,2021,1.0,42947.6686287,0.433263951035,0.0,1,1.0,1.0
1644,0,2021,1.0,36038.3056765,0.513677816557,0.0,1,1.0,1.0
1645,0,2021,1.0,32225.1739867,0.718054537668,0.0,1,1.0,1.0
1646,0,2021,1.0,32356.1746169,0.639919451436,0.0,1,1.0,1.0
1647,0,2021,1.0,32996.1838396,0.546263473467,0.0,1,1.0,1.0
1648,0,2021,1.0,29853.4171438,0.517033082808,0.0,1,1.0,1.0
1649,0,2021,1.0,34823.6183121,0.535398023587,0.0,1,1.0,1.0
1650,0,2021,1.0,37351.8748414,0.558566382046,0.0,1,1.0,1.0
1651,0,2021,1.0,37885.8999143,0.420379817677,0.0,1,1.0,1.0
1652,0,2021,1.0,34418.6728574,0.423081655213,0.0,1,1.0,1.0
1653,0,2021,1.0,38539.0538113,0.441630448298,0.0,1,1.0,1.0
1654,0,2021,1.0,43908.7229384,0.421226695633,0.0,1,1.0,1.0
1655,0,2021,1.0,41010.8895978,0.687390480994,0.0,1,1.0,1.0
1656,0,2021,1.0,38993.4755437,0.43700800727,0.0,1,1.0,1.0
1657,0,2021,1.0,37769.8335911,0.486064137099,0.0,1,1.0,1.0
1658,0,2021,1.0,39297.8224497,0.47359179887,0.0,1,1.0,1.0
1659,0,2021,1.0,38011.7386576,0.545225378545,0.0,1,1.0,1.0
1660,0,2021,1.0,37815.047828,0.564060306729,0.0,1,1.0,1.0
1661,0,2021,1.0,33012.2320808,0.430431585878,0.0,1,1.0,1.0
1662,0,2021,1.0,32639.0876077,0.435792858378,0.0,1,1.0,1.0
1663,0,2021,1.0,39850.0458183,0.607711232801,0.517465962869,1,1.0,1.0
1664,0,2021,1.0,38582.8471218,0.479935960636,0.000103326826656,1,1.0,1.0
1665,0,2021,1.0,42328.0512519,0.426753183188,0.0,1,1.0,1.0
1666,0,2021,1.0,37432.5807139,0.420987600611,0.0,1,1.0,1.0
1667,0,2021,1.0,42340.3605704,0.529508254713,0.0,1,1.0,1.0
1668,0,2021,1.0,42334.9399209,0.674689852661,0.0,1,1.0,1.0
1669,0,2021,1.0,36710.4072703,0.54845940614,0.0,1,1.0,1.0
1670,0,2021,1.0,34968.7901885,0.593618096733,0.0,1,1.0,1.0
1671,0,2021,1.0,35128.856112,0.712469350943,0.0,1,1.0,1.0
1672,0,2021,1.0,32178.8688624,0.604744085716,0.0,1,1.0,1.0
1673,0,2021,1.0,30316.987765,0.777397531639,0.0,1,1.0,1.0
1674,0,2021,1.0,30183.0098122,0.523390837848,0.0,1,1.0,1.0
1675,0,2021,1.0,31314.9429787,0.706441765781,0.0,1,1.0,1.0
1676,0,2021,1.0,36256.1613748,0.683943792825,0.0,1,1.0,1.0
1677,0,2021,1.0,40756.0257335,0.767843731921,0.0,1,1.0,1.0
1678,0,2021,1.0,37155.5126565,0.671301632389,0.0,1,1.0,1.0
1679,0,2021,1.0,37226.7636519,0.646007363734,0.0,1,1.0,1.0
1680,0,2021,1.0,35549.2322394,0.584721860282,0.0,1,1.0,1.0
1681,0,2021,1.0,35252.8521402,0.619924769408,0.0,1,1.0,1.0
1682,0,2021,1.0,34816.904934,0.673024167372,0.0,1,1.0,1.0
1683,0,2021,1.0,38202.8310825,0.542611767396,0.0,1,1.0,1.0
1684,0,2021,1.0,40068.777122,0.508852033717,0.0,1,1.0,1.0
1685,0,2021,1.0,36690.8027771,0.461227947084,0.0,1,1.0,1.0
1686,0,2021,1.0,32990.2837668,0.604743129518,0.0,1,1.0,1.0
1687,0,2021,1.0,34067.4421654,0.443227575112,0.272274350326,1,1.0,1.0
1688,0,2021,1.0,34532.5655465,0.438396755765,0.185036362217,1,1.0,1.0
1689,0,2021,1.0,35196.0233702,0.586314866063,0.0,1,1.0,1.0
1690,0,2021,1.0,40551.0367305,0.485013848228,0.0,1,1.0,1.0
1691,0,2021,1.0,35107.8274738,0.560711014187,0.0,1,1.0,1.0
1692,0,2021,1.0,33264.6496584,0.441187472884,0.0,1,1.0,1.0
1693,0,2021,1.0,30938.9397576,0.527555432069,0.0,1,1.0,1.0
1694,0,2021,1.0,28394.8275108,0.531501961729,0.0,1,1.0,1.0
1695,0,2021,1.0,27759.7955992,0.658710447944,0.0,1,1.0,1.0
1696,0,2021,1.0,27852.4851734,0.632383275174,0.0,1,1.0,1.0
1697,0,2021,1.0,29763.6691182,0.594374862253,0.0,1,1.0,1.0
1698,0,2021,1.0,34158.6068609,0.580469482131,0.0,1,1.0,1.0
1699,0,2021,1.0,29901.1033176,0.62550143396,0.0,1,1.0,1.0
1700,0,2021,1.0,34491.1296202,0.599948769543,0.0,1,1.0,1.0
1701,0,2021,1.0,36081.3762744,0.466637383463,0.0,1,1.0,1.0
1702,0,2021,1.0,39326.7831994,0.680301881865,0.0,1,1.0,1.0
1703,0,2021,1.0,35669.3243119,0.536361237055,0.0,1,1.0,1.0
1704,0,2021,1.0,35439.8878167,0.447676585469,0.0,1,1.0,1.0
1705,0,2021,1.0,34048.2111905,0.434370103554,0.0,1,1.0,1.0
1706,0,2021,1.0,32575.368298,0.447859618404,0.0,1,1.0,1.0
1707,0,2021,1.0,29931.8425609,0.495375883913,0.0,1,1.0,1.0
1708,0,2021,1.0,29445.7006317,0.516842073935,0.0,1,1.0,1.0
1709,0,2021,1.0,30472.0026775,0.740216007122,0.0,1,1.0,1.0
1710,0,2021,1.0,26712.3200743,0.53527871542,0.0,1,1.0,1.0
1711,0,2021,1.0,31369.277982,0.662914077669,0.0451250344338,1,1.0,1.0
1712,0,2021,1.0,41669.0883475,0.711600553407,0.343165058633,1,1.0,1.0
1713,0,2021,1.0,40599.6140408,0.481759387155,0.0,1,1.0,1.0
1714,0,2021,1.0,35405.669428,0.506878337962,0.0,1,1.0,1.0
1715,0,2021,1.0,38896.06476,0.452325474231,0.0,1,1.0,1.0
1716,0,2021,1.0,32047.9697968,0.481610604443,0.0,1,1.0,1.0
1717,0,2021,1.0,34219.0855773,0.426488310792,0.0,1,1.0,1.0
1718,0,2021,1.0,31510.1724461,0.595568928796,0.0,1,1.0,1.0
1719,0,2021,1.0,29092.1270296,0.598701817592,0.0,1,1.0,1.0
1720,0,2021,1.0,27752.1752913,0.630879008271,0.0,1,1.0,1.0
1721,0,2021,1.0,26160.9398698,0.76444997412,0.0,1,1.0,1.0
1722,0,2021,1.0,27675.3951488,0.754552787529,0.0,1,1.0,1.0
1723,0,2021,1.0,27292.2282884,0.754595965341,0.0,1,1.0,1.0
1724,0,2021,1.0,33702.8333289,0.756890977429,0.0,1,1.0,1.0
1725,0,2021,1.0,38670.4611419,0.548143749111,0.0,1,1.0,1.0
1726,0,2021,1.0,40537.9334612,0.446938770905,0.0,1,1.0,1.0
1727,0,2021,1.0,36094.8788045,0.457417942788,0.0,1,1.0,1.0
1728,0,2021,1.0,37848.9076512,0.453218931375,0.0,1,1.0,1.0
1729,0,2021,1.0,41157.7762305,0.539251706438,0.0,1,1.0,1.0
1730,0,2021,1.0,37412.8929742,0.493477276329,0.0,1,1.0,1.0
1731,0,2021,1.0,33774.9175499,0.576960915666,0.0,1,1.0,1.0
1732,0,2021,1.0,31519.9245362,0.640408166845,0.0,1,1.0,1.0
1733,0,2021,1.0,30695.1233068,0.435080640875,0.0,1,1.0,1.0
1734,0,2021,1.0,31466.7967425,0.621936509128,0.0,1,1.0,1.0
1735,0,2021,1.0,37017.0652643,0.610613230267,0.281133083062,1,1.0,1.0
1736,0,2021,1.0,37608.0922393,0.569397737094,0.00770771067997,1,1.0,1.0
1737,0,2021,1.0,36899.5558018,0.617195079495,0.0,1,1.0,1.0
1738,0,2021,1.0,34010.6413828,0.419101339572,0.0,1,1.0,1.0
1739,0,2021,1.0,33137.7892266,0.588368048219,0.0,1,1.0,1.0
1740,0,2021,1.0,30615.8594118,0.462283375446,0.0,1,1.0,1.0
1741,0,2021,1.0,28900.3173215,0.593494705093,0.0,1,1.0,1.0
1742,0,2021,1.0,28893.1083221,0.521704432286,0.0,1,1.0,1.0
1743,0,2021,1.0,27126.7457462,0.651040405058,0.0,1,1.0,1.0
1744,0,2021,1.0,26836.2150938,0.454809256015,0.0,1,1.0,1.0
1745,0,2021,1.0,26348.9666561,0.443641165357,0.0,1,1.0,1.0
1746,0,2021,1.0,27234.9677357,0.540458046854,0.0,1,1.0,1.0
1747,0,2021,1.0,31493.9024429,0.501110777577,0.0,1,1.0,1.0
1748,0,2021,1.0,30637.9254042,0.466122561576,0.0,1,1.0,1.0
1749,0,2021,1.0,34520.2167526,0.51700189086,0.0,1,1.0,1.0
1750,0,2021,1.0,34861.1502234,0.503905129195,0.0,1,1.0,1.0
1751,0,2021,1.0,32096.4906751,0.712577400594,0.0,1,1.0,1.0
1752,0,2021,1.0,30114.06532,0.75916133358,0.0,1,1.0,1.0
1753,0,2021,1.0,34357.1953288,0.526411097362,0.0,1,1.0,1.0
1754,0,2021,1.0,35420.5502459,0.804576005069,0.0,1,1.0,1.0
1755,0,2021,1.0,38460.328702,0.583231582839,0.0,1,1.0,1.0
1756,0,2021,1.0,39145.5371737,0.478804844317,0.0,1,1.0,1.0
1757,0,2021,1.0,38958.5934483,0.582086413613,0.0,1,1.0,1.0
1758,0,2021,1.0,34558.2793283,0.441431704817,0.0,1,1.0,1.0
1759,0,2021,1.0,32977.3084726,0.584103661988,0.0,1,1.0,1.0
1760,0,2021,1.0,37721.4561201,0.662493481545,0.146809157996,1,1.0,1.0
1761,0,2021,1.0,36099.6152684,0.649428098724,0.331967061963,1,1.0,1.0
1762,0,2021,1.0,30784.1957304,0.664576112539,0.677104254175,1,1.0,1.0
1763,0,2021,1.0,29600.4613288,0.662004736646,0.489995259324,1,1.0,1.0
1764,0,2021,1.0,32144.5869909,0.654387096619,0.187820351923,1,1.0,1.0
1765,0,2021,1.0,33073.1401379,0.698081819955,0.190562942173,1,1.0,1.0
1766,0,2021,1.0,31160.4854982,0.671868671648,0.585442825745,1,1.0,1.0
1767,0,2021,1.0,33741.2247621,0.505961194653,0.578907570429,1,1.0,1.0
1768,0,2021,1.0,37068.0422212,0.529225091189,0.619337819709,1,1.0,1.0
1769,0,2021,1.0,37154.7006362,0.636154703139,0.250084971822,1,1.0,1.0
1770,0,2021,1.0,34589.5756775,0.439432521079,0.0357467888123,1,1.0,1.0
1771,0,2021,1.0,35152.811399,0.530551964102,0.0,1,1.0,1.0
1772,0,2021,1.0,35790.790995,0.782993196711,0.0,1,1.0,1.0
1773,0,2021,1.0,34246.0072397,0.592523845355,0.0,1,1.0,1.0
1774,0,2021,1.0,34207.3389958,0.615494566166,0.0,1,1.0,1.0
1775,0,2021,1.0,31460.3157451,0.643153540708,0.0,1,1.0,1.0
1776,0,2021,1.0,31238.1363096,0.549609313473,0.0,1,1.0,1.0
1777,0,2021,1.0,29872.982086,0.592257807713,0.0,1,1.0,1.0
1778,0,2021,1.0,30324.0465975,0.511968160579,0.0,1,1.0,1.0
1779,0,2021,1.0,26065.6420033,0.57896226463,0.0,1,1.0,1.0
1780,0,2021,1.0,26431.1203962,0.640303448124,0.0,1,1.0,1.0
1781,0,2021,1.0,28115.971409,0.660995170977,0.0,1,1.0,1.0
1782,0,2021,1.0,34275.6343834,0.660220577654,0.0,1,1.0,1.0
1783,0,2021,1.0,38592.3700326,0.605783572304,0.0,1,1.0,1.0
1784,0,2021,1.0,40110.4032189,0.541458308657,0.016731455275,1,1.0,1.0
1785,0,2021,1.0,39285.8731543,0.561602572368,0.52413370778,1,1.0,1.0
1786,0,2021,1.0,36773.4425611,0.572106727365,0.475256690981,1,1.0,1.0
1787,0,2021,1.0,36745.4116632,0.626609398818,0.519363579111,1,1.0,1.0
1788,0,2021,1.0,36089.8855955,0.707889378136,0.512238235975,1,1.0,1.0
1789,0,2021,1.0,39845.4134841,0.711791984455,0.508947387459,1,1.0,1.0
1790,0,2021,1.0,41183.1600108,0.410175748179,0.498483048902,1,1.0,1.0
1791,0,2021,1.0,41080.2303136,0.653497778889,0.687846447214,1,1.0,1.0
1792,0,2021,1.0,41143.0960319,0.711856147783,0.124602556059,1,1.0,1.0
1793,0,2021,1.0,41879.1219937,0.562264746788,0.227196084496,1,1.0,1.0
1794,0,2021,1.0,43456.4522568,0.646714451621,0.0530257535953,1,1.0,1.0
1795,0,2021,1.0,44829.2422146,0.404928110568,0.0,1,1.0,1.0
1796,0,2021,1.0,44955.5769787,0.500970068777,0.0,1,1.0,1.0
1797,0,2021,1.0,44266.1698488,0.593490445455,0.0,1,1.0,1.0
1798,0,2021,1.0,42284.8979136,0.579057770121,0.0,1,1.0,1.0
1799,0,2021,1.0,40674.6698197,0.429011107191,0.0,1,1.0,1.0
1800,0,2021,1.0,40769.1259847,0.435437850558,0.0,1,1.0,1.0
1801,0,2021,1.0,40438.4299224,0.43191242232,0.0,1,1.0,1.0
1802,0,2021,1.0,39976.3216351,0.505136527737,0.0,1,1.0,1.0
1803,0,2021,1.0,40025.233829,0.433856273045,0.0,1,1.0,1.0
1804,0,2021,1.0,40640.3666425,0.548299511464,0.0,1,1.0,1.0
1805,0,2021,1.0,40882.4117559,0.434579343482,0.0,1,1.0,1.0
1806,0,2021,1.0,42745.7466222,0.469048601261,0.0,1,1.0,1.0
1807,0,2021,1.0,44571.4008431,0.561330797379,0.0,1,1.0,1.0
1808,0,2021,1.0,44449.5553258,0.498066055125,0.0250684360279,1,1.0,1.0
1809,0,2021,1.0,40562.479125,0.770512714756,0.318180435714,1,1.0,1.0
1810,0,2021,1.0,41890.0157757,0.745897825778,0.386216984702,1,1.0,1.0
1811,0,2021,1.0,43398.8213797,0.780416063296,0.44618622189,1,1.0,1.0
1812,0,2021,1.0,41559.5465689,0.760767045981,0.677944416762,1,1.0,1.0
1813,0,2021,1.0,37706.9889127,0.394762827313,0.522777257498,1,1.0,1.0
1814,0,2021,1.0,40192.6023099,0.453662120625,0.411339898711,1,1.0,1.0
1815,0,2021,1.0,34237.1594738,0.398652668211,0.679927805375,1,1.0,1.0
1816,0,2021,1.0,33424.5378107,0.572852458545,0.489798310695,1,1.0,1.0
1817,0,2021,1.0,34753.9605398,0.52690815783,0.440254804357,1,1.0,1.0
1818,0,2021,1.0,35458.1522539,0.649220589444,0.0859100251276,1,1.0,1.0
1819,0,2021,1.0,41993.034371,0.537743832146,0.0,1,1.0,1.0
1820,0,2021,1.0,36887.5750755,0.569925888181,0.0,1,1.0,1.0
1821,0,2021,1.0,37996.5617892,0.608757206513,0.0,1,1.0,1.0
1822,0,2021,1.0,33741.245697,0.528773672256,0.0,1,1.0,1.0
