HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,PointProbability,ProbabilityWeight,prefix
1600,0,2021,1.0,41602.3248679,0.541539391973,0.523225987117,1.0,1.0,1
1601,0,2021,1.0,39896.3975526,0.486358658632,0.279233688385,1.0,1.0,1
1602,0,2021,1.0,41272.0798116,0.63413537597,0.130678334811,1.0,1.0,1
1603,0,2021,1.0,40915.6177195,0.642110990174,0.0,1.0,1.0,1
1604,0,2021,1.0,43633.5557558,0.555617793284,0.0,1.0,1.0,1
1605,0,2021,1.0,43063.7352662,0.612846914779,0.0,1.0,1.0,1
1606,0,2021,1.0,40124.6765508,0.566836379486,0.0,1.0,1.0,1
1607,0,2021,1.0,38903.3342858,0.486298426752,0.0,1.0,1.0,1
1608,0,2021,1.0,38955.6797251,0.519303840674,0.0,1.0,1.0,1
1609,0,2021,1.0,37058.2987317,0.597640037651,0.0,1.0,1.0,1
1610,0,2021,1.0,35954.3928032,0.619230601305,0.0,1.0,1.0,1
1611,0,2021,1.0,35644.5820951,0.609852452386,0.0,1.0,1.0,1
1612,0,2021,1.0,38665.399706,0.654542160063,0.0,1.0,1.0,1
1613,0,2021,1.0,40339.1823212,0.606430705267,0.0,1.0,1.0,1
1614,0,2021,1.0,42236.41514,0.546936350598,0.0,1.0,1.0,1
1615,0,2021,1.0,42750.7600315,0.499990537622,0.127025095987,1.0,1.0,1
1616,0,2021,1.0,41229.2405537,0.578223236289,0.0267340948503,1.0,1.0,1
1617,0,2021,1.0,37758.0561068,0.54531971296,0.0316413731482,1.0,1.0,1
1618,0,2021,1.0,38937.9532231,0.48357346194,0.311844729506,1.0,1.0,1
1619,0,2021,1.0,37457.6344705,0.247236423453,0.47934413702,1.0,1.0,1
1620,0,2021,1.0,34596.9381251,0.39421456633,0.60917085436,1.0,1.0,1
1621,0,2021,1.0,36212.7179084,0.405584641704,0.475667896308,1.0,1.0,1
1622,0,2021,1.0,37440.3517854,0.284935440726,0.46395517685,1.0,1.0,1
1623,0,2021,1.0,37609.5626775,0.2074383706,0.446060829133,1.0,1.0,1
1624,0,2021,1.0,35600.6904686,0.382225520635,0.426471710479,1.0,1.0,1
1625,0,2021,1.0,36493.3528078,0.377149697813,0.0143466778286,1.0,1.0,1
1626,0,2021,1.0,37134.2043724,0.263812259126,0.226659751955,1.0,1.0,1
1627,0,2021,1.0,38405.7460744,0.293359799354,0.0,1.0,1.0,1
1628,0,2021,1.0,38210.3192179,0.275264811327,0.0,1.0,1.0,1
1629,0,2021,1.0,35541.1638439,0.204403012048,0.0,1.0,1.0,1
1630,0,2021,1.0,34126.1267863,0.208988505785,0.0,1.0,1.0,1
1631,0,2021,1.0,33671.4308451,0.216361796492,0.0,1.0,1.0,1
1632,0,2021,1.0,31988.3002387,0.210183874463,0.0,1.0,1.0,1
1633,0,2021,1.0,31488.1663263,0.217358819889,0.0,1.0,1.0,1
1634,0,2021,1.0,33018.3500784,0.325692993833,0.0,1.0,1.0,1
1635,0,2021,1.0,30993.7154112,0.429359033169,0.0,1.0,1.0,1
1636,0,2021,1.0,31757.9163274,0.533931994181,0.0,1.0,1.0,1
1637,0,2021,1.0,34419.2095255,0.519538190361,0.0,1.0,1.0,1
1638,0,2021,1.0,34353.1999406,0.572305034776,0.0,1.0,1.0,1
1639,0,2021,1.0,38644.4303376,0.481413719395,0.0,1.0,1.0,1
1640,0,2021,1.0,37774.1307492,0.518166243058,0.160575262141,1.0,1.0,1
1641,0,2021,1.0,41283.8383632,0.53802250921,0.358596826574,1.0,1.0,1
1642,0,2021,1.0,40726.6869188,0.533515535852,0.452834033499,1.0,1.0,1
1643,0,2021,1.0,37748.9484984,0.513816372673,0.482436698038,1.0,1.0,1
1644,0,2021,1.0,37706.5259939,0.504368623537,0.472404752711,1.0,1.0,1
1645,0,2021,1.0,38251.4053054,0.462736674388,0.466759910652,1.0,1.0,1
1646,0,2021,1.0,37713.8412655,0.513886686998,0.462673701966,1.0,1.0,1
1647,0,2021,1.0,36914.4376732,0.589262130675,0.372895637552,1.0,1.0,1
1648,0,2021,1.0,39869.3220313,0.578337183344,0.02649611572,1.0,1.0,1
1649,0,2021,1.0,36610.246002,0.594039884844,0.0663512617145,1.0,1.0,1
1650,0,2021,1.0,38594.6914634,0.395155845157,0.163337274027,1.0,1.0,1
1651,0,2021,1.0,40070.5927837,0.512636202792,0.0,1.0,1.0,1
1652,0,2021,1.0,38239.1435218,0.553314556854,0.0,1.0,1.0,1
1653,0,2021,1.0,36879.5207574,0.41051552792,0.0,1.0,1.0,1
1654,0,2021,1.0,35164.2773889,0.34354238513,0.0,1.0,1.0,1
1655,0,2021,1.0,32303.9668029,0.296095702349,0.0,1.0,1.0,1
1656,0,2021,1.0,28400.1787391,0.278400110926,0.0,1.0,1.0,1
1657,0,2021,1.0,27633.3989097,0.219473106848,0.0,1.0,1.0,1
1658,0,2021,1.0,28052.1272803,0.215833801362,0.0,1.0,1.0,1
1659,0,2021,1.0,28243.3527733,0.26687067023,0.0,1.0,1.0,1
1660,0,2021,1.0,33540.4861791,0.216220009378,0.0,1.0,1.0,1
1661,0,2021,1.0,31530.4982045,0.307371648232,0.0,1.0,1.0,1
1662,0,2021,1.0,33533.5415776,0.276879839027,0.0,1.0,1.0,1
1663,0,2021,1.0,35442.2367382,0.272969048916,0.407074273795,1.0,1.0,1
1664,0,2021,1.0,35918.5662566,0.362631302781,0.0293490843626,1.0,1.0,1
1665,0,2021,1.0,38048.6319036,0.457579834025,0.00167952745646,1.0,1.0,1
1666,0,2021,1.0,35986.4038951,0.406102893558,0.306039586915,1.0,1.0,1
1667,0,2021,1.0,35737.417859,0.212192348348,0.516495199661,1.0,1.0,1
1668,0,2021,1.0,33256.5966389,0.316383897414,0.487213866171,1.0,1.0,1
1669,0,2021,1.0,35428.4301939,0.490041710257,0.447100180294,1.0,1.0,1
1670,0,2021,1.0,34847.0144424,0.476749122487,0.277844229346,1.0,1.0,1
1671,0,2021,1.0,34188.3028589,0.462609692907,0.377493764508,1.0,1.0,1
1672,0,2021,1.0,34777.1664307,0.510098026244,0.0306521480128,1.0,1.0,1
1673,0,2021,1.0,36393.1239438,0.53811957652,0.0273375808922,1.0,1.0,1
1674,0,2021,1.0,38358.012757,0.534664898582,0.246103046157,1.0,1.0,1
1675,0,2021,1.0,38196.9561124,0.363826800218,0.0,1.0,1.0,1
1676,0,2021,1.0,37682.9593156,0.506963555874,0.0,1.0,1.0,1
1677,0,2021,1.0,34023.9485031,0.553400398737,0.0,1.0,1.0,1
1678,0,2021,1.0,34744.4147888,0.522945167811,0.0,1.0,1.0,1
1679,0,2021,1.0,32600.2597682,0.623650915295,0.0,1.0,1.0,1
1680,0,2021,1.0,32541.8853804,0.56705369053,0.0,1.0,1.0,1
1681,0,2021,1.0,31708.27576,0.591990691235,0.0,1.0,1.0,1
1682,0,2021,1.0,28884.4046015,0.628383654128,0.0,1.0,1.0,1
1683,0,2021,1.0,30955.5046764,0.595220507535,0.0,1.0,1.0,1
1684,0,2021,1.0,29970.755601,0.513715978152,0.0,1.0,1.0,1
1685,0,2021,1.0,31223.0688728,0.417518257336,0.0,1.0,1.0,1
1686,0,2021,1.0,33334.1594597,0.497912448967,0.0,1.0,1.0,1
1687,0,2021,1.0,35594.8502229,0.283879846335,0.385117599464,1.0,1.0,1
1688,0,2021,1.0,35372.4860657,0.250917057113,0.0839298313004,1.0,1.0,1
1689,0,2021,1.0,37545.0327587,0.199486500065,0.378165488247,1.0,1.0,1
1690,0,2021,1.0,39990.3647812,0.452486387829,0.511731262768,1.0,1.0,1
1691,0,2021,1.0,40511.1273549,0.465915449439,0.915476922927,1.0,1.0,1
1692,0,2021,1.0,41741.6580722,0.350906281783,0.684104913612,1.0,1.0,1
1693,0,2021,1.0,41194.0943667,0.259455198804,0.486746010999,1.0,1.0,1
1694,0,2021,1.0,40533.9049433,0.523357025338,0.165070669181,1.0,1.0,1
1695,0,2021,1.0,40700.0207223,0.346551059913,0.11649815405,1.0,1.0,1
1696,0,2021,1.0,40313.2321151,0.510957029671,0.122918784286,1.0,1.0,1
1697,0,2021,1.0,41714.6341283,0.500476238563,0.304401755061,1.0,1.0,1
1698,0,2021,1.0,40814.3472045,0.575587376454,0.0352922324211,1.0,1.0,1
1699,0,2021,1.0,39250.6704071,0.59541373022,0.0,1.0,1.0,1
1700,0,2021,1.0,41421.387751,0.542269602009,0.0,1.0,1.0,1
1701,0,2021,1.0,40515.7619251,0.567105406193,0.0,1.0,1.0,1
1702,0,2021,1.0,40622.8723637,0.255641822427,0.0,1.0,1.0,1
1703,0,2021,1.0,37261.2509902,0.499311011033,0.0,1.0,1.0,1
1704,0,2021,1.0,35383.3834969,0.287503212649,0.0,1.0,1.0,1
1705,0,2021,1.0,36894.2497931,0.319149150892,0.0,1.0,1.0,1
1706,0,2021,1.0,34218.2037159,0.486310977259,0.0,1.0,1.0,1
1707,0,2021,1.0,33795.3776028,0.249893828518,0.0,1.0,1.0,1
1708,0,2021,1.0,33911.7064497,0.250573592124,0.0,1.0,1.0,1
1709,0,2021,1.0,37195.4979637,0.164845251533,0.0,1.0,1.0,1
1710,0,2021,1.0,38565.9228074,0.181936075577,0.0,1.0,1.0,1
1711,0,2021,1.0,37127.2181253,0.270835025131,0.0224020072579,1.0,1.0,1
1712,0,2021,1.0,38789.9408019,0.455423712893,0.278092726924,1.0,1.0,1
1713,0,2021,1.0,42342.8109189,0.194745320977,0.780172759275,1.0,1.0,1
1714,0,2021,1.0,41909.97864,0.259853295475,0.816288841204,1.0,1.0,1
1715,0,2021,1.0,42505.0444662,0.188275391996,0.496184700392,1.0,1.0,1
1716,0,2021,1.0,41929.4311908,0.221724398608,0.837917938224,1.0,1.0,1
1717,0,2021,1.0,39613.110998,0.215775308077,0.845755829693,1.0,1.0,1
1718,0,2021,1.0,38598.4968166,0.311953571367,0.852564532799,1.0,1.0,1
1719,0,2021,1.0,36669.6598436,0.418793573226,0.652392863756,1.0,1.0,1
1720,0,2021,1.0,34095.510038,0.315594838837,0.416468165558,1.0,1.0,1
1721,0,2021,1.0,34714.3475087,0.463540516732,0.321719188651,1.0,1.0,1
1722,0,2021,1.0,35262.1207996,0.490578229899,0.127132928826,1.0,1.0,1
1723,0,2021,1.0,34852.1537285,0.477613404773,0.0,1.0,1.0,1
1724,0,2021,1.0,33621.224321,0.482442975346,0.0,1.0,1.0,1
1725,0,2021,1.0,33489.4705726,0.503519390842,0.0,1.0,1.0,1
1726,0,2021,1.0,32817.8040095,0.293619883564,0.0,1.0,1.0,1
1727,0,2021,1.0,31191.3113468,0.468063182979,0.0,1.0,1.0,1
1728,0,2021,1.0,31664.4845112,0.561025596328,0.0,1.0,1.0,1
1729,0,2021,1.0,27549.2886244,0.614555155019,0.0,1.0,1.0,1
1730,0,2021,1.0,30214.6437464,0.569139461351,0.0,1.0,1.0,1
1731,0,2021,1.0,29146.8714593,0.56636819461,0.0,1.0,1.0,1
1732,0,2021,1.0,31777.3033911,0.563718611548,0.0,1.0,1.0,1
1733,0,2021,1.0,31762.8264549,0.572186227258,0.0,1.0,1.0,1
1734,0,2021,1.0,33124.2560511,0.599450176086,0.0,1.0,1.0,1
1735,0,2021,1.0,34196.2532188,0.59254682965,0.029991543982,1.0,1.0,1
1736,0,2021,1.0,34773.6745518,0.54952114847,0.283994913729,1.0,1.0,1
1737,0,2021,1.0,36224.5233544,0.540104057307,0.176838755186,1.0,1.0,1
1738,0,2021,1.0,34475.8639847,0.537225175575,0.100555419946,1.0,1.0,1
1739,0,2021,1.0,35023.9384074,0.567767328014,0.113981815179,1.0,1.0,1
1740,0,2021,1.0,32499.4637602,0.563181295336,0.489430913199,1.0,1.0,1
1741,0,2021,1.0,34675.9479193,0.627372641628,0.448225519024,1.0,1.0,1
1742,0,2021,1.0,37417.7974878,0.483257996231,0.468523077282,1.0,1.0,1
1743,0,2021,1.0,36040.9183367,0.424082356252,0.487993195514,1.0,1.0,1
1744,0,2021,1.0,36860.240669,0.394246152854,0.12971651771,1.0,1.0,1
1745,0,2021,1.0,37070.3617902,0.352398768017,0.325251543054,1.0,1.0,1
1746,0,2021,1.0,41876.8243775,0.478079945548,0.0921369145374,1.0,1.0,1
1747,0,2021,1.0,41887.9617636,0.473839826553,0.135758935535,1.0,1.0,1
1748,0,2021,1.0,37574.7346117,0.503630835089,0.0,1.0,1.0,1
1749,0,2021,1.0,36656.3731301,0.254038260771,0.0,1.0,1.0,1
1750,0,2021,1.0,33537.9147659,0.209253109149,0.0,1.0,1.0,1
1751,0,2021,1.0,30373.768467,0.219791389306,0.0,1.0,1.0,1
1752,0,2021,1.0,30861.596572,0.234728490483,0.0,1.0,1.0,1
1753,0,2021,1.0,28084.6763493,0.229038899733,0.0,1.0,1.0,1
1754,0,2021,1.0,27844.8540374,0.393652922855,0.0,1.0,1.0,1
1755,0,2021,1.0,26701.6306789,0.467834501192,0.0,1.0,1.0,1
1756,0,2021,1.0,28136.230829,0.474662252527,0.0,1.0,1.0,1
1757,0,2021,1.0,32082.6210892,0.534847205843,0.0,1.0,1.0,1
1758,0,2021,1.0,32522.8795171,0.452861107405,0.0,1.0,1.0,1
1759,0,2021,1.0,34447.4761942,0.240749769292,0.214825138738,1.0,1.0,1
1760,0,2021,1.0,37258.038188,0.418959652342,0.232967478853,1.0,1.0,1
1761,0,2021,1.0,37121.5114873,0.176544306746,0.168623334499,1.0,1.0,1
1762,0,2021,1.0,37243.4644325,0.492623887445,0.2907062862,1.0,1.0,1
1763,0,2021,1.0,38685.1195756,0.478578152173,0.0981034355397,1.0,1.0,1
1764,0,2021,1.0,39422.6499755,0.53088708422,0.0871089175148,1.0,1.0,1
1765,0,2021,1.0,39047.905839,0.533461346191,0.0743413309247,1.0,1.0,1
1766,0,2021,1.0,40820.9031102,0.496312519971,0.0741839055332,1.0,1.0,1
1767,0,2021,1.0,39832.3260066,0.502561600891,0.0619868618328,1.0,1.0,1
1768,0,2021,1.0,39055.3578384,0.498650987321,0.27900319851,1.0,1.0,1
1769,0,2021,1.0,41014.7565776,0.482533660953,0.22064856595,1.0,1.0,1
1770,0,2021,1.0,40765.8145849,0.488357601409,0.12174634591,1.0,1.0,1
1771,0,2021,1.0,40364.9573395,0.559639809148,0.0,1.0,1.0,1
1772,0,2021,1.0,41088.7951927,0.550921297709,0.0,1.0,1.0,1
1773,0,2021,1.0,40814.6113334,0.676530469809,0.0,1.0,1.0,1
1774,0,2021,1.0,39950.5029472,0.577307516878,0.0,1.0,1.0,1
1775,0,2021,1.0,35409.3707463,0.545201105455,0.0,1.0,1.0,1
1776,0,2021,1.0,34548.3749115,0.595003442429,0.0,1.0,1.0,1
1777,0,2021,1.0,32305.8783121,0.580548468753,0.0,1.0,1.0,1
1778,0,2021,1.0,31838.4486431,0.674867040131,0.0,1.0,1.0,1
1779,0,2021,1.0,30083.4640316,0.524416337626,0.0,1.0,1.0,1
1780,0,2021,1.0,29694.2773104,0.538728339091,0.0,1.0,1.0,1
1781,0,2021,1.0,30373.475806,0.544912184887,0.0,1.0,1.0,1
1782,0,2021,1.0,31604.3071505,0.482985496031,0.0,1.0,1.0,1
1783,0,2021,1.0,34108.4624751,0.454892903718,0.194552382446,1.0,1.0,1
1784,0,2021,1.0,34051.6114903,0.380108853736,0.179788568396,1.0,1.0,1
1785,0,2021,1.0,37058.7355721,0.320442416887,0.387005130649,1.0,1.0,1
1786,0,2021,1.0,36777.611597,0.345202540788,0.276036878031,1.0,1.0,1
1787,0,2021,1.0,36019.9047363,0.484068626369,0.100826614245,1.0,1.0,1
1788,0,2021,1.0,32934.121053,0.49093445929,0.258682680532,1.0,1.0,1
1789,0,2021,1.0,32940.8243742,0.490632163483,0.455778136686,1.0,1.0,1
1790,0,2021,1.0,32461.1818696,0.564972612126,0.452950494811,1.0,1.0,1
1791,0,2021,1.0,32865.6178734,0.509904159701,0.30200367088,1.0,1.0,1
1792,0,2021,1.0,32666.7487411,0.505536355657,0.787699806113,1.0,1.0,1
1793,0,2021,1.0,34799.9311775,0.452559375567,0.187364093623,1.0,1.0,1
1794,0,2021,1.0,35801.4193825,0.593161838001,0.0723368024809,1.0,1.0,1
1795,0,2021,1.0,38415.2229422,0.481597900511,0.0,1.0,1.0,1
1796,0,2021,1.0,37721.9979413,0.588061528323,0.0,1.0,1.0,1
1797,0,2021,1.0,39174.4787563,0.560465949171,0.0,1.0,1.0,1
1798,0,2021,1.0,35867.2134461,0.594216689102,0.0,1.0,1.0,1
1799,0,2021,1.0,37361.7998921,0.605285397313,0.0,1.0,1.0,1
1800,0,2021,1.0,32451.0241406,0.595234222201,0.0,1.0,1.0,1
1801,0,2021,1.0,34269.3936246,0.309606380251,0.0,1.0,1.0,1
1802,0,2021,1.0,30076.6029097,0.309554078244,0.0,1.0,1.0,1
1803,0,2021,1.0,29398.4948588,0.453358621034,0.0,1.0,1.0,1
1804,0,2021,1.0,31154.1284871,0.567537319562,0.0,1.0,1.0,1
1805,0,2021,1.0,32953.5249193,0.533889260366,0.0,1.0,1.0,1
1806,0,2021,1.0,35293.9320505,0.531883366752,0.0,1.0,1.0,1
1807,0,2021,1.0,35807.5596331,0.555845776434,0.0309576565566,1.0,1.0,1
1808,0,2021,1.0,36861.4772681,0.490709354155,0.235071896324,1.0,1.0,1
1809,0,2021,1.0,38640.8876617,0.555109773439,0.411271926683,1.0,1.0,1
1810,0,2021,1.0,37079.0979138,0.59742103938,0.793324941785,1.0,1.0,1
1811,0,2021,1.0,35356.1368236,0.580449647714,0.491933464504,1.0,1.0,1
1812,0,2021,1.0,35697.3663977,0.572149913706,0.761184957629,1.0,1.0,1
1813,0,2021,1.0,36226.8544354,0.638582951527,0.459873537634,1.0,1.0,1
1814,0,2021,1.0,34906.845303,0.578996944032,0.151655411947,1.0,1.0,1
1815,0,2021,1.0,33986.0762056,0.554870501321,0.360768029453,1.0,1.0,1
1816,0,2021,1.0,33982.326049,0.646408874753,0.0309530306323,1.0,1.0,1
1817,0,2021,1.0,33178.1680597,0.650800360623,0.0691829952095,1.0,1.0,1
1818,0,2021,1.0,34017.8462644,0.616714887125,0.241210985671,1.0,1.0,1
1819,0,2021,1.0,34155.4556989,0.624191382665,0.446038646889,1.0,1.0,1
1820,0,2021,1.0,33616.328392,0.621196190493,0.0,1.0,1.0,1
1821,0,2021,1.0,32357.3544945,0.599758144554,0.0,1.0,1.0,1
1822,0,2021,1.0,30722.3530177,0.602058681965,0.0,1.0,1.0,1
1823,0,2021,1.0,28885.7584386,0.650745079929,0.0,1.0,1.0,1
1824,0,2021,1.0,27371.2655575,0.598267512131,0.0,1.0,1.0,1
1825,0,2021,1.0,26811.4828177,0.623964768194,0.0,1.0,1.0,1
1826,0,2021,1.0,36257.5784431,0.611203568467,0.0,1.0,1.0,1
1827,0,2021,1.0,36468.5973648,0.644820995717,0.0,1.0,1.0,1
1828,0,2021,1.0,32908.8925406,0.626464208671,0.0,1.0,1.0,1
1829,0,2021,1.0,35217.619548,0.642077061132,0.0,1.0,1.0,1
1830,0,2021,1.0,36875.0457946,0.525685841084,0.0,1.0,1.0,1
1831,0,2021,1.0,40342.0802843,0.46881010767,0.0,1.0,1.0,1
1832,0,2021,1.0,42388.6244885,0.413821522801,0.0,1.0,1.0,1
1833,0,2021,1.0,44540.3528338,0.287952507689,0.391774333875,1.0,1.0,1
1834,0,2021,1.0,43893.4136279,0.234309647529,0.388460387156,1.0,1.0,1
1835,0,2021,1.0,44149.5958228,0.266745168453,0.453917384585,1.0,1.0,1
1836,0,2021,1.0,42541.5467098,0.583463337731,0.845342809181,1.0,1.0,1
1837,0,2021,1.0,43429.275036,0.345332907033,0.526102761003,1.0,1.0,1
1838,0,2021,1.0,40326.1129325,0.460338762168,0.499623897632,1.0,1.0,1
1839,0,2021,1.0,37655.179351,0.541841779101,0.266001371538,1.0,1.0,1
1840,0,2021,1.0,40373.0404707,0.600920773408,0.508695856242,1.0,1.0,1
1841,0,2021,1.0,42005.6497532,0.5183697425,0.429772108858,1.0,1.0,1
1842,0,2021,1.0,39085.8937931,0.41607348646,0.296598049599,1.0,1.0,1
1843,0,2021,1.0,42623.5729248,0.433305043966,0.0117752053305,1.0,1.0,1
1844,0,2021,1.0,42086.6290508,0.305487286535,0.0,1.0,1.0,1
1845,0,2021,1.0,45778.3561366,0.364877107424,0.0,1.0,1.0,1
1846,0,2021,1.0,42878.5442484,0.44336783979,0.0,1.0,1.0,1
1847,0,2021,1.0,38832.3702817,0.552075350435,0.0,1.0,1.0,1
1848,0,2021,1.0,37053.6181003,0.673484863988,0.0,1.0,1.0,1
1849,0,2021,1.0,37071.9877648,0.664528188686,0.0,1.0,1.0,1
1850,0,2021,1.0,35212.2518473,0.698897813046,0.0,1.0,1.0,1
1851,0,2021,1.0,30821.2420569,0.619663030027,0.0,1.0,1.0,1
1852,0,2021,1.0,33949.1908029,0.650481667168,0.0,1.0,1.0,1
1853,0,2021,1.0,34018.9540007,0.387696748818,0.0,1.0,1.0,1
1854,0,2021,1.0,35409.9531106,0.574255602144,0.0,1.0,1.0,1
1855,0,2021,1.0,36956.8730168,0.574959039988,0.0,1.0,1.0,1
1856,0,2021,1.0,38972.3305418,0.552514211341,0.0,1.0,1.0,1
1857,0,2021,1.0,40987.7560563,0.438892471693,0.0477321773005,1.0,1.0,1
1858,0,2021,1.0,38145.9560376,0.469861552768,0.038017926414,1.0,1.0,1
1859,0,2021,1.0,38368.960067,0.51774497228,0.0472242114145,1.0,1.0,1
1860,0,2021,1.0,35784.1075614,0.483048416894,0.191379119628,1.0,1.0,1
1861,0,2021,1.0,31822.4410648,0.455798133507,0.495096410931,1.0,1.0,1
1862,0,2021,1.0,32017.5203761,0.410020398181,0.495787727469,1.0,1.0,1
1863,0,2021,1.0,32834.2260539,0.378953970226,0.241389986083,1.0,1.0,1
1864,0,2021,1.0,32424.3843251,0.342832537941,0.327601058361,1.0,1.0,1
1865,0,2021,1.0,33369.3681821,0.386015730622,0.392930256381,1.0,1.0,1
1866,0,2021,1.0,31884.945581,0.491949248424,0.260488458696,1.0,1.0,1
1867,0,2021,1.0,37393.7290996,0.332841049142,0.0158880656067,1.0,1.0,1
1868,0,2021,1.0,40290.2760909,0.148688054861,0.0,1.0,1.0,1
1869,0,2021,1.0,40395.1673346,0.143352861713,0.0,1.0,1.0,1
1870,0,2021,1.0,39476.2986585,0.131387748907,0.0,1.0,1.0,1
1871,0,2021,1.0,37317.6729024,0.374215123994,0.0,1.0,1.0,1
1872,0,2021,1.0,38508.2100333,0.443328981183,0.0,1.0,1.0,1
1873,0,2021,1.0,39090.2231579,0.335863332367,0.0,1.0,1.0,1
1874,0,2021,1.0,35396.4288564,0.275426258261,0.0,1.0,1.0,1
1875,0,2021,1.0,32924.1338381,0.431149720533,0.0,1.0,1.0,1
1876,0,2021,1.0,31895.4565421,0.329863628429,0.0,1.0,1.0,1
1877,0,2021,1.0,34067.9634548,0.258018824294,0.0,1.0,1.0,1
1878,0,2021,1.0,40612.3726046,0.137355438014,0.0,1.0,1.0,1
1879,0,2021,1.0,45490.1399606,0.393678904591,0.0,1.0,1.0,1
1880,0,2021,1.0,46043.0202407,0.297990975835,0.0,1.0,1.0,1
1881,0,2021,1.0,47182.1764038,0.166141218778,0.0347152680798,1.0,1.0,1
1882,0,2021,1.0,46169.2571677,0.266114491559,0.047301222589,1.0,1.0,1
1883,0,2021,1.0,44394.0202004,0.123589636275,0.143800635147,1.0,1.0,1
1884,0,2021,1.0,43519.40728,0.284388955208,0.199508191527,1.0,1.0,1
1885,0,2021,1.0,41310.4616717,0.351550570726,0.191036681323,1.0,1.0,1
1886,0,2021,1.0,41755.5541316,0.381483793757,0.411348050824,1.0,1.0,1
1887,0,2021,1.0,42400.0194388,0.0995064111843,0.503878128772,1.0,1.0,1
1888,0,2021,1.0,38054.4672712,0.337531526118,0.501210076891,1.0,1.0,1
1889,0,2021,1.0,43845.0876709,0.489255042911,0.29800696034,1.0,1.0,1
1890,0,2021,1.0,40262.7988152,0.499767934317,0.015309054049,1.0,1.0,1
1891,0,2021,1.0,42492.5057546,0.558176873707,0.355329608896,1.0,1.0,1
1892,0,2021,1.0,46892.3117222,0.5793824964,0.0,1.0,1.0,1
1893,0,2021,1.0,45968.2316261,0.590143442342,0.0,1.0,1.0,1
1894,0,2021,1.0,48247.5922507,0.608861382376,0.0,1.0,1.0,1
1895,0,2021,1.0,49792.0402655,0.606709518341,0.0,1.0,1.0,1
1896,0,2021,1.0,44044.188284,0.592874520728,0.0,1.0,1.0,1
1897,0,2021,1.0,47621.9958663,0.504894439035,0.0,1.0,1.0,1
1898,0,2021,1.0,46744.7936605,0.461140421533,0.0,1.0,1.0,1
1899,0,2021,1.0,46687.8344064,0.41340328166,0.0,1.0,1.0,1
1900,0,2021,1.0,46654.4508449,0.334689791474,0.0,1.0,1.0,1
1901,0,2021,1.0,47439.4490317,0.430911254897,0.0,1.0,1.0,1
1902,0,2021,1.0,49030.2239401,0.315915369457,0.0,1.0,1.0,1
1903,0,2021,1.0,50934.6020897,0.321619693158,0.0,1.0,1.0,1
1904,0,2021,1.0,54006.3496501,0.278756681609,0.0,1.0,1.0,1
1905,0,2021,1.0,54629.2168076,0.147488899125,0.351261120018,1.0,1.0,1
1906,0,2021,1.0,54326.7826883,0.129541201398,0.00735229543109,1.0,1.0,1
1907,0,2021,1.0,52436.485884,0.268343414369,0.451713325659,1.0,1.0,1
1908,0,2021,1.0,51148.7845553,0.118204685148,0.673710626226,1.0,1.0,1
1909,0,2021,1.0,48217.8811636,0.40485453069,0.516930390759,1.0,1.0,1
1910,0,2021,1.0,47382.9850367,0.43143030423,0.51938598187,1.0,1.0,1
1911,0,2021,1.0,43935.52438,0.334812363094,0.520863483978,1.0,1.0,1
1912,0,2021,1.0,45795.7026514,0.344184302318,0.642331957137,1.0,1.0,1
1913,0,2021,1.0,43263.7975284,0.149613495818,0.149394820574,1.0,1.0,1
1914,0,2021,1.0,40393.5197828,0.247426825862,0.279883197803,1.0,1.0,1
1915,0,2021,1.0,49062.1607143,0.257439069121,0.229097716291,1.0,1.0,1
1916,0,2021,1.0,47357.0754934,0.278662574231,0.0,1.0,1.0,1
1917,0,2021,1.0,47070.1343298,0.208813638467,0.0,1.0,1.0,1
1918,0,2021,1.0,44685.0813747,0.346059455914,0.0,1.0,1.0,1
1919,0,2021,1.0,40206.0452417,0.269774690482,0.0,1.0,1.0,1
1920,0,2021,1.0,39769.5416663,0.253078801519,0.0,1.0,1.0,1
1921,0,2021,1.0,37974.8085299,0.271412235953,0.0,1.0,1.0,1
1922,0,2021,1.0,40207.6748417,0.249312039304,0.0,1.0,1.0,1
1923,0,2021,1.0,41857.4033818,0.258635017222,0.0,1.0,1.0,1
1924,0,2021,1.0,43807.6681358,0.349648850689,0.0,1.0,1.0,1
1925,0,2021,1.0,44236.4806449,0.459462625433,0.0,1.0,1.0,1
1926,0,2021,1.0,47284.7347963,0.400068874533,0.0,1.0,1.0,1
1927,0,2021,1.0,50702.6150602,0.297096207683,0.0,1.0,1.0,1
1928,0,2021,1.0,50473.7915696,0.249011526578,0.0,1.0,1.0,1
1929,0,2021,1.0,50655.428449,0.24356326914,0.251200364812,1.0,1.0,1
1930,0,2021,1.0,50637.3725329,0.380262364547,0.304434192083,1.0,1.0,1
1931,0,2021,1.0,48154.0342178,0.219084820094,0.784361587192,1.0,1.0,1
1932,0,2021,1.0,47835.4759793,0.285762062591,0.850709730087,1.0,1.0,1
1933,0,2021,1.0,41744.5361116,0.298972923784,0.787821665569,1.0,1.0,1
1934,0,2021,1.0,41138.2901393,0.203211914011,0.525787844252,1.0,1.0,1
1935,0,2021,1.0,38528.6987097,0.25244670399,0.525207344293,1.0,1.0,1
