HOUR,TOTALLOAD,WIND,SOLAR
3130,46291,0.4094,0.3534
3131,47540,0.3868,0.4894
3132,48605,0.3251,0.5879
3133,49343,0.3379,0.5581
3134,50098,0.3243,0.585
3135,50436,0.3624,0.5798
3136,49567,0.3819,0.5415
3137,48212,0.4127,0.4166
3138,46047,0.4471,0.3272
3139,44832,0.4943,0.0459
3140,44129,0.54,0.0025
3141,42034,0.5343,0
3142,39264,0.4904,0.0011
3143,36808,0.476,0.0011
3144,34797,0.4286,0.0011
3145,32976,0.3977,0.0011
3146,32132,0.3923,0
3147,31809,0.407,0
3148,32428,0.4012,0
3149,34351,0.3927,0
3150,36873,0.3837,0.0008
3151,37507,0.3592,0.0524
3152,38602,0.3467,0.1165
3153,39322,0.3222,0.2253
3154,39842,0.3129,0.3841
3155,40262,0.3008,0.4833
3156,40112,0.2631,0.5574
3157,40268,0.2294,0.625
3158,40187,0.1738,0.6716
3159,41017,0.1545,0.6477
3160,41465,0.1381,0.6017
3161,41378,0.1452,0.5011
3162,40955,0.134,0.3124
3163,40827,0.1266,0.0569
3164,41005,0.1338,0
3165,39193,0.1548,0
3166,36760,0.1889,0
3167,34470,0.2063,0
3168,32817,0.1974,0
3169,31867,0.1907,0
3170,31413,0.1815,0
3171,31513,0.1809,0
3172,31968,0.1691,0
3173,34023,0.1526,0
3174,36244,0.1466,0.0061
3175,36980,0.1321,0.143
3176,37965,0.1483,0.3142
3177,38769,0.1303,0.399
3178,39783,0.1042,0.6071
3179,40728,0.0812,0.742
3180,41598,0.0783,0.7566
3181,42499,0.0701,0.7815
3182,43021,0.0657,0.8338
3183,43386,0.0729,0.8026
3184,43957,0.0925,0.7968
3185,44057,0.1262,0.7623
3186,43308,0.1777,0.565
3187,42771,0.2407,0.0751
3188,43160,0.32,0
3189,41489,0.3694,0
3190,38680,0.4162,0
3191,35898,0.4399,0
3192,34121,0.4497,0
3193,33008,0.4457,0
3194,32351,0.4442,0
3195,32084,0.4273,0
3196,32587,0.4136,0
3197,34531,0.3993,0
3198,36580,0.3634,0.0067
3199,37432,0.3347,0.2528
3200,38946,0.3556,0.5583
3201,40302,0.4277,0.6235
3202,41759,0.4364,0.6113
3203,43091,0.4153,0.7198
3204,44611,0.4147,0.7384
3205,46384,0.416,0.7281
3206,47940,0.4506,0.6983
3207,49071,0.4808,0.6335
3208,49475,0.5161,0.5751
3209,48881,0.5935,0.3139
3210,47192,0.6491,0.1474
3211,45524,0.6696,0.0302
3212,45072,0.6385,0.0001
3213,43413,0.6868,0
3214,41014,0.6444,0
3215,38137,0.5967,0
3216,35998,0.61,0
3217,34452,0.5834,0
3218,33195,0.542,0
3219,32590,0.4894,0
3220,32539,0.4738,0
3221,33196,0.4872,0
3222,33591,0.5144,0.0069
3223,35445,0.4898,0.2137
3224,37863,0.5164,0.4709
3225,40185,0.5437,0.5272
3226,42304,0.5606,0.5498
3227,44019,0.5379,0.6051
3228,45040,0.529,0.6358
3229,45817,0.4839,0.7219
3230,46375,0.4676,0.5781
3231,46455,0.5405,0.5143
3232,46140,0.5955,0.267
3233,45638,0.6206,0.1901
3234,44749,0.6313,0.0652
3235,43793,0.6289,0.0044
3236,43939,0.6137,0
3237,42624,0.5555,0
3238,40499,0.546,0
3239,38113,0.4936,0
3240,36232,0.4735,0
3241,34831,0.4347,0
3242,33654,0.3967,0
3243,33262,0.3449,0
3244,33067,0.29,0
3245,33112,0.252,0
3246,33462,0.2032,0.0042
3247,34681,0.195,0.2595
3248,37003,0.2037,0.5525
3249,38774,0.2193,0.6005
3250,40477,0.253,0.6725
3251,41516,0.2466,0.6958
3252,41965,0.2486,0.7344
3253,42654,0.2262,0.7314
3254,42882,0.2154,0.7366
3255,43719,0.2189,0.7082
3256,44435,0.2768,0.6383
3257,44985,0.3591,0.5519
3258,44977,0.4476,0.4699
3259,44310,0.5065,0.0983
3260,44836,0.5541,0
3261,43351,0.5866,0
3262,40714,0.595,0
3263,38198,0.6035,0
3264,36232,0.5682,0
3265,35143,0.5235,0
3266,34389,0.4486,0
3267,34370,0.4366,0
3268,34890,0.3947,0
3269,36831,0.3573,0
3270,39245,0.353,0.0022
3271,40667,0.3388,0.2082
3272,42370,0.3736,0.5526
3273,44092,0.3748,0.5988
3274,45867,0.3436,0.6387
3275,47688,0.3256,0.7635
3276,49496,0.3205,0.8275
3277,50914,0.3119,0.7898
3278,51486,0.3181,0.7599
3279,50936,0.3225,0.7703
3280,50213,0.3503,0.7038
3281,50441,0.4278,0.5299
3282,48996,0.4844,0.467
3283,47390,0.5068,0.1056
3284,47094,0.504,0
3285,44888,0.5275,0
3286,41371,0.5435,0
3287,38337,0.5339,0
3288,36230,0.4748,0
3289,34698,0.4329,0
3290,33424,0.3569,0
3291,32798,0.3192,0
3292,32748,0.3674,0
3293,34987,0.3665,0
3294,37205,0.4048,0.0027
3295,38365,0.4497,0.1364
3296,39755,0.4111,0.5188
3297,41846,0.4147,0.5768
3298,43605,0.3692,0.6687
3299,44702,0.3392,0.7289
3300,45817,0.3405,0.7785
3301,46696,0.3219,0.7649
3302,47026,0.2966,0.7389
3303,46810,0.2514,0.6868
3304,46692,0.2279,0.6876
3305,46609,0.2498,0.5722
3306,45646,0.2723,0.4009
3307,44917,0.3106,0.0894
3308,44991,0.3001,0
3309,42809,0.29,0
3310,39244,0.2747,0
3311,36587,0.2743,0
3312,34511,0.289,0
3313,33335,0.293,0
3314,32303,0.2686,0
3315,32100,0.2672,0
3316,32778,0.2215,0
3317,34680,0.2223,0
3318,36761,0.2055,0.0028
3319,37622,0.2037,0.1568
3320,39177,0.2504,0.4368
3321,40409,0.2357,0.5923
3322,41175,0.2193,0.6399
3323,41636,0.1984,0.6874
3324,42494,0.1661,0.602
3325,43711,0.1717,0.6695
3326,44145,0.1951,0.618
3327,44761,0.2009,0.5349
3328,44982,0.1717,0.4323
3329,44558,0.2226,0.4337
3330,43653,0.226,0.4519
3331,43076,0.2504,0.1147
3332,43184,0.2692,0.0111
3333,41349,0.2591,0
3334,38548,0.2384,0
3335,36038,0.2343,0
3336,33993,0.1893,0
3337,32835,0.1713,0
3338,32077,0.1759,0
3339,31840,0.1576,0
3340,32266,0.1634,0
3341,34184,0.1701,0
3342,36213,0.1949,0.0035
3343,37547,0.1741,0.2781
3344,38984,0.1242,0.5888
3345,40683,0.1492,0.7164
3346,42192,0.1636,0.7459
3347,43773,0.1569,0.7772
3348,45504,0.1652,0.7814
3349,46898,0.194,0.7932
3350,48494,0.2568,0.78
3351,49922,0.3146,0.751
3352,50956,0.3569,0.6764
3353,51378,0.3921,0.6166
3354,50086,0.4205,0.4276
3355,48679,0.4308,0.1196
3356,48282,0.4746,0
3357,46244,0.5512,0
3358,43143,0.5649,0
3359,39971,0.5613,0
3360,37498,0.5431,0
3361,35860,0.5415,0
3362,35056,0.5304,0
3363,34652,0.5046,0
3364,35235,0.4929,0
3365,36814,0.476,0
3366,38844,0.4805,0.0042
3367,40209,0.4297,0.2864
3368,42100,0.4417,0.3458
3369,44078,0.4294,0.4044
3370,46210,0.4047,0.5449
3371,48193,0.3867,0.6393
3372,50110,0.396,0.6881
3373,51431,0.4052,0.6486
3374,52251,0.3941,0.6954
3375,53261,0.4165,0.692
3376,53520,0.4339,0.5981
3377,52643,0.4738,0.4132
3378,51315,0.547,0.2155
3379,49360,0.5827,0.0437
3380,49036,0.588,0
3381,47032,0.5845,0
3382,44804,0.5782,0
3383,41937,0.5576,0
3384,39968,0.5479,0
3385,38287,0.5261,0
3386,36972,0.493,0
3387,36417,0.4752,0
3388,35919,0.4095,0
3389,36195,0.3615,0
3390,36731,0.3451,0.0022
3391,38023,0.3097,0.0879
3392,40288,0.3197,0.1537
3393,42413,0.3594,0.2283
3394,44148,0.3457,0.3342
3395,45123,0.2939,0.417
3396,45614,0.2776,0.6139
3397,46079,0.2872,0.6592
3398,46148,0.311,0.6255
3399,46473,0.3766,0.6109
3400,46711,0.4818,0.6116
3401,46177,0.5506,0.4568
3402,45099,0.5839,0.3769
3403,44272,0.6053,0.0789
3404,44287,0.5675,0
3405,43267,0.57,0
3406,41462,0.5199,0
3407,39236,0.4618,0
3408,37361,0.4269,0
3409,35845,0.4719,0
3410,34986,0.4814,0
3411,34400,0.4708,0
3412,34059,0.4602,0
3413,34082,0.4224,0
3414,34101,0.3976,0.0044
3415,35613,0.4161,0.1414
3416,37777,0.4411,0.2174
3417,39797,0.4761,0.3024
3418,41682,0.4613,0.3544
3419,42977,0.4208,0.4435
3420,43735,0.3996,0.6111
3421,44054,0.4132,0.6601
3422,44401,0.4346,0.6659
3423,44745,0.4675,0.4759
3424,45027,0.5119,0.4522
3425,44960,0.5831,0.2658
3426,44627,0.6213,0.1263
3427,44200,0.6351,0.0251
3428,44573,0.6248,0
3429,43169,0.6016,0
3430,40727,0.6043,0
3431,38064,0.5757,0
3432,36230,0.5467,0
3433,34941,0.5225,0
3434,34411,0.5039,0
3435,34165,0.4595,0
3436,34851,0.4254,0
3437,36842,0.3867,0
3438,38982,0.3479,0.004
3439,40386,0.2912,0.1453
3440,41997,0.2923,0.3378
3441,43480,0.3211,0.4469
3442,44750,0.3551,0.5175
3443,45814,0.3293,0.5994
3444,46862,0.346,0.6407
3445,47844,0.3413,0.6131
3446,48775,0.3456,0.6003
3447,49672,0.3971,0.5966
3448,50442,0.4591,0.5394
3449,49824,0.5328,0.4353
3450,48774,0.5899,0.3917
3451,47643,0.6314,0.0672
3452,47530,0.6122,0
3453,45741,0.613,0
3454,42643,0.5669,0
3455,39685,0.5005,0
3456,37815,0.493,0
3457,36524,0.4666,0
3458,35592,0.4475,0
3459,35439,0.3792,0
3460,36107,0.3661,0
3461,37853,0.3465,0
3462,39805,0.2883,0.002
3463,41279,0.2932,0.1901
3464,43089,0.2645,0.4785
3465,45335,0.3231,0.6442
3466,47276,0.3681,0.733
3467,48584,0.3736,0.7664
3468,49859,0.3717,0.7739
3469,51142,0.3736,0.7382
3470,51917,0.3248,0.7572
3471,52588,0.2959,0.6011
3472,53262,0.2862,0.5224
3473,53838,0.3192,0.575
3474,52698,0.3921,0.482
3475,50831,0.4481,0.1208
3476,50000,0.4895,0
3477,48029,0.5136,0
3478,44639,0.4626,0
3479,41469,0.4517,0
3480,39388,0.5186,0
3481,38001,0.5308,0
3482,37002,0.5276,0
3483,36773,0.5268,0
3484,36956,0.4823,0
3485,38778,0.4707,0
3486,40764,0.4532,0.0058
3487,42642,0.419,0.2428
3488,45155,0.4422,0.3855
3489,47804,0.4377,0.5268
3490,50800,0.4127,0.6291
3491,53642,0.3846,0.7632
3492,56392,0.3863,0.7643
3493,58862,0.428,0.7937
3494,60726,0.4702,0.7806
3495,62493,0.5311,0.7548
3496,62948,0.5719,0.5544
3497,62290,0.6044,0.4166
3498,60184,0.6487,0.2047
3499,57370,0.6454,0.0483
3500,55885,0.6575,0
3501,53400,0.6533,0
3502,49381,0.6512,0
3503,45602,0.5991,0
3504,42716,0.5821,0
3505,40844,0.5429,0
3506,39405,0.5097,0
3507,38813,0.5549,0
3508,38923,0.5335,0
3509,40759,0.5042,0
3510,42398,0.4535,0.0026
3511,43824,0.4599,0.2564
3512,46537,0.543,0.4513
3513,49103,0.5806,0.3903
3514,51752,0.5305,0.5632
3515,54641,0.4868,0.7257
3516,57098,0.4071,0.6133
3517,59269,0.3315,0.655
3518,60700,0.2985,0.6258
3519,61990,0.2943,0.5171
3520,61879,0.2974,0.3728
3521,60792,0.3219,0.3021
3522,58734,0.3562,0.1301
3523,56175,0.3835,0.0428
3524,55777,0.4571,0
3525,53064,0.4938,0
3526,49624,0.5459,0
3527,46334,0.5232,0
3528,43214,0.3891,0
3529,40759,0.3628,0
3530,39101,0.3515,0
3531,38340,0.3375,0
3532,38552,0.3289,0
3533,40017,0.3348,0
3534,41473,0.3376,0.0041
3535,43055,0.3709,0.2261
3536,44833,0.3285,0.3814
3537,46915,0.3242,0.5313
3538,48763,0.301,0.5958
3539,50041,0.3014,0.6039
3540,51715,0.3205,0.5964
3541,53049,0.353,0.6048
3542,53877,0.4228,0.6264
3543,54477,0.4259,0.6157
3544,54407,0.4601,0.5328
3545,53053,0.4709,0.4114
3546,50483,0.4753,0.2502
3547,48392,0.4113,0.0405
3548,47651,0.3583,0
3549,45364,0.3098,0
3550,42383,0.3362,0
3551,39088,0.3198,0
3552,36646,0.347,0
3553,34933,0.3547,0
3554,33879,0.3451,0
3555,33337,0.3063,0
3556,33246,0.21,0
3557,33474,0.1715,0
3558,33648,0.1559,0.0133
3559,35289,0.1286,0.3423
3560,37343,0.1445,0.639
3561,39809,0.1128,0.6921
3562,42161,0.1171,0.7237
3563,44344,0.164,0.7631
3564,46571,0.1382,0.8008
3565,49003,0.1169,0.7843
3566,50986,0.1315,0.7778
3567,52869,0.1811,0.7414
3568,53868,0.23,0.6953
3569,53903,0.3026,0.7067
3570,52437,0.3519,0.4606
3571,49981,0.3311,0.115
3572,48792,0.3192,0
3573,46897,0.3632,0
3574,44109,0.4166,0
3575,41357,0.4335,0
3576,38916,0.4212,0
3577,37233,0.4016,0
3578,35822,0.3774,0
3579,35035,0.3167,0
3580,34579,0.2983,0
3581,34401,0.261,0
3582,34245,0.231,0.0092
3583,35562,0.1719,0.0607
3584,37413,0.1638,0.0904
3585,39498,0.187,0.1649
3586,41420,0.2478,0.2795
3587,43531,0.3195,0.4363
3588,45683,0.3859,0.6087
3589,47459,0.458,0.5517
3590,48660,0.5023,0.4864
3591,49381,0.5438,0.4488
3592,49621,0.5619,0.3934
3593,49137,0.6026,0.393
3594,47765,0.6007,0.1429
3595,46447,0.5862,0.0477
3596,46204,0.5602,0
3597,44676,0.5838,0
3598,42377,0.5467,0
3599,40018,0.554,0
3600,37757,0.557,0
3601,36474,0.5426,0
3602,35446,0.4709,0
3603,34814,0.4148,0
3604,34953,0.3551,0
3605,35105,0.325,0
3606,35137,0.3006,0.0038
3607,36388,0.3316,0.0341
3608,38978,0.392,0.062
3609,41231,0.4017,0.0733
3610,43771,0.3527,0.1586
3611,45623,0.3656,0.3039
3612,47202,0.3971,0.3302
3613,48432,0.3402,0.44
3614,49095,0.3291,0.2729
3615,49856,0.3963,0.2091
3616,50076,0.3638,0.1744
3617,49356,0.3171,0.1655
3618,47914,0.2678,0.1908
3619,46917,0.2455,0.0524
3620,46470,0.2087,0.0021
3621,44755,0.1881,0.0021
3622,42058,0.2125,0
3623,39416,0.1844,0
3624,37416,0.1488,0
3625,36026,0.1532,0
3626,35219,0.1412,0
3627,34804,0.1225,0
3628,35307,0.1384,0
3629,36915,0.1554,0
3630,38604,0.1723,0.0049
3631,39890,0.1463,0.2246
3632,41291,0.1354,0.4138
3633,42858,0.0987,0.5014
3634,44196,0.0727,0.5166
3635,45076,0.0725,0.5883
3636,46218,0.0613,0.6146
3637,47366,0.0464,0.6394
3638,48394,0.0451,0.6584
3639,49271,0.0206,0.6611
3640,49994,0.0315,0.6264
3641,49975,0.0225,0.595
3642,49120,0.0182,0.3108
3643,47876,0.0252,0.0554
3644,47414,0.0575,0
3645,45546,0.0838,0
3646,42474,0.0915,0
3647,39163,0.1104,0
3648,36624,0.1366,0
3649,34935,0.1617,0
3650,33892,0.1562,0
3651,33486,0.1602,0
3652,33813,0.1455,0
3653,35381,0.1033,0
3654,36973,0.0949,0.015
3655,39051,0.0831,0.33
3656,41279,0.0503,0.5835
3657,44028,0.0309,0.6965
3658,46779,0.0388,0.7237
3659,49053,0.0407,0.7078
3660,51414,0.0275,0.712
3661,53532,0.0323,0.637
3662,54604,0.0583,0.5351
3663,55216,0.051,0.4452
3664,55237,0.098,0.3447
3665,54750,0.112,0.27
3666,53156,0.133,0.1377
3667,50970,0.1602,0.0373
3668,49771,0.1817,0
3669,46940,0.1681,0
3670,43271,0.1864,0
3671,39785,0.2054,0
3672,37114,0.2271,0
3673,35546,0.2112,0
3674,34153,0.2508,0
3675,33968,0.2273,0
3676,34367,0.1691,0
3677,35958,0.1435,0
3678,37540,0.1091,0.0132
3679,39198,0.078,0.1485
3680,41399,0.0561,0.4455
3681,44135,0.0683,0.5939
3682,46318,0.0527,0.6422
3683,48006,0.0738,0.6997
3684,49529,0.0757,0.6829
3685,49847,0.1061,0.5941
3686,49201,0.1011,0.5362
3687,49109,0.1101,0.5256
3688,48391,0.1392,0.5339
3689,47523,0.1669,0.4413
3690,46270,0.1616,0.3544
3691,45511,0.1791,0.1104
3692,45304,0.2189,0
3693,43538,0.2506,0
3694,40955,0.2606,0
3695,38310,0.2174,0
3696,36108,0.2157,0
3697,34697,0.2007,0
3698,33878,0.1549,0
3699,33528,0.1214,0
3700,33940,0.098,0
3701,35484,0.0801,0
3702,37192,0.0642,0.0125
3703,38846,0.0353,0.3467
3704,40847,0.0245,0.6009
3705,42616,0.0241,0.7115
3706,44222,0.027,0.7605
3707,45888,0.0339,0.7809
3708,46969,0.0495,0.7742
3709,48775,0.0617,0.734
3710,49626,0.0677,0.7338
3711,50503,0.079,0.7198
3712,50270,0.0926,0.6333
3713,49632,0.114,0.5849
3714,48255,0.139,0.4787
3715,46859,0.1541,0.147
3716,46406,0.193,0
3717,44978,0.2146,0
3718,42903,0.2244,0
3719,40180,0.2216,0
3720,37834,0.216,0
3721,36090,0.1965,0
3722,35123,0.1873,0
3723,34480,0.1689,0
3724,34362,0.1396,0
3725,34689,0.1317,0
3726,35021,0.1304,0.0075
3727,36742,0.1,0.3189
3728,39721,0.0789,0.6329
3729,42670,0.0948,0.728
3730,45558,0.0948,0.7887
3731,48531,0.103,0.8042
3732,50671,0.1176,0.783
3733,52087,0.1236,0.7623
3734,52822,0.1352,0.744
3735,52486,0.1407,0.7529
3736,52614,0.1511,0.7398
3737,52276,0.1718,0.6946
3738,50613,0.2124,0.5613
3739,48148,0.2618,0.1568
3740,46999,0.3476,0
3741,45554,0.4802,0
3742,43337,0.5351,0
3743,40574,0.5497,0
3744,38193,0.5215,0
3745,36394,0.4933,0
3746,35085,0.4524,0
3747,34151,0.4315,0
3748,33763,0.4343,0
3749,34192,0.4504,0
3750,34333,0.4589,0.0044
3751,36244,0.3937,0.2322
3752,39536,0.4221,0.5423
3753,42534,0.4514,0.4317
3754,45717,0.405,0.6596
3755,48908,0.3661,0.7808
3756,51741,0.3491,0.8069
3757,54474,0.3312,0.8122
3758,56514,0.3296,0.7832
3759,57963,0.343,0.7506
3760,58885,0.3537,0.6774
3761,59066,0.3573,0.6197
3762,57872,0.4104,0.4876
3763,55798,0.4361,0.1104
3764,54547,0.5005,0
3765,52605,0.5719,0
3766,49358,0.6337,0
3767,46010,0.6019,0
3768,43421,0.5984,0
3769,41739,0.5343,0
3770,40468,0.4776,0
3771,39969,0.4307,0
3772,40526,0.4555,0
3773,42388,0.3973,0
3774,44017,0.3381,0.0039
3775,45632,0.2964,0.2598
3776,47270,0.2622,0.5053
3777,49343,0.2244,0.5914
3778,51167,0.19,0.6846
3779,52764,0.1875,0.7134
3780,53900,0.1759,0.7264
3781,54913,0.1743,0.7299
3782,55990,0.1736,0.7461
3783,56874,0.1784,0.7243
3784,57451,0.19,0.6945
3785,57666,0.2213,0.6251
3786,56884,0.2871,0.4588
3787,55260,0.3663,0.1441
3788,54868,0.4826,0
3789,52623,0.5624,0
3790,49681,0.5919,0
3791,46748,0.6146,0
3792,44042,0.5811,0
3793,42423,0.5637,0
3794,41301,0.5344,0
3795,40818,0.4972,0
3796,41211,0.4277,0
3797,42795,0.4233,0
3798,44418,0.466,0.0032
3799,45668,0.4438,0.1835
3800,47538,0.39,0.442
3801,49932,0.4049,0.6163
3802,52874,0.4526,0.7037
3803,55563,0.482,0.6941
3804,58265,0.4384,0.7487
3805,60883,0.3975,0.7823
3806,62311,0.3303,0.7835
3807,63264,0.3243,0.7648
3808,63991,0.3254,0.7391
3809,63400,0.3477,0.6838
3810,62110,0.3778,0.525
3811,59962,0.3925,0.0949
3812,58768,0.4545,0
3813,56643,0.5665,0
3814,53164,0.6123,0
3815,49407,0.6215,0
3816,46493,0.6182,0
3817,44756,0.6307,0
3818,43400,0.6147,0
3819,42697,0.5707,0
3820,42978,0.507,0
3821,44263,0.4699,0
3822,45636,0.4148,0.0057
3823,47385,0.3483,0.2372
3824,49761,0.361,0.5256
3825,52602,0.3544,0.6551
3826,55712,0.3162,0.7043
3827,58573,0.2958,0.7489
3828,61327,0.2743,0.7287
3829,63383,0.2611,0.7465
3830,64258,0.2703,0.7286
3831,65041,0.3082,0.7044
3832,65556,0.3568,0.6967
3833,65359,0.4089,0.5889
3834,64206,0.4559,0.3665
3835,61669,0.4522,0.1276
3836,60112,0.4798,0
3837,57332,0.526,0
3838,53433,0.5355,0
3839,49424,0.554,0
3840,46623,0.571,0
3841,44595,0.5488,0
3842,43143,0.529,0
3843,42079,0.4881,0
3844,42159,0.4407,0
3845,43410,0.4093,0
3846,44688,0.3909,0.0087
3847,46456,0.335,0.301
3848,49379,0.35,0.5593
3849,52710,0.3366,0.7079
3850,56029,0.2808,0.7709
3851,59261,0.2602,0.7933
3852,62249,0.27,0.7873
3853,64541,0.3075,0.7873
3854,66121,0.3596,0.7703
3855,66956,0.3964,0.7609
3856,67136,0.4565,0.6917
3857,66631,0.5031,0.6605
3858,65795,0.543,0.538
3859,63017,0.5586,0.1668
3860,61366,0.6048,0
3861,58475,0.6499,0
3862,54575,0.6257,0
3863,50643,0.6354,0
3864,47408,0.6357,0
3865,45258,0.6388,0
3866,44020,0.6444,0
3867,43057,0.6272,0
3868,42973,0.6121,0
3869,44075,0.5875,0
3870,44970,0.5741,0.0119
3871,47089,0.5012,0.3201
3872,49861,0.5053,0.5825
3873,53053,0.4876,0.7272
3874,56279,0.4799,0.7812
3875,59560,0.4615,0.8001
3876,62513,0.441,0.7973
3877,65013,0.4114,0.7989
3878,66834,0.4142,0.7937
3879,67537,0.42,0.7884
3880,67809,0.4409,0.7479
3881,67200,0.4539,0.6985
3882,65523,0.4838,0.5233
3883,62720,0.5119,0.1699
3884,60703,0.5491,0.0002
3885,57890,0.586,0
3886,54149,0.5948,0
3887,50503,0.5743,0
3888,47354,0.5325,0
3889,44783,0.4898,0
3890,42912,0.47,0
3891,42002,0.4435,0
3892,41192,0.4275,0
3893,41128,0.3717,0
3894,40962,0.2558,0.0097
3895,42639,0.1677,0.3522
3896,45422,0.2044,0.6475
3897,49222,0.1702,0.7744
3898,52940,0.1283,0.8
3899,56646,0.1149,0.8177
3900,59551,0.1265,0.8043
3901,61618,0.1442,0.7798
3902,63128,0.1753,0.7664
3903,64436,0.1999,0.7639
3904,65454,0.2207,0.7589
3905,65234,0.2526,0.7452
3906,63974,0.2606,0.5894
3907,61553,0.314,0.1321
3908,59560,0.3576,0
3909,56899,0.4127,0
3910,53251,0.4342,0
3911,49735,0.4322,0
3912,46597,0.4021,0
3913,44190,0.3671,0
3914,42505,0.2992,0
3915,41155,0.2368,0
3916,40292,0.2242,0
3917,40045,0.1698,0
3918,39779,0.1335,0.0145
3919,42125,0.1211,0.2772
3920,46018,0.0725,0.5392
3921,50245,0.0505,0.5861
3922,55015,0.0597,0.7612
3923,59578,0.0695,0.8297
3924,62991,0.0734,0.7951
3925,65528,0.0689,0.7639
3926,66761,0.0591,0.7926
3927,67777,0.0635,0.7919
3928,68486,0.0695,0.7676
3929,68335,0.1004,0.6941
3930,67727,0.1227,0.5807
3931,65390,0.1831,0.1785
3932,63663,0.2422,0
3933,60535,0.2929,0
3934,56563,0.3402,0
3935,52086,0.315,0
3936,48755,0.2703,0
3937,46375,0.2535,0
3938,44521,0.2137,0
3939,43503,0.1755,0
3940,43556,0.1738,0
3941,44725,0.1828,0
3942,45601,0.1521,0.0113
3943,48132,0.1451,0.2533
3944,51864,0.1258,0.4382
3945,55924,0.1137,0.5568
3946,60808,0.1393,0.6964
3947,64794,0.1058,0.7494
3948,67502,0.0959,0.7298
3949,69505,0.0946,0.7607
3950,70025,0.1157,0.7046
3951,69692,0.1114,0.6543
3952,68846,0.1073,0.6066
3953,67995,0.1238,0.5481
3954,66075,0.1509,0.472
3955,63246,0.1528,0.1637
3956,61459,0.1486,0.0002
3957,58160,0.1682,0
3958,53800,0.1382,0
3959,49551,0.1355,0
3960,46247,0.1225,0
3961,43737,0.1012,0
3962,42028,0.081,0
3963,41224,0.0693,0
3964,41044,0.0538,0
3965,42146,0.0398,0
3966,43364,0.0286,0.0214
3967,46208,0.0148,0.4052
3968,49949,0.0042,0.7435
3969,54457,0.008,0.8101
3970,59122,0.0102,0.8297
3971,62857,0.0071,0.8211
3972,66256,0.019,0.8195
3973,68461,0.0337,0.7945
3974,69063,0.0451,0.7113
3975,69569,0.0516,0.738
3976,69189,0.0641,0.7316
3977,68099,0.0732,0.7374
3978,65523,0.0801,0.597
3979,62152,0.0903,0.209
3980,59578,0.1352,0
3981,56365,0.1983,0
3982,52119,0.2722,0
3983,48083,0.3317,0
3984,44583,0.3974,0
3985,42140,0.386,0
3986,40463,0.3582,0
3987,39496,0.302,0
3988,39429,0.253,0
3989,40485,0.2143,0
3990,41680,0.1757,0.0237
3991,44410,0.1303,0.4217
3992,48214,0.0921,0.7371
3993,51986,0.087,0.8138
3994,56493,0.0643,0.8312
3995,60240,0.0605,0.8255
3996,63948,0.0656,0.8135
3997,66833,0.08,0.7939
3998,68474,0.113,0.7738
3999,69645,0.143,0.7697
4000,69783,0.1701,0.7567
4001,69398,0.1908,0.6948
4002,67743,0.2193,0.5863
4003,64498,0.2495,0.1958
4004,62213,0.2999,0
4005,59098,0.3652,0
4006,54675,0.3967,0
4007,50291,0.3984,0
4008,46913,0.4071,0
4009,44390,0.3911,0
4010,42404,0.3739,0
4011,41354,0.3401,0
4012,41280,0.3054,0
4013,42369,0.2785,0
4014,43282,0.2639,0.0198
4015,46003,0.1942,0.4417
4016,50081,0.1355,0.7433
4017,54433,0.158,0.8138
4018,58639,0.1363,0.8221
4019,62411,0.1033,0.7779
4020,65622,0.1197,0.777
4021,68036,0.1214,0.7685
4022,68913,0.1299,0.7258
4023,69393,0.1334,0.7236
4024,69529,0.1369,0.7272
4025,68924,0.1511,0.6824
4026,67311,0.1709,0.5901
4027,64404,0.1913,0.2034
4028,62575,0.2366,0
4029,59385,0.335,0.001
4030,54853,0.3947,0
4031,50806,0.412,0
4032,47393,0.4464,0
4033,44836,0.4314,0
4034,43184,0.4231,0
4035,42094,0.4077,0
4036,41563,0.3631,0
4037,42312,0.3386,0
4038,43170,0.3024,0.0185
4039,45470,0.2287,0.3934
4040,48918,0.1624,0.7071
4041,53218,0.1745,0.7906
4042,56966,0.1556,0.8139
4043,60312,0.1088,0.7873
4044,63344,0.0773,0.7602
4045,65623,0.0986,0.7681
4046,67329,0.1198,0.7562
4047,68297,0.1362,0.7593
4048,68461,0.1685,0.7398
4049,67637,0.1933,0.7192
4050,65423,0.2242,0.6102
4051,62204,0.2542,0.2213
4052,60067,0.3,0.0001
4053,57026,0.4088,0
4054,53421,0.4456,0
4055,49419,0.4629,0
4056,46327,0.4926,0
4057,43610,0.4891,0
4058,41488,0.4603,0
4059,40184,0.4279,0
4060,39267,0.4063,0
4061,39121,0.3792,0
4062,38879,0.3547,0.0188
4063,41514,0.2749,0.4125
4064,45688,0.2588,0.7047
4065,50166,0.2344,0.8083
4066,54299,0.1485,0.8277
4067,57899,0.0976,0.8103
4068,60776,0.0731,0.7766
4069,63149,0.0892,0.7767
4070,64932,0.1216,0.7679
4071,66295,0.1585,0.7604
4072,66884,0.2095,0.7528
4073,66310,0.2747,0.7396
4074,64328,0.3282,0.6068
4075,61674,0.3663,0.2098
4076,59484,0.4049,0
4077,56962,0.5274,0
4078,53942,0.5907,0
4079,50680,0.6128,0
4080,47786,0.6028,0
4081,45346,0.5905,0
4082,43607,0.5666,0
4083,42403,0.5511,0
4084,41556,0.5585,0
