HOUR,TOTALLOAD,PRICE,WIND
2150,74567.8,36.99,0.5602549087151223
2151,74237.2,37.63,0.5414192214950051
2152,74475.8,39.42,0.5188873579056148
2153,74649.5,41.93,0.4755838787461247
2154,74845.6,48.65,0.4078883913193248
2155,75694.9,59.97,0.3534309335170513
2156,75426.0,56.09,0.315945573544609
2157,73159.0,51.39,0.2946744746813641
2158,69854.3,47.38,0.2713193248363761
2159,66976.1,48.52,0.2463623837409576
2160,65359.6,44.4,0.2231346882535308
2161,64542.7,42.19,0.2094970719944884
2162,64395.0,42.14,0.1942473303479159
2163,64921.8,44.77,0.1834653806407165
2164,66776.1,48.33,0.1829038925249741
2165,70701.7,57.18,0.1861246985876679
2166,75427.3,70.86,0.1905649328281088
2167,77239.7,65.32000000000001,0.1948846021357216
2168,76455.5,60.75,0.1902032380296245
2169,75486.5,57.49,0.1921942817774715
2170,74407.6,55.22,0.1872821219428178
2171,73122.6,51.24,0.1890699276610403
2172,71906.6,49.58,0.1848398208749569
2173,71051.7,46.87,0.1827798828797795
2174,70090.5,44.92,0.1800172235618325
2175,69347.3,44.68,0.1787047881501894
2176,69059.1,46.08,0.1784981054081984
2177,69056.2,47.49,0.170599379951774
2178,69242.2,51.26,0.1628315535652773
2179,70436.1,63.05,0.1637995177402686
2180,70926.1,55.47,0.1787599035480537
2181,69282.5,48.83,0.1919875990354805
2182,66808.6,47.2,0.1948570444367895
2183,64518.3,46.64,0.1967137444023424
2184,62691.0,47.8,0.2249293833964863
2185,61686.2,46.94,0.2213641060971409
2186,61218.5,45.9,0.2114950051670685
2187,61232.8,45.74,0.2111712022046159
2188,61967.1,46.95,0.2113262142611092
2189,63749.9,51.64,0.2172648983809852
2190,65957.3,53.79,0.2316121253875301
2191,67539.1,53.67,0.2422735101619014
2192,68765.1,54.96,0.2582466414054426
2193,68908.8,55.28,0.2638994143988977
2194,68401.4,52.34,0.2657044436789528
2195,67234.9,46.53,0.2782500861178091
2196,66277.8,43.42,0.2965621770582156
2197,65526.8,40.66,0.3198346538064071
2198,65173.5,38.97,0.3401171202204616
2199,65354.0,39.3,0.3428418877023769
2200,66095.4,43.14,0.322783327592146
2201,66681.6,47.37,0.27376851532897
2202,67024.1,54.82,0.2176334826042025
2203,67599.8,67.45,0.1803548053737513
2204,67762.2,61.56,0.1665311746469169
2205,66315.2,54.17,0.1684050981743024
2206,63802.8,49.37,0.1690871512228729
2207,61463.4,46.79,0.171984154323114
2208,59790.9,46.99,0.1827213227695487
2209,58758.7,46.2,0.1832380296245263
2210,58448.1,44.26,0.1972717878057182
2211,58543.5,43.46,0.2157113331036858
2212,59228.8,41.32,0.2323114019979331
2213,60616.9,43.93,0.2451636238374095
2214,62492.6,45.11,0.2656389941439889
2215,63788.2,45.66,0.2726937650706166
2216,64390.4,45.05,0.2873096796417499
2217,64326.0,44.99,0.3079710644161212
2218,64093.5,43.22,0.3236341715466758
2219,64474.4,41.76,0.3411608680675163
2220,64545.0,39.49,0.351884257664485
2221,64626.1,39.84,0.3658870134343782
2222,64856.5,38.63,0.3625732001377885
2223,65590.2,39.84,0.3595452979676197
2224,66993.3,44.91,0.357323458491216
2225,68205.1,47.46,0.3518635893902859
2226,68408.5,51.47,0.3396589734757148
2227,69297.2,59.76,0.3458250086117809
2228,69108.5,53.05,0.3539373062349293
2229,66850.6,45.58,0.3624801929038925
2230,63717.8,41.43,0.375239407509473
2231,61163.5,38.93,0.3882845332414743
2232,59637.4,37.07,0.3874612469858767
2233,58701.0,35.65,0.3828487771271099
2234,58307.2,34.49,0.3809782983120909
2235,58813.9,34.480000000000004,0.3936651739579745
2236,61224.0,38.01,0.3997657595590768
2237,65484.3,47.85,0.4014881157423355
2238,70606.5,58.74,0.3846090251464003
2239,72986.3,56.74,0.3509817430244574
2240,73733.5,59.06,0.3094695142955563
2241,73850.6,62.28,0.2670892180502928
2242,73920.7,63.53,0.2318773682397519
2243,73500.0,62.94000000000001,0.2092077161557009
2244,73177.3,62.62,0.1912779882879779
2245,72912.1,61.74,0.2001033413709955
2246,72143.4,59.82,0.2039855322080606
2247,71655.7,59.72,0.2073889080261798
2248,71558.8,61.67,0.218122631760248
2249,71820.9,62.77,0.2305683775404753
2250,72123.2,61.73,0.2463864967275232
2251,73180.8,67.61,0.2863830520151567
2252,73121.9,57.1,0.3423527385463313
2253,70494.6,46.6,0.3869273165690665
2254,66974.9,41.28,0.41969342059938
2255,64319.0,39.07,0.4328487771271099
2256,62370.5,35.67,0.4797416465725111
2257,61242.3,34.67,0.4898415432311402
2258,60943.3,32.410000000000004,0.4805304857044436
2259,61112.3,33.480000000000004,0.4860248019290389
2260,63229.6,36.91,0.5054150878401653
2261,67093.3,48.11,0.5194316224595247
2262,71874.0,53.66,0.5251498449879435
2263,73682.6,54.58,0.5163038236307268
2264,74295.0,52.17,0.5048742679986221
2265,74467.1,52.05,0.5037719600413365
2266,74218.6,49.76,0.5121701687909059
2267,74011.1,49.68,0.5189631415776783
2268,73812.2,46.9,0.5225353083017569
2269,73569.5,46.73,0.5173854633138133
2270,73210.3,45.45,0.5207199448846022
2271,73160.5,46.24,0.5241715466758526
2272,73599.4,49.5,0.5365931794695142
2273,73912.3,51.43,0.5532518084739924
2274,73813.2,51.28,0.5283052015156735
2275,74535.8,60.07,0.5259869100930072
2276,73983.4,51.65,0.5193248363761626
2277,71208.5,43.7,0.5030967964174992
2278,67649.4,38.81,0.4880365139510851
2279,64659.0,35.51,0.4918670341026524
2280,62528.2,32.0,0.5795797450912847
2281,61255.1,29.68,0.5777884946606957
2282,60846.0,28.7,0.5796693076128143
2283,61129.9,29.99,0.5811505339304168
2284,62806.1,33.28,0.5873854633138132
2285,66841.9,42.86,0.6022976231484671
2286,71593.3,49.08,0.6121426110919738
2287,73657.1,51.13,0.6173682397519807
2288,74303.6,46.68,0.6139717533585946
2289,75002.6,45.4,0.6182707543920083
2290,75287.2,43.92,0.6159972442301068
2291,75412.9,43.31,0.6149913882190837
2292,75468.4,42.65,0.609407509472959
2293,75364.1,43.49,0.6052738546331381
2294,74914.1,40.86,0.6000413365483982
2295,74776.3,40.9,0.5988804684808818
2296,74749.0,42.98,0.5987702376851533
2297,74853.3,42.73,0.6029142266620736
2298,74651.6,43.11,0.5931002411298657
2299,75000.2,47.83,0.60238374095763
2300,74827.5,44.62,0.597716155700999
2301,71869.1,37.97,0.5782914226662074
2302,68172.8,33.96,0.558894247330348
2303,65201.3,31.7,0.550492593868412
2304,63094.9,34.43,0.5690768170857733
2305,61842.3,31.67,0.5649500516706855
2306,61357.2,30.71,0.5669583189803651
2307,61703.8,31.55,0.5719807096107474
2308,63568.8,35.160000000000004,0.5802342404409232
2309,67701.0,48.0,0.5826076472614536
2310,72770.9,56.44,0.5824354116431277
2311,74365.4,56.01,0.5840165346193593
2312,74303.2,50.64,0.5860799173269032
2313,74222.5,48.04,0.600833620392697
2314,74057.9,46.71,0.6116637960730279
2315,73753.8,45.76,0.6141129865656217
2316,73378.5,44.9,0.6103892524974164
2317,73307.9,44.83,0.6038201860144679
2318,72911.6,43.68,0.6057630037891837
2319,72359.9,43.25,0.6108301756803307
2320,72405.6,46.26,0.6059627971064415
2321,72798.3,48.31,0.6145160179125043
2322,73167.6,50.83,0.6071822252841887
2323,74488.6,55.73,0.599393730623493
2324,74835.3,52.58,0.5832655873234585
2325,72534.2,45.33,0.552983120909404
2326,69081.5,42.79,0.5342128832242508
2327,66287.3,40.39,0.5166999655528763
2328,64360.5,39.25,0.5309955218739235
2329,63358.8,36.77,0.5336858422321736
2330,62914.2,35.980000000000004,0.5255769893213916
2331,63342.8,37.1,0.5298622115053393
2332,65294.9,41.33,0.5272442301067861
2333,69507.0,51.88,0.5221219428177747
2334,74414.2,62.95,0.5416569066482948
2335,76691.8,64.71000000000001,0.5416017912504306
2336,76842.3,56.55,0.5473131243541164
2337,76519.7,52.58,0.5509782983120909
2338,75961.0,50.32,0.5537891836031691
2339,75021.0,49.39,0.5609817430244575
2340,74411.3,46.71,0.5679469514295556
2341,73613.6,45.2,0.563368928694454
2342,72609.3,42.98,0.5647709266276265
2343,71907.5,42.5,0.5602376851532898
2344,71783.5,44.13,0.5654013089906993
2345,71807.4,46.68,0.5693730623492939
2346,72089.7,49.57,0.5617740268687564
2347,72744.3,60.87,0.549807096107475
2348,72922.1,59.83,0.5347020323802962
2349,71096.6,51.44,0.5267240785394419
2350,68336.6,47.75,0.5284498794350672
2351,65820.2,45.28,0.5102686875645883
2352,63900.6,49.84,0.4204374784705477
2353,62801.0,48.19,0.3885187736823975
2354,62329.1,48.21,0.3520943851188425
2355,62621.3,49.83,0.3180055115397864
2356,63800.0,53.7,0.288928694454013
2357,65711.1,60.06,0.2781088529107819
2358,67966.6,65.26,0.265359972442301
2359,69683.3,69.2,0.2533827075439201
2360,69967.1,70.5,0.2436479503961419
2361,69344.9,69.29,0.2317223561832586
2362,68312.9,62.99,0.2316465725111953
2363,67309.6,60.02,0.2319497071994488
2364,66118.9,56.18,0.2429348949362728
2365,64979.2,53.32,0.2495315191181536
2366,64460.6,52.64,0.2715156734412676
2367,64287.8,50.44,0.2946331381329659
2368,64836.5,51.33,0.3082397519807096
2369,65371.8,54.32,0.3154633138132965
2370,65780.3,58.88,0.3236100585601102
2371,66875.1,64.6,0.3646296934205994
2372,67860.0,57.11,0.415545986910093
2373,66316.9,49.73,0.4193455046503617
2374,64082.4,44.92,0.4252462969342059
2375,61726.7,41.35,0.4311780916293489
2376,60188.0,42.83,0.4535204960385808
2377,59353.3,40.4,0.4615294522907337
2378,59068.5,39.26,0.4658387874612469
2379,59224.4,39.61,0.4594488460213571
2380,59827.5,40.34,0.4596796417499139
2381,61200.2,43.35,0.4540785394419566
2382,62460.3,46.18,0.4470788839131933
2383,63629.3,50.27,0.4416327936617292
2384,64038.0,48.29,0.4373027902170168
2385,63895.7,47.95,0.4258146744746813
2386,63475.2,47.64,0.4083017568033069
2387,63129.5,45.71,0.3981398553220806
2388,62922.6,46.06,0.3973647950396142
2389,62701.5,46.04,0.392183947640372
2390,62625.3,44.16,0.3967240785394419
2391,63540.8,44.88,0.4137650706166035
2392,64959.3,47.79,0.439521184981054
2393,66185.0,50.27,0.4578126076472614
2394,66789.1,55.4,0.4896968653117464
2395,68075.7,59.67,0.521977264898381
2396,68688.1,53.56,0.5422976231484671
2397,66452.6,45.58,0.5532104719255942
2398,63374.4,39.33,0.5427144333448157
2399,60408.4,37.9,0.5368549776093696
2400,58514.0,32.55,0.5763830520151568
2401,57601.0,30.87,0.5811126420943852
2402,57380.2,30.51,0.5766276265931795
2403,58038.6,32.28,0.5568687564588357
2404,59897.5,39.71,0.5216293489493627
2405,63667.5,50.0,0.4844402342404409
2406,68527.2,63.35,0.4414950051670686
2407,70614.2,65.87,0.3930589045814674
2408,70993.6,67.22,0.3433103685842232
2409,71323.0,67.26,0.3059076817085773
2410,71704.5,67.58,0.2937271787805718
2411,71477.1,65.08,0.2966414054426455
2412,71705.6,61.13,0.3094798484326559
2413,71722.4,62.14,0.3235721667240785
2414,71391.5,60.6,0.3232001377884946
2415,70693.2,62.72,0.3191767137444024
2416,70611.5,66.81,0.3001653461935928
2417,70690.7,69.57000000000001,0.2691870478815019
2418,70994.8,76.47,0.2221357216672408
2419,71976.0,96.83,0.1918670341026524
2420,72154.9,85.53,0.2021219428177747
2421,69598.1,66.58,0.2390974853599724
2422,66196.6,55.62,0.2955184292111608
2423,63220.3,51.24,0.3529727867723045
2424,61142.3,44.82,0.3726042025490871
2425,59990.7,40.06,0.3968205304857045
2426,59681.0,38.64,0.4194281777471581
2427,60008.0,39.74,0.4365621770582156
2428,61878.3,42.08,0.451484671029969
2429,66099.3,53.58,0.4701136755080951
2430,70645.8,61.83,0.4993799517740269
2431,72186.4,62.13,0.5173165690664829
2432,72776.3,53.83,0.5369548742679986
2433,73416.1,51.11,0.5452945229073373
2434,73739.6,49.59,0.5522562866000689
2435,73781.6,48.56,0.5626662073716845
2436,73868.1,48.58,0.5760592490527041
2437,74165.9,47.93,0.5875473647950397
2438,73795.2,46.22,0.5911884257664484
2439,73148.7,45.21,0.5966379607302791
2440,73153.5,46.41,0.6089286944540131
2441,73326.7,48.35,0.6254908715122287
2442,73390.5,50.82,0.6261109197382019
2443,73977.9,54.52,0.6486290044781261
2444,73788.7,50.52,0.6458043403375818
2445,70944.8,42.67,0.6372890113675508
2446,67402.2,37.59,0.6311746469169824
2447,64098.2,34.02,0.6226455390974854
2448,61904.6,32.38,0.5720151567344126
2449,60526.2,29.77,0.5704305890458146
2450,59688.1,29.12,0.5714433344815708
2451,59742.8,29.58,0.56930761281433
2452,61262.8,34.04,0.5622287289011367
2453,64885.5,45.36,0.567743713399931
2454,69408.8,50.58,0.5923975198070961
2455,71852.1,49.03,0.6110644161212538
2456,73145.1,47.34,0.6230967964174992
2457,74403.3,48.27,0.6137926283155357
2458,75138.4,48.88,0.6174991388219083
2459,75722.2,49.72,0.6228005511539787
2460,76379.0,51.01,0.6303375818119187
2461,76507.6,51.02,0.6208508439545297
2462,75982.0,50.26,0.6133517051326214
2463,75260.5,50.07,0.6090492593868412
2464,75054.1,51.06,0.6106544953496382
2465,75043.2,51.45,0.6216259042369962
2466,74633.2,52.18,0.6292903892524974
2467,74656.6,55.94,0.6300964519462625
2468,74124.6,52.76,0.6257871167757492
2469,71449.1,44.14,0.609507406131588
2470,67767.6,39.23,0.5998346538064072
2471,64717.5,35.34,0.5872717878057182
2472,62799.3,34.94,0.5762487082328626
2473,61750.5,32.03,0.5816396830864623
2474,61252.1,31.12,0.5850568377540476
2475,61758.1,32.2,0.5824250775060283
2476,63621.5,36.2,0.5948260420254908
2477,68036.1,46.4,0.6023561832586979
2478,72576.7,54.92,0.6237065105063727
2479,74370.7,53.67,0.627523251808474
2480,74309.4,47.93,0.6335377196004133
2481,73946.9,47.1,0.6293489493627282
2482,73657.6,44.98,0.6365897347571478
2483,73405.6,43.33,0.64284877712711
2484,73269.0,43.59,0.644254219772649
2485,73197.4,42.85,0.6452600757836721
2486,72647.7,41.73,0.650299689975887
2487,72210.6,41.54,0.6449776093696177
2488,72133.5,42.91,0.6554736479503962
2489,72306.2,44.11,0.6533207027213228
2490,72433.0,47.53,0.6587013434378228
2491,72868.8,56.14,0.6552807440578713
2492,73311.6,56.11,0.6352497416465724
2493,70581.7,47.25,0.5912332070272133
2494,67281.4,43.87,0.5514708921805029
2495,64450.3,42.57,0.521784361005856
2496,62226.5,38.97,0.5169617636927316
2497,61012.5,36.67,0.4980158456768859
2498,60491.8,35.93,0.4903479159490182
2499,60590.6,36.11,0.4832552531863589
2500,61965.3,40.29,0.4819428177747157
2501,64975.6,48.24,0.4868136410609714
2502,67670.5,53.31,0.4920186014467791
2503,69144.5,55.04,0.5067102996899758
2504,69813.1,53.9,0.5051188425766449
2505,69891.5,54.12,0.504560799173269
2506,70309.4,53.93,0.4902755769893214
2507,70180.8,53.55,0.4853255253186359
2508,69534.8,53.6,0.474467791939373
2509,69348.2,52.54,0.4645401308990699
2510,69041.5,52.18,0.4604030313468825
2511,68731.2,50.83,0.4598518773682397
2512,68973.3,54.0,0.4650637271787805
2513,69204.0,56.09,0.4688391319324836
2514,69058.7,59.43,0.4640716500172235
2515,69572.6,66.52,0.4528108852910782
2516,69806.3,61.97,0.4432070272132277
2517,67848.9,55.31,0.4344195659662418
2518,65364.9,53.22,0.4292283844299001
2519,62986.4,50.15,0.4293902859111264
2520,60963.9,44.57,0.4130795728556666
2521,59943.5,41.18,0.4108749569410954
2522,59313.2,39.47,0.4070892180502927
2523,59388.7,38.16,0.4007371684464347
2524,60143.4,39.73,0.3978815018945918
2525,61584.1,44.28,0.3977919393730623
2526,62992.2,47.13,0.3977712710988632
2527,64513.6,49.95,0.4036031691353772
2528,66419.4,52.27,0.4203858077850499
2529,67389.5,52.23,0.4247743713399931
2530,67766.7,51.28,0.4303754736479503
2531,67643.6,49.76,0.4295280744057871
2532,66866.6,48.75,0.4253703065794006
2533,66283.0,48.63,0.4119634860489148
2534,65948.9,47.31,0.3884739924216328
2535,65725.6,50.31,0.3560799173269032
2536,65926.2,57.04,0.3257113331036858
2537,66403.3,60.82,0.2900620048225973
2538,66867.4,69.57000000000001,0.2570651050637272
2539,67839.8,82.74,0.2326248708232862
2540,68727.5,79.18,0.232883224250775
2541,67183.2,67.19,0.2359731312435411
2542,64747.0,60.51,0.2407853944195659
2543,62405.8,57.58,0.2489321391663796
2544,60738.7,57.37,0.2539476403720289
2545,59508.9,54.53,0.2789872545642439
2546,58919.0,50.84,0.2948639338615226
2547,58894.3,49.26,0.3137478470547709
2548,59423.9,49.18,0.3228384429900103
2549,60706.1,51.73,0.3282190837065105
2550,62153.6,55.2,0.3373544609025146
2551,63715.7,56.36,0.326138477437134
2552,65146.3,58.01,0.3450430589045815
2553,66045.7,57.79,0.3472097829831209
2554,66640.3,55.67,0.351298656562177
2555,66355.0,52.8,0.3571615570099896
2556,65913.1,52.49,0.3602652428522218
2557,65373.2,51.69,0.3504753703065794
2558,65139.3,51.88,0.3394454013089907
2559,65317.9,52.76,0.3381880812952119
2560,65962.7,59.77,0.3360902514640028
2561,66751.1,63.59,0.33446090251464
2562,67714.2,68.91,0.3278918360316913
2563,69299.7,79.03,0.3365862900447812
2564,70124.1,75.2,0.3538546331381329
2565,68298.9,60.78,0.3696761970375474
2566,65625.9,53.38,0.3834481570788839
2567,63376.2,48.05,0.396338270754392
2568,61606.8,47.88,0.3825732001377885
2569,60837.1,45.02,0.4152807440578712
2570,60566.3,43.51,0.4426317602480193
2571,61245.4,43.65,0.4651395108508439
2572,63467.7,45.9,0.4997657595590768
2573,67707.4,61.88,0.523162245952463
2574,72033.5,69.16,0.5420151567344127
2575,74703.6,68.04,0.5568859800206682
2576,76429.0,62.33,0.5543988976920428
2577,77206.7,60.82,0.5573613503272477
2578,77381.8,59.25,0.5629348949362728
2579,77298.4,56.48,0.5702445745780228
2580,76810.4,55.86,0.5668067516362384
2581,76228.0,52.79,0.5632897003100241
2582,75498.4,50.13,0.5717154667585257
2583,75053.7,49.51,0.565167068549776
2584,74670.0,52.58,0.5647847054770927
2585,74499.0,56.11,0.5678642783327592
2586,74411.5,60.63,0.5549948329314502
2587,75127.6,76.46000000000001,0.558821908370651
2588,75306.4,74.61,0.5239889769204271
2589,72772.5,65.33,0.4923251808473992
2590,69140.5,58.82,0.4517258008956252
2591,66204.3,57.64,0.4132483637616259
2592,64240.1,57.89,0.368236307268343
2593,63157.9,56.19,0.3523148467102997
2594,63082.7,56.26,0.3417154667585256
2595,63590.5,57.11,0.3474612469858766
2596,65485.4,65.43,0.353468825353083
2597,69821.3,79.66,0.3631346882535308
2598,74221.3,96.62,0.3597416465725112
2599,75653.8,98.86,0.3433930416810196
2600,74929.7,88.39,0.3348708232862555
2601,73768.2,84.19,0.3411539786427833
2602,73051.2,80.72,0.3595384085428866
2603,72218.2,75.18,0.3878711677574922
2604,71343.8,70.91,0.4092628315535652
2605,71031.4,66.15,0.442976231484671
2606,70383.7,61.58,0.4779986221150533
2607,70113.0,58.08,0.5069032035825008
2608,70184.4,59.21,0.5270616603513607
2609,70530.3,62.38,0.522869445401309
2610,70985.9,67.01,0.5328074405787117
2611,72137.0,77.56,0.551198759903548
2612,72784.1,75.99,0.5437891836031692
2613,70401.5,62.34,0.5441646572511195
2614,66845.3,55.59,0.5391939373062349
2615,64043.0,50.97,0.5323217361350326
2616,61987.4,46.44,0.5448983809851877
2617,61166.7,45.56,0.5362521529452291
2618,60843.2,44.91,0.5304684808818464
2619,61191.5,45.47,0.5310265242852222
2620,63154.4,50.14,0.5317430244574578
2621,67308.2,61.97,0.5404719255942129
2622,71796.5,69.81,0.5134137099552187
2623,73644.7,69.68,0.5263486048914915
2624,74259.4,64.68,0.5475749224939718
2625,74566.2,63.16,0.5555253186358939
2626,73979.0,61.88,0.5608232862555976
2627,74351.6,59.58,0.5754805373751292
2628,74168.4,59.38,0.588436100585601
2629,74049.8,58.68,0.5939924216327936
2630,73682.0,57.58,0.5850637271787806
2631,73503.7,59.8,0.5777816052359628
2632,73721.1,62.11,0.5580744057871168
2633,73737.4,65.1,0.5338477437133999
2634,73611.8,68.83,0.5070237685153289
2635,73814.9,78.19,0.486345160179125
