datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
10/24/2020 1:00:00 AM,10/23/2020 9:00:00 PM,1,PJM,,,ZONE,,16.626667,16.647021,0.011767,0.008587,18.940000,19.122386,0.186865,-0.004479
10/24/2020 12:00:00 AM,10/23/2020 8:00:00 PM,1,PJM,,,ZONE,,19.623333,19.651007,0.014492,0.013181,22.160000,22.440151,0.296935,-0.016784
10/23/2020 11:00:00 PM,10/23/2020 7:00:00 PM,1,PJM,,,ZONE,,36.476667,36.497267,0.001733,0.018867,23.770000,24.230083,0.480392,-0.020309
10/23/2020 10:00:00 PM,10/23/2020 6:00:00 PM,1,PJM,,,ZONE,,32.215833,32.264264,0.029727,0.018704,23.530000,24.548983,1.045489,-0.026506
10/23/2020 9:00:00 PM,10/23/2020 5:00:00 PM,1,PJM,,,ZONE,,17.800000,17.829001,0.017352,0.011649,23.460000,24.394241,0.953163,-0.018922
10/23/2020 8:00:00 PM,10/23/2020 4:00:00 PM,1,PJM,,,ZONE,,17.496667,17.562674,0.056093,0.009914,22.740000,23.439555,0.716844,-0.017289
10/23/2020 7:00:00 PM,10/23/2020 3:00:00 PM,1,PJM,,,ZONE,,21.855833,21.915683,0.046612,0.013237,22.330000,22.922400,0.613048,-0.020648
10/23/2020 6:00:00 PM,10/23/2020 2:00:00 PM,1,PJM,,,ZONE,,22.537500,22.574295,0.025035,0.011761,22.680000,23.008495,0.339779,-0.011284
10/23/2020 5:00:00 PM,10/23/2020 1:00:00 PM,1,PJM,,,ZONE,,20.883333,20.915933,0.020251,0.012349,22.590000,23.073213,0.500164,-0.016951
10/23/2020 4:00:00 PM,10/23/2020 12:00:00 PM,1,PJM,,,ZONE,,17.285833,17.314829,0.018284,0.010712,22.610000,23.164048,0.568897,-0.014849
10/23/2020 3:00:00 PM,10/23/2020 11:00:00 AM,1,PJM,,,ZONE,,18.730000,18.750032,0.009987,0.010044,22.350000,22.510493,0.166782,-0.006289
10/23/2020 2:00:00 PM,10/23/2020 10:00:00 AM,1,PJM,,,ZONE,,17.908333,17.921078,0.004108,0.008637,22.320000,22.532140,0.221485,-0.009345
10/23/2020 1:00:00 PM,10/23/2020 9:00:00 AM,1,PJM,,,ZONE,,44.568333,44.585001,-0.007441,0.024108,20.230000,20.264688,0.037876,-0.003188
10/23/2020 12:00:00 PM,10/23/2020 8:00:00 AM,1,PJM,,,ZONE,,19.545000,19.559517,0.005388,0.009129,19.640000,19.748294,0.111814,-0.003520
10/23/2020 11:00:00 AM,10/23/2020 7:00:00 AM,1,PJM,,,ZONE,,18.289167,18.300371,0.001477,0.009728,20.210000,20.284959,0.086874,-0.011915
10/23/2020 10:00:00 AM,10/23/2020 6:00:00 AM,1,PJM,,,ZONE,,27.337500,27.399941,0.048198,0.014243,18.540000,18.596463,0.060593,-0.004130
10/23/2020 9:00:00 AM,10/23/2020 5:00:00 AM,1,PJM,,,ZONE,,13.874167,13.894895,0.013411,0.007317,13.410000,13.313526,-0.098281,0.001807
10/23/2020 8:00:00 AM,10/23/2020 4:00:00 AM,1,PJM,,,ZONE,,11.326667,11.342110,0.008107,0.007336,10.560000,10.530122,-0.031117,0.001239
10/23/2020 7:00:00 AM,10/23/2020 3:00:00 AM,1,PJM,,,ZONE,,9.968333,9.979379,0.004652,0.006394,9.640000,9.644782,0.005922,-0.001140
10/23/2020 6:00:00 AM,10/23/2020 2:00:00 AM,1,PJM,,,ZONE,,9.710833,9.720055,0.003352,0.005869,9.950000,9.958466,0.007574,0.000892
10/23/2020 5:00:00 AM,10/23/2020 1:00:00 AM,1,PJM,,,ZONE,,10.282500,10.296261,0.006895,0.006866,12.260000,12.238566,-0.021419,-0.000015
10/23/2020 4:00:00 AM,10/23/2020 12:00:00 AM,1,PJM,,,ZONE,,12.325000,12.337014,0.002068,0.009946,14.150000,14.110823,-0.038123,-0.001054
10/23/2020 3:00:00 AM,10/22/2020 11:00:00 PM,1,PJM,,,ZONE,,14.333333,14.346238,0.005678,0.007227,15.110000,15.016668,-0.098291,0.004959
10/23/2020 2:00:00 AM,10/22/2020 10:00:00 PM,1,PJM,,,ZONE,,17.442500,17.457541,0.006137,0.008904,18.460000,18.361853,-0.102931,0.004784
10/23/2020 1:00:00 AM,10/22/2020 9:00:00 PM,1,PJM,,,ZONE,,16.910000,16.931547,0.012062,0.009485,20.450000,20.272569,-0.173942,-0.003489
10/23/2020 12:00:00 AM,10/22/2020 8:00:00 PM,1,PJM,,,ZONE,,20.363333,20.406330,0.030282,0.012714,25.770000,25.383916,-0.374613,-0.011471
10/22/2020 11:00:00 PM,10/22/2020 7:00:00 PM,1,PJM,,,ZONE,,20.553333,20.584364,0.020847,0.010184,28.420000,28.048880,-0.347007,-0.024113
10/22/2020 10:00:00 PM,10/22/2020 6:00:00 PM,1,PJM,,,ZONE,,22.404167,22.425696,0.007254,0.014274,31.370000,30.921426,-0.410394,-0.038180
10/22/2020 9:00:00 PM,10/22/2020 5:00:00 PM,1,PJM,,,ZONE,,21.424167,21.462281,0.024998,0.013117,30.530000,30.043658,-0.450961,-0.035381
10/22/2020 8:00:00 PM,10/22/2020 4:00:00 PM,1,PJM,,,ZONE,,27.107500,27.162196,0.037086,0.017610,32.500000,31.884335,-0.586039,-0.029626
10/22/2020 7:00:00 PM,10/22/2020 3:00:00 PM,1,PJM,,,ZONE,,23.653333,23.775661,0.107167,0.015161,30.110000,29.660510,-0.430319,-0.019171
10/22/2020 6:00:00 PM,10/22/2020 2:00:00 PM,1,PJM,,,ZONE,,22.776667,22.894706,0.104878,0.013162,29.530000,29.153509,-0.368307,-0.008184
10/22/2020 5:00:00 PM,10/22/2020 1:00:00 PM,1,PJM,,,ZONE,,25.942500,25.990822,0.033067,0.015255,29.740000,29.491397,-0.237434,-0.011169
10/22/2020 4:00:00 PM,10/22/2020 12:00:00 PM,1,PJM,,,ZONE,,22.106667,22.133181,0.011804,0.014710,29.500000,29.284564,-0.203967,-0.011469
10/22/2020 3:00:00 PM,10/22/2020 11:00:00 AM,1,PJM,,,ZONE,,19.447500,19.471767,0.012302,0.011965,28.600000,28.432041,-0.161188,-0.006771
10/22/2020 2:00:00 PM,10/22/2020 10:00:00 AM,1,PJM,,,ZONE,,20.472500,20.501300,0.013428,0.015372,24.360000,24.283223,-0.069202,-0.007575
10/22/2020 1:00:00 PM,10/22/2020 9:00:00 AM,1,PJM,,,ZONE,,18.457500,18.478826,0.009342,0.011984,23.660000,23.617867,-0.044048,0.001915
10/22/2020 12:00:00 PM,10/22/2020 8:00:00 AM,1,PJM,,,ZONE,,20.792500,20.811405,0.004808,0.014096,22.880000,22.818390,-0.064537,0.002927
10/22/2020 11:00:00 AM,10/22/2020 7:00:00 AM,1,PJM,,,ZONE,,18.201667,18.221417,0.006561,0.013190,23.750000,23.687000,-0.061799,-0.001201
10/22/2020 10:00:00 AM,10/22/2020 6:00:00 AM,1,PJM,,,ZONE,,16.622500,16.643689,0.009718,0.011471,21.600000,21.500119,-0.097704,-0.002177
10/22/2020 9:00:00 AM,10/22/2020 5:00:00 AM,1,PJM,,,ZONE,,15.555833,15.570293,0.003615,0.010845,16.530000,16.433012,-0.090920,-0.006068
10/22/2020 8:00:00 AM,10/22/2020 4:00:00 AM,1,PJM,,,ZONE,,14.490000,14.500504,0.001824,0.008680,14.850000,14.794067,-0.058839,0.002906
10/22/2020 7:00:00 AM,10/22/2020 3:00:00 AM,1,PJM,,,ZONE,,13.029167,13.039643,0.001548,0.008929,14.550000,14.501134,-0.044619,-0.004247
10/22/2020 6:00:00 AM,10/22/2020 2:00:00 AM,1,PJM,,,ZONE,,13.103333,13.111636,0.000677,0.007626,14.940000,14.900119,-0.044077,0.004196
10/22/2020 5:00:00 AM,10/22/2020 1:00:00 AM,1,PJM,,,ZONE,,14.120000,14.129467,0.000459,0.009008,16.660000,16.605419,-0.054619,0.000038
10/22/2020 4:00:00 AM,10/22/2020 12:00:00 AM,1,PJM,,,ZONE,,16.060000,16.069876,0.000791,0.009085,17.570000,17.513849,-0.056156,0.000005
10/22/2020 3:00:00 AM,10/21/2020 11:00:00 PM,1,PJM,,,ZONE,,15.390833,15.403252,0.003587,0.008832,17.880000,17.869873,-0.006823,-0.003304
10/22/2020 2:00:00 AM,10/21/2020 10:00:00 PM,1,PJM,,,ZONE,,17.537500,17.553707,0.005874,0.010332,20.570000,20.549865,-0.019595,-0.000540
10/22/2020 1:00:00 AM,10/21/2020 9:00:00 PM,1,PJM,,,ZONE,,25.124167,25.158024,0.017268,0.016590,23.840000,23.813023,-0.023424,-0.003553
10/22/2020 12:00:00 AM,10/21/2020 8:00:00 PM,1,PJM,,,ZONE,,21.430833,21.479610,0.035901,0.012876,28.880000,28.853639,-0.024576,-0.001785
10/21/2020 11:00:00 PM,10/21/2020 7:00:00 PM,1,PJM,,,ZONE,,52.800000,52.902156,0.067571,0.034585,34.390000,34.310698,-0.076221,-0.003081
10/21/2020 10:00:00 PM,10/21/2020 6:00:00 PM,1,PJM,,,ZONE,,58.892500,58.990358,0.061033,0.036825,33.030000,32.958392,-0.061990,-0.009618
10/21/2020 9:00:00 PM,10/21/2020 5:00:00 PM,1,PJM,,,ZONE,,52.136667,52.153120,-0.019004,0.035457,30.880000,30.710754,-0.162744,-0.006502
10/21/2020 8:00:00 PM,10/21/2020 4:00:00 PM,1,PJM,,,ZONE,,41.311667,41.338632,0.003346,0.023619,31.660000,31.406112,-0.257379,0.003491
10/21/2020 7:00:00 PM,10/21/2020 3:00:00 PM,1,PJM,,,ZONE,,21.570833,21.584827,0.007760,0.006233,30.210000,29.995332,-0.217539,0.002871
10/21/2020 6:00:00 PM,10/21/2020 2:00:00 PM,1,PJM,,,ZONE,,31.319167,31.337296,0.009791,0.008338,30.080000,29.867163,-0.214625,0.001788
10/21/2020 5:00:00 PM,10/21/2020 1:00:00 PM,1,PJM,,,ZONE,,26.852500,26.862834,-0.000662,0.010996,30.240000,30.108709,-0.128948,-0.002343
10/21/2020 4:00:00 PM,10/21/2020 12:00:00 PM,1,PJM,,,ZONE,,18.892500,18.904026,0.002199,0.009327,30.250000,30.147965,-0.094918,-0.007117
10/21/2020 3:00:00 PM,10/21/2020 11:00:00 AM,1,PJM,,,ZONE,,18.083333,18.094584,0.002434,0.008817,29.160000,29.165674,0.006590,-0.000916
10/21/2020 2:00:00 PM,10/21/2020 10:00:00 AM,1,PJM,,,ZONE,,54.837500,54.857336,-0.006457,0.026293,28.850000,28.854453,0.013755,-0.009302
10/21/2020 1:00:00 PM,10/21/2020 9:00:00 AM,1,PJM,,,ZONE,,20.328333,20.331775,-0.006157,0.009599,26.120000,26.132317,0.023494,-0.011177
10/21/2020 12:00:00 PM,10/21/2020 8:00:00 AM,1,PJM,,,ZONE,,19.560000,19.575914,0.004838,0.011076,23.670000,23.682875,0.024730,-0.011855
10/21/2020 11:00:00 AM,10/21/2020 7:00:00 AM,1,PJM,,,ZONE,,17.498333,17.518431,0.007353,0.012744,25.060000,25.015031,-0.034366,-0.010603
10/21/2020 10:00:00 AM,10/21/2020 6:00:00 AM,1,PJM,,,ZONE,,37.245000,37.314839,0.044756,0.025083,22.010000,21.936502,-0.071687,-0.001811
10/21/2020 9:00:00 AM,10/21/2020 5:00:00 AM,1,PJM,,,ZONE,,16.055833,16.066697,0.000520,0.010343,17.260000,17.230346,-0.026585,-0.003069
10/21/2020 8:00:00 AM,10/21/2020 4:00:00 AM,1,PJM,,,ZONE,,13.837500,13.850216,0.001409,0.011307,15.060000,15.015637,-0.031054,-0.013309
10/21/2020 7:00:00 AM,10/21/2020 3:00:00 AM,1,PJM,,,ZONE,,13.172500,13.187719,0.005634,0.009585,14.160000,14.125644,-0.023887,-0.010469
10/21/2020 6:00:00 AM,10/21/2020 2:00:00 AM,1,PJM,,,ZONE,,10.917500,10.942191,0.017343,0.007348,14.300000,14.259743,-0.031170,-0.009087
10/21/2020 5:00:00 AM,10/21/2020 1:00:00 AM,1,PJM,,,ZONE,,11.098333,11.119100,0.013120,0.007647,15.620000,15.579710,-0.029551,-0.010739
10/21/2020 4:00:00 AM,10/21/2020 12:00:00 AM,1,PJM,,,ZONE,,13.256667,13.271468,0.006835,0.007967,16.200000,16.165331,-0.033732,-0.000937
10/21/2020 3:00:00 AM,10/20/2020 11:00:00 PM,1,PJM,,,ZONE,,16.115833,16.127527,0.001231,0.010463,16.390000,16.354524,-0.027008,-0.008468
10/21/2020 2:00:00 AM,10/20/2020 10:00:00 PM,1,PJM,,,ZONE,,19.334167,19.352415,0.006366,0.011882,17.830000,17.780839,-0.035926,-0.013235
10/21/2020 1:00:00 AM,10/20/2020 9:00:00 PM,1,PJM,,,ZONE,,20.941667,20.973106,0.018593,0.012846,20.950000,20.897596,-0.047769,-0.004635
10/21/2020 12:00:00 AM,10/20/2020 8:00:00 PM,1,PJM,,,ZONE,,29.350833,29.383770,0.015526,0.017410,24.680000,24.676372,0.002090,-0.005718
10/20/2020 11:00:00 PM,10/20/2020 7:00:00 PM,1,PJM,,,ZONE,,43.625833,43.706556,0.055651,0.025072,29.260000,29.277605,0.018717,-0.001112
10/20/2020 10:00:00 PM,10/20/2020 6:00:00 PM,1,PJM,,,ZONE,,33.663333,33.690882,0.007815,0.019733,28.920000,28.871832,-0.048355,0.000187
10/20/2020 9:00:00 PM,10/20/2020 5:00:00 PM,1,PJM,,,ZONE,,25.944167,25.971403,0.011150,0.016087,25.040000,24.889433,-0.145674,-0.004893
10/20/2020 8:00:00 PM,10/20/2020 4:00:00 PM,1,PJM,,,ZONE,,22.043333,22.054030,-0.001442,0.012138,24.620000,24.380979,-0.235920,-0.003101
10/20/2020 7:00:00 PM,10/20/2020 3:00:00 PM,1,PJM,,,ZONE,,25.802500,25.839581,0.022925,0.014157,24.250000,24.084766,-0.158304,-0.006930
10/20/2020 6:00:00 PM,10/20/2020 2:00:00 PM,1,PJM,,,ZONE,,37.883333,37.903432,-0.001366,0.021465,24.360000,24.233256,-0.115435,-0.011309
10/20/2020 5:00:00 PM,10/20/2020 1:00:00 PM,1,PJM,,,ZONE,,20.123333,22.693796,2.564232,0.006231,24.970000,24.861240,-0.100777,-0.007983
10/20/2020 4:00:00 PM,10/20/2020 12:00:00 PM,1,PJM,,,ZONE,,96.150833,96.247992,0.038978,0.058181,24.070000,24.034698,-0.027783,-0.007519
10/20/2020 3:00:00 PM,10/20/2020 11:00:00 AM,1,PJM,,,ZONE,,20.327500,20.339712,0.000343,0.011869,24.480000,24.415551,-0.050690,-0.013759
10/20/2020 2:00:00 PM,10/20/2020 10:00:00 AM,1,PJM,,,ZONE,,19.582500,19.593714,0.000622,0.010592,24.800000,24.727203,-0.053892,-0.018905
10/20/2020 1:00:00 PM,10/20/2020 9:00:00 AM,1,PJM,,,ZONE,,19.361667,19.373610,0.000587,0.011357,26.230000,26.152718,-0.059089,-0.018193
10/20/2020 12:00:00 PM,10/20/2020 8:00:00 AM,1,PJM,,,ZONE,,52.759167,52.828943,0.038988,0.030788,24.790000,24.710897,-0.067956,-0.011147
10/20/2020 11:00:00 AM,10/20/2020 7:00:00 AM,1,PJM,,,ZONE,,63.738333,63.790161,0.014610,0.037218,25.510000,25.420575,-0.087130,-0.002295
10/20/2020 10:00:00 AM,10/20/2020 6:00:00 AM,1,PJM,,,ZONE,,30.000000,30.027552,0.011505,0.016047,22.050000,21.909512,-0.133025,-0.007463
10/20/2020 9:00:00 AM,10/20/2020 5:00:00 AM,1,PJM,,,ZONE,,19.101667,19.114428,0.002130,0.010632,18.040000,17.971245,-0.065280,-0.003475
10/20/2020 8:00:00 AM,10/20/2020 4:00:00 AM,1,PJM,,,ZONE,,15.285000,15.293215,0.000149,0.008066,15.970000,15.905401,-0.055926,-0.008673
10/20/2020 7:00:00 AM,10/20/2020 3:00:00 AM,1,PJM,,,ZONE,,14.088333,14.102956,0.005812,0.008811,14.860000,14.804166,-0.050830,-0.005004
10/20/2020 6:00:00 AM,10/20/2020 2:00:00 AM,1,PJM,,,ZONE,,16.085000,16.109727,0.014416,0.010312,15.170000,15.111540,-0.047602,-0.010858
10/20/2020 5:00:00 AM,10/20/2020 1:00:00 AM,1,PJM,,,ZONE,,35.203333,35.289417,0.069729,0.016354,15.720000,15.671587,-0.037281,-0.011132
10/20/2020 4:00:00 AM,10/20/2020 12:00:00 AM,1,PJM,,,ZONE,,16.446667,16.456934,0.001222,0.009045,15.890000,15.848425,-0.033304,-0.008271
10/20/2020 3:00:00 AM,10/19/2020 11:00:00 PM,1,PJM,,,ZONE,,17.801667,17.815903,0.005138,0.009098,16.760000,16.734615,-0.015741,-0.009644
10/20/2020 2:00:00 AM,10/19/2020 10:00:00 PM,1,PJM,,,ZONE,,20.910000,20.937858,0.018092,0.009766,18.600000,18.572789,-0.028263,0.001052
10/20/2020 1:00:00 AM,10/19/2020 9:00:00 PM,1,PJM,,,ZONE,,24.665833,24.706177,0.025989,0.014355,22.100000,22.093389,-0.008884,0.002273
10/20/2020 12:00:00 AM,10/19/2020 8:00:00 PM,1,PJM,,,ZONE,,23.498333,23.530822,0.020370,0.012119,25.950000,25.976563,0.023870,0.002693
10/19/2020 11:00:00 PM,10/19/2020 7:00:00 PM,1,PJM,,,ZONE,,24.288333,24.318185,0.017356,0.012496,31.990000,32.010342,0.015148,0.005194
10/19/2020 10:00:00 PM,10/19/2020 6:00:00 PM,1,PJM,,,ZONE,,24.383333,24.401813,0.004996,0.013484,30.250000,30.323162,0.065294,0.007868
10/19/2020 9:00:00 PM,10/19/2020 5:00:00 PM,1,PJM,,,ZONE,,23.603333,23.619632,0.002777,0.013522,26.510000,26.519984,0.010393,-0.000409
10/19/2020 8:00:00 PM,10/19/2020 4:00:00 PM,1,PJM,,,ZONE,,28.480000,28.496254,0.000286,0.015967,22.930000,22.931089,0.001071,0.000018
10/19/2020 7:00:00 PM,10/19/2020 3:00:00 PM,1,PJM,,,ZONE,,23.348333,23.373190,0.012999,0.011857,22.590000,22.565616,-0.022266,-0.002118
10/19/2020 6:00:00 PM,10/19/2020 2:00:00 PM,1,PJM,,,ZONE,,21.998333,22.015235,0.006032,0.010869,24.530000,24.509193,-0.020436,-0.000371
10/19/2020 5:00:00 PM,10/19/2020 1:00:00 PM,1,PJM,,,ZONE,,27.206667,27.238084,0.016943,0.014475,26.630000,26.616258,-0.008621,-0.005121
10/19/2020 4:00:00 PM,10/19/2020 12:00:00 PM,1,PJM,,,ZONE,,28.795833,28.809663,-0.000764,0.014593,27.930000,27.909558,-0.012890,-0.007552
10/19/2020 3:00:00 PM,10/19/2020 11:00:00 AM,1,PJM,,,ZONE,,133.541667,133.654332,0.043165,0.069500,30.550000,30.505503,-0.040100,-0.004397
10/19/2020 2:00:00 PM,10/19/2020 10:00:00 AM,1,PJM,,,ZONE,,24.163333,24.184100,0.008234,0.012533,29.660000,29.632236,-0.027980,0.000216
10/19/2020 1:00:00 PM,10/19/2020 9:00:00 AM,1,PJM,,,ZONE,,25.667500,25.700602,0.019588,0.013514,30.890000,30.859754,-0.031021,0.000775
10/19/2020 12:00:00 PM,10/19/2020 8:00:00 AM,1,PJM,,,ZONE,,21.300833,21.325848,0.014659,0.010356,30.740000,30.698402,-0.030474,-0.011124
10/19/2020 11:00:00 AM,10/19/2020 7:00:00 AM,1,PJM,,,ZONE,,38.813333,38.841663,0.008149,0.020181,29.820000,29.732565,-0.070580,-0.016855
10/19/2020 10:00:00 AM,10/19/2020 6:00:00 AM,1,PJM,,,ZONE,,19.320000,19.333010,0.002799,0.010210,26.720000,26.609890,-0.101350,-0.008760
10/19/2020 9:00:00 AM,10/19/2020 5:00:00 AM,1,PJM,,,ZONE,,22.200000,22.231715,0.018813,0.012902,18.870000,18.776179,-0.087845,-0.005976
10/19/2020 8:00:00 AM,10/19/2020 4:00:00 AM,1,PJM,,,ZONE,,17.214167,17.232884,0.009402,0.009315,16.310000,16.237160,-0.069639,-0.003201
10/19/2020 7:00:00 AM,10/19/2020 3:00:00 AM,1,PJM,,,ZONE,,15.045000,15.064340,0.010269,0.009072,15.760000,15.714738,-0.038489,-0.006773
10/19/2020 6:00:00 AM,10/19/2020 2:00:00 AM,1,PJM,,,ZONE,,15.477500,15.495189,0.007788,0.009901,15.530000,15.491002,-0.039372,0.000374
10/19/2020 5:00:00 AM,10/19/2020 1:00:00 AM,1,PJM,,,ZONE,,14.649167,14.661197,0.003925,0.008105,16.210000,16.164481,-0.044746,-0.000773
10/19/2020 4:00:00 AM,10/19/2020 12:00:00 AM,1,PJM,,,ZONE,,15.529167,15.541040,0.003770,0.008104,16.780000,16.754701,-0.027432,0.002133
10/19/2020 3:00:00 AM,10/18/2020 11:00:00 PM,1,PJM,,,ZONE,,15.580000,15.593467,0.006149,0.007318,16.640000,16.621742,-0.023989,0.005731
10/19/2020 2:00:00 AM,10/18/2020 10:00:00 PM,1,PJM,,,ZONE,,17.310000,17.323317,0.004235,0.009082,17.190000,17.166991,-0.023474,0.000465
10/19/2020 1:00:00 AM,10/18/2020 9:00:00 PM,1,PJM,,,ZONE,,20.290000,20.314260,0.013624,0.010636,19.290000,19.281438,-0.012017,0.003455
10/19/2020 12:00:00 AM,10/18/2020 8:00:00 PM,1,PJM,,,ZONE,,19.396667,19.413148,0.008514,0.007968,22.600000,22.595388,-0.000474,-0.004138
10/18/2020 11:00:00 PM,10/18/2020 7:00:00 PM,1,PJM,,,ZONE,,19.559167,19.574161,0.006576,0.008417,27.460000,27.468913,0.012209,-0.003296
10/18/2020 10:00:00 PM,10/18/2020 6:00:00 PM,1,PJM,,,ZONE,,37.345833,37.366452,-0.000182,0.020800,26.050000,26.066206,0.014047,0.002159
10/18/2020 9:00:00 PM,10/18/2020 5:00:00 PM,1,PJM,,,ZONE,,27.259167,27.273068,0.000502,0.013399,19.500000,19.511669,0.011582,0.000087
10/18/2020 8:00:00 PM,10/18/2020 4:00:00 PM,1,PJM,,,ZONE,,16.057500,16.069502,0.004479,0.007524,17.400000,17.400260,-0.001185,0.001445
10/18/2020 7:00:00 PM,10/18/2020 3:00:00 PM,1,PJM,,,ZONE,,14.986667,14.999123,0.005331,0.007125,16.420000,16.422804,-0.003918,0.006722
10/18/2020 6:00:00 PM,10/18/2020 2:00:00 PM,1,PJM,,,ZONE,,15.765833,15.779432,0.005052,0.008547,16.210000,16.191538,-0.016416,-0.002046
10/18/2020 5:00:00 PM,10/18/2020 1:00:00 PM,1,PJM,,,ZONE,,16.665833,16.682586,0.008103,0.008650,16.200000,16.184356,-0.019925,0.004281
10/18/2020 4:00:00 PM,10/18/2020 12:00:00 PM,1,PJM,,,ZONE,,19.657500,19.679685,0.011411,0.010773,16.320000,16.289838,-0.027365,-0.002797
10/18/2020 3:00:00 PM,10/18/2020 11:00:00 AM,1,PJM,,,ZONE,,25.919167,25.940553,0.005053,0.016334,16.320000,16.284503,-0.034694,-0.000803
10/18/2020 2:00:00 PM,10/18/2020 10:00:00 AM,1,PJM,,,ZONE,,16.627500,16.648105,0.010159,0.010446,16.570000,16.540638,-0.029793,0.000431
10/18/2020 1:00:00 PM,10/18/2020 9:00:00 AM,1,PJM,,,ZONE,,14.481667,14.493729,0.003828,0.008235,17.030000,16.986324,-0.038128,-0.005548
10/18/2020 12:00:00 PM,10/18/2020 8:00:00 AM,1,PJM,,,ZONE,,15.336667,15.352048,0.005924,0.009457,16.840000,16.791071,-0.045215,-0.003714
10/18/2020 11:00:00 AM,10/18/2020 7:00:00 AM,1,PJM,,,ZONE,,15.949167,15.968262,0.008888,0.010207,16.700000,16.648362,-0.043852,-0.007786
10/18/2020 10:00:00 AM,10/18/2020 6:00:00 AM,1,PJM,,,ZONE,,14.734167,14.744979,0.001357,0.009456,16.020000,15.969768,-0.045833,-0.004399
10/18/2020 9:00:00 AM,10/18/2020 5:00:00 AM,1,PJM,,,ZONE,,17.086667,17.115188,0.017043,0.011479,15.150000,15.116251,-0.028868,-0.004881
10/18/2020 8:00:00 AM,10/18/2020 4:00:00 AM,1,PJM,,,ZONE,,15.285833,15.305242,0.008806,0.010603,14.940000,14.919861,-0.011358,-0.008781
10/18/2020 7:00:00 AM,10/18/2020 3:00:00 AM,1,PJM,,,ZONE,,13.498333,13.518579,0.008669,0.011576,13.980000,13.970443,-0.003709,-0.005848
10/18/2020 6:00:00 AM,10/18/2020 2:00:00 AM,1,PJM,,,ZONE,,13.976667,14.001908,0.015515,0.009726,13.870000,13.863825,0.002827,-0.009002
10/18/2020 5:00:00 AM,10/18/2020 1:00:00 AM,1,PJM,,,ZONE,,15.590000,15.619556,0.017405,0.012151,14.930000,14.933599,0.008200,-0.004601
10/18/2020 4:00:00 AM,10/18/2020 12:00:00 AM,1,PJM,,,ZONE,,14.210000,14.226979,0.008489,0.008491,15.200000,15.199851,0.003541,-0.003690
10/18/2020 3:00:00 AM,10/17/2020 11:00:00 PM,1,PJM,,,ZONE,,14.731667,14.752404,0.010848,0.009889,15.960000,15.910942,-0.041973,-0.007085
10/18/2020 2:00:00 AM,10/17/2020 10:00:00 PM,1,PJM,,,ZONE,,13.970000,13.985755,0.007300,0.008455,16.300000,16.254899,-0.043842,-0.001259
10/18/2020 1:00:00 AM,10/17/2020 9:00:00 PM,1,PJM,,,ZONE,,15.505833,15.531292,0.015965,0.009494,17.610000,17.552247,-0.051229,-0.006524
10/18/2020 12:00:00 AM,10/17/2020 8:00:00 PM,1,PJM,,,ZONE,,18.119167,18.139467,0.010578,0.009723,20.100000,20.024034,-0.071034,-0.004932
10/17/2020 11:00:00 PM,10/17/2020 7:00:00 PM,1,PJM,,,ZONE,,33.452500,33.487684,0.014692,0.020492,23.900000,23.828865,-0.074357,0.003222
10/17/2020 10:00:00 PM,10/17/2020 6:00:00 PM,1,PJM,,,ZONE,,15.908333,15.920429,0.002536,0.009560,21.800000,21.737813,-0.059669,-0.002518
10/17/2020 9:00:00 PM,10/17/2020 5:00:00 PM,1,PJM,,,ZONE,,16.236667,16.255906,0.008783,0.010456,17.720000,17.676427,-0.038027,-0.005546
10/17/2020 8:00:00 PM,10/17/2020 4:00:00 PM,1,PJM,,,ZONE,,15.404167,15.416191,0.005382,0.006642,16.700000,16.656643,-0.040537,-0.002820
10/17/2020 7:00:00 PM,10/17/2020 3:00:00 PM,1,PJM,,,ZONE,,14.184167,14.197850,0.006380,0.007303,16.080000,16.036590,-0.036926,-0.006484
10/17/2020 6:00:00 PM,10/17/2020 2:00:00 PM,1,PJM,,,ZONE,,13.395000,13.405290,0.003979,0.006311,16.140000,16.089288,-0.050874,0.000162
10/17/2020 5:00:00 PM,10/17/2020 1:00:00 PM,1,PJM,,,ZONE,,14.594167,14.608718,0.005723,0.008829,16.340000,16.281497,-0.051934,-0.006569
10/17/2020 4:00:00 PM,10/17/2020 12:00:00 PM,1,PJM,,,ZONE,,14.730000,14.743657,0.004324,0.009333,17.040000,16.973894,-0.063534,-0.002572
10/17/2020 3:00:00 PM,10/17/2020 11:00:00 AM,1,PJM,,,ZONE,,14.180833,14.187411,-0.001189,0.007766,18.460000,18.373416,-0.077941,-0.008643
10/17/2020 2:00:00 PM,10/17/2020 10:00:00 AM,1,PJM,,,ZONE,,15.906667,15.919404,0.003981,0.008756,20.150000,20.038641,-0.100260,-0.011099
10/17/2020 1:00:00 PM,10/17/2020 9:00:00 AM,1,PJM,,,ZONE,,15.623333,15.634411,0.001578,0.009500,21.800000,21.636204,-0.143556,-0.020240
10/17/2020 12:00:00 PM,10/17/2020 8:00:00 AM,1,PJM,,,ZONE,,15.967500,15.989303,0.011320,0.010483,22.720000,22.518384,-0.180631,-0.020985
