HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,PRICE,ProbabilityWeight,PointProbability,prefix
1912,0,2021,1.0,81350.0759556,26.3419095161,1.0,1.0,1
1913,0,2021,1.0,80979.6639439,12.1573290792,1.0,1.0,1
1914,0,2021,1.0,83772.6798975,27.5399459309,1.0,1.0,1
1915,0,2021,1.0,79196.5678872,11.9522588178,1.0,1.0,1
1916,0,2021,1.0,79222.5736933,26.420579727,1.0,1.0,1
1917,0,2021,1.0,77464.1233909,20.7535337953,1.0,1.0,1
1918,0,2021,1.0,75692.4303769,8.67215112604,1.0,1.0,1
1919,0,2021,1.0,66054.8097061,20.7735758777,1.0,1.0,1
1920,0,2021,1.0,62271.7728452,21.7669534534,1.0,1.0,1
1921,0,2021,1.0,56884.3736421,19.7629289625,1.0,1.0,1
1922,0,2021,1.0,58772.9196265,10.0760841281,1.0,1.0,1
1923,0,2021,1.0,51780.1455065,17.3767256887,1.0,1.0,1
1924,0,2021,1.0,56756.0176925,13.0616878227,1.0,1.0,1
1925,0,2021,1.0,54798.0083046,14.9420150892,1.0,1.0,1
1926,0,2021,1.0,61060.4711009,33.6378352789,1.0,1.0,1
1927,0,2021,1.0,67046.2905852,19.3443518857,1.0,1.0,1
1928,0,2021,1.0,72830.8899769,35.6624546011,1.0,1.0,1
1929,0,2021,1.0,72046.7149346,31.4304023664,1.0,1.0,1
1930,0,2021,1.0,72295.8841938,18.3527020325,1.0,1.0,1
1931,0,2021,1.0,72746.4911018,27.7100761249,1.0,1.0,1
1932,0,2021,1.0,78355.2359826,14.5845672965,1.0,1.0,1
1933,0,2021,1.0,73536.2455606,27.2877743388,1.0,1.0,1
1934,0,2021,1.0,77793.7847726,30.7762872098,1.0,1.0,1
1935,0,2021,1.0,73615.8667811,21.5551866668,1.0,1.0,1
1936,0,2021,1.0,73964.4447749,28.8389832378,1.0,1.0,1
1937,0,2021,1.0,74831.6229178,13.4099207467,1.0,1.0,1
1938,0,2021,1.0,75803.0485135,28.3030690642,1.0,1.0,1
1939,0,2021,1.0,79334.5057678,25.4070137229,1.0,1.0,1
1940,0,2021,1.0,80801.0831286,10.8303147202,1.0,1.0,1
1941,0,2021,1.0,77508.7595737,10.4770005229,1.0,1.0,1
1942,0,2021,1.0,71805.4781341,21.5785624692,1.0,1.0,1
1943,0,2021,1.0,68594.1045788,17.8085974069,1.0,1.0,1
1944,0,2021,1.0,58775.207118,16.2274436536,1.0,1.0,1
1945,0,2021,1.0,54677.2597712,10.6015050486,1.0,1.0,1
1946,0,2021,1.0,51955.3200819,13.0754553723,1.0,1.0,1
1947,0,2021,1.0,49968.344295,11.9564593891,1.0,1.0,1
1948,0,2021,1.0,53602.4671528,25.4083771404,1.0,1.0,1
1949,0,2021,1.0,53440.3045936,15.0017355439,1.0,1.0,1
1950,0,2021,1.0,62250.7266398,21.5446981459,1.0,1.0,1
1951,0,2021,1.0,67151.2861773,30.8359005547,1.0,1.0,1
1952,0,2021,1.0,70046.1547771,35.5797501768,1.0,1.0,1
1953,0,2021,1.0,69108.1431715,27.4934400331,1.0,1.0,1
1954,0,2021,1.0,70645.7336176,15.7504277792,1.0,1.0,1
1955,0,2021,1.0,71543.127684,30.6625078674,1.0,1.0,1
1956,0,2021,1.0,77470.5041213,14.5215657305,1.0,1.0,1
1957,0,2021,1.0,72413.0212269,31.2086615332,1.0,1.0,1
1958,0,2021,1.0,73148.687296,18.1291521684,1.0,1.0,1
1959,0,2021,1.0,77360.3686677,29.5908711131,1.0,1.0,1
1960,0,2021,1.0,76347.7338007,26.1718732304,1.0,1.0,1
1961,0,2021,1.0,79147.3893779,12.0704981054,1.0,1.0,1
1962,0,2021,1.0,80820.5668352,28.307278102,1.0,1.0,1
1963,0,2021,1.0,81489.4225881,17.7157218531,1.0,1.0,1
1964,0,2021,1.0,76402.9378788,26.6399920597,1.0,1.0,1
1965,0,2021,1.0,73326.2957123,16.1547542604,1.0,1.0,1
1966,0,2021,1.0,73712.7577805,5.46858489217,1.0,1.0,1
1967,0,2021,1.0,68643.3306553,20.7438800963,1.0,1.0,1
1968,0,2021,1.0,64688.3633388,8.24992028792,1.0,1.0,1
1969,0,2021,1.0,55473.7647367,7.98724843171,1.0,1.0,1
1970,0,2021,1.0,52497.2949746,9.97482964324,1.0,1.0,1
1971,0,2021,1.0,50801.1714072,27.6336780943,1.0,1.0,1
1972,0,2021,1.0,56229.2842785,13.1012343681,1.0,1.0,1
1973,0,2021,1.0,57495.8130484,17.4105777979,1.0,1.0,1
1974,0,2021,1.0,58344.7931277,29.5204686121,1.0,1.0,1
1975,0,2021,1.0,63898.0847668,32.8494693144,1.0,1.0,1
1976,0,2021,1.0,71058.9171272,19.4855682418,1.0,1.0,1
1977,0,2021,1.0,74348.631733,21.5926240242,1.0,1.0,1
1978,0,2021,1.0,77321.7458708,21.3532773332,1.0,1.0,1
1979,0,2021,1.0,78272.5552578,14.5284058996,1.0,1.0,1
1980,0,2021,1.0,79434.7905804,14.9755058351,1.0,1.0,1
1981,0,2021,1.0,79280.0089538,18.1483869696,1.0,1.0,1
1982,0,2021,1.0,79433.5789502,20.7303371154,1.0,1.0,1
1983,0,2021,1.0,74565.8729274,27.6104616966,1.0,1.0,1
1984,0,2021,1.0,80167.6900166,28.6382554068,1.0,1.0,1
1985,0,2021,1.0,76677.2643526,12.7508901119,1.0,1.0,1
1986,0,2021,1.0,83243.5884271,22.5303273897,1.0,1.0,1
1987,0,2021,1.0,84039.9931183,14.5482842012,1.0,1.0,1
1988,0,2021,1.0,78751.2208082,20.8188379315,1.0,1.0,1
1989,0,2021,1.0,76266.1750189,20.9561819401,1.0,1.0,1
1990,0,2021,1.0,74228.8689577,6.26537759029,1.0,1.0,1
1991,0,2021,1.0,67001.0009854,20.7545080615,1.0,1.0,1
1992,0,2021,1.0,62354.3299268,5.75223616883,1.0,1.0,1
1993,0,2021,1.0,66979.4779437,8.78152962614,1.0,1.0,1
1994,0,2021,1.0,52385.6532495,13.7627181595,1.0,1.0,1
1995,0,2021,1.0,63264.0520579,13.4440717661,1.0,1.0,1
1996,0,2021,1.0,61289.6753498,22.9615469355,1.0,1.0,1
1997,0,2021,1.0,61980.3070609,27.8973538842,1.0,1.0,1
1998,0,2021,1.0,61289.7457456,24.3229991858,1.0,1.0,1
1999,0,2021,1.0,68980.719499,29.4560320353,1.0,1.0,1
2000,0,2021,1.0,84679.4069413,28.9519444561,1.0,1.0,1
2001,0,2021,1.0,86612.9080979,28.7137764368,1.0,1.0,1
2002,0,2021,1.0,75415.1361045,22.4008854967,1.0,1.0,1
2003,0,2021,1.0,74699.6841255,29.4265299992,1.0,1.0,1
2004,0,2021,1.0,85272.4448347,28.9904554741,1.0,1.0,1
2005,0,2021,1.0,81076.288676,27.7140312522,1.0,1.0,1
2006,0,2021,1.0,74139.2311919,26.3398954446,1.0,1.0,1
2007,0,2021,1.0,75372.0872823,25.5879504327,1.0,1.0,1
2008,0,2021,1.0,76019.1934109,25.4790863579,1.0,1.0,1
2009,0,2021,1.0,78396.925762,25.2422981579,1.0,1.0,1
2010,0,2021,1.0,80682.5774963,19.7405283445,1.0,1.0,1
2011,0,2021,1.0,94806.6212428,21.2050804755,1.0,1.0,1
2012,0,2021,1.0,82357.2915063,8.10289218597,1.0,1.0,1
2013,0,2021,1.0,79187.7162541,11.72135854,1.0,1.0,1
2014,0,2021,1.0,72377.3344301,7.0244229776,1.0,1.0,1
2015,0,2021,1.0,65818.8459292,7.74293461238,1.0,1.0,1
2016,0,2021,1.0,73006.2185842,16.8549048645,1.0,1.0,1
2017,0,2021,1.0,60569.0538061,23.8769462365,1.0,1.0,1
2018,0,2021,1.0,57504.3511365,26.1268070759,1.0,1.0,1
2019,0,2021,1.0,60863.3589483,11.7984888178,1.0,1.0,1
2020,0,2021,1.0,61047.3845,15.8243989477,1.0,1.0,1
2021,0,2021,1.0,61095.343687,30.933661645,1.0,1.0,1
2022,0,2021,1.0,68078.862288,20.2046819799,1.0,1.0,1
2023,0,2021,1.0,68593.3872733,27.4652906886,1.0,1.0,1
2024,0,2021,1.0,72389.1857945,20.6341705936,1.0,1.0,1
2025,0,2021,1.0,76546.4980257,31.4138205111,1.0,1.0,1
2026,0,2021,1.0,79291.0945302,18.297399312,1.0,1.0,1
2027,0,2021,1.0,81301.5421987,30.6623957016,1.0,1.0,1
2028,0,2021,1.0,82605.3737616,19.9745229832,1.0,1.0,1
2029,0,2021,1.0,83765.0012462,19.3437290629,1.0,1.0,1
2030,0,2021,1.0,83690.0568529,21.3118909763,1.0,1.0,1
2031,0,2021,1.0,78354.7676824,26.8997759576,1.0,1.0,1
2032,0,2021,1.0,78945.5830998,21.5558179908,1.0,1.0,1
2033,0,2021,1.0,80576.9971793,24.4500198149,1.0,1.0,1
2034,0,2021,1.0,81342.7281292,25.8278673322,1.0,1.0,1
2035,0,2021,1.0,82343.6446112,28.0831618249,1.0,1.0,1
2036,0,2021,1.0,86466.2416706,13.8415289089,1.0,1.0,1
2037,0,2021,1.0,81563.9207705,10.5588360579,1.0,1.0,1
2038,0,2021,1.0,73909.2574075,21.3660336758,1.0,1.0,1
2039,0,2021,1.0,69620.4546524,20.1173347039,1.0,1.0,1
2040,0,2021,1.0,65000.5886218,10.7942623089,1.0,1.0,1
2041,0,2021,1.0,65452.6639758,8.04966554565,1.0,1.0,1
2042,0,2021,1.0,61974.0325679,26.1347898154,1.0,1.0,1
2043,0,2021,1.0,58677.1023947,12.7180655032,1.0,1.0,1
2044,0,2021,1.0,60413.8308587,28.9343161218,1.0,1.0,1
2045,0,2021,1.0,61615.8489734,28.2373316899,1.0,1.0,1
2046,0,2021,1.0,66055.8363479,22.2900058887,1.0,1.0,1
2047,0,2021,1.0,72047.9621735,21.8270768142,1.0,1.0,1
2048,0,2021,1.0,76456.5252174,21.9852594632,1.0,1.0,1
2049,0,2021,1.0,74183.8758063,34.0625594133,1.0,1.0,1
2050,0,2021,1.0,75317.3627261,15.7502671682,1.0,1.0,1
2051,0,2021,1.0,81380.0948792,23.7402195171,1.0,1.0,1
2052,0,2021,1.0,81933.0421776,30.649424861,1.0,1.0,1
2053,0,2021,1.0,80519.1501248,23.5292887562,1.0,1.0,1
2054,0,2021,1.0,77843.827925,17.5624285322,1.0,1.0,1
2055,0,2021,1.0,79794.8604979,29.4142916863,1.0,1.0,1
2056,0,2021,1.0,81595.3140563,28.7299653306,1.0,1.0,1
2057,0,2021,1.0,82692.9339196,25.6168096739,1.0,1.0,1
2058,0,2021,1.0,82350.6403643,12.1296751855,1.0,1.0,1
2059,0,2021,1.0,84777.7352779,27.7767025717,1.0,1.0,1
2060,0,2021,1.0,79716.9315936,10.4928736651,1.0,1.0,1
2061,0,2021,1.0,78032.8548703,14.7536967703,1.0,1.0,1
2062,0,2021,1.0,71266.3403733,5.47023427006,1.0,1.0,1
2063,0,2021,1.0,66105.7795881,17.0513500476,1.0,1.0,1
2064,0,2021,1.0,63229.771839,5.94282803219,1.0,1.0,1
2065,0,2021,1.0,61921.1085386,10.4008190217,1.0,1.0,1
2066,0,2021,1.0,59191.0998777,25.9551494035,1.0,1.0,1
2067,0,2021,1.0,57302.0898688,11.4558873692,1.0,1.0,1
2068,0,2021,1.0,53207.8753047,22.9195522035,1.0,1.0,1
2069,0,2021,1.0,57399.37284,15.1338642068,1.0,1.0,1
2070,0,2021,1.0,58815.5419834,25.6397202532,1.0,1.0,1
2071,0,2021,1.0,64493.0251258,20.0657473006,1.0,1.0,1
2072,0,2021,1.0,72919.5671353,35.0854272999,1.0,1.0,1
2073,0,2021,1.0,73804.0806088,19.1981892913,1.0,1.0,1
2074,0,2021,1.0,76932.5212508,31.9061583125,1.0,1.0,1
2075,0,2021,1.0,72993.6173429,14.4850591535,1.0,1.0,1
2076,0,2021,1.0,74533.009533,30.6118714858,1.0,1.0,1
2077,0,2021,1.0,76838.0762031,15.0324235102,1.0,1.0,1
2078,0,2021,1.0,72859.0514149,30.7282245319,1.0,1.0,1
2079,0,2021,1.0,73390.1371554,13.9158086096,1.0,1.0,1
2080,0,2021,1.0,77525.2325499,28.1359361799,1.0,1.0,1
2081,0,2021,1.0,74369.1521688,14.6655450133,1.0,1.0,1
2082,0,2021,1.0,75205.0366582,12.263130293,1.0,1.0,1
2083,0,2021,1.0,75984.2356679,20.2742725936,1.0,1.0,1
2084,0,2021,1.0,76320.5917149,10.4627684903,1.0,1.0,1
2085,0,2021,1.0,76969.8881489,8.00138822715,1.0,1.0,1
2086,0,2021,1.0,70364.2469353,10.7129151224,1.0,1.0,1
2087,0,2021,1.0,67504.284899,18.2303997898,1.0,1.0,1
2088,0,2021,1.0,60818.2742715,12.2872834374,1.0,1.0,1
2089,0,2021,1.0,56897.9619404,24.07219285,1.0,1.0,1
2090,0,2021,1.0,53732.6263163,13.9190839392,1.0,1.0,1
2091,0,2021,1.0,48353.6027682,24.699835238,1.0,1.0,1
2092,0,2021,1.0,53491.2923799,16.0961528396,1.0,1.0,1
2093,0,2021,1.0,55684.9528782,30.7391133645,1.0,1.0,1
2094,0,2021,1.0,55725.8183918,17.4628688917,1.0,1.0,1
2095,0,2021,1.0,60848.634906,19.4709207794,1.0,1.0,1
2096,0,2021,1.0,69374.0583532,35.6633299883,1.0,1.0,1
2097,0,2021,1.0,72155.8574274,20.5623098593,1.0,1.0,1
2098,0,2021,1.0,73494.4961618,29.2527406748,1.0,1.0,1
2099,0,2021,1.0,69094.785411,14.4847109249,1.0,1.0,1
2100,0,2021,1.0,73087.4474822,30.6582729877,1.0,1.0,1
2101,0,2021,1.0,74514.6138688,30.9524357411,1.0,1.0,1
2102,0,2021,1.0,69624.9262388,25.7732984703,1.0,1.0,1
2103,0,2021,1.0,71860.3126626,16.4505992664,1.0,1.0,1
2104,0,2021,1.0,69654.2857326,15.4825757619,1.0,1.0,1
2105,0,2021,1.0,74092.3388978,27.7245111218,1.0,1.0,1
2106,0,2021,1.0,73089.7941949,22.7227610953,1.0,1.0,1
2107,0,2021,1.0,72973.3341352,14.3612503821,1.0,1.0,1
2108,0,2021,1.0,72170.8537775,23.6509554792,1.0,1.0,1
2109,0,2021,1.0,70095.7459672,19.9997734235,1.0,1.0,1
2110,0,2021,1.0,70028.875544,16.5103360973,1.0,1.0,1
2111,0,2021,1.0,61766.544038,17.4571592183,1.0,1.0,1
2112,0,2021,1.0,57890.3241901,6.20685053008,1.0,1.0,1
2113,0,2021,1.0,56566.0605655,10.8073733387,1.0,1.0,1
2114,0,2021,1.0,53474.9407113,23.3912510785,1.0,1.0,1
2115,0,2021,1.0,46599.3143689,11.4597886701,1.0,1.0,1
2116,0,2021,1.0,46571.9434081,13.0804445094,1.0,1.0,1
2117,0,2021,1.0,54067.1982261,18.9485729119,1.0,1.0,1
2118,0,2021,1.0,58065.4420842,20.1304414218,1.0,1.0,1
2119,0,2021,1.0,61795.7996462,19.3795964501,1.0,1.0,1
2120,0,2021,1.0,62929.0900811,35.5433681299,1.0,1.0,1
2121,0,2021,1.0,65853.6138396,34.026946699,1.0,1.0,1
2122,0,2021,1.0,68059.8309355,15.7498729711,1.0,1.0,1
2123,0,2021,1.0,68504.5941499,30.6368118326,1.0,1.0,1
2124,0,2021,1.0,69029.1353942,14.595105981,1.0,1.0,1
2125,0,2021,1.0,69322.8628304,31.2086864051,1.0,1.0,1
2126,0,2021,1.0,73102.5849746,14.9371719518,1.0,1.0,1
2127,0,2021,1.0,70154.9544813,21.966401983,1.0,1.0,1
2128,0,2021,1.0,69429.6308474,12.8538665491,1.0,1.0,1
2129,0,2021,1.0,70698.7406276,28.1786414414,1.0,1.0,1
2130,0,2021,1.0,72426.0070981,28.2644137358,1.0,1.0,1
2131,0,2021,1.0,73230.3382293,11.9132094066,1.0,1.0,1
2132,0,2021,1.0,77741.6260155,26.6369937032,1.0,1.0,1
2133,0,2021,1.0,70610.4722053,24.0630089858,1.0,1.0,1
2134,0,2021,1.0,65609.0726458,15.6726949843,1.0,1.0,1
2135,0,2021,1.0,62003.2770097,7.04085966527,1.0,1.0,1
2136,0,2021,1.0,61439.3666498,15.5755331124,1.0,1.0,1
2137,0,2021,1.0,56164.5449891,23.8190000365,1.0,1.0,1
2138,0,2021,1.0,54166.5708422,11.0948758074,1.0,1.0,1
2139,0,2021,1.0,48572.9259214,25.0241035453,1.0,1.0,1
2140,0,2021,1.0,53212.2580977,28.375320904,1.0,1.0,1
2141,0,2021,1.0,55609.905067,31.0969505264,1.0,1.0,1
2142,0,2021,1.0,55321.3485559,17.6097350918,1.0,1.0,1
2143,0,2021,1.0,64659.1945764,24.7792158072,1.0,1.0,1
2144,0,2021,1.0,64745.7278958,35.6633329962,1.0,1.0,1
2145,0,2021,1.0,67792.6670008,18.0683709844,1.0,1.0,1
2146,0,2021,1.0,74598.5682934,29.3022684568,1.0,1.0,1
2147,0,2021,1.0,74684.2320157,17.1664474433,1.0,1.0,1
2148,0,2021,1.0,71198.6040942,18.6683642862,1.0,1.0,1
2149,0,2021,1.0,72496.6982097,28.5722349345,1.0,1.0,1
2150,0,2021,1.0,76851.3718447,15.0828104819,1.0,1.0,1
2151,0,2021,1.0,72277.7469145,23.7864632307,1.0,1.0,1
2152,0,2021,1.0,72521.9816473,23.9032309459,1.0,1.0,1
2153,0,2021,1.0,73327.1863082,12.0662058177,1.0,1.0,1
2154,0,2021,1.0,75079.0368905,24.6552395346,1.0,1.0,1
2155,0,2021,1.0,81161.1389465,12.5393527416,1.0,1.0,1
2156,0,2021,1.0,80635.2742895,13.2225464594,1.0,1.0,1
2157,0,2021,1.0,77961.4967386,24.063003551,1.0,1.0,1
2158,0,2021,1.0,69364.8563504,6.40224840061,1.0,1.0,1
2159,0,2021,1.0,68974.9749031,5.12354955196,1.0,1.0,1
2160,0,2021,1.0,61452.8864242,21.1878384643,1.0,1.0,1
2161,0,2021,1.0,59057.151467,24.0803566964,1.0,1.0,1
2162,0,2021,1.0,52654.6363355,13.8242201987,1.0,1.0,1
2163,0,2021,1.0,50861.0938399,24.2587347567,1.0,1.0,1
2164,0,2021,1.0,56075.5136951,26.5854722123,1.0,1.0,1
2165,0,2021,1.0,54239.8840325,14.9886651431,1.0,1.0,1
2166,0,2021,1.0,58541.0853139,33.6203794784,1.0,1.0,1
2167,0,2021,1.0,63637.4408302,19.3443621009,1.0,1.0,1
2168,0,2021,1.0,68575.1235764,35.249945176,1.0,1.0,1
2169,0,2021,1.0,73909.28737,20.7333921466,1.0,1.0,1
2170,0,2021,1.0,77753.9307408,31.9093998537,1.0,1.0,1
2171,0,2021,1.0,73624.8987323,17.8481561288,1.0,1.0,1
2172,0,2021,1.0,75503.4103565,28.2449119659,1.0,1.0,1
2173,0,2021,1.0,74677.1281067,23.7580966198,1.0,1.0,1
2174,0,2021,1.0,74767.0095222,24.8134239044,1.0,1.0,1
2175,0,2021,1.0,79941.3014859,23.9987280901,1.0,1.0,1
2176,0,2021,1.0,80323.9130691,18.6204456466,1.0,1.0,1
2177,0,2021,1.0,76379.7768488,15.2820943319,1.0,1.0,1
2178,0,2021,1.0,81875.6998768,12.1294874948,1.0,1.0,1
2179,0,2021,1.0,83308.4946443,28.0891825735,1.0,1.0,1
2180,0,2021,1.0,83549.3875416,20.8439991844,1.0,1.0,1
2181,0,2021,1.0,80828.4618356,7.88523097635,1.0,1.0,1
2182,0,2021,1.0,71427.6129113,21.6316054396,1.0,1.0,1
2183,0,2021,1.0,67343.4915863,20.2623357196,1.0,1.0,1
2184,0,2021,1.0,62424.1474233,8.90264506981,1.0,1.0,1
2185,0,2021,1.0,59601.6732385,18.2021013808,1.0,1.0,1
2186,0,2021,1.0,55996.7353011,15.3577412662,1.0,1.0,1
2187,0,2021,1.0,54165.5603803,22.0315893386,1.0,1.0,1
2188,0,2021,1.0,56986.9909062,21.5220313435,1.0,1.0,1
2189,0,2021,1.0,56155.7650963,14.9376255883,1.0,1.0,1
2190,0,2021,1.0,60846.827124,29.6951749716,1.0,1.0,1
2191,0,2021,1.0,65922.4889814,19.4371896944,1.0,1.0,1
2192,0,2021,1.0,75057.4984193,27.6312128362,1.0,1.0,1
2193,0,2021,1.0,78090.4030765,31.6299055569,1.0,1.0,1
2194,0,2021,1.0,79604.1788861,23.3188606796,1.0,1.0,1
2195,0,2021,1.0,80570.3860758,24.8047777317,1.0,1.0,1
2196,0,2021,1.0,80919.9410019,20.5492905585,1.0,1.0,1
2197,0,2021,1.0,76124.4040044,18.3070308009,1.0,1.0,1
2198,0,2021,1.0,76377.0911288,15.5171289673,1.0,1.0,1
2199,0,2021,1.0,75991.4710018,29.3166047161,1.0,1.0,1
2200,0,2021,1.0,81448.7060572,13.1700546585,1.0,1.0,1
2201,0,2021,1.0,82178.5821409,28.1833196335,1.0,1.0,1
2202,0,2021,1.0,84227.7306717,24.8877551323,1.0,1.0,1
2203,0,2021,1.0,84964.9802243,18.4784112597,1.0,1.0,1
2204,0,2021,1.0,84171.9201605,26.6403863153,1.0,1.0,1
2205,0,2021,1.0,77002.6827449,15.580491436,1.0,1.0,1
2206,0,2021,1.0,76457.0903745,21.4817566241,1.0,1.0,1
2207,0,2021,1.0,71944.6799987,9.99573684115,1.0,1.0,1
2208,0,2021,1.0,64604.3135815,6.13725550009,1.0,1.0,1
2209,0,2021,1.0,63231.1357803,23.8523878502,1.0,1.0,1
2210,0,2021,1.0,59814.861202,10.6711541971,1.0,1.0,1
2211,0,2021,1.0,54620.8771408,27.6283543914,1.0,1.0,1
2212,0,2021,1.0,53495.764277,13.042785625,1.0,1.0,1
2213,0,2021,1.0,60432.8598313,30.9410709258,1.0,1.0,1
2214,0,2021,1.0,63548.5579728,19.9976578739,1.0,1.0,1
2215,0,2021,1.0,64964.0433209,32.1810307146,1.0,1.0,1
2216,0,2021,1.0,74294.8688703,19.5645120093,1.0,1.0,1
2217,0,2021,1.0,71886.6221374,19.4560863719,1.0,1.0,1
2218,0,2021,1.0,73929.1032516,28.9542163792,1.0,1.0,1
2219,0,2021,1.0,74152.6154976,30.0138307008,1.0,1.0,1
2220,0,2021,1.0,75834.0500461,30.5743938471,1.0,1.0,1
2221,0,2021,1.0,74584.2232878,17.7540196575,1.0,1.0,1
2222,0,2021,1.0,75421.0277772,21.3551716992,1.0,1.0,1
2223,0,2021,1.0,74205.0825281,21.402824314,1.0,1.0,1
2224,0,2021,1.0,74286.8821002,15.8542823876,1.0,1.0,1
2225,0,2021,1.0,75372.2603017,12.0661824768,1.0,1.0,1
2226,0,2021,1.0,77997.7838467,25.2649084886,1.0,1.0,1
2227,0,2021,1.0,77478.8624166,14.5731569186,1.0,1.0,1
2228,0,2021,1.0,76798.243958,11.4486755713,1.0,1.0,1
2229,0,2021,1.0,74449.6482541,12.2291277457,1.0,1.0,1
2230,0,2021,1.0,74284.652557,16.8976144035,1.0,1.0,1
2231,0,2021,1.0,64783.8408295,20.572133941,1.0,1.0,1
2232,0,2021,1.0,59406.0556818,8.14485788746,1.0,1.0,1
2233,0,2021,1.0,60160.3560766,7.90256134535,1.0,1.0,1
2234,0,2021,1.0,57170.7042549,25.6231105218,1.0,1.0,1
2235,0,2021,1.0,55308.7243611,18.4546281211,1.0,1.0,1
2236,0,2021,1.0,52450.5143904,13.0391228386,1.0,1.0,1
2237,0,2021,1.0,52515.0906086,27.9074736662,1.0,1.0,1
2238,0,2021,1.0,57879.3316843,27.3194350146,1.0,1.0,1
2239,0,2021,1.0,62520.3825891,35.0659624607,1.0,1.0,1
2240,0,2021,1.0,65720.7000884,22.2884266387,1.0,1.0,1
2241,0,2021,1.0,68436.6003086,34.0588153339,1.0,1.0,1
2242,0,2021,1.0,70559.6974258,16.2218366234,1.0,1.0,1
2243,0,2021,1.0,75784.3446436,15.8690895428,1.0,1.0,1
2244,0,2021,1.0,76279.9309262,28.1554187836,1.0,1.0,1
2245,0,2021,1.0,76257.7222029,22.3838227688,1.0,1.0,1
2246,0,2021,1.0,76039.0327972,14.9504451601,1.0,1.0,1
2247,0,2021,1.0,75791.9266711,13.980003974,1.0,1.0,1
2248,0,2021,1.0,75896.7673275,22.4617994179,1.0,1.0,1
2249,0,2021,1.0,72752.5184946,21.9918621266,1.0,1.0,1
2250,0,2021,1.0,73154.675901,20.5368008733,1.0,1.0,1
2251,0,2021,1.0,78571.1468069,28.069659982,1.0,1.0,1
2252,0,2021,1.0,77903.5961282,26.5579554936,1.0,1.0,1
2253,0,2021,1.0,75183.9458251,7.89069297034,1.0,1.0,1
2254,0,2021,1.0,65421.2170675,21.6325113514,1.0,1.0,1
2255,0,2021,1.0,60383.8061138,4.59578667393,1.0,1.0,1
2256,0,2021,1.0,56980.8209213,21.2681341308,1.0,1.0,1
2257,0,2021,1.0,56392.8119909,7.96422446858,1.0,1.0,1
2258,0,2021,1.0,51823.9593781,25.961920303,1.0,1.0,1
2259,0,2021,1.0,46696.0446893,11.4564939947,1.0,1.0,1
2260,0,2021,1.0,51623.5714791,25.8819239252,1.0,1.0,1
2261,0,2021,1.0,54186.2731735,14.9376242446,1.0,1.0,1
2262,0,2021,1.0,56819.8503025,33.6168139385,1.0,1.0,1
2263,0,2021,1.0,63359.7148567,19.3738178372,1.0,1.0,1
2264,0,2021,1.0,66760.8328449,33.1932058778,1.0,1.0,1
2265,0,2021,1.0,66261.894266,20.3631568918,1.0,1.0,1
2266,0,2021,1.0,66434.3037119,15.7498757961,1.0,1.0,1
2267,0,2021,1.0,67388.8445748,30.6624828421,1.0,1.0,1
2268,0,2021,1.0,72625.3752907,14.6316286067,1.0,1.0,1
2269,0,2021,1.0,71805.2572027,28.3011120346,1.0,1.0,1
2270,0,2021,1.0,68553.4098131,14.9365036859,1.0,1.0,1
2271,0,2021,1.0,72412.9370786,23.3732892133,1.0,1.0,1
2272,0,2021,1.0,68465.7237125,13.2776133097,1.0,1.0,1
2273,0,2021,1.0,72629.063579,28.2385845111,1.0,1.0,1
2274,0,2021,1.0,73685.310274,13.6480407946,1.0,1.0,1
2275,0,2021,1.0,76458.7154669,28.0636037434,1.0,1.0,1
2276,0,2021,1.0,75246.9140879,19.3602583305,1.0,1.0,1
2277,0,2021,1.0,67533.5017285,24.0462788155,1.0,1.0,1
2278,0,2021,1.0,68238.2386919,21.6324384407,1.0,1.0,1
2279,0,2021,1.0,63471.4082005,4.60498775771,1.0,1.0,1
2280,0,2021,1.0,54436.8952002,21.8786997335,1.0,1.0,1
2281,0,2021,1.0,49539.2710567,9.35278553546,1.0,1.0,1
2282,0,2021,1.0,46445.0966634,26.1192054997,1.0,1.0,1
2283,0,2021,1.0,45480.4000566,11.5924910744,1.0,1.0,1
2284,0,2021,1.0,49990.6488951,13.7148601588,1.0,1.0,1
2285,0,2021,1.0,52413.3479278,18.7333602759,1.0,1.0,1
2286,0,2021,1.0,57207.8527601,30.9680132137,1.0,1.0,1
2287,0,2021,1.0,62111.5559558,20.0586907938,1.0,1.0,1
2288,0,2021,1.0,61172.1610926,19.8667862446,1.0,1.0,1
2289,0,2021,1.0,64311.1244464,17.9754003244,1.0,1.0,1
2290,0,2021,1.0,65569.3505756,31.9271618954,1.0,1.0,1
2291,0,2021,1.0,71791.8374091,17.3577689574,1.0,1.0,1
2292,0,2021,1.0,72497.8282695,22.9552370651,1.0,1.0,1
2293,0,2021,1.0,67441.5039796,15.289536813,1.0,1.0,1
2294,0,2021,1.0,67543.9461002,31.113062584,1.0,1.0,1
2295,0,2021,1.0,67417.3414756,21.2679947696,1.0,1.0,1
2296,0,2021,1.0,72918.9490454,12.6742656235,1.0,1.0,1
2297,0,2021,1.0,74207.6697892,13.057695694,1.0,1.0,1
2298,0,2021,1.0,75825.0256379,28.0324703489,1.0,1.0,1
2299,0,2021,1.0,71615.0875337,12.0170447027,1.0,1.0,1
