HOUR,TOTALLOAD,PRICE
3366,67400.57,35.6425
3367,71630.247,33.2925
3368,74764.02,60.4325
3369,76025.618,88.7125
3370,76699.135,76.351667
3371,77043.418,65.118333
3372,77289.025,58.685833
3373,76813.478,59.345833
3374,76114.69,22.573333
3375,75217.903,22.3075
3376,75067.837,21.450833
3377,76037.214,19.69
3378,76268.522,19.330833
3379,75770.005,18.175833
3380,76503.54,18.841667
3381,76063.082,16.4925
3382,72364.309,16.555833
3383,68185.642,16.709167
3384,64864.251,20.025833
3385,62647.988,18.2825
3386,61375.982,21.770833
3387,60886.925,20.1675
3388,61738.663,22.491667
3389,64360.218,23.645
3390,67869.861,29.7875
3391,71811.267,27.188333
3392,74207.271,29.938333
3393,75260.408,31.949167
3394,75756.536,28.231667
3395,76207.067,25.05
3396,76662.624,31.305833
3397,76815.015,55.626667
3398,76429.365,24.751667
3399,76019.805,22.459167
3400,76086.824,21.988333
3401,76918.269,21.560833
3402,76909.032,18.743333
3403,76489.499,18.349167
3404,76825.495,19.078333
3405,76225.558,17.345
3406,72252.901,16.461667
3407,67746.379,16.848333
3408,63984.953,19.4675
3409,61567.305,20.706667
3410,60141.454,25.314167
3411,59566.685,23.5025
3412,59987.864,26.015
3413,61999.497,26.714167
3414,65188.46,35.091667
3415,69045.542,28.999167
3416,72355.349,43.969167
3417,74530.226,39.2375
3418,76248.231,31.986667
3419,77795.434,26.920833
3420,78873.704,29.888333
3421,79273.689,24.6725
3422,79299.804,22.885833
3423,79023.054,20.763333
3424,79208.153,20.136667
3425,79618.764,19.359167
3426,79223.198,17.119167
3427,78144.13,15.135833
3428,77852.413,15.2425
3429,76909.741,15.61
3430,73082.931,14.8925
3431,68656.348,15.978333
3432,64606.565,17.829167
3433,61626.23,15.673333
3434,59654.129,20.416667
3435,58408.853,20.103333
3436,58019.505,25.593333
3437,58328.372,26.838333
3438,58812.296,30.131667
3439,60799.734,41.903333
3440,64197.354,91.296667
3441,67678.999,31.918333
3442,70616.312,26.7325
3443,73324.842,47.091667
3444,75323.629,58.298333
3445,76692.602,62.221667
3446,77645.987,48.880833
3447,79042.664,37.045
3448,80612.676,27.238333
3449,81976.092,21.315833
3450,82124.972,19.2075
3451,80627.034,16.89
3452,79561.514,16.843333
3453,78245.65,15.393333
3454,74321.208,14.851667
3455,69577.016,15.700833
3456,65175.354,16.788333
3457,61850.836,19.994167
3458,59450.142,18.748333
3459,57913.586,19.493333
3460,57127.019,27.880833
3461,57063.13,24.339167
3462,56774.675,26.468333
3463,58342.343,51.339167
3464,61878.558,84.140833
3465,65844.588,27.6075
3466,69137.076,24.06
3467,72195.69,23.079167
3468,74614.65,22.936667
3469,76441.586,22.0225
3470,78044.529,25.330833
3471,79599.53,22.7825
3472,81106.441,17.010833
3473,82511.587,12.373333
3474,82920.339,9.915
3475,82095.567,10.623333
3476,81269.348,11.221667
3477,80168.165,11.300833
3478,76584.189,11.015833
3479,71842.768,12.5
3480,67273.308,14.6075
3481,63655.744,13.786667
3482,61161.828,15.664167
3483,59672.765,18.269167
3484,59069.061,20.156667
3485,59295.847,19.6475
3486,59392.495,23.291667
3487,61377.07,26.015833
3488,65424.706,78.6425
3489,70277.957,36.306667
3490,74809.48,28.945
3491,78752.72,22.588333
3492,81770.058,21.619167
3493,83587.494,20.545833
3494,85007.709,47.459167
3495,86532.837,18.396667
3496,88643.996,16.983333
3497,90122.698,13.710833
3498,89722.481,13.375
3499,88044.825,11.876667
3500,86733.298,12.089167
3501,85339.088,12.445833
3502,80819.614,13.064167
3503,74999.116,13.45
3504,69888.777,13.056667
3505,66353.098,14.471667
3506,63836.385,17.2725
3507,62435.427,16.9225
3508,62502.433,20.0225
3509,64483.347,20.215
3510,67890.618,20.6175
3511,73656.959,22.01
3512,79522.079,27.04
3513,84560.45,67.146667
3514,88744.481,21.694167
3515,92779.762,72.1075
3516,96900.984,24.570833
3517,100393.332,22.849167
3518,103124.973,27.133333
3519,105220.6,20.273333
3520,106782.409,19.475833
3521,107926.744,16.774167
3522,107356.45,14.471667
3523,104327.024,16.520833
3524,100770.213,16.589167
3525,97771.635,14.089167
3526,91087.287,14.011667
3527,83581.237,14.866667
3528,77312.789,15.209167
3529,72710.701,16.364167
3530,69781.654,17.185833
3531,67960.635,17.865
3532,67543.68,20.614167
3533,69359.859,24.705833
3534,72513.244,21.535833
3535,77389.658,22.989167
3536,82147.052,22.679167
3537,86107.647,33.13
3538,89860.152,25.724167
3539,94141.417,25.615
3540,98472.142,23.9625
3541,101805.718,21.12
3542,103937.649,23.074167
3543,104872.141,22.05
3544,105186.457,17.236667
3545,104706.066,15.926667
3546,103219.024,14.3875
3547,100216.064,14.665
3548,97817.966,14.0425
3549,95432.549,13.663333
3550,89537.808,13.613333
3551,83056.457,13.911667
3552,77475.214,14.838333
3553,73262.973,15.536667
3554,70842.758,15.265
3555,69288.087,16.3575
3556,69144.838,21.241667
3557,71157.677,19.675
3558,74782.327,21.884167
3559,79705.026,71.378333
3560,84314.673,45.718333
3561,87864.375,64.595
3562,91090.025,41.248333
3563,94003.269,40.4925
3564,96940.071,27.623333
3565,99549.696,24.828333
3566,101332.838,20.183333
3567,102625.504,17.620833
3568,103627.723,17.395
3569,104391.212,13.476667
3570,103352.091,12.613333
3571,100959.063,12.5125
3572,98053.422,12.76
3573,95643.139,11.4825
3574,90001.721,11.915
3575,83382.638,12.884167
3576,77731.169,13.305
3577,73782.839,13.959167
3578,71012.027,14.880833
3579,69492.244,14.874167
3580,69317.045,18.703333
3581,71060.917,21.144167
3582,74299.074,21.040833
3583,79571.637,21.5525
3584,84922.967,86.308333
3585,89342.864,36.453333
3586,93650.893,44.1175
3587,97499.359,17.7625
3588,100725.601,17.640833
3589,103015.673,54.208333
3590,103056.846,18.984167
3591,102407.515,19.088333
3592,101685.201,19.518333
3593,100743.074,18.186667
3594,98025.3,15.765
3595,94405.891,15.594167
3596,91458.057,12.9375
3597,89039.56,12.646667
3598,84081.667,12.633333
3599,78056.528,13.439167
3600,72338.499,14.403333
3601,68282.564,15.804167
3602,65386.362,15.431667
3603,63467.185,16.811667
3604,62684.022,18.935
3605,62520.947,19.840833
3606,62636.798,19.85
3607,65265.753,19.52
3608,69364.319,19.788333
3609,73296.553,30.795833
3610,76544.893,43.76
3611,78904.427,34.605833
3612,80857.703,56.224167
3613,82454.493,60.869167
3614,83612.763,64.844167
3615,84795.556,27.648333
3616,86395.03,19.349167
3617,87429.668,17.8625
3618,86828.27,16.760833
3619,84389.361,15.6
3620,81589.977,13.905833
3621,79991.325,13.364167
3622,75830.969,13.539167
3623,70785.403,15.291667
3624,66034.232,15.665
3625,62355.794,17.583333
3626,59633.837,18.575
3627,57932.101,19.96
3628,57107.743,20.621667
3629,56737.992,22.3525
3630,56399.58,29.935
3631,58016.848,47.7425
3632,60649.563,47.339167
3633,63564.164,36.288333
3634,65576.424,22.775833
3635,67322.867,21.595833
3636,68620.396,25.828333
3637,69382.928,24.366667
3638,70249.551,19.373333
3639,71635.483,17.519167
3640,73671.865,15.594167
3641,75675.515,12.559167
3642,76468.448,12.198333
3643,75598.981,13.635
3644,74253.891,13.885833
3645,73804.659,13.930833
3646,70128.805,16.083333
3647,65721.201,16.644167
3648,62076.147,16.695833
3649,59578.756,17.065
3650,58185.867,16.749167
3651,57679.404,19.2725
3652,58505.335,21.340833
3653,60984.236,27.674167
3654,64410.544,21.815833
3655,68773.73,23.591667
3656,72089.349,32.553333
3657,74055.76,70.294167
3658,75590.813,23.378333
3659,76909.449,42.0575
3660,78156.357,25.589167
3661,79045.778,29.209167
3662,79400.319,21.735833
3663,79846.847,19.888333
3664,80900.756,17.819167
3665,82616.864,14.246667
3666,83082.482,12.908333
3667,81750.232,12.815833
3668,80591.706,13.0175
3669,79515.745,12.864167
3670,75325.269,13.43
3671,70218.313,14.195833
3672,65883.25,15.043333
3673,63096.294,15.483333
3674,61201.921,16.976667
3675,60391.975,18.59
3676,60947.915,22.55
3677,63223.27,20.001667
3678,66771.93,26.941667
3679,71382.099,42.330833
3680,75637.37,40.3325
3681,78851.529,40.473333
3682,81842.643,44.3425
3683,84258.172,21.680833
3684,86901.765,22.556667
3685,89557.305,22.6375
3686,92003.282,22.990833
3687,94417.363,19.62
3688,97119.172,20.575
3689,100074.603,19.055
3690,101083.158,19.1
3691,100053.24,17.638333
3692,97872.714,17.65
3693,95873.022,15.196667
3694,90528.431,14.7325
3695,83784.755,15.409167
3696,77859.662,16.3875
3697,73458.589,17.853333
3698,70289.38,18.686667
3699,68286.63,19.815
3700,68199.04,21.398333
3701,70020.479,21.918333
3702,73193.423,23.894167
3703,78503.407,28.290833
3704,84031.154,31.7
3705,89469.893,24.320833
3706,94844.353,47.495833
3707,99884.395,25.634167
3708,103401.141,26.2325
3709,105760.099,24.1975
3710,107485.087,21.735833
3711,109491.968,21.208333
3712,112456.258,19.459167
3713,114661.456,19.044167
3714,114134.592,17.0925
3715,110618.678,16.466667
3716,106273.76,16.078333
3717,102464.034,14.97
3718,95813.478,15.224167
3719,88078.622,16.726667
3720,81688.876,17.696667
3721,76763.351,19.4
3722,73486.294,22.805
3723,71282.075,22.080833
3724,70689.776,32.403333
3725,72243.878,27.689167
3726,75712.414,28.811667
3727,81636.518,44.743333
3728,87756.357,57.98
3729,93648.156,32.5225
3730,99996.927,30.310833
3731,106037.053,55.485833
3732,111207.097,48.14
3733,115227.726,68.386667
3734,116993.173,24.226667
3735,117549.937,23.67
3736,118816.88,21.516667
3737,118894.528,19.455833
3738,116756.879,18.293333
3739,112408.372,15.685
3740,107942.352,15.026667
3741,103369.187,13.9575
3742,96710.637,14.305
3743,88956.839,15.046667
3744,82504.074,16.814167
3745,77681.917,18.7125
3746,74357.235,20.390833
3747,72420.132,20.3425
3748,72095.202,24.030833
3749,73643.153,24.9475
3750,76811.38,30.5275
3751,82223.999,38.900833
3752,87923.255,42.68
3753,93425.179,41.546667
3754,98953.435,27.6475
3755,104569.878,36.798333
3756,109318.088,27.015
3757,112972.634,31.150833
3758,115154.067,24.281667
3759,116449.008,25.8325
3760,116738.451,22.986667
3761,115809.45,22.735833
3762,113015.362,20.658333
3763,109203.477,18.240833
3764,105293.102,16.991667
3765,101930.159,15.710833
3766,95996.154,15.4275
3767,88682.974,16.663333
3768,82307.596,17.43
3769,77298.021,19.364167
3770,73676.598,22.134167
3771,71246.353,21.605
3772,70011.149,23.103333
3773,69654.499,25.143333
3774,69777.782,31.245
3775,73311.814,65.631667
3776,79519.814,38.634167
3777,86133.565,38.805833
3778,92728.802,40.955
3779,98457.13,62.605
3780,103077.003,34.328333
3781,106080.44,37.635833
3782,108371.565,37.555
3783,110435.476,23.375833
3784,111829.685,22.971667
3785,112547.745,23.968333
3786,111010.804,19.048333
3787,106258.223,18.065
3788,100483.243,16.505
3789,96297.715,15.39
3790,89833.26,14.806667
3791,82294.231,15.03
3792,75609.904,16.75
3793,70495.683,17.4225
3794,66997.465,20.040833
3795,64502.417,21.996667
3796,62798.824,28.961667
3797,61844.592,24.641667
3798,61390.977,26.478333
3799,63861.068,48.5025
3800,68142.517,59.163333
3801,72657.683,81.285
3802,76754.507,37.145833
3803,80264.277,24.798333
3804,83518.036,24.729167
3805,85859.116,25.875833
3806,88293.216,37.479167
3807,91001.097,22.111667
3808,94128.26,22.5125
3809,96702.159,15.095
3810,96986.828,11.61
3811,94621.166,11.265
3812,90634.771,11.81
3813,87788.227,12.399167
3814,82440.338,13.305
3815,75876.199,14.754167
3816,70294.798,16.496667
3817,66502.871,18.088333
3818,64157.448,19.395833
3819,62713.119,21.489167
3820,62929.678,28.194167
3821,64918.922,26.079167
3822,68291.198,28.794167
3823,73803.147,41.404167
3824,78967.275,48.738333
3825,83353.316,34.4525
3826,87219.383,26.0725
3827,91031.821,27.345
3828,94907.332,22.323333
3829,98785.096,26.939167
3830,102307.128,21.055
3831,105465.087,19.205
3832,108780.129,17.026667
3833,111208.223,13.480833
3834,110848.741,12.185833
3835,107232.231,11.298333
3836,102263.59,11.680833
3837,98423.023,11.690833
3838,91738.083,12.571667
3839,83835.896,14.554167
3840,77266.755,15.32
3841,72496.275,17.236667
3842,69320.401,18.630833
3843,67512.531,20.011667
3844,67515.633,23.831667
3845,68895.195,20.4225
3846,72443.973,24.585
3847,78330.986,45.5275
3848,84708.766,87.915
3849,91015.8,67.414167
3850,98147.604,39.0
3851,105283.86,25.651667
3852,111858.242,25.2525
3853,117608.805,29.645
3854,121997.373,21.130833
3855,124694.037,20.538333
3856,126170.735,20.091667
3857,127161.708,18.2925
3858,125635.707,18.8175
3859,122060.15,17.638333
3860,117692.432,16.756667
3861,114139.602,15.099167
3862,106917.35,14.501667
3863,98951.953,15.301667
3864,91869.902,18.266667
3865,86498.934,17.680833
3866,82905.298,19.058333
3867,80540.415,19.149167
3868,80094.44,20.409167
3869,81786.614,22.196667
3870,85298.852,23.809167
3871,91950.517,25.5325
3872,98794.019,66.986667
3873,105293.642,57.625833
3874,111751.408,35.370833
3875,117983.582,78.0725
3876,124106.117,54.491667
3877,128102.636,42.966667
3878,130501.271,22.021667
3879,130870.483,21.554167
3880,130581.658,20.36
3881,129792.022,19.073333
3882,126392.892,18.48
3883,120353.439,17.765
3884,114523.971,15.8775
3885,109797.347,14.603333
3886,102407.829,14.5925
3887,94655.484,15.648333
3888,87887.869,17.305
3889,83118.853,18.264167
3890,79797.137,19.125833
3891,77706.192,19.366667
3892,77082.3,21.175
3893,78730.808,19.495833
3894,81771.195,21.4575
3895,87345.764,31.448333
3896,92383.511,43.851667
3897,96534.603,95.7275
3898,99906.252,34.485
3899,102554.687,24.595833
3900,105753.011,87.93
3901,108109.919,35.853333
3902,108934.398,23.678333
3903,109135.285,22.418333
3904,109734.224,20.081667
3905,110579.983,16.961667
3906,109619.875,18.008333
3907,106145.948,17.755
3908,101829.871,16.171667
3909,98529.111,14.808333
3910,92354.966,14.775833
3911,85072.887,15.165
3912,78707.739,16.400833
3913,74042.014,17.8275
3914,70708.01,20.298333
3915,68520.894,22.193333
3916,68152.232,29.074167
3917,69466.818,23.569167
3918,72142.344,24.025
3919,77934.47,28.045833
3920,83826.431,35.231667
3921,88700.2,27.196667
3922,93007.013,26.383333
3923,96548.98,41.1675
3924,99799.527,43.02
3925,102495.599,32.086667
3926,104904.035,25.870833
3927,106603.427,22.195
3928,108000.935,20.3375
3929,108357.782,18.99
3930,106104.471,17.4375
3931,101542.452,15.905
3932,95812.134,15.159167
3933,92278.005,13.963333
3934,86308.985,14.6925
3935,79148.928,15.269167
3936,72890.518,16.758333
3937,68447.732,17.4275
3938,65178.379,20.533333
3939,63040.944,19.933333
3940,61941.307,22.1475
3941,61746.386,24.564167
3942,61979.008,25.906667
3943,64241.691,41.663333
3944,67725.078,40.038333
3945,70963.256,74.356667
3946,73372.33,48.506667
3947,75637.302,28.048333
3948,77228.595,27.735
3949,78469.519,34.568333
3950,79754.95,22.869167
3951,81326.722,21.514167
3952,83176.133,21.875
3953,84726.208,18.71
3954,84233.003,18.945
3955,81941.196,15.989167
3956,78977.727,17.003333
3957,77804.206,14.669167
3958,74256.404,14.81
3959,69198.369,15.479167
3960,64727.496,16.604167
3961,61730.771,16.020833
3962,59479.817,19.9225
3963,58268.672,20.294167
3964,57623.58,21.13
3965,57382.04,22.529167
3966,57125.832,28.438333
3967,58833.707,25.013333
3968,61727.026,27.249167
3969,64788.78,26.8875
3970,67374.333,24.759167
3971,69623.932,23.0375
3972,71564.576,22.4775
3973,73074.697,45.591667
3974,74532.236,55.429167
3975,76090.465,22.495833
3976,78355.25,18.434167
3977,80575.142,14.786667
3978,81056.528,11.728333
3979,79952.68,11.195
3980,78497.32,11.4825
3981,77717.945,12.1225
3982,74064.159,13.484167
3983,69275.246,13.824167
3984,65266.582,14.8325
3985,62500.361,15.311667
3986,60902.531,19.959167
3987,60084.794,20.561667
3988,60840.326,25.288333
3989,63093.916,24.485
3990,66584.82,29.869167
3991,71487.809,27.716667
3992,75886.094,36.148333
3993,78701.399,26.221667
3994,81134.437,24.08
3995,83325.617,25.801667
3996,85376.216,24.600833
3997,86862.462,20.799167
3998,87827.228,20.881667
3999,88864.025,20.556667
4000,90402.367,17.76
4001,91733.292,14.250833
4002,91219.807,9.453333
4003,88902.937,10.5375
4004,86509.623,11.338333
4005,84705.148,11.921667
4006,80156.26,12.511667
4007,74142.278,13.248333
4008,68979.031,13.121667
4009,65732.937,14.78
4010,63691.176,18.05
4011,62662.03,20.733333
4012,62982.202,25.055833
4013,64817.221,26.7125
4014,68140.398,27.110833
4015,73178.771,41.5075
4016,77573.28,58.7025
4017,80943.359,36.714167
4018,83991.164,31.768333
4019,86712.203,28.9075
4020,89428.508,24.338333
4021,91965.624,27.44
4022,93722.643,31.659167
4023,95106.881,36.800833
4024,97033.7,19.02
4025,98421.332,18.395833
4026,97729.953,16.631667
4027,94797.063,14.329167
4028,91762.915,14.313333
4029,89329.63,13.144167
4030,84242.35,13.685833
4031,77627.627,14.24
4032,72073.484,14.216667
4033,68419.619,16.2225
4034,65891.816,19.060833
4035,64516.838,20.685833
4036,64753.504,22.385833
4037,66651.277,21.833333
4038,70121.875,22.69
4039,75292.67,43.818333
4040,80046.085,41.748333
4041,83778.315,25.373333
4042,87213.835,23.794167
4043,90278.948,26.5625
4044,93075.076,32.345
4045,95826.922,27.326667
4046,97626.705,21.698333
4047,98660.619,21.211667
4048,99634.043,19.5125
4049,100154.125,19.015833
4050,99206.169,15.588333
4051,96786.026,14.533333
4052,94343.012,14.125833
4053,91947.977,14.68
4054,86988.942,14.669167
4055,80567.999,15.1475
4056,75111.853,16.025
4057,70986.088,16.933333
4058,68459.45,18.678333
4059,66951.75,17.245833
4060,67142.188,61.933333
4061,69217.012,20.475833
4062,72738.013,24.421667
4063,77952.799,29.455833
4064,83021.141,26.296667
4065,87695.392,31.4925
4066,91648.628,25.259167
4067,95396.997,20.04
4068,98859.169,29.470833
4069,101938.219,58.346667
4070,104356.448,67.168333
4071,106099.119,32.333333
4072,107528.945,32.16
4073,108368.538,17.281667
4074,107043.084,13.46
4075,103752.219,12.683333
4076,100123.105,12.9275
4077,97111.997,12.273333
4078,91456.563,12.708333
4079,84468.333,13.295
4080,78218.095,13.436667
4081,73434.947,15.085
4082,70348.961,18.635
4083,68504.741,30.075833
4084,68356.068,59.591667
4085,69979.064,29.161667
4086,73230.469,26.884167
4087,78591.064,29.674167
4088,84534.219,51.6975
4089,90358.573,41.394167
4090,95955.236,23.976667
4091,101795.375,23.726667
4092,106610.209,21.1625
4093,110196.477,62.146667
4094,112253.797,23.3575
4095,113081.708,21.4025
4096,113670.192,26.034167
4097,113188.168,19.433333
4098,111060.176,15.929167
4099,107214.607,14.104167
4100,103045.867,14.054167
4101,99499.322,13.28
4102,93679.846,13.461667
4103,86203.287,13.209167
4104,79600.351,15.308333
4105,74617.001,14.826667
4106,71436.154,18.866667
4107,68706.408,21.743333
4108,67524.502,25.286667
4109,67117.044,22.255
4110,67242.159,25.775
4111,70864.649,31.303333
4112,76886.036,31.666667
4113,83703.485,32.856667
4114,90494.758,30.356667
4115,96668.381,24.7675
4116,101317.586,25.23
4117,104023.14,23.3825
4118,105694.114,22.5375
4119,107143.801,20.216667
4120,107634.584,19.239167
4121,108286.251,17.283333
4122,106809.422,15.9675
4123,103654.425,13.236667
4124,99772.812,12.731667
4125,97129.844,12.691667
4126,92001.43,12.989167
4127,85276.647,13.0825
4128,78974.452,14.228333
4129,74070.074,16.2075
4130,70670.739,16.249167
4131,68230.367,19.736667
4132,66987.86,20.076667
4133,66198.821,22.215
4134,65844.931,21.868333
4135,68907.577,25.546667
4136,74897.998,26.190833
4137,81966.88,21.903333
4138,88976.248,28.156667
4139,95413.234,21.3625
4140,100727.928,21.165
4141,104697.322,21.87
4142,107573.463,20.139167
4143,109431.253,18.7375
4144,110828.067,16.180833
4145,111411.759,12.460833
4146,110093.042,11.258333
4147,106945.743,10.024167
4148,103092.834,11.551667
