,HOUR,TOTALLOAD,WIND,SOLAR,PRICE
2966,11726,51.13363647517281,0.0595,0.7366682660999806,162445.18755935424
2967,11727,52.00342649013906,0.09007,0.5341234107657927,192671.62393162397
2968,11728,52.21098852131859,0.12313,0.3943304186036689,154508.63722697058
2969,11729,51.20338141385775,0.15988,0.3750331744286604,109827.54748338084
2970,11730,49.198272065686766,0.20069,0.1982277297318216,91455.27777777778
2971,11731,48.24408772570955,0.20827,0.0085644784575625,92096.95631528966
2972,11732,46.57483581692343,0.24196,4.805044317614871e-06,70448.74881291548
2973,11733,44.06933345875351,0.30147,4.805044317614871e-06,62816.151471984806
2974,11734,41.034580310714354,0.29585,4.805044317614871e-06,50320.30626780627
2975,11735,38.364772904444855,0.33588,4.204413777913012e-06,42822.79914529914
2976,11736,36.23711179650648,0.36183,4.805044317614871e-06,34751.15859449193
2977,11737,34.79567292064232,0.32729,4.805044317614871e-06,29212.459639126304
2978,11738,33.78896177489274,0.27033,4.805044317614871e-06,25598.796296296296
2979,11739,33.25537239262818,0.27618,4.805044317614871e-06,25801.43162393162
2980,11740,33.333420158998685,0.26953,4.204413777913012e-06,29212.459639126304
2981,11741,33.73870428597219,0.2908,0.0002762950535173,36709.96676163343
2982,11742,34.464110399589686,0.30845,0.0493653690804619,38905.182811016144
2983,11743,37.058388062393945,0.25538,0.2837530984451195,45321.96818613485
2984,11744,40.0558885550056,0.23476,0.4613756048903363,45186.8779677113
2985,11745,42.9329896034196,0.25986,0.6477180309746887,45625.92117758784
2986,11746,45.80247969381806,0.32589,0.76887707578834,50658.03181386515
2987,11747,48.28145080277548,0.33885,0.7198860256665257,60316.982431149096
2988,11748,50.67169032592117,0.32775,0.5366902183908704,74839.18091168092
2989,11749,52.77289132984132,0.3452,0.497596050979637,81931.41737891738
2990,11750,54.50277214819501,0.40065,0.2708309618342699,108949.46106362774
2991,11751,55.70581547359024,0.41171,0.2429397987952698,139378.53276353277
2992,11752,56.14984394400839,0.46506,0.1756772057758247,104862.98195631529
2993,11753,55.15306751184435,0.5081,0.0966591569226613,81526.14672364673
2994,11754,53.43844487589084,0.50253,0.0247907001846518,77169.48717948719
2995,11755,52.43206854224537,0.48652,0.0016208100203181,71900.96866096866
2996,11756,50.73902108369562,0.5430400000000001,4.204413777913012e-06,59337.57834757835
2997,11757,47.09756839554444,0.53039,4.805044317614871e-06,47145.6861348528
2998,11758,42.83696125995562,0.46164,4.805044317614871e-06,42552.61870845204
2999,11759,39.53407274006443,0.47796,0.0,23876.39601139601
3000,11760,37.35413323028065,0.45775,0.0,17121.88509021842
3001,11761,36.184131566006656,0.44478,0.0,16378.888888888889
3002,11762,35.66201362457203,0.38837,0.0,18844.285375118707
3003,11763,36.030585701123655,0.41926,0.0,26443.11016144349
3004,11764,38.03606394574315,0.43382,0.0,38094.641500474834
3005,11765,41.37210925932933,0.43036,0.0002801490994804,50793.1220322887
3006,11766,42.71071548907173,0.38943,0.0289834952652998,48800.54131054131
3007,11767,43.84780113208629,0.36005,0.2687288485435725,52616.83998100665
3008,11768,45.703963640806975,0.29946,0.6476044722611745,45727.23884140551
3009,11769,47.75644932132786,0.2939,0.7424208736659617,49982.58072174739
3010,11770,49.45277852260898,0.2556,0.7527664399028363,55757.68755935423
3011,11771,50.92344551828518,0.29759,0.7509376235182121,68489.94064577398
3012,11772,52.60633280974604,0.35835,0.756664850940213,78148.89126305793
3013,11773,53.974090978664655,0.38342,0.7540921115880302,90273.23836657168
3014,11774,54.903314780309344,0.42834,0.7382503744914729,119891.76875593542
3015,11775,55.37767564287309,0.47268,0.4475346672255649,121681.71415004748
3016,11776,55.128835187880014,0.50348,0.2643427024837873,95372.89411206078
3017,11777,54.18368930884044,0.53739,0.1785654463400037,60046.801994302
3018,11778,53.059558447029865,0.54573,0.0690193707781882,66159.63437796771
3019,11779,53.1118442118098,0.53959,0.0010216665417274,62410.88081671416
3020,11780,51.59813895025517,0.52512,0.0,50725.57692307692
3021,11781,47.93499935384701,0.5739500000000001,0.0,47990.0
3022,11782,43.90434325490601,0.60166,0.0,40863.99097815764
3023,11783,40.79849408088293,0.61071,0.0,39107.81813865147
3024,11784,38.710849705331576,0.5678300000000001,0.0,32150.671889838555
3025,11785,37.5089499958533,0.5309,0.0,31205.04036087369
3026,11786,36.90345895052521,0.48021,0.0,32387.07977207977
3027,11787,37.36752514376116,0.44802,0.0,36642.42165242165
3028,11788,39.33938815689641,0.42829,0.0,46672.87037037037
3029,11789,42.783323232940326,0.40745,5.769356649106205e-05,54744.51092117759
3030,11790,44.04448412535032,0.3273,0.0192283768783773,53089.65574548908
3031,11791,45.14993995553741,0.29157,0.1527673731188929,49273.35707502374
3032,11792,46.963878171912505,0.28015,0.3886560686922819,48800.54131054131
3033,11793,48.92669523808701,0.3232,0.629042948442654,50995.75735992403
3034,11794,50.73288445820864,0.3814,0.6571308550222896,55048.46391263058
3035,11795,52.05765030685556,0.4322399999999999,0.6568340504379433,54170.377492877495
3036,11796,53.55947616729512,0.49205,0.6378415842176954,58932.307692307695
3037,11797,54.887862397713086,0.5078199999999999,0.4410728125946585,75886.13010446343
3038,11798,55.7666837904292,0.51007,0.4344221292320535,57919.13105413105
3039,11799,56.43590598015963,0.51995,0.2899030020910446,69739.52516619183
3040,11800,56.39352525342965,0.54906,0.1535368874521718,60891.11585944919
3041,11801,55.00799357596428,0.56177,0.0982476970661831,59270.033238366574
3042,11802,53.0238010379982,0.4720499999999999,0.0510300937021649,52414.20465337132
3043,11803,52.28896195338184,0.43878,0.0065747496476741,53427.38129154796
3044,11804,50.58819759112617,0.50063,0.0,45524.60351377018
3045,11805,47.06800261021144,0.5436,0.0,51097.075023741694
3046,11806,43.25204578850352,0.5318200000000001,0.0,44849.15242165242
3047,11807,40.44816825132137,0.5782200000000001,0.0,35696.79012345679
3048,11808,38.61274201544095,0.54271,0.0,32859.89553656221
3049,11809,37.51957292002132,0.51154,0.0,28199.283000949665
3050,11810,36.91506595663176,0.46911,0.0,28368.145773979108
3051,11811,36.9760871494764,0.47218,0.0,31880.491452991453
3052,11812,38.62460579549733,0.38704,0.0,42316.21082621082
3053,11813,41.97672853544535,0.39625,1.6469289398624972e-05,57952.90360873695
3054,11814,43.39392409889271,0.34114,0.0469161729234651,55014.69135802469
3055,11815,44.41595570985961,0.30899,0.3890865991615638,53190.973409306745
3056,11816,45.73781755222105,0.30743,0.5902750530505703,53258.51851851852
3057,11817,47.05120255322658,0.31026,0.6093403221990606,47686.04700854701
3058,11818,48.18924270335292,0.29052,0.6434719629683219,58729.67236467237
3059,11819,48.83928453811477,0.3128,0.6321530869544713,73116.78062678063
3060,11820,49.32481753486228,0.27014,0.5449806251289633,83214.77445394112
3061,11821,49.4846937106943,0.22812,0.6872114124793893,89361.37939221272
3062,11822,49.92255525345717,0.19428,0.7399172974209512,100337.45963912632
3063,11823,50.75852268864571,0.20628,0.7404098695213063,117662.78015194682
3064,11824,51.3384845935806,0.23105,0.7254806378695636,98783.92212725549
3065,11825,51.03453153286652,0.25322,0.6447989615464832,64099.50854700855
3066,11826,50.54327579035844,0.26859,0.2750743300063607,84700.76685660018
3067,11827,50.72153634093738,0.31475,0.0066398409803125,93549.17616334284
3068,11828,49.59166876840832,0.39382,0.0,66699.99525166192
3069,11829,46.45892432750762,0.44589,0.0,61026.20607787275
3070,11830,43.092740743642814,0.46717,0.0,48023.77255460589
3071,11831,40.5173803731503,0.45394,0.0,37047.69230769231
3072,11832,39.04478626923055,0.4965699999999999,0.0,37115.237416904085
3073,11833,38.014124370218674,0.49889,0.0,32555.94254510921
3074,11834,37.40271094065709,0.45337,0.0,29246.232193732198
3075,11835,37.852186483195325,0.42843,0.0,42181.12060778728
3076,11836,39.8238824539493,0.37795,0.0,47415.8665716999
3077,11837,43.29866568563276,0.35964,3.159717059191579e-05,63863.100664767335
3078,11838,44.51360613689733,0.3262,0.0725935469349956,57952.90360873695
3079,11839,45.48112272596753,0.34159,0.4121024871549926,60350.75498575499
3080,11840,47.05072797964458,0.36829,0.550990032282194,60823.57075023741
3081,11841,48.80553415537911,0.36536,0.6650004950410489,69334.25451092118
3082,11842,50.794155453714026,0.37866,0.6382316241801944,71597.01566951568
3083,11843,52.564665247008925,0.39586,0.3390295359431741,68760.12108262109
3084,11844,54.41834116516952,0.41482,0.3221692510789667,87976.70465337133
3085,11845,55.533315613621454,0.43141,0.6784860150897316,107328.37844254512
3086,11846,55.47064409397086,0.45676,0.7063018630632567,144343.0982905983
3087,11847,55.33794361435174,0.47143,0.6519321068958838,105437.1153846154
3088,11848,54.14870651856839,0.47995,0.5454044455540658,61127.52374169041
3089,11849,52.23329063744534,0.5029,0.4879806772961833,50793.1220322887
3090,11850,50.69729524411487,0.51288,0.2087378462129292,52076.47910731244
3091,11851,49.89596345585741,0.44614,0.0062369495263659,56534.45631528965
3092,11852,47.70045848983974,0.44531,0.0,47652.27445394112
3093,11853,43.63635592503575,0.41425,0.0,45828.55650522317
3094,11854,39.696663388161696,0.45048,0.0,36034.51566951567
3095,11855,36.862603235245615,0.4372399999999999,0.0,35595.472459639124
3096,11856,35.18423375314005,0.44796,0.0,24551.84710351377
3097,11857,34.17318719291825,0.42649,0.0,20431.59544159544
3098,11858,33.799242289034844,0.44694,0.0,21073.27397910731
3099,11859,34.06826827384024,0.45116,0.0,39513.08879392213
3100,11860,35.66335553617751,0.48445,0.0,46267.599715099714
3101,11861,38.82517931637703,0.4706,4.87561840602984e-05,48293.95299145299
3102,11862,40.36554820330778,0.46537,0.0092864348647077,46267.599715099714
3103,11863,41.05709540363925,0.41179,0.0374119569329432,46267.599715099714
3104,11864,42.0330186959594,0.41522,0.0957107878283209,46267.599715099714
3105,11865,42.68899788700099,0.38044,0.1122611508377203,46267.599715099714
3106,11866,42.91037603963758,0.3303999999999999,0.1340002669808195,48192.635327635326
3107,11867,42.81099795260146,0.21433,0.2052071942476558,51367.25546058879
3108,11868,43.10416292666446,0.1398,0.2061667991372923,55183.55413105413
3109,11869,43.16938729209616,0.13138,0.2057590851206372,64876.27730294397
3110,11870,43.17895594027033,0.1823499999999999,0.2126563002914156,58121.76638176639
3111,11871,43.25591337688544,0.18886,0.1508824458292499,59270.033238366574
3112,11872,43.28902904780769,0.21339,0.0698417741341659,55048.46391263058
3113,11873,42.9845122638163,0.18613,0.0253970917722803,52718.15764482432
3114,11874,42.5108053820223,0.18339,0.009038886489346,55386.189458689456
3115,11875,42.9212900570871,0.14385,0.0002714619797745,61296.38651471985
3116,11876,42.230175636172696,0.12442,0.0,57986.67616334283
3117,11877,40.38749750282938,0.10314,0.0,57750.26828110161
3118,11878,38.16386526523299,0.07048,0.0,50185.21604938272
3119,11879,36.08824606123487,0.05163,0.0,41471.89696106363
3120,11880,34.605867915330855,0.04779,0.0,38060.86894586895
3121,11881,33.621936055339894,0.03345,0.0,35696.79012345679
3122,11882,33.1455332988448,0.06999,0.0,35460.38224121557
3123,11883,33.09196342932846,0.08013,0.0,34480.97815764482
3124,11884,33.56371112152125,0.08517,0.0,36135.83333333333
3125,11885,34.770034332129406,0.11495,1.5253513081178458e-05,44646.51709401709
3126,11886,36.06658130892073,0.09177,0.0333419842908335,44477.654320987655
3127,11887,37.83279768332599,0.10404,0.1335103261427538,52650.61253561253
3128,11888,39.63776070628914,0.08834,0.2228909540928289,55048.46391263058
3129,11889,40.87557237928529,0.10742,0.2730361793634125,58155.53893637227
3130,11890,41.50248590504937,0.0893399999999999,0.35767393726619,65078.9126305793
3131,11891,41.48244036051236,0.06466,0.496496923119306,59067.39791073125
3132,11892,41.10153489862472,0.05311,0.6900687360870627,63626.69278252612
3133,11893,40.6075941691592,0.04843,0.7257453427557666,67983.35232668566
3134,11894,40.27833361699941,0.04782,0.6984248813372005,79128.29534662869
3135,11895,40.28655887650523,0.03882,0.6700260233219066,93278.99572649572
3136,11896,40.30830410636533,0.03878,0.6634878926166616,83518.72744539412
3137,11897,40.23587207702735,0.02609,0.5716810556413952,75751.03988603989
3138,11898,40.21929230382583,0.02668,0.2653009819820328,71833.42355175689
3139,11899,41.00792523439902,0.02064,0.0115232390534078,75447.0868945869
3140,11900,40.70081872281456,0.03707,0.0,64302.14387464388
3141,11901,39.2571441668482,0.0641,0.0,52279.11443494777
3142,11902,37.3230845969279,0.07885,0.0,44815.37986704653
3143,11903,35.36961461949904,0.08752,0.0,41606.98717948718
3144,11904,33.896505065401726,0.09101,0.0,38803.86514719848
3145,11905,32.92753236091152,0.09501,0.0,35494.154795821465
3146,11906,32.39670715631531,0.08766,0.0,32994.985754985755
3147,11907,32.23042217259531,0.10783,0.0,33940.617283950625
3148,11908,32.44792372900453,0.13075,0.0,36203.37844254511
3149,11909,32.92060999393403,0.14873,0.0003706270829302,41877.167616334285
3150,11910,33.69706051289896,0.13575,0.078533115271697,42991.66191832859
3151,11911,35.618824508054395,0.1104899999999999,0.419767631995476,50117.67094017094
3152,11912,37.6126955787193,0.0444,0.4828905221703046,52110.25166191833
3153,11913,38.92264993339167,0.03422,0.503565711406903,61667.88461538462
3154,11914,40.06185443426429,0.01961,0.6452048771751973,59709.07644824311
3155,11915,40.85714731817059,0.01294,0.7191301441449217,59270.033238366574
3156,11916,41.80284785669266,0.01277,0.7086945904395381,69536.88983855651
3157,11917,43.03579457699252,0.01811,0.6103008991091204,74940.49857549858
3158,11918,44.4386679123468,0.01867,0.4553978609770569,100371.2321937322
3159,11919,45.750723970806334,0.01592,0.3881010785657156,132556.47673314338
3160,11920,46.60610012383304,0.01807,0.3524058503481791,105065.61728395062
3161,11921,46.685900302194646,0.02451,0.2924044766296915,85106.03751187085
3162,11922,46.028990259426735,0.03184,0.0976587037431879,83349.86467236467
3163,11923,45.681737280101,0.04646,0.007404319026516,83890.22554605888
3164,11924,44.8275635681385,0.08678,0.0,67307.90123456791
3165,11925,42.26183800033236,0.15576,0.0,53022.110636277306
3166,11926,38.73669765631459,0.21574,0.0,45659.69373219373
3167,11927,35.92452224855936,0.26874,0.0,36203.37844254511
3168,11928,34.19752241892827,0.3098,0.0,26814.60826210826
3169,11929,33.22856306395313,0.30116,0.0,22998.309591642923
3170,11930,32.80465762792264,0.29907,0.0,22694.35660018993
3171,11931,33.188933198946046,0.27542,0.0,26375.56505223172
3172,11932,35.04044686493222,0.24359,0.0,36574.87654320987
3173,11933,38.20735830981318,0.29795,0.0007712196234861,50354.07882241216
3174,11934,39.70432889679413,0.30552,0.0554930689169105,49475.99240265907
3175,11935,40.83767393407296,0.2594,0.2402819200640845,51603.66334283001
3176,11936,42.5790588564875,0.15322,0.4574007265778994,51569.89078822412
3177,11937,44.41266254227084,0.13421,0.5680536851413646,59709.07644824311
3178,11938,46.03384737921394,0.10512,0.5207158976084538,69840.8428300095
3179,11939,47.71571301315239,0.08363,0.5383524523979353,58932.307692307695
3180,11940,49.48564225360531,0.08464,0.4331192915178772,77642.30294396961
3181,11941,51.04621802062057,0.10025,0.4077985228693276,91320.18755935424
3182,11942,52.69833227404008,0.13498,0.3327625013335999,139952.66619183286
3183,11943,54.18345349351737,0.17434,0.2712107069893182,129044.13105413104
3184,11944,54.6882719852532,0.22359,0.3075289112047354,103545.85232668566
3185,11945,53.93286762020199,0.26338,0.2866913094680999,71461.92545109212
3186,11946,52.26459260945778,0.3199,0.1310457613518224,67645.62678062679
3187,11947,51.52559451867176,0.33063,0.0088850810249427,61330.15906932574
3188,11948,49.61780463474972,0.3331,0.0,55723.91500474834
3189,11949,45.60481436423523,0.3421099999999999,0.0,51907.61633428301
3190,11950,41.38877540713836,0.31011,0.0,44882.92497625831
3191,11951,38.30523056483632,0.26514,0.0,37959.55128205128
3192,11952,36.344781286370754,0.22567,0.0,33974.389838556504
3193,11953,35.11058992800643,0.21936,0.0,29347.549857549857
3194,11954,34.50967463318119,0.23052,0.0,29550.185185185182
3195,11955,34.706782886269565,0.20551,0.0,31677.856125356124
3196,11956,36.36544068480325,0.18356,0.0,38635.00237416904
3197,11957,39.42650606272689,0.1689999999999999,0.0007057103520972,56939.7269705603
3198,11958,40.98625335413762,0.15344,0.1156549030861813,56466.91120607787
