HOUR,TOTALLOAD,PRICE,SOLAR,WIND
2747,19.493240000000004,13755.73,0.608427844,0.324835255
2748,19.37114,12104.12,0.590625685,0.356878089
2749,19.29231,10980.650000000001,0.581010985,0.367948929
2750,19.38169,11439.85,0.560952224,0.382418451
2751,19.722060000000003,16014.880000000001,0.516018108,0.412317957
2752,20.57293,17321.3,0.455232988,0.437210873
2753,21.78476,33202.48,0.344167078,0.459472817
2754,22.76428,46979.72,0.111202882,0.475607908
2755,24.06205,46890.36,0.005626781,0.468354201
2756,24.80627,45183.729999999996,0.0,0.446871499
2757,24.059700000000003,43567.729999999996,0.0,0.431247117
2758,22.71903,41017.73,0.0,0.428827018
2759,21.32948,35707.11,0.0,0.437517298
2760,20.353669999999997,37195.76,0.0,0.42901318
2761,19.7701,33012.05,0.0,0.446551895
2762,19.433889999999998,32576.35,0.0,0.456688633
2763,19.44655,33009.61,0.0,0.456227348
2764,20.012790000000003,36564.87,0.0,0.451589786
2765,21.274250000000002,42936.38,8.22e-06,0.445756178
2766,22.907400000000003,45658.25,0.027573691,0.426563427
2767,23.846400000000003,45200.73,0.240750329,0.404657331
2768,23.8231,41729.72,0.441198225,0.411752883
2769,23.3508,35027.340000000004,0.532380698,0.42570346
2770,22.512,31525.41,0.584166119,0.423950577
2771,21.831599999999998,30529.129999999997,0.610205046,0.433270181
2772,21.3016,25684.940000000002,0.628692746,0.452108731
2773,20.89546,25765.7,0.627610673,0.466001647
2774,20.68815,24311.5,0.623390587,0.476705107
2775,20.88354,22691.23,0.599100783,0.497212521
2776,21.85144,23795.190000000002,0.554952882,0.514034596
2777,23.233220000000003,33676.69,0.454322129,0.523879736
2778,24.63698,43424.85,0.170164913,0.525957166
2779,25.8477,53803.63,0.009300351,0.50830313
2780,26.4677,59390.28,0.0,0.491205931
2781,25.55047,49353.47,0.0,0.47629654
2782,23.92087,43538.25,0.0,0.473607908
2783,22.40114,39210.29,0.0,0.481205931
2784,21.433020000000003,36913.25,0.0,0.480107084
2785,20.69578,34698.009999999995,0.0,0.48661285
2786,20.337560000000003,33850.46,0.0,0.473609555
2787,20.2574,35021.29,0.0,0.448532125
2788,20.65363,38274.07,0.0,0.437255354
2789,21.79605,45711.79,1.3e-05,0.443650741
2790,23.36439,49175.939999999995,0.046595579,0.450469522
2791,24.12593,40294.95,0.359846181,0.441510708
2792,24.01653,31775.43,0.633746987,0.433957166
2793,22.97551,25858.61,0.730428857,0.428685338
2794,21.83212,20859.88,0.775217784,0.402886326
2795,20.9513,16099.84,0.779215976,0.365174629
2796,20.470029999999998,14064.47,0.778313336,0.335102142
2797,20.335970000000003,14710.689999999999,0.768304158,0.326057661
2798,20.36998,15879.189999999999,0.763649874,0.346947282
2799,20.733040000000003,18510.0,0.737160311,0.380734761
2800,21.504450000000002,16911.25,0.699766464,0.393237232
2801,22.70707,24571.13,0.570837442,0.433673806
2802,24.215790000000002,43596.97,0.208800405,0.500069193
2803,25.563080000000003,51021.05,0.011539831,0.540976936
2804,26.166790000000002,53662.07,0.0,0.547151565
2805,25.44,49142.91,0.0,0.522652389
2806,23.936139999999998,44669.310000000005,0.0,0.491566722
2807,22.43112,41589.18,0.0,0.46692257
2808,21.31847,33603.64,0.0,0.480103789
2809,20.50298,32498.33,0.0,0.455326194
2810,19.96899,31524.89,0.0,0.409097199
2811,19.74935,33458.14,0.0,0.368560132
2812,20.131529999999998,35204.439999999995,0.0,0.32715486
2813,21.265900000000002,41875.03,3.15e-05,0.276924217
2814,22.768430000000002,47936.06,0.059037366,0.236716639
2815,23.45399,38629.65,0.422907079,0.168332784
2816,23.15316,28864.56,0.722140724,0.125570016
2817,22.17481,22759.429999999997,0.825392423,0.111120264
2818,21.29963,17317.23,0.873212525,0.108138386
2819,20.845959999999998,15703.01,0.885170803,0.103192751
2820,20.68431,15092.599999999999,0.886255616,0.106466227
2821,20.700599999999998,15997.75,0.88595017,0.124925865
2822,21.09848,18942.94,0.878811226,0.176324547
2823,21.837380000000003,23452.23,0.852731892,0.259840198
2824,22.97932,23628.55,0.794328704,0.369235585
2825,24.186709999999998,29173.5,0.655133684,0.456151565
2826,25.422040000000003,46975.009999999995,0.252478496,0.47261285
2827,26.42086,53556.14,0.015064787,0.488385502
2828,26.80177,54415.45,0.0,0.489243822
2829,25.8927,48663.829999999994,0.0,0.471034596
2830,24.14927,41285.56,0.0,0.447805601
2831,22.43091,38276.899999999994,0.0,0.417187809
2832,21.65002,33681.86,0.0,0.402647446
2833,20.873810000000002,32631.749999999996,0.0,0.360026359
2834,20.36928,31644.81,0.0,0.305985173
2835,20.300910000000002,32050.960000000003,0.0,0.238434926
2836,20.58631,36393.23,0.0,0.174476112
2837,21.60219,41180.909999999996,3.49e-05,0.122855025
2838,22.782970000000002,44174.46000000001,0.062751342,0.09869687
2839,23.33907,36702.66,0.444933432,0.076599671
2840,22.99873,26212.0,0.73871562,0.069477759
2841,22.35266,21017.410000000003,0.830295995,0.070235585
2842,21.93729,16594.719999999998,0.874023395,0.070230643
2843,21.888150000000003,17972.34,0.883538105,0.068657331
2844,22.1133,19228.0,0.883020354,0.066097199
2845,22.65521,23254.539999999997,0.881724606,0.070191104
2846,23.77986,29499.23,0.875710881,0.080242175
2847,25.153450000000003,32204.29,0.849847962,0.099036244
2848,26.755290000000002,33727.89,0.783208689,0.141504119
2849,28.09436,36800.03,0.645393655,0.224388797
2850,28.74934,51371.409999999996,0.239651819,0.302082372
2851,29.10413,69801.62,0.015053145,0.357665568
2852,29.00882,62565.85,0.0,0.393016474
2853,27.63361,48552.909999999996,0.0,0.403011532
2854,25.59398,40379.86,0.0,0.420734761
2855,23.704259999999998,34518.82,0.0,0.407639209
2856,22.3593,31013.12,0.0,0.408163097
2857,21.33323,31721.21,0.0,0.399016474
2858,20.65049,30724.23,0.0,0.356546952
2859,20.2808,31039.98,0.0,0.315319605
2860,20.512040000000002,32795.25,0.0,0.286367381
2861,21.51212,37400.72,4.79e-05,0.238098847
2862,22.7538,41324.420000000006,0.06886985,0.204920923
2863,23.3845,32433.29,0.44684966,0.160456343
2864,23.09218,19268.83,0.735670064,0.130059308
2865,22.766740000000002,19059.89,0.83048707,0.106957166
2866,22.6721,22071.7,0.874222003,0.101286656
2867,22.93145,21244.41,0.884188034,0.10200659
2868,23.43536,21941.07,0.882233454,0.11376771
2869,24.367900000000002,28461.27,0.876206032,0.147998353
2870,25.588790000000003,30576.98,0.867583689,0.226738056
2871,26.78499,31007.079999999998,0.836622014,0.348912685
2872,28.080150000000003,32363.239999999998,0.773613851,0.459708402
2873,29.21252,34936.28,0.628976961,0.539271829
2874,29.82153,48864.91,0.237293173,0.559522241
2875,29.62589,62831.6,0.015592812,0.571357496
2876,29.424950000000003,54393.1,0.0,0.572031301
2877,28.00359,44161.729999999996,0.0,0.584833608
2878,26.03851,34563.21,0.0,0.60214827
2879,24.01554,33525.73,0.0,0.60208402
2880,22.25938,32289.53,0.0,0.581871499
2881,21.27544,32136.46,0.0,0.574645799
2882,20.48876,31407.3,0.0,0.575551895
2883,20.084,31493.829999999998,0.0,0.564980231
2884,19.91413,32030.589999999997,0.0,0.551616145
2885,20.101380000000002,32823.83,4.73e-05,0.531444811
2886,20.35591,34069.29,0.057701896,0.496820428
2887,20.38793,29139.82,0.35121699,0.457362438
2888,20.43975,21803.5,0.579189267,0.421963756
2889,20.00665,18679.870000000003,0.681485591,0.403892916
2890,19.553910000000002,13327.220000000001,0.719395135,0.430105437
2891,19.142740000000003,10201.88,0.734876315,0.48229654
2892,19.242490000000004,7885.66,0.738330731,0.5447743
2893,19.65613,7861.469999999999,0.735624863,0.605136738
2894,20.40154,12290.76,0.739699074,0.660174629
2895,21.47106,13174.71,0.735533092,0.706540362
2896,22.88547,12119.56,0.697361933,0.726044481
2897,24.150900000000004,19299.170000000002,0.588132123,0.72853542
2898,25.31091,38876.97,0.234703731,0.721205931
2899,25.84368,46247.909999999996,0.016302323,0.714883031
2900,26.01964,45379.93,0.0,0.705960461
2901,25.0821,40008.81,0.0,0.706973641
2902,23.77145,32120.3,0.0,0.703790774
2903,22.31826,32395.879999999997,0.0,0.692019769
2904,21.42943,35424.5,0.0,0.635103789
2905,20.489340000000002,31082.59,0.0,0.621510708
2906,19.76635,29919.67,0.0,0.643861614
2907,19.35673,30920.34,0.0,0.653220758
2908,19.22107,31557.289999999997,0.0,0.664136738
2909,19.37005,30664.35,8.42e-05,0.670138386
2910,19.205180000000002,29991.06,0.079741946,0.673700165
2911,19.062240000000003,8438.57,0.462878041,0.676016474
2912,18.900990000000004,3042.41,0.738639601,0.665024712
2913,18.485599999999998,3434.93,0.827458635,0.658120264
2914,17.94434,2362.55,0.871212744,0.657807249
2915,17.5345,2208.8999999999996,0.880935651,0.668136738
2916,17.52291,333.34000000000003,0.880828128,0.696436573
2917,17.9191,2256.29,0.87731276,0.703510708
2918,18.75418,2441.9300000000003,0.868933542,0.700523888
2919,19.81582,2676.27,0.838247178,0.696899506
2920,21.21824,4058.68,0.778549611,0.697425041
2921,22.83035,16340.810000000001,0.647748192,0.696285008
2922,24.025630000000003,36916.88,0.253645491,0.700324547
2923,24.943540000000002,45978.5,0.017572047,0.710082372
2924,25.562540000000002,50546.259999999995,0.0,0.709649094
2925,24.72698,41674.35,0.0,0.697215815
2926,23.306630000000002,38277.33,0.0,0.681317957
2927,21.8143,35107.53,0.0,0.645199341
2928,20.800430000000002,33768.21000000001,0.0,0.597649094
2929,20.03788,31844.53,0.0,0.512533773
2930,19.530759999999997,31474.96,0.0,0.453118616
2931,19.357599999999998,32464.750000000004,0.0,0.406385502
2932,19.72194,39094.42,0.0,0.35070346
2933,20.950689999999998,45365.32,9.18e-05,0.295978583
2934,22.298000000000002,45231.78999999999,0.07988919,0.27269687
2935,23.121740000000003,33294.09,0.46579416,0.254492586
2936,22.81375,22723.43,0.740731838,0.235675453
2937,22.251720000000002,21036.12,0.827511369,0.224868204
2938,21.90848,16959.3,0.871908558,0.220802306
2939,21.72697,16928.74,0.881763642,0.216024712
2940,21.94238,19770.61,0.882910092,0.206418451
2941,22.525990000000004,20954.59,0.881173981,0.210642504
2942,23.423720000000003,24622.16,0.87497466,0.224698517
2943,24.548720000000003,25030.719999999998,0.847181816,0.271069193
2944,25.94116,23123.29,0.79017094,0.342028007
2945,27.302509999999998,31169.63,0.661467921,0.391960461
2946,28.1538,44309.01,0.25954416,0.423530478
2947,28.553330000000003,62505.229999999996,0.018878068,0.431943987
2948,28.81004,59894.43,6.85e-07,0.425686985
2949,27.498430000000003,48109.5,0.0,0.416794069
2950,25.41342,44521.78,0.0,0.405278418
2951,23.48801,37213.590000000004,0.0,0.372317957
2952,22.47168,34568.170000000006,0.0,0.327439868
2953,21.47474,33101.49,0.0,0.304489292
2954,20.78313,31683.72,0.0,0.274321252
2955,20.50591,32211.350000000002,0.0,0.23630313
2956,20.79375,35041.200000000004,0.0,0.206675453
2957,21.71991,39079.67,0.000111632,0.170912685
2958,23.04313,46629.49,0.079809062,0.13798682
2959,23.83491,33323.770000000004,0.460033147,0.107449753
2960,23.75316,28675.329999999998,0.731019203,0.086275124
2961,23.330150000000003,24608.039999999997,0.818444554,0.076866557
2962,23.275240000000004,23858.920000000002,0.863394423,0.071415157
2963,23.2207,23466.539999999997,0.874887684,0.065975288
2964,23.59501,26209.93,0.872815993,0.075616145
2965,24.64374,29786.77,0.871609276,0.102695222
2966,25.7112,32735.72,0.864355961,0.145843493
2967,27.12955,35146.72,0.836078238,0.207197694
2968,28.43974,35416.79,0.77829005,0.27692257
2969,29.44146,38946.75,0.646418886,0.317044481
2970,29.847330000000003,61605.45,0.253404421,0.334098847
2971,29.87722,87099.47,0.018819171,0.326818781
2972,29.91413,69599.23999999999,6.85e-07,0.336812191
2973,28.52762,55570.17,0.0,0.353230643
2974,26.258380000000002,43164.57,0.0,0.370110379
2975,24.151650000000004,38485.82,0.0,0.377598023
2976,22.78704,40217.19,0.0,0.37499341
2977,21.74698,36493.53,0.0,0.361644152
2978,21.0491,34036.4,0.0,0.330719934
2979,20.725080000000002,33608.43,0.0,0.302032949
2980,20.94245,36068.45,0.0,0.266008237
2981,21.833650000000002,40213.990000000005,0.000462278,0.19414827
2982,22.85952,44035.82,0.102822293,0.140235585
2983,23.53224,34898.07,0.416323554,0.083054366
2984,23.403270000000003,26149.04,0.692088538,0.051428336
2985,23.084880000000002,22129.07,0.810926885,0.042036244
2986,23.02564,22142.65,0.855398039,0.042153213
2987,23.3995,21673.420000000002,0.87435692,0.043515651
2988,24.042810000000003,25910.46,0.880376123,0.053087315
2989,25.1451,29176.92,0.877178528,0.06747117
2990,26.33368,34834.090000000004,0.865043557,0.10254201
2991,27.758110000000002,36501.83,0.830528846,0.152775947
2992,29.13268,38279.09,0.770857988,0.204037891
2993,30.1677,44377.18,0.613034188,0.230250412
2994,30.52344,67923.14,0.284151052,0.280591433
2995,30.44338,108682.1,0.03895669,0.317021417
2996,30.28056,82595.87999999999,0.0,0.35276771
2997,28.756040000000002,53345.26,0.0,0.403467875
2998,26.39848,44300.96000000001,0.0,0.433037891
2999,24.34051,39248.81,0.0,0.42114827
3000,22.848740000000003,36863.149999999994,0.0,0.363738056
3001,21.79477,34505.93,0.0,0.358080725
3002,21.06853,32668.529999999995,0.0,0.362331137
3003,20.7438,32775.060000000005,0.0,0.354738056
3004,20.9991,34912.38,0.0,0.328217463
3005,21.91446,38575.77,0.00047666,0.297711697
3006,22.94828,42259.87,0.107183459,0.267149918
3007,23.63298,35303.77,0.421803775,0.224093904
3008,23.37575,29960.850000000002,0.694669077,0.182736409
3009,22.8867,24268.0,0.811335059,0.164655684
3010,22.667759999999998,21291.63,0.855163133,0.166428336
3011,22.66337,19871.829999999998,0.874197348,0.176876442
3012,22.98206,20538.21,0.87936733,0.193060956
3013,23.73431,22209.309999999998,0.878201019,0.220583196
3014,24.55707,26443.989999999998,0.869021203,0.253967051
3015,25.511830000000003,28969.64,0.840179843,0.292250412
3016,26.59259,29977.530000000002,0.785405024,0.338401977
3017,27.713630000000002,35756.16,0.632771066,0.399467875
3018,28.28556,50042.119999999995,0.298936418,0.457217463
3019,28.56626,79935.94,0.042363166,0.491202636
3020,28.756990000000002,59976.79,6.85e-07,0.525965404
3021,27.5613,50814.76,0.0,0.560107084
3022,25.46477,38793.68,0.0,0.582268534
3023,23.60546,34912.6,0.0,0.595481054
3024,22.66372,31378.56,0.0,0.605214168
3025,21.6549,30313.67,0.0,0.609952224
3026,21.00407,30416.309999999998,0.0,0.605747941
3027,20.7605,30289.43,0.0,0.593891269
3028,20.94582,31141.480000000003,0.0,0.569197694
3029,21.86727,33894.18,0.000408174,0.543036244
3030,23.072290000000002,38736.74,0.110299556,0.503665568
3031,23.7835,30191.01,0.430372014,0.423940692
3032,23.51388,23068.89,0.703130479,0.348522241
3033,22.785580000000003,17531.35,0.818000082,0.307041186
3034,22.10688,15516.220000000001,0.861788434,0.289003295
3035,21.58642,11567.65,0.880197376,0.313713344
3036,21.59941,11337.08,0.884024353,0.373454695
3037,22.03305,13726.66,0.882030052,0.431235585
3038,22.714270000000003,14693.98,0.873533722,0.477347611
3039,23.619560000000003,19192.68,0.845304624,0.522530478
3040,24.688080000000003,15292.199999999999,0.790118891,0.559991763
3041,25.90654,26194.739999999998,0.641322869,0.591347611
3042,26.841340000000002,39976.19,0.313414283,0.60945799
3043,27.280279999999998,60142.94,0.048083087,0.606377265
3044,27.56643,52926.119999999995,2.74e-06,0.605670511
3045,26.714240000000004,46304.72,0.0,0.597593081
3046,25.19575,37806.39,0.0,0.576192751
3047,23.57216,35360.74,0.0,0.56492916
3048,22.53406,32159.739999999998,0.0,0.574039539
3049,21.53735,30964.18,0.0,0.596418451
3050,20.92724,28789.91,0.0,0.619792422
3051,20.53701,27452.82,0.0,0.641410214
3052,20.44136,27974.14,0.0,0.647362438
3053,20.67339,30114.42,0.000230112,0.623087315
3054,20.676900000000003,30208.07,0.115807857,0.557355848
3055,20.60569,19076.41,0.441329032,0.436032949
3056,20.39792,9519.8,0.710180391,0.305891269
3057,19.88045,3520.47,0.82115864,0.221726524
3058,19.295090000000002,1577.43,0.86428953,0.187856672
3059,19.02864,435.7,0.882104016,0.180164745
3060,19.2144,539.14,0.885439267,0.167589786
3061,19.59982,3847.7000000000003,0.884261314,0.154189456
3062,20.511680000000002,8060.679999999999,0.877034024,0.157004942
3063,21.62932,14418.27,0.850774573,0.204362438
3064,23.02185,11419.83,0.796214114,0.29852883
3065,24.518790000000003,26801.14,0.648393327,0.389555189
3066,25.45494,39319.84,0.320509396,0.450026359
3067,26.06785,49694.8,0.050720469,0.487581549
3068,26.61085,49784.799999999996,4.11e-06,0.508719934
3069,25.86023,41929.75,0.0,0.513357496
3070,24.56174,39815.51,0.0,0.512405272
3071,23.10935,35345.28,0.0,0.507075783
3072,21.93568,30817.16,0.0,0.541665568
3073,20.935689999999997,29322.25,0.0,0.531072488
3074,20.22004,29644.8,0.0,0.512746293
3075,19.75376,28432.43,0.0,0.497054366
3076,19.52703,29787.579999999998,0.0,0.463593081
3077,19.52888,31341.31,0.000578019,0.432003295
3078,19.15368,28227.94,0.118588374,0.396065898
3079,18.91297,14308.78,0.441379027,0.349024712
3080,18.66218,472.96,0.70706087,0.341443163
3081,18.165560000000003,-6.46,0.813050625,0.317879736
3082,17.6822,-7.43,0.85577471,0.291125206
3083,17.54564,-5.7,0.873981618,0.302197694
3084,17.91244,88.81,0.877892834,0.331766063
3085,18.5947,282.46,0.876250548,0.396009885
3086,19.56565,713.26,0.867471373,0.456622735
3087,20.80362,1911.3700000000001,0.839226523,0.515485997
3088,22.470959999999998,2534.2,0.78420721,0.563813839
3089,24.19874,22263.629999999997,0.636635711,0.588884679
3090,25.33669,37674.38,0.314369658,0.596293245
3091,25.92585,50822.86,0.050220524,0.567591433
3092,26.42726,54349.87,3.42e-06,0.54668369
3093,25.427080000000004,46231.53,0.0,0.549919275
3094,23.74286,39059.7,0.0,0.54170346
3095,22.11564,35999.5,0.0,0.52960626
3096,21.12164,30191.31,0.0,0.526790774
3097,20.28415,28530.98,0.0,0.523672158
3098,19.76718,27976.13,0.0,0.502629325
3099,19.53415,28534.48,0.0,0.481894563
3100,19.9168,30930.18,0.0,0.45221911
3101,21.02243,38770.490000000005,0.000349277,0.406441516
3102,22.25854,45031.36,0.116355057,0.348822076
3103,23.03186,34880.81,0.432341661,0.298919275
3104,23.240380000000002,25538.87,0.693923269,0.266192751
3105,22.78658,21332.059999999998,0.799908914,0.241782537
3106,22.17144,18202.84,0.842909681,0.23376771
3107,21.9623,16477.03,0.861217264,0.219634267
3108,22.22814,19127.97,0.866510519,0.202930807
3109,22.89275,20973.04,0.864892204,0.200401977
3110,23.78307,24044.1,0.856302734,0.204100494
3111,25.11646,25601.36,0.834818787,0.221283361
3112,26.56005,23970.510000000002,0.779879602,0.250864909
3113,27.79194,32720.07,0.634331169,0.329558484
3114,28.51092,46314.89,0.31674474,0.425538715
3115,28.800310000000003,67797.81,0.052423707,0.462207578
3116,28.94643,66560.0,0.0,0.472454695
3117,27.68942,53407.34,0.0,0.463833608
3118,25.6041,41561.72,0.0,0.45929654
3119,23.67593,38589.46,0.0,0.423995058
3120,22.54385,39269.350000000006,0.0,0.399850082
3121,21.549080000000004,33877.310000000005,0.0,0.353789127
3122,20.84003,32711.109999999997,0.0,0.293261944
3123,20.546860000000002,34573.29,0.0,0.223617792
3124,20.79006,35944.920000000006,0.0,0.181874794
3125,21.81775,42261.8,0.000721839,0.129378913
3126,22.97448,46698.630000000005,0.119784133,0.099098847
3127,24.0407,38207.29,0.442415215,0.074827018
3128,24.21209,31286.51,0.702078539,0.070973641
3129,23.59771,22701.68,0.808965456,0.079499176
