HOUR,TOTALLOAD,PRICE,SOLAR,WIND
2014,23537.6,36.2667,0,0.452732659
2015,21982.99,32.17727,0,0.484512715
2016,21125.25,30.15123,0,0.52963154
2017,20382.47,28.54962,0,0.559848888
2018,19966.67,28.58713,0,0.57035681
2019,19862.95,28.58835,0,0.549911796
2020,20278.35,29.53745,0,0.50132306
2021,21611.73,36.81052,0,0.438884636
2022,23461.08,44.93207,0.001431979,0.38232925
2023,24579.78,44.48272,0.120176581,0.339169218
2024,23820.38,32.30182,0.457236671,0.296347024
2025,22430.85,28.34646,0.644077405,0.263981161
2026,21096.23,26.2218,0.716673065,0.243364732
2027,20020.91,17.39996,0.764327333,0.222057649
2028,19190.78,11.88404,0.782338465,0.198815071
2029,18874.86,9.52796,0.796009789,0.170290241
2030,18702.99,8.29741,0.801980368,0.143557782
2031,19022.32,12.03145,0.786828396,0.123866662
2032,19967.28,11.55462,0.732487216,0.113303821
2033,21547.41,26.2629,0.531163543,0.109902144
2034,23213.22,40.98731,0.100448308,0.115169418
2035,24848.78,57.00175,0.001081696,0.132635468
2036,24969.67,50.71928,0,0.147075955
2037,24191.79,45.86406,0,0.153108774
2038,22953.45,40.45041,0,0.154045733
2039,21553.89,38.22455,0,0.145894355
2040,20406.96,35.12623,0,0.113510185
2041,19656.52,32.97476,0,0.104939422
2042,19237.88,31.83831,0,0.090655372
2043,18982.95,31.37852,0,0.070879377
2044,19110.78,32.57365,0,0.058014911
2045,19622.07,36.45468,0,0.054070696
2046,20471.94,44.71089,0.002111981,0.051927173
2047,20716.14,36.18412,0.171518762,0.049733724
2048,20146.85,26.73649,0.598868949,0.04612069
2049,18848.21,13.20122,0.801861779,0.046751431
2050,17564.7,9.37406,0.864585761,0.052905738
2051,16504.11,6.2021,0.880286122,0.055583478
2052,15876.85,3.58668,0.878502488,0.052899081
2053,15749.3,2.13318,0.878618335,0.046455199
2054,16008.05,2.2164,0.874613729,0.039245773
2055,17035.55,5.01075,0.851342181,0.033382705
2056,18407.79,8.47822,0.783880808,0.030020969
2057,20156.34,22.35965,0.560487929,0.029626548
2058,22172.27,41.58293,0.106619048,0.036419917
2059,23867.88,54.28889,0.001182463,0.051970443
2060,23898.82,48.92615,0,0.069902476
2061,23115.9,42.88308,0,0.084729064
2062,21995.11,38.2263,0,0.090630409
2063,20677.71,36.46319,0,0.091485821
2064,20362.51,40.89869,0,0.090437359
2065,19536.87,36.18914,0,0.083510851
2066,19065.49,35.86179,0,0.074683797
2067,18795.01,35.90952,0,0.06460691
2068,18802.62,36.82874,0,0.056553721
2069,18989.44,38.31687,0,0.051780722
2070,19349.69,42.44417,0.002284038,0.046739782
2071,19558.82,35.83508,0.176328128,0.041341033
2072,19066.98,23.78697,0.603009967,0.036374983
2073,17925.06,8.19879,0.801551939,0.034675809
2074,16643.14,4.00884,0.862623216,0.038989482
2075,15938.17,0.85148,0.878891844,0.042559246
2076,15809.32,0.74013,0.876273289,0.042108241
2077,15939.13,0.81293,0.876554338,0.040518906
2078,16902.07,0.85019,0.872509974,0.042203102
2079,18068.12,2.86964,0.849326168,0.053371721
2080,19926.74,8.04664,0.783793066,0.080475303
2081,22134.79,24.23704,0.560062242,0.122784915
2082,24089.9,51.26727,0.111917851,0.175314539
2083,25670.62,60.97541,0.001419641,0.250517574
2084,25552.16,52.26124,2.06E-06,0.32825689
2085,24545.84,41.14945,2.06E-06,0.384020104
2086,23013.78,35.69628,2.06E-06,0.43245906
2087,21471.33,32.4458,2.74E-06,0.476153308
2088,20056.03,29.61934,2.06E-06,0.492624151
2089,19388.15,28.49036,2.06E-06,0.512157169
2090,19077.11,28.22509,2.06E-06,0.524615564
2091,19000.12,28.31297,2.06E-06,0.525971908
2092,19473.95,29.33115,2.06E-06,0.522834842
2093,20773.62,36.29378,4.11E-06,0.519656171
2094,22818.36,45.26427,0.003452105,0.504639862
2095,23936.98,40.81932,0.1827902,0.473989815
2096,23258.14,26.88495,0.594289906,0.426712488
2097,22149.68,21.31324,0.781893585,0.404864532
2098,21057.86,13.20078,0.841942803,0.426963786
2099,20425.82,8.79053,0.863542452,0.459030089
2100,20137.49,6.65445,0.862030957,0.492381174
2101,20140.59,6.67074,0.860421437,0.521481827
2102,20516.05,6.94963,0.854900536,0.549422514
2103,21412.15,9.93354,0.828198818,0.576053455
2104,22635.99,9.39543,0.760677808,0.603228598
2105,24109.23,21.31488,0.547178542,0.611163627
2106,25575.63,41.89778,0.113180516,0.605463653
2107,26934.95,52.33151,0.001726738,0.599345959
2108,26652.48,47.31491,2.74E-06,0.598107775
2109,25311.13,41.44649,2.74E-06,0.601339702
2110,23458.8,38.43773,2.74E-06,0.614535348
2111,21889.05,32.11518,2.74E-06,0.622799893
2112,20789.09,31.78189,2.06E-06,0.643426308
2113,20029.61,30.12295,2.06E-06,0.643998802
2114,19589.89,29.36392,2.06E-06,0.621267142
2115,19385.09,29.32749,2.06E-06,0.563471908
2116,19840.48,33.94523,2.06E-06,0.494626215
2117,21154.45,38.5581,4.11E-06,0.42238883
2118,23118.33,49.48087,0.004084123,0.34377746
2119,24127.66,44.25461,0.200302299,0.271343696
2120,23447.25,28.64167,0.622612797,0.226148316
2121,22301.44,15.61553,0.808153165,0.237042338
2122,21128.09,9.91501,0.864980601,0.269591266
2123,20357.54,7.58956,0.881833262,0.288686593
2124,19980.63,5.05996,0.880487654,0.297771602
2125,20110.98,4.95922,0.880074307,0.295917654
2126,20471.04,9.26754,0.876248612,0.282454067
2127,21124.57,12.84756,0.853204645,0.264824923
2128,22494.39,15.69322,0.78933316,0.248254227
2129,24078.39,30.38153,0.574536955,0.233815404
2130,25680.65,49.41026,0.120639284,0.216855279
2131,27103.86,72.19112,0.002203836,0.202604513
2132,26956.81,57.85943,2.06E-06,0.204478432
2133,25670.52,44.67695,2.06E-06,0.210541206
2134,23860.19,39.51679,2.74E-06,0.207038011
2135,22145.11,36.821,2.74E-06,0.205164093
2136,20981.22,37,2.74E-06,0.213912928
2137,20218.93,35.00252,2.74E-06,0.210198376
2138,19854.35,33.40795,2.74E-06,0.205315537
2139,19668.11,32.69698,2.74E-06,0.203147051
2140,20099.96,35.93049,2.74E-06,0.199825256
2141,21269.41,39.39353,4.80E-06,0.196230529
2142,23138.9,46.35638,0.004910818,0.173858341
2143,24058.76,41.94849,0.210371396,0.160742578
2144,23238.14,31.23075,0.633891776,0.146135668
2145,22030.94,19.1153,0.811819827,0.156941486
2146,20940.34,15.29088,0.866308386,0.191758754
2147,20367.87,11.31167,0.882089634,0.215647051
2148,20287.79,10.38875,0.879836443,0.219904141
2149,20573.35,12.46558,0.878643013,0.209820596
2150,21114.05,15.43708,0.874794697,0.189823259
2151,21891.08,19.24192,0.849674394,0.16083411
2152,23092.89,23.80994,0.780133258,0.130515244
2153,24636.72,36.49156,0.567165929,0.105318866
2154,26067.21,57.42221,0.122616224,0.087521635
2155,27249.48,85.24125,0.002278554,0.076990414
2156,27240.5,63.02186,2.06E-06,0.071639928
2157,26016.56,50.34672,2.06E-06,0.06630442
2158,24289.71,42.38251,2.06E-06,0.059013447
2159,22512.04,40.22391,2.74E-06,0.05361137
2160,21159.71,37.88384,2.06E-06,0.048675276
2161,20366.31,35.76276,2.05E-06,0.048848435
2162,19902.67,33.49062,2.05E-06,0.048782537
2163,19746.33,32.58414,2.05E-06,0.047995058
2164,20251.13,34.68736,2.05E-06,0.0455486
2165,21277.24,38.46294,2.74E-06,0.042637562
2166,23249.51,44.06283,0.004473482,0.041179572
2167,23975.46,40.82565,0.189852482,0.0407743
2168,23512.9,29.73983,0.567887766,0.038103789
2169,22695.09,23.39827,0.734001753,0.03999341
2170,21721.12,18.56012,0.793627411,0.04670346
2171,21174.14,19.39468,0.810409818,0.046571664
2172,21226.52,20.193,0.800501315,0.03914168
2173,21636.62,24.46357,0.798552898,0.030349259
2174,22345.51,26.6075,0.788362234,0.023492586
2175,23368.95,29.69404,0.758817527,0.019520593
2176,24663.15,32.58085,0.700497206,0.021421746
2177,25804.79,40.24846,0.511322732,0.03621911
2178,26947.45,63.9563,0.114592921,0.065372323
2179,27924.52,84.98667,0.002286051,0.097920923
2180,27653.1,62.37719,2.05E-06,0.122614498
2181,26241.84,47.4848,2.74E-06,0.146268534
2182,24353.76,41.14809,2.74E-06,0.175041186
2183,22691.67,38.04577,2.74E-06,0.197362438
2184,21237.54,37.59016,2.74E-06,0.220568369
2185,20488.83,36.10191,2.74E-06,0.262520593
2186,19931.47,32.95068,2.74E-06,0.293556837
2187,19736.87,31.9013,2.74E-06,0.313713344
2188,20050.77,33.0359,2.74E-06,0.319281713
2189,21098.06,38.27344,4.79E-06,0.314685338
2190,22859.05,41.86955,0.00551104,0.301260297
2191,23900.33,38.90271,0.220853879,0.272721582
2192,23749.28,27.98648,0.62619165,0.205476112
2193,22555.68,21.96253,0.793654805,0.130192751
2194,21478.2,19.49537,0.850480084,0.091840198
2195,20684.13,18.73373,0.865992768,0.081138386
2196,20255.42,16.69519,0.862208251,0.094283361
2197,20328.24,18.16503,0.861350811,0.131919275
2198,20787.68,17.14743,0.857945705,0.204968699
2199,21669.73,18.83433,0.831645162,0.297782537
2200,23001.42,25.5542,0.760776216,0.363355848
2201,24502.61,31.55978,0.563304021,0.394120264
2202,25886.69,45.53007,0.128358536,0.415128501
2203,27058.29,61.6909,0.002526435,0.419604613
2204,26939.61,48.59164,2.74E-06,0.421795717
2205,25739.54,45.2646,2.74E-06,0.426668863
2206,24183.15,40.20608,2.74E-06,0.429321252
2207,22440.55,37.72723,2.74E-06,0.436313015
2208,21045.65,39.34105,2.74E-06,0.467766063
2209,20197.71,38.13584,2.74E-06,0.469441516
2210,19646.49,37.53761,2.74E-06,0.466532125
2211,19293.17,34.63282,2.74E-06,0.461423394
2212,19342.34,36.32132,2.74E-06,0.452403624
2213,19839.47,38.62919,4.11E-06,0.439263591
2214,20418.21,41.82326,0.005827444,0.419319605
2215,20698.81,34.32488,0.232956662,0.387382208
2216,20344.38,19.76274,0.638941623,0.317255354
2217,19185.05,10.15913,0.805931542,0.247431631
2218,18062.25,9.00766,0.861220003,0.222864909
2219,17253.03,3.58385,0.875600619,0.21901318
2220,16900.88,2.22406,0.873420721,0.240688633
2221,16878.48,1.40388,0.869883437,0.290654036
2222,17392.1,2.16722,0.857814212,0.362879736
2223,18478.79,4.52574,0.826938829,0.42783855
2224,20149.92,7.93656,0.758579197,0.47914827
2225,21710.54,26.8167,0.558197732,0.514263591
2226,23484.03,45.28316,0.127647655,0.511945634
2227,24990.04,55.07806,0.002559309,0.502228995
2228,25002.32,45.33409,2.74E-06,0.508563427
2229,24062.26,40.38936,2.74E-06,0.525864909
2230,22820.43,39.15057,2.74E-06,0.537700165
2231,21352.7,37.5563,2.74E-06,0.535968699
2232,19623.39,34.82184,2.74E-06,0.510255354
2233,18814.62,33.66068,2.74E-06,0.526288303
2234,18350.37,31.91424,2.74E-06,0.537573311
2235,18097,30.79829,2.74E-06,0.540573311
2236,18156.86,33.26823,2.74E-06,0.540736409
2237,18478.31,36.52905,4.79E-06,0.529520593
2238,18824.2,37.99123,0.006506136,0.502663921
2239,18902.36,29.97124,0.235557062,0.454706755
2240,18507.04,9.97216,0.629861796,0.387029654
2241,17561.07,5.31943,0.788810815,0.328599671
2242,16598.01,3.52051,0.83587552,0.304207578
2243,16002.39,1.38563,0.836910339,0.316886326
2244,15669.69,0.78488,0.813899847,0.36109061
2245,15962.13,0.5992,0.801681323,0.407830313
2246,16580.68,0.48058,0.789638807,0.450978583
2247,17794.73,1.10336,0.749002849,0.496499176
2248,19311.86,3.7225,0.673606317,0.544621087
2249,20836.04,22.67026,0.48258547,0.573220758
2250,22375.91,42.47612,0.112673954,0.576650741
2251,23918.58,49.68655,0.002205238,0.589505766
2252,24212.68,44.08609,2.05E-06,0.603599671
2253,23214.67,41.64315,2.05E-06,0.609261944
2254,21822.44,38.87672,2.05E-06,0.620907743
2255,20556.97,34.037,2.05E-06,0.630047776
2256,20129.8,27.73161,2.74E-06,0.628156507
2257,19466.58,28.48068,2.74E-06,0.6252257
2258,19083.84,28.38735,2.74E-06,0.624133443
2259,19001.68,28.68425,2.74E-06,0.622182867
2260,19532.5,31.34941,2.74E-06,0.612098847
2261,20729.98,38.59774,4.79E-06,0.592200988
2262,22637.63,44.6155,0.00694102,0.566014827
2263,23491.21,36.95382,0.235231071,0.528520593
2264,23439.45,24.60529,0.624322677,0.496820428
2265,22240.79,14.56451,0.782702581,0.488647446
2266,21268.26,9.54596,0.837195239,0.503841845
2267,20510.25,10.49512,0.847325636,0.533051071
2268,20017.33,7.18209,0.83113289,0.55361285
2269,19913.26,5.87212,0.8106413,0.565861614
2270,20136.32,8.8881,0.775904011,0.573848435
2271,20905.76,10.82623,0.720242987,0.582024712
2272,22002.88,16.09569,0.633548378,0.590072488
2273,23528.18,31.19769,0.452556569,0.595848435
2274,25150.24,45.06706,0.111288489,0.600680395
2275,26488.43,59.32662,0.002045666,0.606494234
2276,26554.46,48.25336,2.74E-06,0.61623888
2277,25398.06,42.36007,2.74E-06,0.619762768
2278,23796.15,39.1558,2.74E-06,0.611079077
2279,22199.01,35.25284,2.74E-06,0.599507414
2280,21009.44,33.55065,2.74E-06,0.622733114
2281,20265.54,30.54656,2.74E-06,0.622304778
2282,19757.25,29.16665,2.74E-06,0.620454695
2283,19568.63,29.36202,2.74E-06,0.608261944
2284,19992.5,31.27245,2.74E-06,0.590828666
2285,21193.72,38.92492,4.79E-06,0.575181219
2286,23079.83,45.35316,0.008202526,0.553962109
2287,24159.62,40.17018,0.231715702,0.5104514
2288,23907.31,27.79684,0.589879191,0.400212521
2289,22626.17,20.17137,0.737972551,0.24601318
2290,21437.58,16.63704,0.803331827,0.139476112
2291,20595.92,14.15099,0.821870891,0.094889621
2292,20052.82,14.46871,0.824363768,0.091555189
2293,19871.36,12.34239,0.822754356,0.125749588
2294,20182.29,11.19172,0.828760547,0.196184514
2295,20989.65,13.23175,0.794579361,0.289777595
2296,22135.81,16.32376,0.733214853,0.374871499
2297,23332.98,29.94409,0.536612426,0.449843493
2298,24896.16,45.43517,0.127946252,0.517472817
2299,26329.7,56.71366,0.002656558,0.564654036
2300,26408.73,48.35084,3.42E-06,0.579609555
2301,25362.14,42.57346,3.42E-06,0.568278418
2302,23795.35,40.63137,3.42E-06,0.565914333
2303,22179.35,37.73022,3.42E-06,0.575082372
2304,21184.57,34.244,3.42E-06,0.553052718
2305,20429.19,31.59069,3.42E-06,0.54116145
2306,19951.75,30.91444,3.42E-06,0.515952224
2307,19769.62,31.38886,3.42E-06,0.485581549
2308,20026.19,34.21932,2.74E-06,0.467205931
2309,21132.78,40.89962,5.48E-06,0.458174629
2310,22879.37,45.82693,0.009210634,0.446446458
2311,23841.81,37.49281,0.253637957,0.421947282
2312,23443.59,26.73564,0.627500411,0.38216804
2313,22321.08,13.04096,0.77888793,0.35530972
2314,21271.98,10.29035,0.836558322,0.351472817
2315,20545.35,10.65473,0.849517176,0.375446458
2316,20110.71,8.94023,0.828209237,0.434551895
2317,19953,9.00981,0.819099277,0.496896211
2318,20274.22,6.89088,0.808986686,0.551876442
2319,20817.37,7.61767,0.778393464,0.603369028
2320,21929.95,10.33059,0.695973729,0.638965404
2321,23261.06,28.37595,0.509968771,0.647784185
2322,24969.8,42.17584,0.125129438,0.644879736
2323,26461.2,54.98805,0.003027066,0.641624382
2324,26558.16,46.45352,3.42E-06,0.642594728
2325,25548,40.80636,3.42E-06,0.644591433
2326,23884.06,39.78432,2.74E-06,0.648405272
2327,22328.28,36.98513,2.74E-06,0.656082372
2328,21382.14,35.00727,3.42E-06,0.648331137
2329,20675.06,31.74261,3.42E-06,0.641204283
2330,20193.72,30.92389,3.42E-06,0.630635914
2331,20005.07,30.8023,3.42E-06,0.618456343
2332,20346.02,34.00665,3.42E-06,0.600332784
2333,21468.95,40.70388,5.48E-06,0.577472817
2334,23249.28,43.98603,0.010475564,0.561599671
2335,23977.8,36.66508,0.258064185,0.545034596
2336,24019.98,25.86416,0.631092483,0.524397035
2337,22985.5,12.91793,0.777089497,0.512927512
2338,21715.92,9.7798,0.836428885,0.510052718
2339,20925.34,9.3304,0.841072211,0.510869852
2340,20414.35,7.28522,0.852458635,0.51924547
2341,20232.41,7.61012,0.851267669,0.533326194
2342,20566.45,8.16521,0.852086758,0.548436573
2343,21143.45,9.52438,0.830737727,0.563726524
2344,22252.63,13.08057,0.752475071,0.579779242
2345,23645,27.21462,0.558423734,0.59554201
2346,25193.67,42.1009,0.139244329,0.608705107
2347,26494.51,56.66503,0.003588648,0.620734761
2348,26792.74,49.73808,3.42E-06,0.62909061
2349,25721.48,42.38652,3.42E-06,0.633583196
2350,24020.89,41.18222,3.42E-06,0.639589786
2351,22357.88,36.45727,3.42E-06,0.648255354
2352,21432.61,35.18239,3.42E-06,0.65393575
2353,20622.83,31.68395,3.42E-06,0.652062603
2354,20213.01,31.0574,3.42E-06,0.636276771
2355,20036.66,31.31936,3.42E-06,0.611960461
2356,20358.3,34.95423,3.42E-06,0.578820428
2357,21435.98,40.15139,5.48E-06,0.542103789
2358,22878.43,44.83199,0.011809665,0.496527183
2359,23424.24,41.11439,0.25601167,0.42454201
2360,22957.22,30.3879,0.604770025,0.322176277
2361,22049.87,25.54076,0.724724688,0.220883031
2362,21342.04,21.53806,0.786502849,0.148614498
2363,20679.81,18.76692,0.826199184,0.107833608
2364,20508.54,16.50542,0.84358221,0.106046129
2365,20643.55,13.89979,0.854683733,0.156937397
2366,21111.57,15.19648,0.853085278,0.276448105
2367,21636.49,13.82835,0.832772436,0.414698517
2368,22355.35,13.02212,0.769791667,0.514074135
2369,23881.99,27.24114,0.5841127,0.576792422
2370,25111.96,41.28861,0.150226003,0.603317957
2371,26016.19,54.87369,0.003888615,0.612257002
2372,26091.01,48.76206,3.42E-06,0.621087315
2373,25248.34,41.27542,3.42E-06,0.624240527
2374,23852.61,37.67007,3.42E-06,0.624991763
2375,22406.97,34.88587,3.42E-06,0.626912685
2376,21254.33,36.32051,3.42E-06,0.64684514
2377,20379.03,35.27366,3.42E-06,0.63637397
2378,19869.63,32.638,3.42E-06,0.615128501
2379,19605.9,34.33845,3.42E-06,0.592741351
2380,19680.47,37.23507,3.42E-06,0.570118616
2381,20057.09,38.81456,5.48E-06,0.549317957
2382,20503.76,40.18183,0.013360865,0.52885832
2383,20622.44,29.91352,0.291950882,0.497186161
2384,20145.72,12.87923,0.673672748,0.451864909
2385,19242.92,6.81179,0.811947321,0.414163097
2386,18208.06,5.93786,0.865027805,0.376629325
2387,17500.79,6.03806,0.881341086,0.329401977
2388,17187.98,4.04407,0.877728468,0.295947282
2389,17204.29,4.0215,0.877390834,0.288210873
2390,17647.77,3.79376,0.872526983,0.314240527
2391,18839.43,6.49655,0.847844757,0.378332784
2392,20226.21,7.20924,0.781026737,0.464864909
2393,21893.48,24.93031,0.586881575,0.536036244
2394,23351.57,45.10851,0.153345524,0.570990115
2395,24552.38,52.00832,0.004133109,0.589981878
2396,24810.67,48.47751,3.42E-06,0.601802306
2397,24051.63,43.37234,3.42E-06,0.606624382
2398,22785.84,40.51439,3.42E-06,0.607298188
2399,21430.39,37.90884,3.42E-06,0.600163097
2400,20724.65,38.64224,3.42E-06,0.626293245
2401,20021.18,38.57821,3.42E-06,0.599383855
2402,19514.04,35.71601,3.42E-06,0.564925865
2403,19185.32,34.43008,3.42E-06,0.517210873
2404,19102.46,40.39273,3.42E-06,0.471843493
2405,19232.45,44.51143,4.79E-06,0.436067545
2406,19398.26,46.55872,0.012559583,0.396673806
2407,19244.09,37.96055,0.230479536,0.332075783
2408,18877.04,27.12659,0.513990248,0.225182867
2409,18124.05,22.67902,0.618716442,0.121400329
2410,17456.07,19.49369,0.663806706,0.06560626
2411,17078.61,17.14592,0.679344044,0.043662273
2412,17004.5,16.58249,0.698608372,0.036120264
2413,17060.55,20.0673,0.690939349,0.040291598
2414,17568.68,20.64037,0.696264108,0.070131796
2415,18553.84,22.6709,0.69303501,0.159584843
2416,20085.93,22.00183,0.642263861,0.306812191
2417,21671.99,31.62264,0.498780956,0.452049423
2418,23321.03,53.85785,0.136802131,0.545579901
2419,24627.83,62.7148,0.003885876,0.592036244
2420,24964.17,57.97794,0,0.610121911
2421,23954.5,49.06589,0,0.616197694
2422,22516.04,43.29705,0,0.619906096
2423,21040.87,39.90882,0,0.613517298
2424,20649.4,36.95365,0,0.596512356
2425,20014.74,34.68938,0,0.580998353
2426,19697.91,33.08132,0,0.552260297
2427,19614.4,33.7097,0,0.522828666
2428,20043.4,38.129,0,0.48646458
2429,21229.68,43.75239,0,0.44069028
2430,23012.54,55.40899,0.016931706,0.399472817
2431,23845.26,41.21785,0.30899285,0.348410214
2432,23577.55,29.33722,0.678709183,0.262934102
2433,22417.31,24.89788,0.807026627,0.186385502
2434,21483.6,20.80434,0.859598263,0.138660626
2435,20917.53,19.19875,0.872305775,0.107799012
2436,20741.41,19.50746,0.864948362,0.108367381
2437,20933.69,20.28514,0.856075362,0.152204283
2438,21401.4,20.43991,0.840144231,0.248662273
2439,22349.35,21.04888,0.804309117,0.373948929
2440,23577.85,26.48944,0.734048323,0.485943987
2441,24807.17,33.87484,0.546405188,0.562790774
2442,26302.06,56.21324,0.152079909,0.59523888
2443,27327.83,73.66899,0.004838511,0.602846787
2444,27294.15,65.38141,0,0.604965404
2445,25946.53,50.06888,0,0.604042834
2446,24006.66,41.9982,0,0.603744646
2447,22345.32,38.98558,0,0.611415157
2448,21279.84,36.53121,0,0.654039539
2449,20496.13,32.59997,0,0.647306425
2450,20105.46,31.32219,0,0.639822076
2451,20024.69,31.36902,0,0.630731466
2452,20362.09,34.04907,0,0.624878089
2453,21556.32,41.05037,0,0.618790774
2454,23394.27,52.62469,0.017428227,0.604240527
2455,24229.29,40.04972,0.29735029,0.570028007
2456,23889.82,26.23171,0.656807473,0.542802306
2457,23147.85,17.87252,0.790756492,0.551556837
